Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-31 00:00:00,pump,SOL,11111111111111111111111111111111,1596300,0,0,0,0.2859612360253143,380.0322966061926,3.9526564476328123,93871355.20992722
2024-12-31 00:00:00,pump,LAY,61VnuMDxnS7GYhTJwb9z99y2ttCshRoLZamiE4WUpump,2,5.528714071200214e-06,5.579915963698603e-06,5.554315017449409e-06,0,0,0,0
2024-12-31 00:00:00,pump,DROP,9FQDanrrWNXmu8gKBxbcMbHYwWcGUMbFZXcuDUiipump,1,5.380106277072119e-06,5.380106277072119e-06,5.380106277072119e-06,0,0,0,0
2024-12-31 00:00:00,pump,URANUS,6S5MzLABVwN6caqfn7XF54QvqbSghGq63awvrbviDt67,3,5.502050264098818e-06,5.5330162771217244e-06,5.520689063680016e-06,0,0,0,0
2024-12-31 00:00:00,pump,potatogems,GUvCt9WTjqZ2QYz6wsYAxkMerKtsXZNkSJ7uZfm5pump,1,5.422676374902225e-06,5.422676374902225e-06,5.422676374902225e-06,0,0,0,0
2024-12-31 00:00:00,pump,VIKA,9MtBQLBPfDd5jDNfzGd8gTtzSYi1wmCziXnPA7zspump,1,5.388275716962969e-06,5.388275716962969e-06,5.388275716962969e-06,0,0,0,0
2024-12-31 00:00:00,pump,木蛇,xb74o3zvMRHfGLg87us5JmvRBph1XHmo4vf4c3Bpump,1,5.305682768220905e-06,5.305682768220905e-06,5.305682768220905e-06,0,0,0,0
2024-12-31 00:00:00,pump,CHILLDOLPH,EBn3CZQS83iUtLYJXzfSokbBTz3th4BYH9nxQGS9pump,4,5.355670123072381e-06,5.460245679599323e-06,5.407686582612662e-06,0,0,0,0
2024-12-31 00:00:00,pump,DOGD,2BHQi7YkjURTVtKz9bx3QM8MAbrm9zC4xHniDUKBpump,2,5.402156142903976e-06,5.453470349911764e-06,5.42781324640787e-06,0,0,0,0
2024-12-31 00:00:00,pump,SVMAI,AoJfunjYDtm311bqzGieiWQKf3T83BvGPfhLJsTEpump,2,5.485156535506157e-06,5.541277217674719e-06,5.5132168765904385e-06,0,0,0,0
2024-12-31 00:00:00,pump,CATBLUE,3fasAuEzgGsTZXfgANPvze9vGWy6MKiJVgvsbb3hpump,2,5.352325276530859e-06,5.360103202106132e-06,5.356214239318495e-06,0,0,0,0
2024-12-31 00:00:00,pump,GIFT,FYLQEgUZMcoAmJm2uK1xyZVApD4TZg1TvHL2cRC7pump,2,5.483294390244675e-06,5.535898577780472e-06,5.509596484012574e-06,0,0,0,0
2024-12-31 00:00:00,pump,GOHH,HD4ysj7o7wDqcDF2DdG8ANodEDQLPhbaEaHpP9VJpump,364,6.033810933930637e-06,8.74767405586887e-06,8.121574606281089e-06,0,0,0,0
2024-12-31 00:00:00,pump,The rabbit,21SNFPmbsCtphF4iagT7XwgkBwQhKM2gziKjgR3bpump,79,5.489245744272767e-06,7.1001091121179265e-06,6.1125871971787966e-06,0,0,0,0
2024-12-31 00:00:00,pump,LAMBO,ApAye5BB2uRRBfEhj116HZFTUApERd36uN7z5dG6pump,1,5.4174702003790605e-06,5.4174702003790605e-06,5.4174702003790605e-06,0,0,0,0
2024-12-31 00:00:00,pump,HIVE,3qdXB1yKp62FXikEDZxP2rRPc8yUYcWsLqrGgBKbrmge,16,5.571168152424603e-06,6.31480006390234e-06,5.940119733404591e-06,0,0,0,0
2024-12-31 00:00:00,pump,COGBIAS,Dhc2V9E4fmFgnvSycA4Vx22WV5rFFRonhJeaeqHUpump,1,5.552751566210391e-06,5.552751566210391e-06,5.552751566210391e-06,0,0,0,0
2024-12-31 00:00:00,pump,XOE,BYV1zs6eAzAjdNrYjrxajTaUUxTmQCMQGUt5UCw2tgQt,2,5.487303470694969e-06,5.540116638408328e-06,5.5137100545516485e-06,0,0,0,0
2024-12-31 00:00:00,pump,ElonTusk,7tRUftpicjTq1ur2uHdkQGUTUHN7h2XwdVx8GhPApump,29,5.434823377254911e-06,5.7951367548930725e-06,5.582933689023235e-06,0,0,0,0
2024-12-31 00:00:00,pump,$1RELAX,G1PXUrG9zDwU9dMiievez9FN38HUs63tapPnyWTXpump,2,5.372593730121549e-06,5.4253439857868125e-06,5.398968857954181e-06,0,0,0,0
2024-12-31 00:00:00,pump,STEVE,2J1H4KuHUo3MZPPr7Cx6xeg1DU3Q2yKtEmUrgsgUpump,2,5.4800900306974875e-06,5.532663477091454e-06,5.506376753894471e-06,0,0,0,0
2024-12-31 00:00:00,pump,OPENXP,AH7shvr3wy4LCyHHzmSCFz6ESMqXMVtNdyBgREckpump,2,5.260809159255281e-06,5.311278449067091e-06,5.286043804161186e-06,0,0,0,0
2024-12-31 00:00:00,pump,PEPE AI,5s4UGbSGCGjCxq3NiXXfQ5oeMX1rygFH8PQz7r5Cpump,11,5.2809640450343165e-06,5.822136754016043e-06,5.473643549113064e-06,0,0,0,0
2024-12-31 00:00:00,pump,FUK,7HafAXvaJReDDDfprN3NiddSxxjNAp2notseXAUUpump,2,5.577941740256056e-06,5.63145393064478e-06,5.604697835450418e-06,0,0,0,0
2024-12-31 00:00:00,pump,pummpers,GbWSD8RJySutJNxFtazvp534XUYSDQKaGyuZt37pDHE9,2,5.4629170231815076e-06,5.513960911685689e-06,5.488438967433598e-06,0,0,0,0
2024-12-31 00:00:00,pump,Kekius80M,7kmy42Xx6bskSfhRo9TUiGszYU41Eh972326bFidpump,2,5.4969638265717234e-06,5.715194098327588e-06,5.606078962449656e-06,0,0,0,0
2024-12-31 00:00:00,pump,Autismo,FMKV5yYn3Hu6tjSYQeYFP2dDj1YomgAHNz9QMFLNpump,12,5.276321064638474e-06,5.458754465563998e-06,5.377606087372649e-06,0,0,0,0
2024-12-31 00:00:00,pump,NORDOM,2542FSn5vYbAWUf2P9ZCRgLibm4saMTTes6pDyNGpump,14,5.472003625949574e-06,6.00288793959073e-06,5.803694085049826e-06,0,0,0,0
2024-12-31 00:00:00,pump,SoundAI,FKoKFXs6TsLBqRqzUrcTJoKWBu8Rs3CWMuswd7mopump,1,5.242018799744256e-06,5.242018799744256e-06,5.242018799744256e-06,0,0,0,0
2024-12-31 00:00:00,pump,EMAR,96JY96EHdd2JzDbHbw9CYwLmVLnjKqDcAYNixrmWpump,8,5.251287194770004e-06,5.451748409657034e-06,5.367279428646862e-06,0,0,0,0
2024-12-31 00:00:00,pump,POWELL,AjpD1oafbTr4MZJmmKDbTpG4m9L3vErUvYH15XP9pump,4,5.449364261963878e-06,5.605998853542832e-06,5.52717293304436e-06,0,0,0,0
2024-12-31 00:00:00,pump,ZEREBRO,5cN3SFaqAwMamNCXrTdMBGQugXMBWgfPyJS9CSW1pump,1,5.434961777839775e-06,5.434961777839775e-06,5.434961777839775e-06,0,0,0,0
2024-12-31 00:00:00,pump,TPC,6Hk9mFc9S9XJdPqPs6chm3PqcXyQguLPTFuPc3REpump,8,5.376689896180905e-06,5.532731384683217e-06,5.43134504444586e-06,0,0,0,0
2024-12-31 00:00:00,pump,LUMA,HaiMR9dFRQ9er4kZj8f89dQZBzZ6iy2snjDSuFF2pump,2,5.36666624145019e-06,5.418151558070958e-06,5.392408899760574e-06,0,0,0,0
2024-12-31 00:00:00,pump,Natashi,HRJVcqxc8uzAYNsUUkQj5uWHpNi1MWoCU7cLC3V8pump,62,5.5130935258975296e-06,2.4895685673166924e-05,1.0742083556957434e-05,0,0,0,0
2024-12-31 00:00:00,pump,XIJINGPING,FjKMSXp71d2msh1a8hUyWnbCNzxtLMiqrYrQdAbipump,13,5.273719975624386e-06,5.409193230621349e-06,5.3161919029468936e-06,0,0,0,0
2024-12-31 00:00:00,pump,2025,CR8b7ATtoNvzvmfQUv5eW6DT7aKeiuY1gYduzsxJpump,8,5.48621242490538e-06,6.126150137620522e-06,5.627780254416872e-06,0,0,0,0
2024-12-31 00:00:00,pump,MGAME,EMks8PncECPcqSQLytEoPBwf9tEVaY5dT8deVaYyCo8J,8,5.581152655949322e-06,7.183982653482791e-06,6.330977951883443e-06,0,0,0,0
2024-12-31 00:00:00,pump,$Nubz,8fZYeX9bCsxcX2R1TeGBuZastRCSiaSWrDR53Z5Npump,4,6.289145424662749e-06,6.9607552465126065e-06,6.615671194254141e-06,0,0,0,0
2024-12-31 00:00:00,pump,INDIAMAX ,5X9WfRB2AkytmVtwU2cTM3WiiswZsxr9Q1hqNWwmpump,2,5.49059384319096e-06,5.545075287738053e-06,5.517834565464507e-06,0,0,0,0
2024-12-31 00:00:00,pump,juicewrld,DVYvWv6XpmNRZoNegNPwTuHZ1dPqQx7EwsUwDDqPpump,18,5.258318343504945e-06,5.555652103724479e-06,5.392607136309772e-06,0,0,0,0
2024-12-31 00:00:00,pump,LIVA,4jw41J8FrDgEhgdJ5hWLJmSavow59nJPy53awqL3pump,158,0,1.138198040173133e-05,0,0,0,0,0
2024-12-31 00:00:00,pump,,8TkvJegoa6jWXHmPkssu6cTAbrRiB84VkaFMTL6bpump,1,5.3095998155790185e-12,5.3095998155790185e-12,5.3095998155790185e-12,0,0,0,0
2024-12-31 00:00:00,pump,ECOSAGE,EP5Vg86EgKqbWKbT4wjUkcLzWJ2RLBUeQfmEWLpHpump,6,5.366375790990159e-06,5.5303448553058695e-06,5.474939910610191e-06,0,0,0,0
2024-12-31 00:00:00,pump,KR,JGTZCyJGtco3fjeJH74GnRW7E2huFDcsZaB9Y9Apump,10,5.4379077748972405e-06,6.650765279999708e-06,5.7190542256386775e-06,0,0,0,0
2024-12-31 00:00:00,pump,ROCKY,uL4vMrapG8ZnyMvWbzxFZ6LkMwKSpGhCXwSu2cMpump,2,5.347553818537074e-06,5.442308137614863e-06,5.394930978075968e-06,0,0,0,0
2024-12-31 00:00:00,pump,PTW,2kKwikF1aKbDcaAzb4tmBmjf1bQSg3vxK89Z3xgdpump,2,5.391977464984664e-06,5.440072204672697e-06,5.416024834828681e-06,0,0,0,0
2024-12-31 00:00:00,pump,smurf cat ,d3hXLcC7uZKuLRoxPEShmCnDyCCPAjnyiLq4whnpump,1,5.4225235265463025e-06,5.4225235265463025e-06,5.4225235265463025e-06,0,0,0,0
2024-12-31 00:00:00,pump,TRUTHWANG,7H4pi9Jt9GeCtwzKUK3A2kymEkXdP9fVAnFMMyAZpump,4,5.552474806992606e-06,5.638048610277353e-06,5.5795605583196755e-06,0,0,0,0
