Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-23 00:00:00,pump,SOL,11111111111111111111111111111111,851550,0,0,0,4.5906307182312014e-06,245.81134724859604,12.49599385811958,36355009.37705284
2026-01-23 00:00:00,pump,Frogberg,3VAGeXA418LS2Fjxk1thRNWgqEe5SPrGXKs2QteWpump,1,3.554143130819193e-06,3.554143130819193e-06,3.554143130819193e-06,0,0,0,0
2026-01-23 00:00:00,pump,COFC,FVVPpXHBY5KqrqzRe27ibCUTJhKcMP9U9VwDvyapump,2,3.5761103920557305e-06,3.619100658295255e-06,3.597605525175493e-06,0,0,0,0
2026-01-23 00:00:00,pump,GRUBHUBNT,9Ytuo69vQBiCoiYe61R9rGmwoJaa6cbpvz2oBNQDpump,2,3.5248560779756766e-06,3.567231202492989e-06,3.546043640234333e-06,0,0,0,0
2026-01-23 00:00:00,pump,bundl,6jCdbXCxaNmN914fQpj6D5i13ELMyFizJNcUZg3tpump,1,3.5209458276006064e-06,3.5209458276006064e-06,3.5209458276006064e-06,0,0,0,0
2026-01-23 00:00:00,pump,腾讯QQ,EHcG8GdsUEwBxFpWsJWcUMigXQug3FoLjen6nrVpump,2,3.5464771408774397e-06,3.589114568663855e-06,3.567795854770647e-06,0,0,0,0
2026-01-23 00:00:00,pump,WWK,5nGXQDZziTAPucXRHweweHkbWNGsrapDRv3g4CRBpump,1,2.627014467879056e-06,2.627014467879056e-06,2.627014467879056e-06,0,0,0,0
2026-01-23 00:00:00,pump,SAVEART,D1VbWLNEwXt19Dv6FxNnW1XiGDcWB6gpcxz7WY4jpump,2,3.532930053213199e-06,3.5754013280984962e-06,3.554165690655848e-06,0,0,0,0
2026-01-23 00:00:00,pump,,GJ4DbGAsdViCCvfuqkqsrzjvR1m3SM4u1zTTDfQfpump,1,3.69240434412213e-06,3.69240434412213e-06,3.69240434412213e-06,0,0,0,0
2026-01-23 00:00:00,pump,Missile,6kizqo61ncwMMhzK2nxwvZFrTyQXBd6FXW6oB1wHpump,29,3.5213662874951205e-06,3.891662089769142e-06,3.690490475979822e-06,0,0,0,0
2026-01-23 00:00:00,pump,CAPPU,E5f5C9CTBV3KVzPn3q2SZfQ9YmDLsTQNNFqub5oypump,14,6.34006002143416e-06,8.284454765247247e-06,7.260965284326065e-06,0,0,0,0
2026-01-23 00:00:00,pump,Eagle ,CCk6BfiTPMnMEbBBrCEcFbKUMgDNoBBaqQ6F3zrDpump,3,3.591430885198456e-06,3.6392209794153106e-06,3.5960479756428764e-06,0,0,0,0
2026-01-23 00:00:00,pump,DrPepper,AhC8WW82bReh3gZbDvgYhWUZJQ85p6UPZNdMf5mjpump,8,3.4830974234662156e-06,3.7887448301161867e-06,3.681657923855936e-06,0,0,0,0
2026-01-23 00:00:00,pump,OLDSCHOOL,DvgcvSVV2kWvhjvWoYhteNnEhojsnFYeQWT3eqZPmwy8,1,3.5813311999803916e-06,3.5813311999803916e-06,3.5813311999803916e-06,0,0,0,0
2026-01-23 00:00:00,pump,FloydAir,CXWjaU7Bf4Vc5pAHMmoV6kV7uHRSZuR3BkhHjrhJpump,2,3.5222606374320257e-06,3.530330163950827e-06,3.526295400691426e-06,0,0,0,0
2026-01-23 00:00:00,pump,VOLTA,H3N4MJR8y66Nm6DvdqzkbSnQiLismvEWHRpcErKapump,46,3.5565036655475554e-06,3.7490661377841155e-06,3.680773039036128e-06,0,0,0,0
2026-01-23 00:00:00,pump,Gvardiol,BhcvVnsTEqGTcbqSWS3Ux8qumM88gU9FwdJrHFurpump,1,3.581732434549445e-06,3.581732434549445e-06,3.581732434549445e-06,0,0,0,0
2026-01-23 00:00:00,pump,ad,5z5TdT6bYq25BiDxi1rwZTFwXiapZFrTm6eMZe6wpump,1,3.549643596624153e-06,3.549643596624153e-06,3.549643596624153e-06,0,0,0,0
2026-01-23 00:00:00,pump,PINGU,Bq8NrpuTpq51AC5hcmjRRaofYewTB12rbKFJj4k1pump,7,3.7323945501755975e-06,4.290147588179488e-06,4.081439014358044e-06,0,0,0,0
2026-01-23 00:00:00,pump,PENGUIN,4YDYbntfkBc2tzSBeU2F8Rs5Dy43xg7GoQsp1Jrvpump,1,3.517285674857142e-06,3.517285674857142e-06,3.517285674857142e-06,0,0,0,0
2026-01-23 00:00:00,pump,HAYDOH,NkcUP3fqW8caSmNdxZX8pJh9tUH2q86hPuo6WeDpump,1,3.559943145604845e-06,3.559943145604845e-06,3.559943145604845e-06,0,0,0,0
2026-01-23 00:00:00,pump,1fish,Cq8dbU6kufggJWhzb3fARehNf5EeN81sEGQtJYonpump,8,3.508167957687045e-06,3.572703918451071e-06,3.540010454091249e-06,0,0,0,0
2026-01-23 00:00:00,pump,Re114514,Fjd1iddZdWzSkB67SkRfTPZhuKZkovjoDzBTLzvepump,14,3.565363174450881e-06,3.724738241623721e-06,3.65702641538373e-06,0,0,0,0
2026-01-23 00:00:00,pump,YinYang,2sJtg9DoU8ECWoNjfkXiA3qjR7HHfpegqyY3R1ERpump,1,3.580835931994827e-06,3.580835931994827e-06,3.580835931994827e-06,0,0,0,0
2026-01-23 00:00:00,pump,Fish,74wvhjzEn3so3gbVwDdD2wDdu9amvDqMbjpKcdYTpump,84,3.513191420023148e-06,5.477367789075475e-06,4.44298198852545e-06,0,0,0,0
2026-01-23 00:00:00,pump,שלהום,3dVWf7EqjdKVDpaivSBRmz1vxcmQGZxd2uVqK4sppump,10,3.5073325141969973e-06,3.574418156095987e-06,3.5406673427766027e-06,0,0,0,0
2026-01-23 00:00:00,pump,PENPEN,C8Dr4ZhBozMNxM55qBU3s3LoWFUyvdRWm9bF2Yoipump,15,3.500786601113469e-06,4.487909131870418e-06,3.784928395992682e-06,0,0,0,0
2026-01-23 00:00:00,pump,DrPepper,2LVMe1hrPo8kqw427rFSAxcAYMQVd9qzVtLciJGJpump,3,3.7486969972034825e-06,4.008508551947629e-06,3.7937477554485453e-06,0,0,0,0
2026-01-23 00:00:00,pump,Rabbitcoin,HP7widMCB1b8hMrtgEh54rFQRDy9N2Pw2zs43vT4pump,2,3.5256207672605078e-06,3.568004094151006e-06,3.546812430705757e-06,0,0,0,0
2026-01-23 00:00:00,pump,FOMO,FNsSGHQdqMyMSeGWLhKa4KNBDtWHUbSSfbZdqsCTpump,3,3.532939032970296e-06,3.569705547451551e-06,3.5342653572564454e-06,0,0,0,0
2026-01-23 00:00:00,pump,Jack,2DcUU8fsibLaaPajAm7oUWHWsYxmaSFVi7BPTDbbpump,2,3.512313601073667e-06,3.5543420414592786e-06,3.533327821266473e-06,0,0,0,0
2026-01-23 00:00:00,pump,BART,6EAMbhYxJzj2JJUwTuEqftutdFDr1CU9dN64zEN6pump,1,3.474449987340301e-06,3.474449987340301e-06,3.474449987340301e-06,0,0,0,0
2026-01-23 00:00:00,pump,COMEPENG,5E54vQHU8BS6M63djLK9AVAfyY3nZfVTW8L4Q4Vtpump,527,7.270793596268784e-06,3.4508088258960906e-05,2.0072317245790283e-05,0,0,0,0
2026-01-23 00:00:00,pump,RECIPE,29GffZP8fQdrV1qHRn1enmidFVFS3fzLSU8h2o2Upump,1,3.530512191364429e-06,3.530512191364429e-06,3.530512191364429e-06,0,0,0,0
2026-01-23 00:00:00,pump,GPEPE,EQPLr11dDFgCYWhhbkzn4QKWgnxc7hCvWV7A6bpnFdUY,12,1.113460661613385e-05,1.2325121902559054e-05,1.1711477348996536e-05,0,0,0,0
2026-01-23 00:00:00,pump,WHEEZY,5h93Qz3ydcwv2drEpLhDkEy852y795BRGH8w7riJpump,111,3.5324297284427506e-06,5.584846192011756e-06,4.958462532718565e-06,0,0,0,0
2026-01-23 00:00:00,pump,freedom,8SPRa884QcKbXRnXo449noBFek2iJRvxfeQaZSb9pump,217,2.3515783853513894e-05,4.640323370969417e-05,3.020532789707651e-05,0,0,0,0
2026-01-23 00:00:00,pump,ME,2XD8HzgWmXYWF3vF8GYExL1T1m5GBpmtSRtv746Kpump,2,3.77357398372992e-06,3.818938051150279e-06,3.7962560174400992e-06,0,0,0,0
2026-01-23 00:00:00,pump,AKIRA,4TCZLVwkarbuBvVRGGkGfQVCPYPHdt9eSUQxcS1ppump,10,4.4112096691517515e-06,4.830986519646175e-06,4.535019010527088e-06,0,0,0,0
2026-01-23 00:00:00,pump,SOLANA,GDcXpi3PLXBMKFwsdszc1GyJTDx7PxbCpXDxkcNdpump,1,3.544340655428778e-06,3.544340655428778e-06,3.544340655428778e-06,0,0,0,0
2026-01-23 00:00:00,pump,SATOSHITRUMP,3cGU1C4mYu2ALxTA1FmT3u7TsSvy7rhzkmj9dE38pump,2,3.514087505715981e-06,3.555688551361272e-06,3.5348880285386266e-06,0,0,0,0
2026-01-23 00:00:00,pump,,2UkuXysg7aRHwocgrs279uAEpQRQwq6Natu9ZN9Wpump,1,4.11380607227185e-06,4.11380607227185e-06,4.11380607227185e-06,0,0,0,0
2026-01-23 00:00:00,pump,IMPINU,CYzvgV94DTQ54FqH9VFFRiFULj9JtXMSeX2jn7FYpump,1,1.1873235874207242e-06,1.1873235874207242e-06,1.1873235874207242e-06,0,0,0,0
2026-01-23 00:00:00,pump,TOMRAT,9FKts7GrQeWV2QQHhRmCnS3FkB2aKjaLvy6xHXW4pump,8,2.537525085102309e-06,3.782009868376526e-06,3.5702076359274697e-06,0,0,0,0
2026-01-23 00:00:00,pump,BLE,AgA3ddHsUPk19xqCQiN9nzmTjS5JVWFyRDuA79Svpump,5,6.429580734745068e-06,6.6816931954923564e-06,6.47019857398354e-06,0,0,0,0
2026-01-23 00:00:00,pump,CWYING,BuC4VNoPWyR6QG2QVW2yT5KCsvgPibVJ6VgtZkSapump,1,3.545973993188087e-06,3.545973993188087e-06,3.545973993188087e-06,0,0,0,0
2026-01-23 00:00:00,pump,Pork,3wB695XJQdenqUZydQ8AAZgmVesfKwDK9kcUDFCSpump,7,3.524858001038749e-06,3.7112806514921818e-06,3.6054913653135694e-06,0,0,0,0
2026-01-23 00:00:00,pump,Isa,TmHVcMAaNx1dSFymGbZA4Q7FTT7s9sinjPh3D4xcKBG,2,3.5986481929363073e-06,3.6006272348497225e-06,3.599637713893015e-06,0,0,0,0
2026-01-23 00:00:00,pump,OSCAR,Crihw7VEqEDyhTKbZ2HHJoU4AwxxPvXo4SxKCj8LGSp8,61,3.6055845204541007e-06,5.607536442066986e-06,4.831469787918338e-06,0,0,0,0
2026-01-23 00:00:00,pump,PNGY,BnN3y8tTGFwHCYYMz6fuxmZgeVzFkawhtGPCehMGpump,43,1.4379065089194817e-06,3.772649257961741e-06,2.2374756639837086e-06,0,0,0,0
2026-01-23 00:00:00,pump,,6rxQ3sXpB4yRJD3hnsyzXMg1zbRZ78Rh73ePJbm7pump,1,3.997360034025962e-06,3.997360034025962e-06,3.997360034025962e-06,0,0,0,0
2026-01-23 00:00:00,pump,TDG,7MpxHsBFiPNvdPq6Zfr5AuazgEZqAwG7mUWaw2GUpump,1,3.5500449239244686e-06,3.5500449239244686e-06,3.5500449239244686e-06,0,0,0,0
2026-01-23 00:00:00,pump,WHEEZY,BnSaiQwefJGjY6zpNtdvQzFXEwjzDzN7qHn8ZJrkpump,71,3.5341126622290675e-06,5.814319633387771e-06,4.855384337869374e-06,0,0,0,0
