Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-10 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,8339229,0,157.61818998739557,0,0.0006444290960281373,1312.9299520934637,87.62078086505964,4156416283.311439
2025-06-10 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2517559,0,161.5276033947724,0,2.3427758071899414e-05,2668.4339640522894,1.405958937289215,1007615514.5482752
2025-06-10 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1857721,0,161.6801751055342,0,0.0014856435305503845,6295.388171244607,70.41792899659958,1530443286.220886
2025-06-10 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1525023,0,179.95550776986806,156.56455319799986,1.5901692199707033e-07,6864.7448162718,86.49611920390609,1469050872.2615194
2025-06-10 00:00:00,pump,SOL,11111111111111111111111111111111,1049402,0,0,0,0.07982646471053009,315.4068318846656,9.99891850310556,64628404.554851875
2025-06-10 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,746124,0.9859544478166961,1.0107744077625638,0.99967359689148,4.179573647593874,25583.17165806084,784.0032363639887,3450323900.589527
2025-06-10 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,733169,0,172.7612222328181,158.7589020914284,0.0007276766450122833,14189.756897478954,175.1318924531971,1495643504.0223846
2025-06-10 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,619651,0,173.45575603312898,0,0.0001589179145965576,2835.466604904523,47.52032246883554,233346263.06514373
2025-06-10 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,546029,157.20167368246945,161.45812060313025,158.84530614495213,5.8796314815466655,30686.943471641047,1391.1275385641457,3102651786.92031
2025-06-10 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,393698,0,1.0185042533233846,0.9996394287832813,0.015928365053728223,24034.511535095447,235.52324509692153,1072416623.2857755
2025-06-10 00:00:00,amm_v3,TRUMPE,3gnwVcsa6kNce79Pvrg3RDLQr3wTYshfi6FQbigApump,367137,1.3227015784219101e-06,1.7331652860645366e-06,1.5276527486724056e-06,0,0,0,0
2025-06-10 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,365004,157.19942908110755,161.41665387265772,158.81528409853274,1.000221146068573,12810.512586532695,291.48134824065966,523262959.33472586
2025-06-10 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,362912,0,1.042363349045321,0.9995329425779389,0.0030254848814010617,9449.363353078606,248.16906981814685,537215894.3908895
2025-06-10 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,345320,0,1.0114718133461098,0.9996209125658908,0.03482698289684057,6146.68263346425,269.9380303763452,414964415.9572172
2025-06-10 00:00:00,pump_amm,Toli,5C8LMqZ9dbQ3RWoe5pFk5fJPhgiBQtBYdMnzekfJpump,270741,0.00013060616488567834,0.0028341945274524315,0.0011066507630097258,0,0,0,0
2025-06-10 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,255550,0.9895636603221838,1.0091902002316089,0.999808876620522,0.035342438548468066,5950.315881279386,265.6791938250998,250735906.59626117
2025-06-10 00:00:00,lb_clmm,Toli,5C8LMqZ9dbQ3RWoe5pFk5fJPhgiBQtBYdMnzekfJpump,194754,0.00040478728669747776,0.002853620179534346,0.0011249628789489277,0,0,0,0
2025-06-10 00:00:00,raydium_cp_swap,CryBB,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,158502,0.007878300923227648,0.009990144990884825,0.00857522424193119,0,2942.770859366028,0,50827939.689246476
2025-06-10 00:00:00,amm_v3,PEPEICON,CavNyPQTEaCL8vVrh4R7cQTTmYmxJpcoJk4zveg7pump,139092,0.0014267463460852568,0.0018151210267610737,0.0016601601979009386,0,0,0,0
2025-06-10 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,135450,0.18795899918133446,0.21570292806184407,0.20389717201734875,10.154770505144064,2409.639031935688,367.33078265832006,80970708.24060677
2025-06-10 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,128283,0.9939868898538853,1.0098179103781364,1.000330347942607,0.020961785019385823,15421.949820521035,347.4657895766692,278031829.2496262
2025-06-10 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,120703,0,177.7721695278002,157.17822420830367,2.2066178399276737e-05,4492.281504809768,25.350479993860667,76238457.07826893
2025-06-10 00:00:00,pump_amm,KBB,AAVRHtP3LkrHZgymkcJTeBUfXNHMqWU5GXaPGq9brKbb,120092,0.0001839109470001815,0.0031010973255325928,0.001707406304582079,0,0,0,0
2025-06-10 00:00:00,raydium_amm,,DC1RwXkeVgB3pF5bWR7LzUXqs7rYp2YAARdbpgrQoAFo,115711,0.004727925874638616,0.3160664442729012,0.06552451787016937,0,0,0,0
2025-06-10 00:00:00,raydium_amm,,E6iRuy4bSsX4FsaxbmhGf6mjPmhM9cL3diAhRFedyhDB,111190,0.014290013735586455,0.28380495774580555,0.060373649228137545,0,0,0,0
2025-06-10 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109293,1.2211547488417431,1.31847514295589,1.2716704749224197,0.02701850046321452,14059.444778749272,465.0230448905447,188171380.66526273
2025-06-10 00:00:00,lb_clmm,CryBB,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,108563,0.007673931422819536,0.010127087438473266,0.008541544476520328,0,2949.5792569607916,0,38000562.2349223
2025-06-10 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,107649,0.9898400909986731,1.0099680433518046,1.0001792187169314,0.009064645077553392,6354.597362669137,86.95941582294702,73800256.27454554
2025-06-10 00:00:00,raydium_cp_swap,KBB,AAVRHtP3LkrHZgymkcJTeBUfXNHMqWU5GXaPGq9brKbb,103938,0.000184336570462607,0.0031915121523102153,0.0011819404530550516,0,0,0,0
