Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-12 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,7425808,0,161.40738841228784,0,0.0001167966902584076,1650.1319318104609,72.31195665322632,4003161561.1851163
2025-06-12 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2595119,0,164.49927975343485,0,5.408931809997559e-06,1426.4075529373451,1.4558892142456972,454630670.147974
2025-06-12 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2069701,0,160.76991769999628,0,0.0015920885887145996,2623.2892896026788,40.67898226512618,660211939.3443666
2025-06-12 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1648704,0,179.169163179211,154.6081433941378,1.5899444580078127e-07,4640.5627954916135,80.13275495792706,1438846945.89151
2025-06-12 00:00:00,pump,SOL,11111111111111111111111111111111,1013237,0,0,0,0.015692441175439453,320.69522339932513,7.918303972486084,59852051.78183304
2025-06-12 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,750457,0,167.69375759457398,158.77929537336342,0.002897820410548782,8050.989844723573,117.7979598403803,1043894380.4919643
2025-06-12 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,573340,0.9829681967340564,1.0069559832189603,0.9997970084543681,3.359529679932928,27539.414046343387,293.07219205120066,1907996265.7182257
2025-06-12 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,377295,157.67731236164974,160.44748372299316,159.08715810569464,4.4482788378625955,39310.07996414352,404.96625367823196,1597985744.0084214
2025-06-12 00:00:00,pump_amm,RICO,JBahfY5TSFaBooJ5N186Zd9JNvVgm9iHRJSUFT5KqNxA,362635,0.00038950536677997906,0.0031851520617131464,0.001581008393818215,0,206.05318152222355,0,12401410.70642104
2025-06-12 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,358743,0,1.0128070996714353,0.9996243138106315,0.2992419134743482,13574.427324129567,217.6616651192732,730766028.8553976
2025-06-12 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,304483,0,168.24186862596508,0,6.626698950576783e-06,2430.7164201782743,19.039773549682618,94314118.26588356
2025-06-12 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,299327,0,1.045095315626592,0.9994742026541766,0.0015856677166223526,6482.538719532568,80.81994845158965,349619648.37219036
2025-06-12 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,296435,0,1.0122380159573705,0.9997172997666367,0.03833190997197331,6287.886952769305,253.99707148781192,359820882.7735844
2025-06-12 00:00:00,lb_clmm,RICO,JBahfY5TSFaBooJ5N186Zd9JNvVgm9iHRJSUFT5KqNxA,277962,0.0004846017834647509,0.003121385924314095,0.0015375628626440874,0,308.50238629598357,0,11402411.942779494
2025-06-12 00:00:00,amm_v3,MUSKMASK,4CKT4drmymGaD9Qs8zqb9ekZgvoiDF3ZKchuWbcspump,257409,1.209849918612266e-06,1.69316154592992e-06,1.4045697735842086e-06,0,0,0,0
2025-06-12 00:00:00,pump_amm,Clout,Fxb2Spt5fxoRZNeiMro2RFvr5vDKAggJYdgZVvJvpump,225639,0.0003784626725948521,0.001397419544981997,0.0007551076554549759,0,226.70385937317235,0,6733884.10730856
2025-06-12 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,200360,157.64839601418618,160.41119094538408,159.07492286612472,0.5995824414422876,3339.335570045145,125.08438899980433,158566862.88644442
2025-06-12 00:00:00,raydium_amm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,186637,0.07594729994962192,0.1664975088473971,0.1476842598503697,0.002564107091744989,3892.202568260299,194.65154761327557,159689385.18162632
2025-06-12 00:00:00,pump_amm,FOMO,qZNiALxuoDzBYA5UYFH5QuPFwFJF1NVQtd17o4wpump,181638,0.0007053557260882097,0.001355460278306192,0.0009334982859992324,0,0,0,0
2025-06-12 00:00:00,lb_clmm,Clout,Fxb2Spt5fxoRZNeiMro2RFvr5vDKAggJYdgZVvJvpump,175046,0.00035061474234543785,0.0013838312848557719,0.0007352584652744957,0,119.67904442475734,0,3055372.912995548
2025-06-12 00:00:00,pump_amm,void,2KK4YMi24Tqo6tDn8mzYWkNdGjG3ufdXBjmLv7Fapump,160862,0.0009563340458348544,0.00230237841743237,0.0012806819817470184,0,368.63233331918093,0,28993056.411897454
2025-06-12 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,136541,0.9948701260275561,1.00389859165395,0.9996510932277662,0.1376406376430065,3372.3906208115573,109.41502056623024,83519992.98096426
2025-06-12 00:00:00,lb_clmm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,127320,0,0.16788360782049117,0.14532329448634215,0,4321.848847096904,281.2702659863411,123046870.12781987
2025-06-12 00:00:00,raydium_amm,,2PQ9KwCGA1dVqEzPFSCpN6YU2KJba3giyCWyZHQr4iwv,123862,0.0020228852067004084,0.24212637794807457,0.0209594033011817,0,0,0,0
2025-06-12 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,113061,0,170.99337310125236,158.37138393494104,3.1578917236328125e-05,1065.9414302881275,4.1378575586626365,17833171.33038796
2025-06-12 00:00:00,amm_v3,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109468,1.3054184941735738,1.3697058222820888,1.331546184692312,2.28996682919662,6259.235134723263,251.49460391223838,107092094.11382109
2025-06-12 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,106930,0.18799250553834407,0.21555394490999197,0.20248819534780488,1.9907524537486732,2995.737289182356,242.90556216633365,90086650.75263043
2025-06-12 00:00:00,Solfi,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,97803,1.3085803938528398,1.3715725402026684,1.3342358828616905,4.665197839096714,5994.978063772956,528.6290588879411,118224581.56262125
2025-06-12 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,96910,1.3086365682637016,1.3713500242396137,1.3336791116666387,1.3685072550136446,10630.623978042166,432.50702226641476,177754770.91634265
2025-06-12 00:00:00,pump_amm,,A4yL13LQzc22bWzdzCyFYGSUKE4jxkqb8CzDcGkR44M5,95654,0.00014818929609595137,0.0057518692857907675,0.001965579354620473,0,0,0,0
2025-06-12 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,93232,0.9953174428381412,1.0039037376108744,1.0000342005383096,0.006565047705197335,3936.6908400152324,93.5382501969589,61747821.90217798
2025-06-12 00:00:00,lb_clmm,MASK,6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,92816,0,0.027103677835237434,0.021916288746148663,1.4335725829005242e-07,3560.160825591256,182.25710521011766,64812989.64752922
2025-06-12 00:00:00,pump_amm,MASK,6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,87908,0.019875756282419735,0.02652332129071234,0.02261420941510743,3.856558501720428e-06,4085.569639750738,141.16236671980366,58071527.75988466
2025-06-12 00:00:00,whirlpool,void,2KK4YMi24Tqo6tDn8mzYWkNdGjG3ufdXBjmLv7Fapump,84588,0.0009140336993150933,0.002390993516031994,0.0012552429398209291,0,192.1329811427018,0,3362054.615732279
2025-06-12 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,75602,0.9956760022621035,1.0040294729506194,0.999910322818852,0.15436246859374647,3083.015694746809,139.83594939801173,79834464.57691747
2025-06-12 00:00:00,pump_amm,KEYS,FENWEtL6cL8AiTtsjSndycPbwnz1zjhWmpi5iQQjpump,69889,0.0009220893668962344,0.0032708589357595005,0.0020559663939793086,0,0,0,0
2025-06-12 00:00:00,pump_amm,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,68683,0.019574541454798543,0.030142750463987344,0.02532872300947701,9.983398019867019e-05,2128.698094687442,1.1275510382698428,18539724.40070642
2025-06-12 00:00:00,pump_amm,KIDO,7M8HbnnDZSFHNJ62WNjjGo9ATcts65nFpBQWWCcLpump,66857,8.029794216148143e-05,0.0003929121916474472,0.00020842484401012066,0,0,0,0
2025-06-12 00:00:00,amm_v3,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,66568,0.07807181202780092,0.168064625016501,0.14792494250744553,0.022502756044392287,3688.452134650576,126.19830569097316,40341162.37309533
2025-06-12 00:00:00,raydium_amm,,4EMDqz4m8HCTY9fzw1Ko14GSwkbA9Y6T2EwNw55fg393,65941,0.0025477277448252393,0.21886758008857776,0.04324652470432003,0,0,0,0
2025-06-12 00:00:00,raydium_amm,,3ai3Eniv29DYQ2eTmJppPwdccsdGhUpjufzDgFoVbmAS,64522,0.0023637150954806357,0.2584174469242082,0.033594949570728116,0,0,0,0
2025-06-12 00:00:00,pump_amm,RICO,3TrxunTy6HZKTjkwfSxm7CwsJaRchgtDjFqzPodtpump,63729,4.339155120849609e-06,0.019760818751347303,0.008828624307339921,0,0,0,0
2025-06-12 00:00:00,pump_amm,PPMT,5h7D4NFSYSKwkZkv2hFqgmNoaTbfoLbWoocaMVfJpump,62319,0.00015987071591408667,0.0006038086787937348,0.0003657057240766001,0,0,0,0
2025-06-12 00:00:00,raydium_amm,,9X69ERu2Ri3iL4XWHktNw2PPZyRSoeUExmSyFSLiVMEw,61412,0.0026869863085798593,0.3085673836277164,0.09820303722581228,0,0,0,0
2025-06-12 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,61385,0,1.0036758868746976,0.9997212962384763,0.009909120029494166,5053.614934266959,337.8411596552453,61035404.32500041
2025-06-12 00:00:00,raydium_amm,LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,60813,0.044885866616757704,0.05797933934656503,0.05000676563606491,0.0001728452330180444,2261.6672826922318,261.89133009696957,27638792.288699035
2025-06-12 00:00:00,raydium_amm,,EyAKo5Sd6tDsmvWz9P4XcKJUq3Zbz5CTH1KBf73GHg5i,59840,0.00684019130686039,0.18521902546945546,0.04114657852636498,0,0,0,0
2025-06-12 00:00:00,lb_clmm,LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,59501,0,0.057767268485184924,0.048091943601964754,0,1611.3103450004617,42.41083131765422,17320633.608057782
2025-06-12 00:00:00,amm_v3,,HyhAq7dUCGd39Vj2BrVQimRnjyX85r5JuiZPUgm1o6Z7,59152,3.6144027731611236e-05,9.011585225433057e-05,5.158302668788229e-05,0,0,0,0
2025-06-12 00:00:00,pump_amm,,BifNU5gicqng7D3M8DtYU7Z8tgTHUGtncBBTu1xaPUMP,58982,0.00012098506900856283,0.0004924827035066987,0.0003158957275179457,0,0,0,0
2025-06-12 00:00:00,lb_clmm,void,2KK4YMi24Tqo6tDn8mzYWkNdGjG3ufdXBjmLv7Fapump,58436,0,0.0022006210008002625,0.0012066387872323046,0,168.48916115393666,0,1028477.7276828986
2025-06-12 00:00:00,raydium_amm,,5rn3xuov7MAxcDWhy5f7eJvZcr9gGZg97RVwTE53cXVx,57396,0.013007392950077322,0.35355806429899217,0.12372395142581247,0,0,0,0
2025-06-12 00:00:00,pump_amm,OBVIOUS,8SQQ1urC3Dynq9C2ieM6AozWgi4GCrLE6fnRoiWdpump,56810,0.000942678569829931,0.0014184106376178827,0.0011299850938742409,0,165.50001369371859,0,1028874.1555234856
2025-06-12 00:00:00,raydium_amm,,CUzdaM1c4Vepvu1PxeqKxByr95W8b7ucS4ygbdYyKfVU,54110,0.020174723831192957,0.4722912281483623,0.18508370832328142,0,0,0,0
2025-06-12 00:00:00,raydium_amm,,6n4kZPggaEh4JNoBcjLH9txus1im2kFtCNrLh1v2bB93,53583,0.007878827097651746,0.3886902470208232,0.10383697677306165,0,0,0,0
2025-06-12 00:00:00,pump_amm,JEET,C327WcaxPyb3Sqa5ZxXntYaU3dmdkpwhY7BPmH1ypump,51965,0.001031939598363159,0.0014962583264134322,0.001149779345936625,0,0,0,0
2025-06-12 00:00:00,raydium_amm,,5uq79PdrbsnVFwxLWqLCbyzqWX1fU5gABDZRkcjxHJWq,49520,0.006639186237416107,0.2024173703023038,0.06784550040019025,0,0,0,0
2025-06-12 00:00:00,pump_amm,,ESNhqvZ7FWVdziacXyTvfy3x7S2RoeDpHnF7H772oMv8,49364,0.00107150526999864,0.0045183272306648405,0.003131281615183172,0,0,0,0
2025-06-12 00:00:00,pump_amm,,AATuzFc9oETAkNJTi85L4F2E6Vq99ScqifZd1WgnkZNQ,48727,0.00019448793754367054,0.003220477119525531,0.0016031016886906128,0,0,0,0
2025-06-12 00:00:00,amm_v3,,576P1t7XsRL4ZVj38LV2eYWxXRPguBADA8BxcNz1xo8y,47954,3.925169215770968e-05,0.000154721331485386,5.911953273744935e-05,0,0,0,0
2025-06-12 00:00:00,pump_amm,,5BV9nar9rZHhmq7WLFvQWWRbn3msEPAEEE8GwVP87idp,47897,0.0003800833416099831,0.005619710477052837,0.0026953360357542602,0,0,0,0
2025-06-12 00:00:00,Solfi,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,47186,0.9999251929822357,1.000134089789997,1.0000337241885846,2.1700659743565915,6407.002220967907,109.98468563977127,40373321.52887077
2025-06-12 00:00:00,pump_amm,Paggles,EWbYEzhuyNm8pZntv1bbHUQtsJCW1esErofEUSyYpump,46332,1.9725089665232238e-05,0.0016297916610643927,0.0006736824919357239,0,0,0,0
2025-06-12 00:00:00,pump_amm,LUNAR,6sMNgCUeiR4RYfoaRS8FQoLCTNReGazTig4hfcjcpump,46255,4.481720619028464e-05,0.0002265081843609321,0.00010861456438874246,0,0,0,0
2025-06-12 00:00:00,raydium_cp_swap,CryBB,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,46187,0.004498003504384835,0.007703599912534433,0.007120587216099393,1.0676392570713173,2456.9543500447435,135.76159572820694,18463724.949996945
2025-06-12 00:00:00,raydium_cp_swap,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,45915,0.03959874317585467,0.052480175990644196,0.04268905561835947,0.000260017885417305,6370.2672796329,564.2490526475262,55266801.89991023
