Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-29 00:00:00,pump,SOL,11111111111111111111111111111111,1139171,0,0,0,3.5589573907852173e-06,244.8505635361676,12.647142811650433,53802730.83650732
2026-01-29 00:00:00,pump,HMB,EUReACm3Bzbo7YTrRNvHmMANWoa8nBAhhrdg4BVQpump,362,1.1015531523551312e-05,2.4652283781630855e-05,1.469447200186762e-05,0,0,0,0
2026-01-29 00:00:00,pump,ICE,7LYi1GQtStQ9usDK7B2DdjPDAVRkAFXuLUpzJkWppump,54,1.1229142326477386e-06,9.050991615748918e-06,2.717916058401604e-06,0,0,0,0
2026-01-29 00:00:00,pump,billions,GAYbZciSryDm4RW3m1mS11PidnGkmqPjUEPBszfVpump,2,3.3888863355030507e-06,3.430477995055064e-06,3.4096821652790573e-06,0,0,0,0
2026-01-29 00:00:00,pump,YOLO,Fgz59zPGekAYzE9dBmxwwnBUHMDe8RnQDmvzAxzspump,2,3.421541422686133e-06,3.43428573989504e-06,3.4279135812905864e-06,0,0,0,0
2026-01-29 00:00:00,pump,BOBNITE,CP7HdAhNQnU4c3apZbe3PztLdcGhe7Mj2Vut3rsLpump,12,3.3514293499693274e-06,3.4743486316394347e-06,3.425164672224105e-06,0,0,0,0
2026-01-29 00:00:00,pump,cracker,4utnJ8duZeEbb4F2ur2fvJtoZhzAzP9oQPX2227upump,1,3.337378632709181e-06,3.337378632709181e-06,3.337378632709181e-06,0,0,0,0
2026-01-29 00:00:00,pump,hewas hacked,8fjXZWTbwriyKAD56Wsm4S8A6UcUq43JYQrEgRWoXE7q,1,3.46775146583934e-06,3.46775146583934e-06,3.46775146583934e-06,0,0,0,0
2026-01-29 00:00:00,pump,Thinker,BuoZJ8jdTfUAkGka7wbPadDGWbePFPuY6qJunBeQpump,31,3.2642144775083997e-06,4.627319557189018e-06,3.983650647575579e-06,0,0,0,0
2026-01-29 00:00:00,pump,TIR,7r5W5gf8JcTUJDQXweG5wYR7gksy91J6gcnkrv8qpump,1,3.5705598381669455e-06,3.5705598381669455e-06,3.5705598381669455e-06,0,0,0,0
2026-01-29 00:00:00,pump,goldsachs,2bGfvtFWCDb2n1CQwgjLG346UvRzga1NB8NHoEdNpump,19,3.390682968083766e-06,6.037487570102478e-06,4.190539122082926e-06,0,0,0,0
2026-01-29 00:00:00,pump,,C6LEocnCKGoa52JjzebLB8avLNamhhUWDkVQ6JPEpump,14,3.6161850697323635e-06,5.267488402278819e-06,4.5995167473897085e-06,0,0,0,0
2026-01-29 00:00:00,pump,WAFFLES,4mVLyHo6bue7PCPo97zyS2T6YoK9WfAx7ruHTvZdsJ1K,2,3.390358248453635e-06,3.431148489828997e-06,3.410753369141316e-06,0,0,0,0
2026-01-29 00:00:00,pump,SCROOGE,EjgQN3fxte5dsaVheDckFTxFWcAPs5qenEBhnzfDpump,27,1.0486019913454617e-06,4.56646321983692e-06,3.1873002824530236e-06,0,0,0,0
2026-01-29 00:00:00,pump,,DAKiz64rbV6jwQ1hf8scBAmtygabDoeWD9DiRRnppump,1,3.835329814759399e-06,3.835329814759399e-06,3.835329814759399e-06,0,0,0,0
2026-01-29 00:00:00,pump,Goofy,1277Ju3VM8AwdEyDqvsHSaumRJXajtgFwbMhDtkwpump,1,3.457918728610619e-06,3.457918728610619e-06,3.457918728610619e-06,0,0,0,0
2026-01-29 00:00:00,pump,OPEN,yKREYP2GcWrkvU1v2pZSKjzYLHDBHbhUYje5JYppump,1,3.4277860501204655e-06,3.4277860501204655e-06,3.4277860501204655e-06,0,0,0,0
2026-01-29 00:00:00,pump,Trumplug,56Zs5sZrMfisiMTngsKHYFTMZvfWmkuc55M41Rfwpump,2,3.240667149414225e-06,3.279624902647634e-06,3.2601460260309296e-06,0,0,0,0
2026-01-29 00:00:00,pump,Bot,CMqCNqmmCMBwhN49C3EqNoGBjmwRAgC8bZjpRhdkpump,9,3.431168440738843e-06,3.6967996713432826e-06,3.52828581396764e-06,0,0,0,0
2026-01-29 00:00:00,pump,BS,91tunRpmu6B9ZL4kMxWZfkLhsPfuDZ6qUyZdbkEfUPRa,4,3.5254645292401516e-06,3.712932618461641e-06,3.656908847906947e-06,0,0,0,0
2026-01-29 00:00:00,pump,READD,EF3f1NJVbx62BZ6hP6pRuCjwRFTMeHjKVh8TmX48pump,2,3.4116343188863995e-06,3.452647338803552e-06,3.4321408288449755e-06,0,0,0,0
2026-01-29 00:00:00,pump,FWOG2,5bvEHXbRL5CZLw6W3oaP985CUorHtMDMVHRdEjejpump,1,3.4289992883744534e-06,3.4289992883744534e-06,3.4289992883744534e-06,0,0,0,0
