Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-25 00:00:00,pump,SOL,11111111111111111111111111111111,839478,0,0,0,0.00016347625567474366,336.9918173820256,8.38934429378891,52571658.512941696
2025-05-25 00:00:00,pump,Sentient,9KBuejX4oGtvdBLtAUd4zbvoMnRwyiwyoWtwfQCFpump,1,4.8132552149208244e-06,4.8132552149208244e-06,4.8132552149208244e-06,0,0,0,0
2025-05-25 00:00:00,pump,skiddle,8Acixzt9b9yrn2z6uUCx5bnpokz5Z1R8S7sEpdZ9pump,1,4.763930569424309e-06,4.763930569424309e-06,4.763930569424309e-06,0,0,0,0
2025-05-25 00:00:00,pump,BB,DxUAcorcm6uy65VkCN2e6ZVjtCcbMXdreFLfkTu2pump,1,4.79826757930964e-06,4.79826757930964e-06,4.79826757930964e-06,0,0,0,0
2025-05-25 00:00:00,pump,CIP,4ZiiZrwbnSv5JYPLbmvjH5zBywRmwN8GmPaJgFQFpump,7,4.780543531938962e-06,5.461571882039941e-06,5.0721925212435616e-06,0,0,0,0
2025-05-25 00:00:00,pump,VIBE,DvwTiYhFWM239LhYBSVC721MbcVViW287eyYGmBRoLXd,1,4.80130122530867e-06,4.80130122530867e-06,4.80130122530867e-06,0,0,0,0
2025-05-25 00:00:00,pump,HDT,DeiRB7epiUsWxLnCh3byKXyFSGprXY6yjvUkcfvUpump,5,4.783166598535154e-06,5.415299480639401e-06,5.064151553494507e-06,0,0,0,0
2025-05-25 00:00:00,pump,Fartcat,4xZmMzdX4jJXtQECdroLq7rXwa8NqzXhEmWPVevXpump,1,4.826138154799132e-06,4.826138154799132e-06,4.826138154799132e-06,0,0,0,0
2025-05-25 00:00:00,pump,lani,GEvweodaEugkZJQ3CVhCv5mmRUFE9JRwhBwHxtr4pump,55,4.930825550493914e-06,6.802884869212369e-06,5.6995301904561805e-06,0,0,0,0
2025-05-25 00:00:00,pump,271K,B7YhX6FNuU16eLegPiGyFSbKcRD2FMKuJwi7fCkJpump,10,4.759742778492326e-06,4.9727695894484935e-06,4.9181455501370735e-06,0,0,0,0
2025-05-25 00:00:00,pump,tst,34KNB9qC3uwuepkpCzZs3wpLBBoLEAXvCMdnCfYajnWD,11,4.789419017535654e-06,4.816626548525838e-06,4.811715528304421e-06,0,0,0,0
2025-05-25 00:00:00,pump,JOMO,Cc2uyd7YJrKLe8GTSpNEDFCXxqGp96eyHBGdrGp8jCQV,31,4.985991413981549e-06,0.03824167852693991,6.3959101768435556e-06,0,0,0,0
2025-05-25 00:00:00,pump,moontrump,FvZkYukNcjTkL8o4WxX4gwxChWh4Gz4qn4DYzNLTpump,2,4.821886179487338e-06,4.828592026192235e-06,4.825239102839787e-06,0,0,0,0
2025-05-25 00:00:00,pump,PP,B6yJdYR5S1RG6eP7yMcr1DXf5DPU6jMBccZaRdzJpump,1,4.8116623280093425e-06,4.8116623280093425e-06,4.8116623280093425e-06,0,0,0,0
2025-05-25 00:00:00,pump,GOO,953Z1yWwixG8RxdTDPmuuGFjeGSCYdB19LnM5Tx7yGkL,1,4.774137218460223e-06,4.774137218460223e-06,4.774137218460223e-06,0,0,0,0
2025-05-25 00:00:00,pump,APH,fNzKezGvLvZRvrkTMB9X159QoHsY2hwgpnPSCGypump,1390,4.3556758736163336e-05,4.498806356289145e-05,4.3943840178253436e-05,0,0,0,0
2025-05-25 00:00:00,pump,EDL,3uHm2Vbu8cdGGt6oE64xpJeYRhfeow9Qk21XmGjyPxyQ,43,4.820077045154198e-06,1.2015617990892891e-05,5.9228712617581135e-06,0,0,0,0
2025-05-25 00:00:00,pump,banana eel,FYdgpfHyzmEKuE4Low96MkTqQMg41G787DzQqwnFpump,1,4.8593618764210505e-06,4.8593618764210505e-06,4.8593618764210505e-06,0,0,0,0
2025-05-25 00:00:00,pump,SHOE,3EAbfiLG2itDU9yKWqb6b9jYjWNDHmxzmMes6BfDuKgN,8,4.790499422937358e-06,4.816775166083921e-06,4.809618032883196e-06,0,0,0,0
2025-05-25 00:00:00,pump,BONG,CgqnYaQD5Djb2nbVBMgnwfYkr1dUpGKa5NkdjN2dpump,2,4.752158795049097e-06,4.8010895408792e-06,4.776624167964148e-06,0,0,0,0
2025-05-25 00:00:00,pump,No Link,GjguaWiSqVCepgFsMNvNmxEgTRHsYTBQUQHfo63rpump,12,4.768981827221565e-06,5.074038470587326e-06,4.817383759685761e-06,0,0,0,0
2025-05-25 00:00:00,pump,CANCUNCOIN,EgRe698SF4tP7zrQVqzvXRB1TDDZS3guP7ueCi1npump,1,4.816425487548469e-06,4.816425487548469e-06,4.816425487548469e-06,0,0,0,0
