Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-19 00:00:00,pump,SOL,11111111111111111111111111111111,1460376,0,0,0,0.11787374419348755,303.7667776202843,7.070035705768493,85721375.10376252
2025-04-19 00:00:00,pump,kekkek,AuxgareqhxLPpxhUJFaXpv7W1EvDQmXLLZ4peUkApump,35,3.843477768844443e-06,7.225634603239254e-06,5.333213100538514e-06,0,0,0,0
2025-04-19 00:00:00,pump,Twump,BLuxYGH5Abhu62Zb44CKodD9ksPjE22ZRT7WKY4Vpump,1,3.822143767767405e-06,3.822143767767405e-06,3.822143767767405e-06,0,0,0,0
2025-04-19 00:00:00,pump,WvW,A7oJ6DEB5qD3s3Jmzhgi88WQpWQnJh6wjgqNhsTipump,3,3.862834575496044e-06,3.887884043849835e-06,3.886700870850824e-06,0,0,0,0
2025-04-19 00:00:00,pump,Wizardio,DGuKt6K3kg8U5RZEjyU5gxdFqNCtYVYiJm2fFezDyVpr,3,4.154771680463612e-06,4.159211397909425e-06,4.157853763393276e-06,0,0,0,0
2025-04-19 00:00:00,pump,420FY,APZZLMCLmAvC7xs7BP1bLEBUFdBdLBJmdzB8HKUMpump,50,3.896708413352052e-06,4.583964409467668e-06,4.521033640291358e-06,0,0,0,0
2025-04-19 00:00:00,pump,SLUGMA,3Bj9Qf4FqDYDnPUUXpqAxnr7rpwxTBkyZseUiu8rpump,12,3.852783469885269e-06,4.8661692966207935e-06,4.310629238099835e-06,0,0,0,0
2025-04-19 00:00:00,pump,SP,7BKBsihJ6KLGu38LJVRSGSQAfvisEdh4aQhYTNpxpump,2,4.337052215760029e-06,4.378659887650876e-06,4.357856051705452e-06,0,0,0,0
2025-04-19 00:00:00,pump,CC,3KvoD4U9HYtezffG7RcodkNAerTnAbmuHq48Kgojpump,2,3.828740276130719e-06,3.856842171155702e-06,3.8427912236432105e-06,0,0,0,0
2025-04-19 00:00:00,pump,BD,3Qz9XfepDpXAEF9u4TKr8ACns3JQwPxBqusEVyPMpump,5,3.901254413376801e-06,4.97122714748611e-06,4.365090660813361e-06,0,0,0,0
2025-04-19 00:00:00,pump,PENGUINIFY,4mKugWafdc3TXcZZ3UxBu2rYTMpd6s7tyB1oSvCzpump,1,3.970305121357037e-06,3.970305121357037e-06,3.970305121357037e-06,0,0,0,0
2025-04-19 00:00:00,pump,DAWS,CfciTWqou1KbnCScJa8uj7xk8LhBrng5U7569mUkpump,20,3.8598861847556855e-06,5.010663310561119e-06,4.381859749078421e-06,0,0,0,0
2025-04-19 00:00:00,pump,MABA,8eA4esCR1ZJhSLm8jVrZEtZs3JMazQHqqvAhAjt4pump,1,3.9106287955135695e-06,3.9106287955135695e-06,3.9106287955135695e-06,0,0,0,0
2025-04-19 00:00:00,pump,speedrun,F1DdnkNTWoMvoaoNDFuLHKSoeQoYnuMqVdoScGDHpump,2,3.824256486976772e-06,3.83037069047079e-06,3.8273135887237815e-06,0,0,0,0
2025-04-19 00:00:00,pump,ADHD,4ikMnjHfbPHkFAotc8gM2QoaFXX2S8qV1tc5GsTtpump,88,4.176825138755448e-06,7.838720102189199e-06,4.615667389955582e-06,0,0,0,0
2025-04-19 00:00:00,pump,MCMANSION,BFviqtjDMtWo1k6HRTntEvNqfv2EcrMbLvTStyDJRJBZ,1,3.813270403556468e-06,3.813270403556468e-06,3.813270403556468e-06,0,0,0,0
2025-04-19 00:00:00,pump,Popper,T1g1i8sGTFjEFJDUaNPLyiRrLDKQuyGXHPaNywEpump,15,3.869979477174129e-06,5.004819009703669e-06,3.934436274175777e-06,0,0,0,0
2025-04-19 00:00:00,pump,fever,HX5x5R5MzuV1jbcnQbesbfzSuYb2fXq52Ce1fhHapump,59,4.3862413813754276e-06,5.739231362903268e-06,5.297732868840039e-06,0,0,0,0
2025-04-19 00:00:00,pump,QUEEN,7VfWTg2AuKy18zct77sMUKyH1AjxjEgpv4abD612pump,7,3.982023031009039e-06,4.213490690006594e-06,4.168774489347312e-06,0,0,0,0
2025-04-19 00:00:00,pump,GROK3MINI,4WSvmH6WxKsg6C3mNDD3grC7tyFbgr5MdMTmC5Tzpump,10,3.854182819193465e-06,5.0886523934401375e-06,4.934164438665916e-06,0,0,0,0
2025-04-19 00:00:00,pump,VAULT,HKJuY2qfUjtSem5jgqh1ZrU48baqqCznFjKDB6AZK7jT,1,3.821832895906245e-06,3.821832895906245e-06,3.821832895906245e-06,0,0,0,0
2025-04-19 00:00:00,pump,Shitter,Dt5oE4LwffoNWAkAAK8ENfQEa1v78KXB1SVppXDjpump,1,3.8067763072720452e-06,3.8067763072720452e-06,3.8067763072720452e-06,0,0,0,0
2025-04-19 00:00:00,pump,Balto,XKXA5C8zfY3SjxVxDJ1hyyUXAXNt6fSRnWcQbV4pump,1,4.070808408706442e-06,4.070808408706442e-06,4.070808408706442e-06,0,0,0,0
2025-04-19 00:00:00,pump,BEMO,6tozn5TfwU6angAYdgfmSZLsSPY7MsksPnLW8wEJdBzM,4,3.845347392488018e-06,3.8809368097020535e-06,3.879070245624996e-06,0,0,0,0
2025-04-19 00:00:00,pump,PUMPDUMP,EtoNJx7kkiGd8ZiSwrRESb6Zi5uDzpwoFR5N3NKPpump,1,3.823584084406747e-06,3.823584084406747e-06,3.823584084406747e-06,0,0,0,0
2025-04-19 00:00:00,pump,HANDSOME,2fv9nuoDPdNaxNJn7ZntFQnfcQxhGA9tXc7o5seTNxjk,5,3.645605937804812e-06,3.894775231990445e-06,3.870204827869616e-06,0,0,0,0
2025-04-19 00:00:00,pump,JAILKIKU,BBQC7JNibtBsaUMcDJ55NY4V3njKqTxhvRFNMU9bpump,87,3.892909677385771e-06,7.233228145204809e-06,4.94055337175077e-06,0,0,0,0
2025-04-19 00:00:00,pump,GakesBalls,3gsEn9YWMQgbeS8QLHy6tKbjsQRTPGqyRnSP7P8Tpump,9,3.8694077144096425e-06,0.11146558108593038,3.9604793808111905e-06,0,0,0,0
2025-04-19 00:00:00,pump,YT,FAk9UsSN8wocAffb2usPJ7BEZazjNzUwghFetBiWg56D,4,3.863468681523621e-06,4.896319657406883e-06,4.362953705883472e-06,0,0,0,0
2025-04-19 00:00:00,pump,ep,HECaQPhssXjrgRRKTHSv1FYgZJ9G9Lyg7Utk63NARPRw,11,3.871639104128105e-06,8.94560107363766e-06,4.078446636256925e-06,0,0,0,0
2025-04-19 00:00:00,pump,DeMS-13,4CbRNG82kKx2MUa8m6vxgTZMZk1aQZy4VZHq9GMYpump,302,4.018734124733e-06,4.419005360916848e-05,4.283773037016304e-05,0,0,0,0
2025-04-19 00:00:00,pump,PEPE,6JRjE8s762o8hmSeReR9xxb8SUw1v1JLz3kJTKPKpump,1,3.929936609820001e-06,3.929936609820001e-06,3.929936609820001e-06,0,0,0,0
2025-04-19 00:00:00,pump,Moby-Dicks,fKd6DnyKLbSqXL7VCxUxxEhpaZ8b5ERag5zn5R5pump,351,3.954200730563105e-06,9.662246350918865e-06,7.95246475988392e-06,0,0,0,0
2025-04-19 00:00:00,pump,GMONAD,t896sMFiaVFXCF3hwPSszccc7y174SLZEnPY1JNpump,3,3.8566168140718765e-06,3.893145664960085e-06,3.856876950645727e-06,0,0,0,0
2025-04-19 00:00:00,pump,nen,nZfmPso7WaELvs7XEVPagF1Hyk8kz4AeoWKvLLppump,8,3.856039948778495e-06,3.895565863436529e-06,3.866974860793774e-06,0,0,0,0
2025-04-19 00:00:00,pump,CLAIMED,B4VsjLSVC2wixMYvkSFuZq5c2UGjjQmW9kinUhkp59um,2,4.3528058084615e-06,4.3945646130304005e-06,4.37368521074595e-06,0,0,0,0
2025-04-19 00:00:00,pump,IRONCLAD,Hbz8wyA53niWCGip1jMugmzP3b1SDGgzfXsuxigLpump,1,3.837782818761034e-06,3.837782818761034e-06,3.837782818761034e-06,0,0,0,0
