Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-24 00:00:00,pump,SOL,11111111111111111111111111111111,875059,0,0,0,3.6820948507308963e-06,253.94730113025952,13.62606123202118,41735292.33574922
2026-01-24 00:00:00,pump,JONATHAN,EfGNJGBFer7BfZ5wcSDBDjtiFtz9ceWWmPsiaDMspump,9,3.619582007304891e-06,3.908877107485266e-06,3.77651186938765e-06,0,0,0,0
2026-01-24 00:00:00,pump,legocroc,Ej5yGmv5mqyJBKudgJwabfAGSEdjcQ3kbxiCf6KApump,1,3.4969360317456497e-06,3.4969360317456497e-06,3.4969360317456497e-06,0,0,0,0
2026-01-24 00:00:00,pump,Dwarfism,G1c9jA2BEAts54p88aCXwdNjUgdWf8XGYGTRz3t4pump,3,3.881104495597097e-06,4.121775407802041e-06,3.987521066021026e-06,0,0,0,0
2026-01-24 00:00:00,pump,Nawf ,A4bQHrt918FajHqzdNuBTDX8NogmYGbMKPWvRLrzpump,1,3.528113244321679e-06,3.528113244321679e-06,3.528113244321679e-06,0,0,0,0
2026-01-24 00:00:00,pump,EMPEROR,fgkLfKZcfhXubxcdfdsZFWjfzedrPnvEQCHZTDEpump,1,3.5521359342890876e-06,3.5521359342890876e-06,3.5521359342890876e-06,0,0,0,0
2026-01-24 00:00:00,pump,GitStack,Cx1C2v3Zq5TPReTNjG5btJCbuyEpLU2mgpGXkUmhpump,2,3.5775620073737476e-06,3.6556400877208115e-06,3.6166010475472793e-06,0,0,0,0
2026-01-24 00:00:00,pump,PENG,31xwNst2zsVJoVngBR2y1AcNeYkp3rDJjhYT8JtQpump,32,3.546667775921297e-06,6.145610074291943e-06,4.646358117853526e-06,0,0,0,0
2026-01-24 00:00:00,pump,BLACKSHEEP,9J3DbQFMmjreyU4bdafrRACbd5PoDwM5XANpxSE4pump,12,3.588337096679804e-06,4.907191319316577e-06,4.448392169391951e-06,0,0,0,0
2026-01-24 00:00:00,pump,Different,8GF5CUDkLUcjPhf8gCwL2ethko2vC93EzapKnXg1pump,64,3.628494238944097e-06,5.590508043713607e-06,4.714583855046069e-06,0,0,0,0
2026-01-24 00:00:00,pump,penguinless,Sstd21CxtUAi6NXva2hF1YH6XkfSYidaQAPnjT1pump,62,3.56772118649307e-06,6.062472952578914e-06,5.1047952659802855e-06,0,0,0,0
