Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-26 00:00:00,pump,SOL,11111111111111111111111111111111,1013505,0,0,0,1.380264587402344e-07,233.41009992452786,2.8138648090184404,39704739.91828478
2025-02-26 00:00:00,pump,CJOE,3oLTihHQvmu7JuCf1vJSXQQKNXMFE4NHq63uTuCFpump,1,3.829661394273264e-06,3.829661394273264e-06,3.829661394273264e-06,0,0,0,0
2025-02-26 00:00:00,pump,LIFE,9wa5LcgPZbTvsFhacvUzve6od6QBEDhckNjHjmDGpump,1,4.48281894572201e-06,4.48281894572201e-06,4.48281894572201e-06,0,0,0,0
2025-02-26 00:00:00,pump,RS48,22QnxQTuS8Re2LuV3z3DvMWcNcpBbjRtHYVuaNeqpump,4,3.825362534670922e-06,3.883575317908904e-06,3.854428893046448e-06,0,0,0,0
2025-02-26 00:00:00,pump,5,HgeWTaYowXwH5yb4ZGQWN7QBf1UW91rfRcXM3wJapump,1,3.885189500869312e-06,3.885189500869312e-06,3.885189500869312e-06,0,0,0,0
2025-02-26 00:00:00,pump,Tim Cheese,Gv5CYUYxXcu5kEiaTUJLpktXnMTKsV6Fe3AkzcjUpump,5,4.928433262345615e-06,5.238029595125631e-06,5.121515681620725e-06,0,0,0,0
2025-02-26 00:00:00,pump,"0,001",9RmKdgfiDnUXcc63CW9xkut8TdP489QL9P4LwTYbpump,17,1.5031506201383439e-06,4.331074609733377e-06,3.7983696491343808e-06,0,0,0,0
2025-02-26 00:00:00,pump,VAI,w9WPCxkGqqFjnor28i689aBXMY4Kcrz17nyUp3Upump,2,3.8308768548624e-06,3.859362140673115e-06,3.845119497767758e-06,0,0,0,0
2025-02-26 00:00:00,pump,GUMP,2Vh9r9GxTicJD77hr2VfutAn4fgMMMrGuyo6XFd9pump,43,3.8566045404340455e-06,4.052064781405e-06,3.900031518518301e-06,0,0,0,0
2025-02-26 00:00:00,pump,I D I O T,FzWoHXy91SpSdDTuEV2NCK1V28Gb8BM1TAeWt1qpump,100,3.739920947029287e-06,5.305535620518267e-06,4.4661670843206114e-06,0,0,0,0
