Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-15 00:00:00,pump,SOL,11111111111111111111111111111111,790705,0,0,0,0.00019474041748046876,437.8139825964812,11.850060481443915,60394376.27823426
2025-08-15 00:00:00,pump,ASBT,RPodFSG6jMxVUQf5YfUSjJciuBseksUCJaPJEf4pump,3,5.5093623314065665e-06,5.527883370816198e-06,5.511414087470336e-06,0,0,0,0
2025-08-15 00:00:00,pump,BTC,3PfwyrPEoR7qNgrHpwSn1QahFi1C66pCr7X5WMVhX1Jw,1,9.612471826065267e-06,9.612471826065267e-06,9.612471826065267e-06,0,0,0,0
2025-08-15 00:00:00,pump,BAC,BZeUfBVLFUDthispK5Sphw5eceLGvUAqEKx1MCWpump,32,5.225755636664743e-06,7.994591012906233e-06,5.425829526714559e-06,0,0,0,0
2025-08-15 00:00:00,pump,Linwood,9vnGdZ4DjnoGAc73a1jSAEA8txp7xgbmYVUyDSc7pump,160,5.258163306799969e-06,9.922616651566387e-06,7.581066271914293e-06,0,0,0,0
2025-08-15 00:00:00,pump,Yuri,8ARXNGWcG19R7HUWzee9UtNKLRYMKe4r75ktmJKKpump,1,5.511977742807464e-06,5.511977742807464e-06,5.511977742807464e-06,0,0,0,0
2025-08-15 00:00:00,pump,MYSTE,EKN8v2eMZ8s2Z61NsSPFgEwTZyYYqMjDDGGv7pfMpump,1,5.516119753254419e-06,5.516119753254419e-06,5.516119753254419e-06,0,0,0,0
2025-08-15 00:00:00,pump,SMIRK,7RpybpDRSrNxpieTrCXDtGFYEVmacF6FKWYCe4WUq8jE,5,5.734372679081332e-06,6.193374017578843e-06,6.124569922248316e-06,0,0,0,0
2025-08-15 00:00:00,pump,MCTRUMP,5sJpRu4pLWDzQZHMa69zecgrko44Xmajcz3DhPewpump,1,5.527840334780779e-06,5.527840334780779e-06,5.527840334780779e-06,0,0,0,0
2025-08-15 00:00:00,pump,MainCoin,6J2xSf5DjZTWDQwPKbNWtMpki7xKZNNCA4wm1BN2pump,9,5.351865628515443e-06,6.015801744555426e-06,5.7023746091678365e-06,0,0,0,0
2025-08-15 00:00:00,pump,ThisSite,BaBufmFRKBZ7oS9Sz9rq9ggCThtVgP8KhheZx3Cipump,20,5.3899898338190494e-06,6.592988800273383e-06,5.611444581622657e-06,0,0,0,0
2025-08-15 00:00:00,pump,GOOGLY ,GQPwbNrqdPdbtsiYDHNFRpBiNAqZCczdXf9LPEBLTq42,10,5.307633120256959e-06,6.18591433657061e-06,5.516809824335664e-06,0,0,0,0
2025-08-15 00:00:00,pump,Breh,WGgvRvnZ9SYNMymJdbD23xPhBDKuC8Cvwvxctsspump,10,5.216390284117526e-06,5.949757637513416e-06,5.265540729158406e-06,0,0,0,0
2025-08-15 00:00:00,pump,gravity,FYJ1SBvMuiXvtvUmsKR3ybS1HiRGkdxk6peVRK2Jpump,8,5.280257454177811e-06,5.880003252693455e-06,5.458975044879936e-06,0,0,0,0
2025-08-15 00:00:00,pump,ohdam,6wH6mwURaKtTXAns4gNWVVXPeQ8X5jMNp2PfiCx2pump,9,5.544306511822349e-06,5.917658362118831e-06,5.778663805149908e-06,0,0,0,0
2025-08-15 00:00:00,pump,KOIN,7CXkTaLEqHiYxaeRNwxJDoJABaNn6sGgvLABPZPtieqf,1,5.414727543174271e-06,5.414727543174271e-06,5.414727543174271e-06,0,0,0,0
2025-08-15 00:00:00,pump,RH,8Ca9cgWzXJ884XGNyoPGbGkj1gGRfYQHG85VoF98ZJZG,1,5.509226849260767e-06,5.509226849260767e-06,5.509226849260767e-06,0,0,0,0
2025-08-15 00:00:00,pump,ScamPres,9tLrhHLBJEw1pXtUwtwpVxbbzpbYNy9AHPTVcNQkpump,1,5.527839050753327e-06,5.527839050753327e-06,5.527839050753327e-06,0,0,0,0
2025-08-15 00:00:00,pump,Escape,C8AznYytLx5hwsG59mtULpCAjXi4ZiiqypqZAxoQpump,2,5.404542685366467e-06,5.468667891367112e-06,5.43660528836679e-06,0,0,0,0
2025-08-15 00:00:00,pump,investment,8KkNJUqqHopDzvqDr6HVEu7K8LamphAA59iVoL3bpump,1,5.187950649844054e-06,5.187950649844054e-06,5.187950649844054e-06,0,0,0,0
2025-08-15 00:00:00,pump,Butt,8HEwjLNV17wakwvgJW4ZdovXvegkMmwmSAdyHAbfpump,10,5.494843200953409e-06,5.809774009698813e-06,5.568203873774938e-06,0,0,0,0
2025-08-15 00:00:00,pump,Dolan,7V3RSKj8PF7yYmKw4H8gj4DjFiRHGv85ys2AszGipump,1,5.4653007928576695e-06,5.4653007928576695e-06,5.4653007928576695e-06,0,0,0,0
2025-08-15 00:00:00,pump,AFRICA,8QkZ3b2L2s7KsuYTzASmz54rvMnEWjkPjPF3MRVpump,1,5.4021359952391154e-06,5.4021359952391154e-06,5.4021359952391154e-06,0,0,0,0
2025-08-15 00:00:00,pump,JESSIUSF,AZtxAy3e4GxB5m7NrR26zpZ1ztckTW7tXZZZ54cjpump,1,5.511336571820908e-06,5.511336571820908e-06,5.511336571820908e-06,0,0,0,0
2025-08-15 00:00:00,pump,LEGACY AI,6w3zmvFHMwcHZimqaaeRVJnGDu9xcHhE4noqb1qkpump,1,5.504864979610751e-06,5.504864979610751e-06,5.504864979610751e-06,0,0,0,0
