Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-27 00:00:00,pump,SOL,11111111111111111111111111111111,1666583,0,0,0,0.23248802473945313,478.4362199404826,4.7553782981810375,144848409.99541518
2025-01-27 00:00:00,pump,MCSTEVE,6nmPtzWyz4UCNx284FVaNymmt2bRDNDM6vFJHUam73K6,30,3.284939185686415e-05,3.640069685550917e-05,3.430160617531847e-05,0,0,0,0
2025-01-27 00:00:00,pump,DeepSuck,72AqJWKaJJzm2FKy1a75CvyEW7wVKq1v8xHUCG7cpump,5,6.344841724532997e-06,6.608362763293123e-06,6.508286673874451e-06,0,0,0,0
2025-01-27 00:00:00,pump,+86,Hwdj5KeT5dFGU7xw14qbzHFagBTreYsG9FWGKkeXpump,7,6.623714832548857e-06,7.552906861444535e-06,7.37392842418814e-06,0,0,0,0
2025-01-27 00:00:00,pump,FREEDOM,4sKagPXiEVeWsDFczhgkCufQntwkKSA3o6FuiEntpump,1,6.453254025876843e-06,6.453254025876843e-06,6.453254025876843e-06,0,0,0,0
2025-01-27 00:00:00,pump,MIN,4UJkzQ2NE4SiimESNse16WrYHKv2n8w4QWuAzp9Jpump,1,6.533466480979112e-06,6.533466480979112e-06,6.533466480979112e-06,0,0,0,0
2025-01-27 00:00:00,pump,NodeAI,EuBDsYkAcAEYhaVJntPCn8T67cU8V3gZvvReEYCJ7E83,1,6.31317873633673e-06,6.31317873633673e-06,6.31317873633673e-06,0,0,0,0
2025-01-27 00:00:00,pump,🍉,G51uDXTjqpLN3onR3ZsedKxKTkxCYEW2ho4STQEopump,1,6.6219870501020985e-06,6.6219870501020985e-06,6.6219870501020985e-06,0,0,0,0
2025-01-27 00:00:00,pump,Jordan,4vVtYmfqQigDi6njfyC9oLfqWwvjgpc5pktSpvqzpump,1,6.191413943704939e-06,6.191413943704939e-06,6.191413943704939e-06,0,0,0,0
2025-01-27 00:00:00,pump,Ouija,Gc71T6CEDYoanGxfZhyYeXigwW8eXveAw2cZTppcpump,1,6.504907888972713e-06,6.504907888972713e-06,6.504907888972713e-06,0,0,0,0
2025-01-27 00:00:00,pump,TRANCE,LeNZTBpAQJRdxs7N2ZcaiRNDcUZfJUYFSFsNLtSpump,2,6.24758120177719e-06,6.3075176031070385e-06,6.277549402442115e-06,0,0,0,0
2025-01-27 00:00:00,pump,Trump Coin,5hvoGJtvJT8jhcGwp4KRmVqYgTATWTbe6smkZGeJtW6k,1,6.336146346427585e-06,6.336146346427585e-06,6.336146346427585e-06,0,0,0,0
2025-01-27 00:00:00,pump,Llama,FA9azDEL2zt9uRtb6BwcaLN48BfGHQ4Wy2vs6MCapump,15,6.535037422649246e-06,7.246301606067002e-06,6.6751187024926624e-06,0,0,0,0
2025-01-27 00:00:00,pump,WORLD3AI,GmTw4YM7F2fgGCaE9SAVg6pGXGb2XzCaYiSiZiKCpump,2,6.413483292734017e-06,6.551766420784901e-06,6.482624856759459e-06,0,0,0,0
2025-01-27 00:00:00,pump,2120,3qXHM8U249dZ37n4WoNeSgkXo3rWv1fWsVSLyiDnpump,2,6.208943760568151e-06,6.268509492176734e-06,6.238726626372443e-06,0,0,0,0
2025-01-27 00:00:00,pump,Yeahbuddy,FZk4GEix4r7Y75iiow9VKF4HNm6xYrKARpmfcTFtpump,2,6.387124511620113e-06,6.560184672486442e-06,6.4736545920532775e-06,0,0,0,0
2025-01-27 00:00:00,pump,NASTY,3pyn6YRKZJbi8D1bv6sohgcTNEHVTwjThJegn7Rcpump,8,7.29435920784092e-06,8.496303849098122e-06,8.263424321950733e-06,0,0,0,0
2025-01-27 00:00:00,pump,MRCHEERFUL,BVvaufd7C2hEtXdUYbVdBd6rAS5Y5oEGwi8QyaaWpump,1,6.409083230360688e-06,6.409083230360688e-06,6.409083230360688e-06,0,0,0,0
2025-01-27 00:00:00,pump,PAROLE,HeVfXofCHHh2mzmHvs1GCJfs11fvrtLY9oCxea1gpump,1,6.393528277447802e-06,6.393528277447802e-06,6.393528277447802e-06,0,0,0,0
2025-01-27 00:00:00,pump,USA,AjrJE4AgGeBdGhg1hatawoZM1ovdyqV1qyLFidEdpump,3,6.3504677403447e-06,6.56628000592714e-06,6.5334053872676134e-06,0,0,0,0
2025-01-27 00:00:00,pump,Eagles,C7gC9kvFEbqqKi9FTeFtWTkjyWehMCYvni4emqxzpump,18,2.691550474446563e-06,7.2241578675442025e-06,6.418315560202911e-06,0,0,0,0
2025-01-27 00:00:00,pump,FLPY,3dxE2ASxvABxAJbeMZWHwiowEny9pErj79djFjRYpump,5,6.480792048618152e-07,6.850797903416401e-06,6.5130840010233165e-06,0,0,0,0
2025-01-27 00:00:00,pump,Pixelbeast,5Tf4Z1KsZkEwG75W5f3L8PTL5U3wcH1ZG3dshwGfpump,1,6.270746358074767e-06,6.270746358074767e-06,6.270746358074767e-06,0,0,0,0
2025-01-27 00:00:00,pump,CHET,SwkxSc4U7eh8v8smZCyBNrTe5s3jYv863mZyqazpump,6,6.360491807711368e-06,6.797968508438299e-06,6.631158475853982e-06,0,0,0,0
2025-01-27 00:00:00,pump,CRAB,6M5gL4KiNwCBkZKmxgp7RtMxYsK6SH274LuCH15Epump,14,6.24926056182194e-06,6.651063099937661e-06,6.314789850101418e-06,0,0,0,0
2025-01-27 00:00:00,pump,bеepbоop,DMeCXEmFwH2xkDqM6BiQcCYaYVRj5poPjCUDLaUAhhkg,21,6.522438105555626e-06,7.1925639763976855e-06,6.614621101279612e-06,0,0,0,0
2025-01-27 00:00:00,pump,FAFO,Fa6rsoV6uAEoHLLy1L91MWL16avm24CcC34tWBRGpump,3,6.509174909242689e-06,6.891431684286643e-06,6.825882374247158e-06,0,0,0,0
2025-01-27 00:00:00,pump,FAFO,HgvoRkZeArAinMBkavvFZzwsAH8hk8QAF5Mx5Xampump,2,6.522669265109237e-06,6.729589774569687e-06,6.626129519839462e-06,0,0,0,0
2025-01-27 00:00:00,pump,PUMP,9cnMcHUctj7GNqLQYE6miesvEE4QyeSLTdArjcCEpump,4,6.328770660606871e-06,6.729064657610262e-06,6.528603483317709e-06,0,0,0,0
2025-01-27 00:00:00,pump,REF,refE9NMWUSXAVPCx81TFB6wLXNeCNGcTUsa5eSVnZaA,25,6.246446770042876e-06,9.444513227042002e-06,6.604335664939579e-06,0,0,0,0
2025-01-27 00:00:00,pump,WokeGPT,8gncadYjRZaVYnMwDv3zeaLmxfKaETrPRzYhoRegpump,208,0,3.2259549695657256e-05,1.3040553106240842e-05,0,0,0,0
2025-01-27 00:00:00,pump,Scan me ,6suQMUeHKHV1wkV8sjmAinkLZSAH9pGqFahxKfpxpump,2,6.554394284803886e-06,6.559399881389758e-06,6.554394284803886e-06,0,0,0,0
2025-01-27 00:00:00,pump,PAC,3nodKEceTEqYwRYzUUBxiepxh71iZ1H3FA3qddkHpump,1,6.431516526258939e-06,6.431516526258939e-06,6.431516526258939e-06,0,0,0,0
2025-01-27 00:00:00,pump,DeepThroat,HWSeyu4RBCchXDUdwzwZg3wQrmsnSu5ENA7Cfpq3pump,18,6.24761658168335e-06,6.966693703032628e-06,6.347090364725941e-06,0,0,0,0
2025-01-27 00:00:00,pump,GAYMER,B6wKe5A2ZzM48SChkGkGsDWepLWoXMiDvwqJHPn9pump,1,6.565477220378297e-06,6.565477220378297e-06,6.565477220378297e-06,0,0,0,0
2025-01-27 00:00:00,pump,POTATOCOIN,6A856FJwH2JHcPcUbrQqjrh4hL5jf6FYuiKnHJMbpump,8,6.380225186840183e-06,7.3985553734916785e-06,7.118902617981546e-06,0,0,0,0
2025-01-27 00:00:00,pump,SAD,GD6R5Ke6P8QN6HBRwwJ7o3GcURn8Wa5tQdnupiZPpump,10,6.294290540613117e-06,6.976636475737248e-06,6.6951362856950954e-06,0,0,0,0
2025-01-27 00:00:00,pump, DC,GhUxwvgBpk2bPfHyqjPs58ussiZ8PjEJwXsp1GgUpump,1,6.245156033101536e-06,6.245156033101536e-06,6.245156033101536e-06,0,0,0,0
2025-01-27 00:00:00,pump,EID,D2ftxqgkZFBUbprfbsNPCVmmnXz8txdx8oGXusUkpump,1,8.300430913680962e-06,8.300430913680962e-06,8.300430913680962e-06,0,0,0,0
2025-01-27 00:00:00,pump,DeepAI,DoD4voVFzkwqNs8Edn3QwgCMSDWp9x7pJ9ssfk3Npump,10,6.491901470223053e-06,8.70008972053319e-06,6.588600969121007e-06,0,0,0,0
2025-01-27 00:00:00,pump,CS,3oihN932yBVhtA3aLXHzjxBf8uQkrgBnCpiL3ryppump,154,1.3089386768555838e-05,2.814885700645426e-05,2.2505812252235465e-05,0,0,0,0
2025-01-27 00:00:00,pump,TBS,FronAxMnojfpKtTx5cbBGk66QZpBZXrAzvGGEcCTpump,4,6.274040593411075e-06,6.546323435541877e-06,6.4433154343854174e-06,0,0,0,0
2025-01-27 00:00:00,pump,Cow,2AX6VNsG6CTst6y94rvBYjGr9zNyXniTd4qxiP2gpump,1,6.5221650974223034e-06,6.5221650974223034e-06,6.5221650974223034e-06,0,0,0,0
2025-01-27 00:00:00,pump,EMMA,4u3ic3t9RL1S2RvhbrtacHL27KD9PGvBP52Gnuzzpump,1,6.735217279681284e-06,6.735217279681284e-06,6.735217279681284e-06,0,0,0,0
2025-01-27 00:00:00,pump,ACORN,DBRCFBevhdnZNS8aUWtgSKV7tb8HfM8UiApWVScZpump,2,6.308010144755368e-06,6.348067216451365e-06,6.328038680603367e-06,0,0,0,0
2025-01-27 00:00:00,pump,janus-pro,53sKsai9M6nHC9PBTEZAKjAAQpSDmMSE1bSN5vn9C3Kp,17,2.5346813260116364e-06,7.893447565489363e-06,6.427142165704066e-06,0,0,0,0
2025-01-27 00:00:00,pump,origami,6teJMbwUB7y8hfjw5sTSnmYbp5QkrqCU54hAdobnpump,2,6.2064089880695435e-06,6.221123466714396e-06,6.21376622739197e-06,0,0,0,0
2025-01-27 00:00:00,pump,HAMAS,8K42s4j4BUqW6ZvomUeP5pkq7zC5LwbVsJdr5o34pump,1,6.350621736034327e-06,6.350621736034327e-06,6.350621736034327e-06,0,0,0,0
2025-01-27 00:00:00,pump,100%,7f64ScPN6UrY4nDAZCNhMAfaxXtUocC84ZoEJqMtpump,1,6.349995944762031e-06,6.349995944762031e-06,6.349995944762031e-06,0,0,0,0
2025-01-27 00:00:00,pump,FAST,2GqSBht4HE43ZGbMKZETZU3rcdth1HqsmPb821Qfpump,85,6.613799148064256e-06,1.2485664458353402e-05,9.607778098785558e-06,0,0,0,0
2025-01-27 00:00:00,pump,GARLIC6900,DLh2feXDcrfJyjLUKvbHzLFhuEM4Nz9wMUY59M9mpump,130,6.571246297474667e-06,1.30233578566587e-05,7.367810209047963e-06,0,0,0,0
2025-01-27 00:00:00,pump,TRUMPNM,6qxr8koWebKGeGvSwPL9FFT95EWw7fuFSWQQ6Q6apump,4,6.3310190361323515e-06,6.469440038273215e-06,6.390545375430363e-06,0,0,0,0
