Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-11 00:00:00,pump,SOL,11111111111111111111111111111111,1349434,0,0,0,0.021975122562320717,391.37432572856017,3.690262916564942,94382544.70937432
2025-01-11 00:00:00,pump, ELYRA,5zAJaarheiGrLQM9KmTBNjf2EMJ7BhgVVyikNr3hpump,1,5.2174700134621894e-06,5.2174700134621894e-06,5.2174700134621894e-06,0,0,0,0
2025-01-11 00:00:00,pump,ARVO,3ifH2P9WbVFf3FPwyr6NxabNEFdvpEA4rHicdEvLpump,1,5.1404076120972885e-06,5.1404076120972885e-06,5.1404076120972885e-06,0,0,0,0
2025-01-11 00:00:00,pump,Atoria,2tUXa3nidd7M7STrWHnpbmxLNiYrGtYPPyxgGrGKpump,4,5.16549208208734e-06,5.2277794602449846e-06,5.196155460604548e-06,0,0,0,0
2025-01-11 00:00:00,pump,SC,6HM6Z3a556nt6V8UzvGNbagVCLip5kJ6GBfErpAHpump,2,5.1633256355638945e-06,5.247265002851307e-06,5.205295319207601e-06,0,0,0,0
2025-01-11 00:00:00,pump,SV,AfxUSsKChgQibC2u5kKdcXuMGUftbzqNGeg1Ax7Jpump,133,0,2.9139843117023337e-05,1.0843784144597844e-05,0,0,0,0
2025-01-11 00:00:00,pump,McCrocs,8NiqBP2yn9R8ByvU8x6XG3bMjLZpUjQue7jVLb9Zpump,2,5.181902312111559e-06,5.225010932482487e-06,5.203456622297023e-06,0,0,0,0
2025-01-11 00:00:00,pump,CURATE,At2qdVkJjskrBYBT3urpmXtxdS6m8UvTjHrBbqzMpump,2,5.136641927081243e-06,5.137468321448055e-06,5.13705512426465e-06,0,0,0,0
2025-01-11 00:00:00,pump,FIAT,C4kukm91i2E9r9cnyCYwKrrn8q3RZr9tUNAZnE1TEXPt,4,5.141853478628268e-06,5.237214060601312e-06,5.199450904057782e-06,0,0,0,0
2025-01-11 00:00:00,pump,KP,DXPNYAHEtqxT1MmwcVtABoQrt8u1ZqxYx8Y9NBkpump,1,5.18741741089582e-06,5.18741741089582e-06,5.18741741089582e-06,0,0,0,0
2025-01-11 00:00:00,pump,MEXIGO,2V469sCQ4ec6S7ctjD6BPSgriHKtA5cMtX9qeJsMpump,5,5.413068150474093e-06,5.8276016808922705e-06,5.775642761175279e-06,0,0,0,0
2025-01-11 00:00:00,pump,VAI,2vExGUVyarb1xJ9stiqvbCjd33VtSCTR3Czj5ctTpump,9,5.244579639116541e-06,6.003010676312946e-06,5.908212280751721e-06,0,0,0,0
2025-01-11 00:00:00,pump,AURA SONG,5YG2z1vTns4keKqT9thyDui6WqWQNwJfTZeZ2jgJpump,4,5.418616073133897e-06,5.455299188424618e-06,5.429475767648358e-06,0,0,0,0
2025-01-11 00:00:00,pump,EthKuma,3Z12Kb88iyk3FCEMtLchYoXi6h4wgN8qwf5C5ZSwpump,1,5.478603563408735e-06,5.478603563408735e-06,5.478603563408735e-06,0,0,0,0
2025-01-11 00:00:00,pump,SDOGE,DKDDv27qwLqpRMUeEdmbokftyb3jq427d1pGwyWipump,1,5.281598553723686e-06,5.281598553723686e-06,5.281598553723686e-06,0,0,0,0
2025-01-11 00:00:00,pump,VUN,8Fy5MKfE4GKVXStxNGd7nm6pktpMMbkQGQag3AUPpump,1,5.188578364986988e-06,5.188578364986988e-06,5.188578364986988e-06,0,0,0,0
2025-01-11 00:00:00,pump,rubut,3f5GmDvN8yWJaMXEq16zSiMMYTHC7Gh2BwcbuF9jpump,2,5.171441179150226e-06,5.2389908538722516e-06,5.205216016511239e-06,0,0,0,0
2025-01-11 00:00:00,pump,SVEST,8b1HoUStWRgTvXSidhzAoRnTBDfyeDSnFUYDmcrEpump,17,5.171581001851783e-06,7.367359008025193e-06,5.235617786030736e-06,0,0,0,0
2025-01-11 00:00:00,pump,AIOS II,EFhhz32CUYtNbbrDE3QjjdzaAg4rYwZ7Ld6fyNaEpump,1,5.603723708293242e-06,5.603723708293242e-06,5.603723708293242e-06,0,0,0,0
2025-01-11 00:00:00,pump,℠,4zJbZWYohbmETbE9kcpTBYZ3FQMsKGjMxjQguMZDpump,2,5.148410292222886e-06,5.149008879365068e-06,5.148709585793976e-06,0,0,0,0
