Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-22 00:00:00,pump,SOL,11111111111111111111111111111111,995239,0,0,0,0.00018549764630126952,408.4441860744675,17.714551800940523,75811857.22037077
2025-08-22 00:00:00,pump,Artificial,F4oqNs43Xx2w5t7a4GpRGzRUjTXThmtudS8xtaFYpump,23,5.083173158206512e-06,7.914281775262524e-06,6.349069698894008e-06,0,0,0,0
2025-08-22 00:00:00,pump,GD,RFxyq2Vd9gTcrwuMhKhKMStUpkZG3naWDxpVqs8pump,23,4.988347286927871e-06,5.135631514816722e-06,5.063738840030629e-06,0,0,0,0
2025-08-22 00:00:00,pump,fdg,A21FLGMDnk6pGppCtpKmTguYdTH49DdivHdSPLYgpump,9,5.149496462039092e-06,5.976823962538712e-06,5.286579115558554e-06,0,0,0,0
2025-08-22 00:00:00,pump,NOGOON,BAWffd6opkiAshjnAGvpQoJvDWwgPkDEYu5pm4wkpump,154,5.192569895181198e-06,1.0977935127425525e-05,7.613317630385804e-06,0,0,0,0
2025-08-22 00:00:00,pump,KTE,DN1sKvPYqht7Lx2AkhsVeMYGR53rVav1iJzygmstpump,11,1.0880949979811084e-05,1.2204772606899168e-05,1.1880704752370216e-05,0,0,0,0
2025-08-22 00:00:00,pump,JUMPY,D8iJ5FCMWYxdYuSPbzfXLRTVUu2wQGzVmWYwHxu9pump,213,5.490088031615723e-06,1.1628056358899065e-05,9.167193411915206e-06,0,0,0,0
2025-08-22 00:00:00,pump,GYATT,8Z5y8eLn8optN9BTEzxy1L98aacbkz8ZCxtD8DzNpump,3164,7.495808918453136e-06,2.5620411349117073e-05,1.5842707503044627e-05,0,0,0,0
2025-08-22 00:00:00,pump,GenZ,12qGLgzYeikLbgu6gYs6p8EtWYNzrqpcUQzF8B7nFsXK,1,5.101213607747375e-06,5.101213607747375e-06,5.101213607747375e-06,0,0,0,0
2025-08-22 00:00:00,pump,MILLION,3qtj57X1V5jHQQjsFoShbGp8Wkyh2dcruVVnk198pump,25,5.1079192317762945e-06,6.520358034918158e-06,5.313163898750428e-06,0,0,0,0
2025-08-22 00:00:00,pump,DILDO,7kfE8YRncXj7YNKAmjAY6ykT5Ss3AE3X7mx9DzRNpump,24,5.313327241459754e-06,7.877305523989073e-06,6.843708914831451e-06,0,0,0,0
2025-08-22 00:00:00,pump,SAMA,9C4hrpyL5N5x6YoEvzTsB4FHunvV5JY8ud7LMrhnpump,18,5.158806826046527e-06,5.165020085577152e-06,5.163539213177556e-06,0,0,0,0
2025-08-22 00:00:00,pump,Dripmas,2V1uV1xGv3mGnXFYXLi2BuQ1kX7KEiQw7WgCYJNepump,1,5.358715266530756e-06,5.358715266530756e-06,5.358715266530756e-06,0,0,0,0
2025-08-22 00:00:00,pump,GOON,DeaE57SfkLViKG95JntWft6Q7xwdcHnyzvrmvQDApump,11,5.093297257104588e-06,6.264168497704804e-06,5.286729645624799e-06,0,0,0,0
2025-08-22 00:00:00,pump,disgrace,963qEMQAJuqWTjRRuU92EanikPEJwNdXnurVdYbMpump,1,5.826728575858866e-06,5.826728575858866e-06,5.826728575858866e-06,0,0,0,0
2025-08-22 00:00:00,pump,ocl,EFDrR8AjfCq1bTPJmZTbmZdEnrrvQg6TA52vFcK9ju5t,1,5.343966445763096e-06,5.343966445763096e-06,5.343966445763096e-06,0,0,0,0
2025-08-22 00:00:00,pump,Gemini,Cr3nf3cSeWq5He3eaJ6VV8gfuiQVLfLp9wMLK4xHpump,28,5.10068768300049e-06,7.888022489000536e-06,6.239194362476315e-06,0,0,0,0
2025-08-22 00:00:00,pump,WOOLLF,A1sZ4vk8XKK3Bvxrs1fxrBMqpECdjnYr3q5owDHZpump,2,5.155590443781869e-06,5.21575208084445e-06,5.18567126231316e-06,0,0,0,0
2025-08-22 00:00:00,pump,donkey,HJYfHn4zmmiPMF93qG6BtiihDVaoPJi8zZZZCE1wpump,27,5.479079537370102e-06,5.538869407803637e-06,5.487158814197514e-06,0,0,0,0
2025-08-22 00:00:00,pump,unemployed,3YqJMSEDeKMH7gXfhfnJ1AwoF33n5x8dRccV1s39mngc,273,5.344922314999616e-06,1.7140230073239067e-05,9.907429303197636e-06,0,0,0,0
2025-08-22 00:00:00,pump,ALLEX,DFBPxnTHeE3kGWbVXENjk5KcBuy2MsPhCuwBbEsipump,2081,6.407094257347941e-06,4.3341155532909154e-05,2.850749255665113e-05,0,0,0,0
2025-08-22 00:00:00,pump,yuru-kyara,BhoAEeSKF2H6ukQpNnXSGDKardWrE5HgHgHvRnXypump,1,6.6061682855330095e-06,6.6061682855330095e-06,6.6061682855330095e-06,0,0,0,0
2025-08-22 00:00:00,pump,CRKRAC,AgzA8VPs5WBdGo41w2jbcKhCiZqAub9nf91GXkkppump,7,1.9925428622612422e-05,2.109065743169491e-05,2.1033132138366963e-05,0,0,0,0
2025-08-22 00:00:00,pump,PAW,cgzRzaC7BfexN7sDTFTyxdtVAq7gqP7DSmxxbSnpump,10,5.396633089484924e-06,5.397938430428753e-06,5.397590182257553e-06,0,0,0,0
2025-08-22 00:00:00,pump,miri,37k879SQMDXKeFk8sXxHNSsLFabX85PGFHfXxxfbpump,1,5.819733978432108e-06,5.819733978432108e-06,5.819733978432108e-06,0,0,0,0
2025-08-22 00:00:00,pump,TURKBOSS,H2RDH9a3xLnfTVtthF6ajmxJvfsnpCUn1jHWonMHv4BP,1,5.117748049884076e-06,5.117748049884076e-06,5.117748049884076e-06,0,0,0,0
2025-08-22 00:00:00,pump,ELON,3VveM6rZYXwPj4UXTnYptJSUegorr5YDz2kA1HUK6eCN,2,5.147119479351631e-06,5.15835960375651e-06,5.1527395415540705e-06,0,0,0,0
2025-08-22 00:00:00,pump,Aitana,5sfvcrdzvZvxUVEL3pLgim2nqMLHLowGG85Lfbmdpump,3,5.115899048619364e-06,5.119532138225152e-06,5.119507053811905e-06,0,0,0,0
2025-08-22 00:00:00,pump,Trani,FoicJauAYV59fdbzsesLRGf8rAYGxoRr4FdiQraCpump,15,5.036329234486371e-06,6.973494542186625e-06,5.137495151584405e-06,0,0,0,0
2025-08-22 00:00:00,pump,2EAGLE,4PcABQCPC6aTeFvKRsASYMEG8n8tqVTWfidjVwCZpump,14,5.235829305559334e-06,6.219299480565863e-06,5.58659512690346e-06,0,0,0,0
2025-08-22 00:00:00,pump,Hot.Fun,obvtVivNoaGSw2vEUWz6BtC78vnTujSxUY8CCEVpump,1,5.560915313751038e-06,5.560915313751038e-06,5.560915313751038e-06,0,0,0,0
