Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-06 00:00:00,pump,SOL,11111111111111111111111111111111,364155,0,0,0,0.0725284126989441,221.9590932116526,3.7964529740246356,16233494.461057276
2025-07-06 00:00:00,pump,XenDEX,6vPwvpJVLVxCt4R1aYMZaFXxzt5vVxn4MXGEms94pump,1,4.350008679750795e-06,4.350008679750795e-06,4.350008679750795e-06,0,0,0,0
2025-07-06 00:00:00,pump,FLTR,HguhTR2EVRuSpS6NVTFzfFsgkDmFJhZYtaD8x7tEpump,91,4.240135851789968e-06,7.026128244267524e-06,5.637791632680747e-06,0,0,0,0
2025-07-06 00:00:00,pump,BUBU,GoYhUNAYbFfeRMsnBCc8RoB8cRyjzrs4t3dcQyrX8ktS,1,4.150800508995367e-06,4.150800508995367e-06,4.150800508995367e-06,0,0,0,0
2025-07-06 00:00:00,pump,USPARTY,GNrYYwv3m55VgMUsJvqQx5PZffNpXh6nhZfhJn6Fpump,12,4.208100750168192e-06,0.10861751325041683,4.311203145182042e-06,0,0,0,0
2025-07-06 00:00:00,pump,TrueBonk,7su8Mvxu3H5CmFpm2htrjgsRkmJi3csWZKFAUMaEpump,153,4.317895984158295e-06,8.474747786740052e-06,5.889164320303677e-06,0,0,0,0
2025-07-06 00:00:00,pump,#AMPY,6j9CcB81HKHj7LNsaRQYYj2hhowFh6tidUDFvKuNpump,36,4.125385722652249e-06,4.256697424003816e-06,4.1909037567484684e-06,0,0,0,0
2025-07-06 00:00:00,pump,DBTC,3MXhC7fpazZGAM2EV719585p8U16MNAd6t5efyuPpump,2,4.14402408339348e-06,4.2240025082171495e-06,4.184013295805315e-06,0,0,0,0
2025-07-06 00:00:00,pump,WRONG,78Dvzey5B9SkUbaXwpfcGQzHiNJLDz7NTLwALgDhNDgR,1,4.144493051322906e-06,4.144493051322906e-06,4.144493051322906e-06,0,0,0,0
2025-07-06 00:00:00,pump,ALCHEMYST,HuqDKKWVzCRe9Rgw3ZXphK7ZmwGZLXr3ajmWiBkNpump,82,4.268764377754963e-06,9.493014581007302e-06,4.504938738000539e-06,0,0,0,0
2025-07-06 00:00:00,pump,M Fans,3weYgvrHpziyWgRfqDNTVfZkFFU1uV2nXWFQ2koFpump,12,4.136575574964883e-06,0.10750878106128174,4.167048613274384e-06,0,0,0,0
2025-07-06 00:00:00,pump,USA,DcXrhKrLJZycEbJYvt4jvJdksYg326Rpe7PSSz59F3J6,14,4.1590898379139545e-06,4.8087520041788785e-06,4.490633963689062e-06,0,0,0,0
2025-07-06 00:00:00,pump,nBTC,gjyYC7GrpyvQq9QpBKNS4aZ3TZTQi8ikMv8utenpump,1,0,0,0,0,0,0,0
2025-07-06 00:00:00,pump,PNG,3j77UtfKKrY54C2qccgmkwXpA2PSfsSpBhBLSTnrpump,1,4.249021613280248e-06,4.249021613280248e-06,4.249021613280248e-06,0,0,0,0
2025-07-06 00:00:00,pump,UNCLE ELON,CXd5BGLuoXSxmYWaqwYib4cpiyqVSYPz2hL1esRt6AFG,8,4.126514635814749e-06,6.670532575410053e-06,4.917609625518905e-06,0,0,0,0
2025-07-06 00:00:00,pump,early,5kmZ8KqSiYYHz5t9MqqxepuKaRfi3UwCWHARbCajpump,1,4.118020361611518e-06,4.118020361611518e-06,4.118020361611518e-06,0,0,0,0
2025-07-06 00:00:00,pump,Supawman,9H8Ps64Q5fAxhzy5itPt7HcudJ2vUV5u2UiWu2mMpump,1,4.211516417611707e-06,4.211516417611707e-06,4.211516417611707e-06,0,0,0,0
2025-07-06 00:00:00,pump,CYOC,CNc5hsHxQZqaBZpJmCJFVdNNWC94uBBZTTyeT3Fipump,1,4.15766168073459e-06,4.15766168073459e-06,4.15766168073459e-06,0,0,0,0
2025-07-06 00:00:00,pump,囧,3oza45rJKuTewRj7nFcuPFxrZ9YLCWVwQLMW4nr5xu9P,27,4.236268399259809e-06,5.003818807855216e-06,4.261902952797312e-06,0,0,0,0
2025-07-06 00:00:00,pump,DASS,6ycocWK2xKWyMayXgx5Raf8wKPjBA8WrHe4KZx4Epump,2,4.143888949577941e-06,4.180289996348044e-06,4.162089472962993e-06,0,0,0,0
2025-07-06 00:00:00,pump,centralsea,2pQ8c1ecKRixDDRrjHwh6PdxNu2ow9jayn9DHutTpump,1,4.244366161264236e-06,4.244366161264236e-06,4.244366161264236e-06,0,0,0,0
2025-07-06 00:00:00,pump,PAP,Qh7bZc16gK2Mj2346pLbGG8TvzcZLNYYvDtpTHWpump,8,4.132438942673818e-06,4.355132820289748e-06,4.212883061229903e-06,0,0,0,0
2025-07-06 00:00:00,pump,DGA,ESQ7ULNis8kfMxC7jHnhm1C68zKNF33pUjP7Fpi4pump,1,5.285303294060812e-06,5.285303294060812e-06,5.285303294060812e-06,0,0,0,0
2025-07-06 00:00:00,pump,soanal ,HkJG9Rf36VcMk94zqzs1g7oLgcpHapjHyrAr1Sfupump,19,4.153577822715577e-06,0.08165689788511382,4.232212224503952e-06,0,0,0,0
