Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-09 00:00:00,pump,SOL,11111111111111111111111111111111,505925,0,0,0,0.0001293736407348633,277.36826289561657,17.927685927330018,28237423.10198805
2025-12-09 00:00:00,pump,CREPE,Htj8xhKiE7jmTUSJW7fCUZKh45J7yHm98XDRp8TWpump,59,1.859747897534805e-06,8.745078763599116e-06,4.268360521164192e-06,0,0,0,0
2025-12-09 00:00:00,pump,GMARINADE,GVsAZ2nQ8uV4875BeadnWkjYC38YH34C34JMYh1ncCQp,2,3.667853830800973e-06,3.71194701556463e-06,3.6899004231828015e-06,0,0,0,0
2025-12-09 00:00:00,pump,$THIRST,FyHSznZ9iwi7Y5G7oFPdv1hghPtcBSUfGvs8xXpppump,1,1.54278320728738e-05,1.54278320728738e-05,1.54278320728738e-05,0,0,0,0
2025-12-09 00:00:00,pump,SOLD,4BE6fbSDtCBfWxdCdg3h5y88CDNA7QHCatnLVyFypump,7,4.106574835669647e-06,5.286651801662881e-06,4.742379573190109e-06,0,0,0,0
2025-12-09 00:00:00,pump,Silver,Ez8GDYPJ5Giag8smb5E1XwdPJteVasKj4EdweaRSpump,15,4.072991914361939e-06,6.094039061003883e-06,5.029357110778108e-06,0,0,0,0
2025-12-09 00:00:00,pump,GM,7jQdxFgsGraAUevwTKsHb3wvG6WevbMdJP2d3irHpump,4,3.72021706444288e-06,3.826068089363958e-06,3.774656554095768e-06,0,0,0,0
2025-12-09 00:00:00,pump,Isabella,78qcfhPjdj5TKrXrMkaRd9rNgqn9UVK9P7x5Tbjipump,42,3.906893223783974e-06,6.124557481941013e-06,4.89259431865415e-06,0,0,0,0
2025-12-09 00:00:00,pump,XMA,FGqpm71FeMQFNU7JnqVDeAqWoHrYKVz8ewJ372YSpump,1,1.864922613535181e-06,1.864922613535181e-06,1.864922613535181e-06,0,0,0,0
2025-12-09 00:00:00,pump,Spurdo,3KjFpSMQ8u3Ag1Q5ybQYDqLSQpMjfW6zdCAkoxaCpump,17,2.9607664642025633e-06,5.5827794444163215e-06,3.947694175061827e-06,0,0,0,0
2025-12-09 00:00:00,pump,wifout,EqC3bJht8yFagHgqGasAT6aB3n9DPBn31PxJjXGBpump,63,3.6872983654657874e-06,7.329515187493944e-06,4.7469575904286446e-06,0,0,0,0
2025-12-09 00:00:00,pump,WIN93,KLEf41xyAxoPMJTv1Ap2fGRAq9aTF5xofrFFvpJpump,56,3.722638530907642e-06,6.41765148906006e-06,5.3930236308891485e-06,0,0,0,0
2025-12-09 00:00:00,pump,MEMEMAN,AAiALhEWw9PdDTtCtFHVQ2bePmVL3kJi5Ua3Pyy4pump,1,3.6637587868645824e-06,3.6637587868645824e-06,3.6637587868645824e-06,0,0,0,0
2025-12-09 00:00:00,pump,,2L2jg8zxveNHSRsQStyj5LCAX8kJ8Tu53pUgtJx8pump,1,3.99281335254314e-06,3.99281335254314e-06,3.99281335254314e-06,0,0,0,0
