Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-19 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,7366471,0,146.63762814056378,0,9.326673449592591e-05,1133.2255673352963,97.50272495233631,3246194728.2644
2025-06-19 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1714667,0,147.88221474416775,0,3.9391922241210944e-06,732.6856650612979,0.015500044146728516,264721748.4130315
2025-06-19 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1031998,0,161.88281801434545,143.33527400164922,0.001236226809272766,4332.2904120799185,94.36462393339013,735247066.5426139
2025-06-19 00:00:00,pump,SOL,11111111111111111111111111111111,770164,0,0,0,1.448488597869873e-07,334.97530161640066,9.818002796367502,47865277.831520215
2025-06-19 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,605991,0,150.759239149081,144.1795943410632,0.0029053544311523436,6203.845586525422,105.33632196947667,1184683595.2434251
2025-06-19 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,426568,0,155.7499889604491,145.17560328253626,0.014179542242994695,15412.148816992116,49.96656466507471,1548816458.1996078
2025-06-19 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,372435,0.9924148748487148,1.0077114919490957,0.9999227957324688,2.811482300585513,23752.09541302962,219.7479226700151,1375252837.000508
2025-06-19 00:00:00,pump_amm,GOR,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,293371,0.008950133300855553,0.01405155223789524,0.011209808207387095,0,4402.36256201212,0.0014241941784145311,129143221.38914882
2025-06-19 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,273294,143.22652762550226,146.5424415200422,145.30089871884798,3.655498259939159,28852.820242397644,441.34319981824626,1275074400.839898
2025-06-19 00:00:00,lb_clmm,GOR,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,242081,0.008931313063056532,0.014159731394819674,0.011008069144737159,0,4844.813137349362,0.044350458844992335,130821027.00803518
2025-06-19 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,212379,0,155.391029249326,0,0.0006541388922431945,5951.623578124995,27.22607042117128,101727905.672359
