Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-16 00:00:00,pump,SOL,11111111111111111111111111111111,1487076,0,0,0,0.12395939232298511,519.3261675680485,4.614167526237351,129177293.31500478
2025-01-16 00:00:00,pump,sora,ARzDmLdyKDtFXipiWynicozeUBn56WYkk6uRb3srpump,11,5.959110502939159e-06,6.582267296727317e-06,6.034369545138812e-06,0,0,0,0
2025-01-16 00:00:00,pump,QJAI,44QrmgZi3Cjaoh5W9V1sBbcwBxX5CPrAXX4RUfYipump,1,5.645225854846772e-06,5.645225854846772e-06,5.645225854846772e-06,0,0,0,0
2025-01-16 00:00:00,pump,Fork,FjTKinQrkbedWKzxce1LN5uY2C29prVutd5v7CFtpump,17,2.3207688256722085e-06,6.859525615995455e-06,5.886860323406184e-06,0,0,0,0
2025-01-16 00:00:00,pump,chantom,4AJ2XVwWLks9aRrd75cm1XZtCXv1gL9SR7BZU5cppump,1,5.66056933843953e-06,5.66056933843953e-06,5.66056933843953e-06,0,0,0,0
2025-01-16 00:00:00,pump,DADJOKES,9sep5xKsktJeX2JrPvAXhnhSJsRFEKpY64uSZzU1pump,10,5.5880675266338975e-06,5.988609847639166e-06,5.896190223229039e-06,0,0,0,0
2025-01-16 00:00:00,pump,BGK360,6hLQD2dav8JyYXExktsAez7xfqac6QjpcQR65EWUpump,1,5.8307165080827e-06,5.8307165080827e-06,5.8307165080827e-06,0,0,0,0
2025-01-16 00:00:00,pump,AFSR,6TPndQF332RD5nbq3Mx1Hi7J3q4j91SbcJiHJaC9pump,12,5.97867544741687e-06,7.285164957062306e-06,6.414046712993382e-06,0,0,0,0
2025-01-16 00:00:00,pump,cㅁbain,92VFwLxd4XWKz45o3kRxvwfrzJmFuA2tJ5JH2XvApump,21,0,6.690585903815038e-06,6.043501502648898e-06,0,0,0,0
2025-01-16 00:00:00,pump,BLOCKBUST,sMUdV7Nt6k4d5PLm8CBhTPe5HJwWgMMuVCY2ReApump,1,5.906701525988451e-06,5.906701525988451e-06,5.906701525988451e-06,0,0,0,0
2025-01-16 00:00:00,pump,NEUROVA,AoWDttAPLLFpyMGb3Mh11XVxA11nhUSTmE4LwxKRWAe1,1,6.092611310874135e-06,6.092611310874135e-06,6.092611310874135e-06,0,0,0,0
2025-01-16 00:00:00,pump,PANDY,55KkNn7dv3QrvSiNa72XHnEJ16JNLZEBa6mATwt5pump,354,5.894699180635313e-06,6.462879087413816e-05,1.407258830818226e-05,0,0,0,0
2025-01-16 00:00:00,pump,WSB,33DuLRGiTdQjNQ368jB9fg2LndznfxkFsWDBwkkSpump,2,5.584705479326144e-06,6.032924713737622e-06,5.808815096531883e-06,0,0,0,0
2025-01-16 00:00:00,pump,AGT,A49MMPWpmCbvoitGmdWwSbqgd8MDbcVthFf4i17e7uMV,8,5.864901067648566e-06,7.752931384450294e-06,6.2934424792354694e-06,0,0,0,0
2025-01-16 00:00:00,pump,CHILLPNUT,45m9JbyEpb728aG6LjCtKzGLEbhxbhiHj4V7YZzgpump,6,5.565257094116548e-06,5.9295583679268245e-06,5.698985551779318e-06,0,0,0,0
2025-01-16 00:00:00,pump,AiALPHA,w6k1uCMPADwELg9MPAt9dCHHa7FosR3yUC3u6vspump,15,5.7556565314895806e-06,7.360297778942782e-06,6.188618725627749e-06,0,0,0,0
2025-01-16 00:00:00,pump,Jeremy,xE8JJjrDzTMVbrxzJYPrAg91Xb3fxMr8LFQeL4apump,1,5.8174617936471395e-06,5.8174617936471395e-06,5.8174617936471395e-06,0,0,0,0
