Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-09 00:00:00,pump,SOL,11111111111111111111111111111111,1170078,0,0,0,0.03163123121047249,339.2792328057277,7.835272163628556,70059351.09398468
2025-06-09 00:00:00,pump,PixelFart,22VQd3PQAj3abghFNhD4LehPqnntx39T1acpYxP4pump,7,4.340217943890547e-06,4.389235507942505e-06,4.35476107216081e-06,0,0,0,0
2025-06-09 00:00:00,pump,Moon,6G225WfujgY42ycuigvbQWAth9kqptLz6Gs3taWopump,8,4.24141820118714e-06,4.462831571650348e-06,4.332908464112959e-06,0,0,0,0
2025-06-09 00:00:00,pump,MowSiah,5QPpXShSnHADkyZQmyZJRYND9KaQG9gW7wUH8Aikpump,1,4.193934820671784e-06,4.193934820671784e-06,4.193934820671784e-06,0,0,0,0
2025-06-09 00:00:00,pump,RFAF,BacvtuHyZYumSkKhCZcXxotnKHWC5XamuquveSsepump,16,4.196666524215456e-06,4.36840601669136e-06,4.330000352326523e-06,0,0,0,0
2025-06-09 00:00:00,pump,FUN,7svjoF1QQPgJrjkcGte3TDVenYH8YvtgRWJM4hXmhg6W,22,4.813405870220243e-06,9.64451816333318e-06,5.896479636822609e-06,0,0,0,0
2025-06-09 00:00:00,pump,GVD,5bSbmsiXLjG1pS1WpgcuYD3W2bJC2QzB931bAMLxpump,19,4.245843712719172e-06,0.08334863975002418,4.391864385023674e-06,0,0,0,0
2025-06-09 00:00:00,pump,diamond,9NQKd2sHrYQBkN8c7NR4oPz1KCCFPXJvVuMauKuPpump,1,4.379482844930737e-06,4.379482844930737e-06,4.379482844930737e-06,0,0,0,0
2025-06-09 00:00:00,pump,MOKOKINA,HEEwhzx7FvJApWzcNqimswP36d8RyC1XQhpMvWKipump,1,4.3599093156417405e-06,4.3599093156417405e-06,4.3599093156417405e-06,0,0,0,0
2025-06-09 00:00:00,pump,SSS,3H4AvkU8KFAUossQkKCUxzXeyppR8sxffYF5YSLcmYjd,7,4.3348500229901815e-06,4.913264720926225e-06,4.3697486371185135e-06,0,0,0,0
2025-06-09 00:00:00,pump,fDex,JDA6JPFkci9M7iBFpvwNGFH3xt4vw99nXKBk8mikpump,33,4.311449986594791e-06,5.69805678752366e-06,4.9162399438558745e-06,0,0,0,0
2025-06-09 00:00:00,pump,MAD ,65cZqbfjcsp3fwFJLDRVrKPmYSswpxno3BB4DT6Qpump,1,4.203774950070267e-06,4.203774950070267e-06,4.203774950070267e-06,0,0,0,0
2025-06-09 00:00:00,pump,WHY?,H3zjwGgaLZF1QQbmGXisbg4b9t3eUfs7ZRGUw47fpump,1,4.251620986990671e-06,4.251620986990671e-06,4.251620986990671e-06,0,0,0,0
2025-06-09 00:00:00,pump,BreatheFNF,2RnZ2MnQYydFBhAbXHWWTZBxHY7SSzjS9EMm6XDkpump,17,4.2698373568945716e-06,4.343143618128895e-06,4.307248165961964e-06,0,0,0,0
2025-06-09 00:00:00,pump,thif,742U7hgYUsZrJEJe2JzXx8UKQ2bEqg2sRT82GDX2pump,77,4.207827367834747e-06,6.378063217811803e-06,4.905057692646117e-06,0,0,0,0
2025-06-09 00:00:00,pump,0.23%,7sQ7PknnDqRZcAeutBmtnwoLEmzafKG81R9RSfWzpump,1,4.340752634185243e-06,4.340752634185243e-06,4.340752634185243e-06,0,0,0,0
2025-06-09 00:00:00,pump,NFT,DBTq7dJWTh8C3fGE6JWwe6NZHJmPmeGBKnJKDNvpump,17,4.341039996524141e-06,6.491792939611336e-06,5.113975744344306e-06,0,0,0,0
2025-06-09 00:00:00,pump,X,AAKkpt75nDsmcTo4x7RG786aTwgtTpDhHVPsUQtPpump,1,4.240776148485016e-06,4.240776148485016e-06,4.240776148485016e-06,0,0,0,0
2025-06-09 00:00:00,pump,Lelia Fay,13RmkRzj1j6xKYMpLhc6BSSC53DBzMLq3bMCaKA3pump,1,4.219799426471198e-06,4.219799426471198e-06,4.219799426471198e-06,0,0,0,0
2025-06-09 00:00:00,pump,sheep,6Xd7FdA4MyPjpXhQAfySybjKmqL9e9fKJUdmzTrapump,13,4.2411794768279635e-06,4.7318750590569424e-06,4.313097594216355e-06,0,0,0,0
2025-06-09 00:00:00,pump,SOMETHING,3E8g2Xy4krrrF3ZYepgVy3aRmDgArQdiYN7ypmoipump,36,4.365300241989985e-06,8.086145537167285e-06,6.038533721808359e-06,0,0,0,0
2025-06-09 00:00:00,pump,owllook,DWgFa8uP54dLmuuab6TXYXKPmtDT5FySBn9MU8ccpump,61,4.433070637678049e-06,6.670615055599227e-06,5.910757627344064e-06,0,0,0,0
2025-06-09 00:00:00,pump,BREAD,CY3UcjarG5uyNNZDiaEeDkMxURQ3WiMNg1vo7xtYpump,1,4.39327426359896e-06,4.39327426359896e-06,4.39327426359896e-06,0,0,0,0
2025-06-09 00:00:00,pump,voxa,7ejHnr2EPrpAELreA4fjMytsupBUPPBoeKrnYSHRpump,2,4.363563560814886e-06,4.363564153012881e-06,4.3635638569138835e-06,0,0,0,0
2025-06-09 00:00:00,pump,TAP,Tj8WguNypnRfk36oVyFV4e6mNFQ3tXUEFovFM6xpump,1,4.391760067160267e-06,4.391760067160267e-06,4.391760067160267e-06,0,0,0,0
2025-06-09 00:00:00,pump,HIGHER,D6LrLhdUFN3vRQDP95uqg7Rr4jH21JzK1iPkoC3VUhEv,9,4.3666614274130116e-06,5.720951661033277e-06,4.810595339075633e-06,0,0,0,0
2025-06-09 00:00:00,pump,SBET,95wgaJMdPFGHUHL1JZFXLpUf2sC2AJ5wsSx2WkSspump,9,4.333820940313077e-06,0.12408053909967627,4.614892868503633e-06,0,0,0,0
2025-06-09 00:00:00,pump,LA,2av2gXrVSEa9VCzTfk9WH8RCoqwrP57sREJwr5Wspump,12,4.3164733859348055e-06,4.998961090488442e-06,4.4529006290268e-06,0,0,0,0
2025-06-09 00:00:00,pump,LICE,9jQSpFetexZsR2EmLfiLNukZ3at2tsaf6WSYjeKupump,7,4.276342202280247e-06,4.399706342021184e-06,4.386743975092152e-06,0,0,0,0
2025-06-09 00:00:00,pump,Wynn Wynn ,tKaBRyzrknkM9KnRZHYYW5iH232Ptx3jMKdU6o7pump,2,4.2309604932373195e-06,4.241533461749406e-06,4.236246977493363e-06,0,0,0,0
2025-06-09 00:00:00,pump,CA,27fJ7p7TLZ4TkqrZidkjRdA4tcnEWpNRbrMZKVmspump,2,4.314175242088401e-06,4.395438733801308e-06,4.3548069879448545e-06,0,0,0,0
2025-06-09 00:00:00,pump,TAP,HXD6EJYFR6Fsfsmmcbd7jHgbhSqGVoKEeSTTdnMBpump,1,4.344594351079238e-06,4.344594351079238e-06,4.344594351079238e-06,0,0,0,0
2025-06-09 00:00:00,pump,catfc,GZ4jcYDkTukfj4tpLoaMDgsqQddMAUWBzgVhpWcgpump,1,5.765701277342361e-06,5.765701277342361e-06,5.765701277342361e-06,0,0,0,0
2025-06-09 00:00:00,pump,COAT,42HkX9e2HNxpZvaupVSDPHQSfWSDGg7VZrh33JHGpump,1,4.194313772359784e-06,4.194313772359784e-06,4.194313772359784e-06,0,0,0,0
2025-06-09 00:00:00,pump,Bagsexual,GA4Rb54K2deKTZq4rGid5qtrLa6WSu8hwz9hPRbZpump,1,4.17740402457466e-06,4.17740402457466e-06,4.17740402457466e-06,0,0,0,0
2025-06-09 00:00:00,pump,pack,gYGaaNmPaZc7K3CuTPsQ1KAE3Rw8AUHRxAJtt7Tpump,722,4.695627301250633e-06,1.864620622771887e-05,8.07718994015398e-06,0,0,0,0
2025-06-09 00:00:00,pump,giv,8PuYV4SSrmSm8fPSudPkZtzUhst9XnmCN2kacyoBpump,10,4.211481170136552e-06,4.88857535916347e-06,4.239559648802989e-06,0,0,0,0
2025-06-09 00:00:00,pump,419INU,9NAyxYLTne9sdQvxaBqt9LbNP3i4RyebkDJbDGYqpump,1,4.25991101409136e-06,4.25991101409136e-06,4.25991101409136e-06,0,0,0,0
2025-06-09 00:00:00,pump,$FreeEd,2forcmYAsAUsQ15gehmUSUcSqbbnnGW7R92P4TFVpump,2,4.19891832228465e-06,4.335433189112158e-06,4.267175755698405e-06,0,0,0,0
2025-06-09 00:00:00,pump,JARVIS,r1AG17fQMZW9C6fb7B5bEfi35ojuxCBy6vAvfucpump,1,4.404242327678503e-06,4.404242327678503e-06,4.404242327678503e-06,0,0,0,0
2025-06-09 00:00:00,pump,USC,7pYFh8DtoTnkpYYAp1RXWGnGtFhCWS56bPRzymc4pump,1,4.34416645329784e-06,4.34416645329784e-06,4.34416645329784e-06,0,0,0,0
2025-06-09 00:00:00,pump,TOA,7zTfddgdaQXavJrkmkRxNHR2mySJ5zxQuhSKqA5Kpump,2,4.21200086429605e-06,4.333435625986185e-06,4.272718245141118e-06,0,0,0,0
2025-06-09 00:00:00,pump,SKTR,BfuwzC7CTDbuRmmQ6FUecUjtLdrUqeu4FymyqRUYpump,1,4.368465041856583e-06,4.368465041856583e-06,4.368465041856583e-06,0,0,0,0
2025-06-09 00:00:00,pump,harobme,9Q4FLhZGF4TBjqe5ZF1ybmHAM6Zdr2qtXbQCNRBTpump,17,4.311880875156586e-06,0.09049906515408185,4.6346391115562395e-06,0,0,0,0
2025-06-09 00:00:00,pump,ERROL,CNAdtRJ1gh74yDYVL2mpJHFdz8atu1VUY7Un4SDWyyP2,8,4.338864720461317e-06,6.0062912595304384e-06,4.701073439689529e-06,0,0,0,0
2025-06-09 00:00:00,pump,CASH,AoQPYDYX8PXArCLsY2GKUz59uQLAbfhfjH2i9m2Spump,1,4.212339771063736e-06,4.212339771063736e-06,4.212339771063736e-06,0,0,0,0
2025-06-09 00:00:00,pump,meowfia,D5p26KiLL2Vxa9kQpwS7LKuyBpBMCNP3fbheHZHMpump,16,4.323701821342228e-06,4.949298398115713e-06,4.504186692194813e-06,0,0,0,0
2025-06-09 00:00:00,pump,BNB,CQbed7Pr9xLCv4Zg9dWEQE9e3AJ8RkP3UmwWY4p7pump,23,4.321976598408411e-06,5.1536162430197755e-06,4.495467236580359e-06,0,0,0,0
2025-06-09 00:00:00,pump,scenic,5FBtzowhqPiSgrszEfNgrA7E2XvwYbaDQPabDyNypump,6,4.421205064038867e-06,4.726829741131599e-06,4.475872585568217e-06,0,0,0,0
2025-06-09 00:00:00,pump,AC,E6aYpcShD99rRPDEdCRYkf31Q3xo7J8HduphKoepump,2,4.236110222800759e-06,4.24681532397456e-06,4.241462773387659e-06,0,0,0,0
2025-06-09 00:00:00,pump,baggot,7sBDKiumUUM2MxNXV9uTQqv7oo5mNuVpFveWS98wpump,51,4.266087985460924e-06,5.711484222398282e-06,4.975539738688495e-06,0,0,0,0
2025-06-09 00:00:00,pump,Demonk,G7xDwmtFFstsg2eimxhQuW1Y7YG5ZwNUntW4SAxDpump,2,4.1995329690905765e-06,4.342817059035976e-06,4.271175014063277e-06,0,0,0,0
2025-06-09 00:00:00,pump,CMC,HvB8yzujnD6DvFcPfq9Eb5rdPEbCPzytzKgUntwPpump,29,4.311419338673941e-06,5.708788285928216e-06,5.018893785685739e-06,0,0,0,0
2025-06-09 00:00:00,pump,moonpig,8SG6tKfdrwSRPwV5ehpj8qHFJD737QrmVWyVKfHzpump,23,4.3388502180415585e-06,4.3666199555881885e-06,4.34739129128482e-06,0,0,0,0
2025-06-09 00:00:00,pump,Kevin,8f4yivV1y3mVZ67s7DoDv2hdotVCcxxwg6UBXR6Hpump,1,4.202873641481603e-06,4.202873641481603e-06,4.202873641481603e-06,0,0,0,0
2025-06-09 00:00:00,pump,FUD,2A9tQrtyMpU2dW44PQwYeSmzHqy2PairQfm9wp8k7bfy,41,4.242062427779454e-06,6.080669407523663e-06,5.170765983212966e-06,0,0,0,0
2025-06-09 00:00:00,pump,NOODLES,AxLmzWJvCj7xGqfi85aHtZGPDpTpbYyHSkVxnuzYpump,23,4.307895706675803e-06,0.0677041274163488,4.431817736751777e-06,0,0,0,0
2025-06-09 00:00:00,pump,SCRAPPY,Fm5abuXgFeQC9smxdwr35fQy6QcNRxaVwS2zhiPxpump,15,4.196554348278391e-06,4.36656379810679e-06,4.3092107382270675e-06,0,0,0,0
2025-06-09 00:00:00,pump,catcopter,AdD4PqSKNN3zpMQRvJdLDW1P6N6hke4zotSkKejapump,34,4.290339200980761e-06,6.26284565256286e-06,5.114048090627211e-06,0,0,0,0
2025-06-09 00:00:00,pump,copytrade,CZzoFyhdjiCdKRGzRLgLarCzwep1BDNed8zmYAUzpump,31,4.310773747251505e-06,5.69883520410034e-06,5.223568594682791e-06,0,0,0,0
2025-06-09 00:00:00,pump,RAY,Efax2J6tUJ4GhgoViFoZaczgQ4JyEvnPmjUZoeybfQTp,4,8.430991564342738e-06,8.445034583555762e-06,8.439178600721518e-06,0,0,0,0
2025-06-09 00:00:00,pump,DGC,8ALqeM4ugRZ37jNAqDL8R9pPau5ShSW4JJNZFvmzpump,1,4.2162633810799555e-06,4.2162633810799555e-06,4.2162633810799555e-06,0,0,0,0
2025-06-09 00:00:00,pump,MUSKELONE,FATGPTrkVjC3wR3eBkm2dTkuLrrWU95DCDVBmhB8pump,1,4.364129019538927e-06,4.364129019538927e-06,4.364129019538927e-06,0,0,0,0
2025-06-09 00:00:00,pump,Cope,JAjK799KEZYmX6sbp2mry33GZhB9h4jbyi4t351Fpump,2,4.223020370534647e-06,4.344881053935397e-06,4.283950712235022e-06,0,0,0,0
2025-06-09 00:00:00,pump,CI6900,DCBdWFz5Dg5vxQ2Eij4w7ccvX9jbkdZp13cBJ3kipump,9,4.291736226089115e-06,0.12272605340090724,4.430673978267966e-06,0,0,0,0
2025-06-09 00:00:00,pump,CM,H6tNbEwxQWMq3MYBrJc2hKLZdbnDu1qmpK86Mn2Wpump,11,4.344397090532273e-06,5.152222394888012e-06,4.379751243501792e-06,0,0,0,0
2025-06-09 00:00:00,pump,Black,Cfr2JuRmqFgtKAQ6PPzHzQSdnYH2hHDLwmCi5tS6pump,2,4.193088305802202e-06,4.338177934574363e-06,4.265633120188282e-06,0,0,0,0
2025-06-09 00:00:00,pump,TPZ,82YJmgGX88nBoT1nMqFzq5mC7zRmNk2p1xxvz8V7pump,1,4.262342924675807e-06,4.262342924675807e-06,4.262342924675807e-06,0,0,0,0
2025-06-09 00:00:00,pump,TRUMP,FKim7KSNgx919NgCx5RhuVKFmUDYbYKp4UzfSnGjpump,47,4.246541118272188e-06,6.575332217902198e-06,5.380496532176092e-06,0,0,0,0
2025-06-09 00:00:00,pump,goD,DzwKxGojuQihayLRqJy5SzGfJufAJYGJqUyQtUpHpump,10,4.206330876782479e-06,4.678551691384028e-06,4.412113152841832e-06,0,0,0,0
2025-06-09 00:00:00,pump,NTL,A7mLRarKz17vk9ZbERixXKGPiT4QVSzx8pAkEYwNuuTL,2,4.20831400223228e-06,4.362392339984305e-06,4.2853531711082925e-06,0,0,0,0
2025-06-09 00:00:00,pump,HODLER,9tjvRg1zMDTe1XDd9woisFh2itrgdP2kDPBdF1zUpump,405,4.73932095027952e-06,1.4481503660697535e-05,1.1249813293572579e-05,0,0,0,0
2025-06-09 00:00:00,pump,BUZZ,7TWRR73R5KMK4fwH74H4UE4hHir1ZzYnuu54US2opump,1,4.204083902571267e-06,4.204083902571267e-06,4.204083902571267e-06,0,0,0,0
2025-06-09 00:00:00,pump,STRD,DxivLXkaCRCLyaLe157pHsk3f3FdFXNVPj72GGBpump,2,4.225117720857051e-06,4.321000541191749e-06,4.2730591310244e-06,0,0,0,0
2025-06-09 00:00:00,pump,DERIOD,ijcawxXPL1tyciAMGHXUyGyjkwifcu57bddXTHCpump,19,4.247810260790442e-06,4.815568445388595e-06,4.369542788335841e-06,0,0,0,0
2025-06-09 00:00:00,pump,BBTTS,8MG6KmF1cGZ1BvaqvyVaWx3hyNVgUpfwZbeT8CRbpump,1,4.203171681081053e-06,4.203171681081053e-06,4.203171681081053e-06,0,0,0,0
2025-06-09 00:00:00,pump,RIOT,6Wva9AXpdWPu9RrZfJG5FmLK8HyXssAPdzerj7Dppump,1,4.298147094128263e-06,4.298147094128263e-06,4.298147094128263e-06,0,0,0,0
2025-06-09 00:00:00,pump,fakefart,HawnJ1jX8ko9PxM9GForNMAVtfjHpcdU3hASovphpump,42,4.305275779433378e-06,6.856385237336362e-06,5.7553426734824444e-06,0,0,0,0
2025-06-09 00:00:00,pump,STR8,faCHhWoT9xijMsc7wkB6ZrQXBtR7dPjGWsRhwjjpump,2,4.230416674760817e-06,4.2394056107006015e-06,4.234911142730709e-06,0,0,0,0
2025-06-09 00:00:00,pump,incredible,Et1C21L9rkmi3fsxZZBT3ZfX3674b2aRYenvH7qRpump,39,4.308289923323505e-06,6.761276741091255e-06,6.044387904011436e-06,0,0,0,0
2025-06-09 00:00:00,pump,WLFI,G32b1Fz3ZZnRdL86niCQ1xuB7tZ83JULaoCiv2TCpump,219,4.437557287685264e-06,1.1838577455188307e-05,8.552360445430644e-06,0,0,0,0
2025-06-09 00:00:00,pump,SOL,8MQseiYPVoWYcbCHALqkS7HoVfK5qNrFKfHgoQrdpump,1,4.200216606561696e-06,4.200216606561696e-06,4.200216606561696e-06,0,0,0,0
2025-06-09 00:00:00,pump,COLDWALLET,7fWSeS2z7ttqCLHVcmSqA3gwZGzb43nWzVJvir5Jpump,9,4.347159734874068e-06,4.436336980708387e-06,4.354150825759569e-06,0,0,0,0
2025-06-09 00:00:00,pump,BGMI,GVuXNVi1y6eB6iTu8sPQdXYPpGgWwDY3SHQwQM7Rpump,15,4.211161992595946e-06,0.09789245715439249,4.460783752581795e-06,0,0,0,0
2025-06-09 00:00:00,pump,Snipisback,8pkhfNLwHhWHeyJ23HoxFC7L8HxpqGxbPU4N15mxMgqq,1,4.31882784559048e-06,4.31882784559048e-06,4.31882784559048e-06,0,0,0,0
2025-06-09 00:00:00,pump,PRTTT,HYhQNxwks57HX3J5UNPKMQ8xPKhwevYe8opmrGbFPUMp,95,4.345490587605423e-06,6.308383969774287e-06,5.184851901102972e-06,0,0,0,0
2025-06-09 00:00:00,pump,good luck,G2MYfVnuggWQe2ovS7SNzqBxe6cncEYvLExFetCEpump,2,4.220318347311464e-06,4.365201992847982e-06,4.292760170079723e-06,0,0,0,0
2025-06-09 00:00:00,pump,TURTLE,AYDdm46mxSvaV3LyQQrFKPchC1N9k2kMuXXGLRP7pump,1,4.499864450955553e-06,4.499864450955553e-06,4.499864450955553e-06,0,0,0,0
2025-06-09 00:00:00,pump,TIPS,vd5d19s5YPF4ZsxvZQpTfEvKxQAUzqT372Xd5QZVtd6,1,4.340972056791998e-06,4.340972056791998e-06,4.340972056791998e-06,0,0,0,0
2025-06-09 00:00:00,pump,LIKE,BrybDBCWvwwuiwJhpJms1vxoJkWdgL5B75TP4MRZpump,1,4.346794671272786e-06,4.346794671272786e-06,4.346794671272786e-06,0,0,0,0
2025-06-09 00:00:00,pump,SySUp,4ggYdyAGjDh3AYMPhZnYyhz76nA2JSuYrfiNjUuMpump,2,4.215054398937756e-06,4.3372525109314566e-06,4.276153454934606e-06,0,0,0,0
2025-06-09 00:00:00,pump,RVA,ChKgCYPHKSrzM7hSoi53ivY1ytRfxbdPg4XnmCLHpump,2,4.604197127416525e-06,4.6058392361384895e-06,4.605018181777507e-06,0,0,0,0
2025-06-09 00:00:00,pump,STREETJUST,Awe4F3EsMKXRrZgU2Jf5FWpSQRrTfXxTZDYnqNnGpump,12,4.3299820061466885e-06,4.967027167874136e-06,4.7385975511466595e-06,0,0,0,0
2025-06-09 00:00:00,pump,PutOnCoin,AYmLrQ7w9zNQxRoCyQybUtLQ5rL7BmZcccWEA2nApump,27,4.338054102170247e-06,0.05425740273961111,4.620037365443149e-06,0,0,0,0
2025-06-09 00:00:00,pump,JDMKIDS,Bh3wAdfzGrqpfoyLRFSsNf2oou4qJxvaC49mZMGqpump,4,4.415479647776137e-06,4.712289084054815e-06,4.562863417530713e-06,0,0,0,0
2025-06-09 00:00:00,pump,ANT,4hx1B2JGzHwKMr7N1NSa4qkBrdkbyFvjH4S54DvVpump,68,4.412745052654549e-06,7.046984845872208e-06,6.1198076270142785e-06,0,0,0,0
2025-06-09 00:00:00,pump,TRADOORS,78g6fTqCDBxciMSsQjpzwF1e1GZAvuDjszaqqFMxpump,1,4.309127483391631e-06,4.309127483391631e-06,4.309127483391631e-06,0,0,0,0
2025-06-09 00:00:00,pump,PLUSH,F1beavkCH9k9ZtoCis9PF2NFb3NTaAb8xxLdEeAZpump,231,4.434683357153061e-06,1.2531480123538124e-05,9.952072857848276e-06,0,0,0,0
2025-06-09 00:00:00,pump,fBEAR,DnhPUPMkLvuSeq5zd5CuQu2k6DXNkXgXH6m9AQ32pump,14,4.34501091674608e-06,4.956018138825739e-06,4.6056335352486234e-06,0,0,0,0
2025-06-09 00:00:00,pump,1,61qvaCo8LVrvZYpdDx9hiMzczRUxYDoi3hrtdPpkpump,46,4.800170287099317e-06,5.8461188472696065e-06,5.753208599973332e-06,0,0,0,0
