Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-29 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,6018115,0,175.70583222775156,0,0.0006578648816425326,1331.336174056498,88.13462031309616,2474081222.457504
2025-05-29 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2179265,0,188.9794531549058,167.88340709270327,1.7250140838623047e-07,3522.460646133297,26.55437992365836,1226204433.505704
2025-05-29 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,475316,0,182.96806102795773,172.50222120632662,0.0004129519758831024,10930.390539620767,84.17083656514768,763165561.4755809
2025-05-29 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1287355,0,175.65654587020356,0,0.0017256746215820315,2821.7804526427476,73.05188828104676,611968384.3534442
2025-05-29 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,220404,0,1.031124952150778,0.9997992678024519,0.02695416686063111,21721.40846902429,99.98708367347717,566345516.7258503
2025-05-29 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2663792,0,178.47905439510342,0,9.146199268341064e-06,945.4465929588737,0.7458088125062103,394760729.4822838
2025-05-29 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,228000,0,1.0276922105252653,0.9998281576177097,0.0009908869434595107,11525.635607422753,48.5691803173095,263087792.46674833
2025-05-29 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,195824,0,1.0107027373221757,1.0000011708872312,0.012372057308670878,6218.632934558085,243.18174227538552,201383999.4150652
2025-05-29 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,348023,0,186.38729564621866,0,0.0016855789802078247,3385.5434081489575,33.75122074899985,186776285.28229657
2025-05-29 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,209210,170.76601455588997,174.96900858844054,172.62071308495928,0.029111266470259096,6741.375163220327,127.99756849733184,185002572.72221217
2025-05-29 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,137744,0.168091193643068,0.18325205943532086,0.17592805638628506,15.184784501004845,10868.147554124596,399.6860401392012,145568025.1797207
2025-05-29 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,114323,0.9941464252140981,1.0069034986066936,0.9999604102673212,0.016988141504634915,8010.583314233539,141.1771983331701,120762873.65094775
2025-05-29 00:00:00,raydium_amm,LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,104065,0.026439999164824438,0.04414989274100713,0.038847972167057626,5.144954978395253e-06,7579.2364055145,104.01321252710028,91004855.42707789
2025-05-29 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,33638,0,1.0168767908246557,0.9976747109204509,0.0007433853260993958,33804.40520248286,15.632025684942484,78630998.10655282
2025-05-29 00:00:00,lb_clmm,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,124627,0,0.04349101867642426,0.036712280109887835,1.464608758687973e-07,4495.162642215822,0.5260827741394043,77001746.08931898
2025-05-29 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,387259,0,185.51138811517134,160.18178816009123,5.514174841308594e-06,2302.1312475275763,4.6709318687389985,76352336.23372921
2025-05-29 00:00:00,lb_clmm,LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,86135,0,0.04465138451000078,0.038535984324248054,1.6838026233017442e-07,7584.947837500258,36.79014249359285,72433961.47404684
2025-05-29 00:00:00,pump_amm,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,95084,0.03326439336959792,0.0429029135911744,0.03710962543450406,9.31347939832136e-05,3625.3094626419697,0.5565356900559366,65435248.59452218
2025-05-29 00:00:00,pump,SOL,11111111111111111111111111111111,1011238,0,0,0,0.017041289358104325,342.4857777807547,7.114268931522583,65324981.90422416
2025-05-29 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,106390,0.9953562821700405,1.0063585194454934,1.0004161981576476,0.017980183913981918,4252.254449958226,103.30296967561584,61469422.70939153
2025-05-29 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,34529,0,4.659144773148018,4.630320996797211,3.672357769790113,7730.179961500836,440.02265170199496,61410305.91790724
2025-05-29 00:00:00,whirlpool,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,35361,0,2774.0144033998217,2725.698812470747,0,14893.396667421068,105.90190649782714,59281427.769821584
