Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-06 00:00:00,pump,SOL,11111111111111111111111111111111,893566,0,0,0,0.014007406268845368,286.4721001492085,23.036211644091004,54005246.4348634
2026-01-06 00:00:00,pump,BIGCAK,6pWZeKh5ray4M1TiYQMyJgXgvMQM478938iqMefm6PWQ,254,3.879487387981461e-06,6.990296721173741e-06,5.760903226845151e-06,0,0,0,0
2026-01-06 00:00:00,pump,NOJOB,FvqyRCMCeg4aH9jTcHtQz7jpQ1pkP3nLaQgTAff2pump,10,3.7977699591319155e-06,3.8941250375673585e-06,3.845281695458463e-06,0,0,0,0
2026-01-06 00:00:00,pump,CHDRAGON ,7F5rJVe8Ch1HU6Y8dicQXBFBJsBphjKo89Em5Pkopump,54,3.3464164564227544e-06,1.8838388974379045e-05,6.376913506327646e-06,0,0,0,0
2026-01-06 00:00:00,pump,MGFA,HXu6zscJmD2ZbXFDiXAZ8gUrUAxqL1koj5Km4iAaVfim,13,4.111687440371007e-06,4.545218788317408e-06,4.439393890374801e-06,0,0,0,0
2026-01-06 00:00:00,pump,SOLSAMA,J9dc2n9qMr2kMcqDN4FvqvsN88eZE8W71ufbiBQRhood,2,3.9051276747952635e-06,3.95352402000864e-06,3.929325847401952e-06,0,0,0,0
2026-01-06 00:00:00,pump,baby,FYPxwfd3bfnM8RwTmxCnZAjeS4iS3zRvwmob6bEwpump,1,3.858218043507022e-06,3.858218043507022e-06,3.858218043507022e-06,0,0,0,0
2026-01-06 00:00:00,pump,BM,8UtPHneueSMUWzQtfim2QAZ2p2gZXREHbooGvo71pump,41,3.957435881856794e-06,6.4745935203109644e-06,4.931860082389695e-06,0,0,0,0
2026-01-06 00:00:00,pump,4547,Ej8jidnqkM2v3hW9fRPzW22QD1SfbPF7TKexKC5Spump,21,4.576610223123699e-07,3.990855751722423e-06,8.391296166954996e-07,0,0,0,0
2026-01-06 00:00:00,pump,SPIX,H8ascYtgWVGbbfk91StoJz9o3fvnhyuPG16t8Q2Rpump,41,5.740262081984645e-07,7.10995910114207e-06,3.865309364676819e-06,0,0,0,0
2026-01-06 00:00:00,pump,LAIN,G8uWADdxpX4FgKQVfgZfUXXZeJpe9UxMV1aMJM8vpump,154,4.11043799356682e-06,1.373320178484409e-05,9.981202856607094e-06,0,0,0,0
2026-01-06 00:00:00,pump,𝕏MT,DBiDosLYECXBBVikFi9jVZJtw4SEHHwx8gpkSqz5Gb1B,2,3.852867089621719e-06,3.8991844157773295e-06,3.876025752699525e-06,0,0,0,0
2026-01-06 00:00:00,pump,yagyu ,GnddN9kmSHuRhbhnW2LV6CJajmDyS39gdH7e9TeKpump,22,3.83325725172588e-06,3.996504812820981e-06,3.905799289005278e-06,0,0,0,0
2026-01-06 00:00:00,pump,NANJ,ByAVkwWN31aPCV9UHHLcaxpV5tGXEqja4EALaA4Tpump,8,3.826943537179483e-06,4.5120416309837565e-06,4.195304204851622e-06,0,0,0,0
2026-01-06 00:00:00,pump,少年,5i6Y9yoggjCTUmeqcbuJa99LKzjfq563iVefDAjNpump,7,4.063139844967351e-06,4.646133607445245e-06,4.425666033720306e-06,0,0,0,0
2026-01-06 00:00:00,pump,小野田,CDvHj4eQ9drXFdSrSB2HqRuK2Ti86EJ6G9qiTpxPpump,14,4.004025001607066e-06,5.770643783673366e-06,4.762972054568225e-06,0,0,0,0
2026-01-06 00:00:00,pump,Sanrio,4wL4R8SJu6pzPxqk1jGvC4LmymfePrCEcbLUpqRJpump,10,3.873288015538898e-06,4.63306835704843e-06,4.376813842136122e-06,0,0,0,0
2026-01-06 00:00:00,pump,1293,8NnNzxFE3GLvUngAoHpto9rypu3A63BkKxs7nhUYpump,28,3.844576532751089e-06,4.42544200649942e-06,4.202217626283864e-06,0,0,0,0
2026-01-06 00:00:00,pump,no work,HjHDqSFLify8Df68SorrgsxdfFBtCm78n29gBnnopump,55,2.319904815010211e-06,6.279926805533679e-06,3.6161195650984326e-06,0,0,0,0
2026-01-06 00:00:00,pump,,Bn3ZkiTx7ZfSmyNAdLrdMURF1GYfKyQeQztRcJeKpump,1,4.221528889507172e-06,4.221528889507172e-06,4.221528889507172e-06,0,0,0,0
2026-01-06 00:00:00,pump,,71ukqiegZ2KqyMAihkvYPHVm7UDkuFAg2swFt6FZpump,1,4.69000184556835e-06,4.69000184556835e-06,4.69000184556835e-06,0,0,0,0
2026-01-06 00:00:00,pump,DING,FuiXjSSFvRUqJx5PPyR7LytMjsHLRLzdUeE9qWMgpump,32,3.0497646638370594e-06,7.1925753246073635e-06,6.281381570943275e-06,0,0,0,0
2026-01-06 00:00:00,pump,HOBBES,8KX4e1C2G9RwUAivNM23tSok2R3ZiFafrt5Eoix9pump,1,3.8086141290255505e-06,3.8086141290255505e-06,3.8086141290255505e-06,0,0,0,0
