Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-12 00:00:00,pump,SOL,11111111111111111111111111111111,427495,0,0,0,0.01549328436671257,386.522014301701,23.41489850677661,30588145.077472575
2025-11-12 00:00:00,pump,$Stick,7XUmhJNEJLMKqR1ehBGL9YRQaUyEawjqm4DxVsSUpump,2,7.858423269817274e-06,8.097933874594696e-06,7.978178572205985e-06,0,0,0,0
2025-11-12 00:00:00,pump,SKINCOIN,DJjNCbvDAiK4RfjdredLFuX2qbhULBE75AL7R75gBuQ2,1,4.424053407898641e-06,4.424053407898641e-06,4.424053407898641e-06,0,0,0,0
2025-11-12 00:00:00,pump,CASISOL,3gqb5U1ETYYvSM9zPxdbTHRJqvbQscech5dnzCu3pump,60,4.337658955614603e-06,7.21820214542108e-06,5.880220865464015e-06,0,0,0,0
2025-11-12 00:00:00,pump,MAYHEM,DuPUy8o2VATeWrMHfUBvDiJe6Nqz7vnz2RbMhnYypump,9,4.720210943870935e-06,5.5547241923910895e-06,5.244678826523276e-06,0,0,0,0
2025-11-12 00:00:00,pump,NormieCoin,HXKJKQyYL5rzcw5ijWCKKWu486otXtDV8LU7UEgHpump,9,4.460707424613764e-06,4.808562786260209e-06,4.666834873436047e-06,0,0,0,0
2025-11-12 00:00:00,pump,BLAST,5SH1fCfWZT3c4vSbyuhLsqpqaNJfsiRxyKzae97Npump,8,4.453580725076752e-06,6.002529027759864e-06,5.282094802525608e-06,0,0,0,0
2025-11-12 00:00:00,pump,IRT,5acrshRqg9adN4GpfRecotsgBFXhWbc1YhKG4DTkpump,28,4.442201199649058e-06,5.2632594222574985e-06,4.8881696207346355e-06,0,0,0,0
2025-11-12 00:00:00,pump,Gay Son,5txYcQz1chvpesaQhFXhUwCQkoxTxqzXnBj8TbnRpump,1,4.432076934981544e-06,4.432076934981544e-06,4.432076934981544e-06,0,0,0,0
2025-11-12 00:00:00,pump,MP,A1ouLxwjqas3XgM48yW7BSumqDgV18SD7fZHmfVppump,6,4.401502658044402e-06,4.448086499573335e-06,4.43308455059935e-06,0,0,0,0
2025-11-12 00:00:00,pump,Dumb,3Qmdhro2k48J3ziwjf1tSShfvNFxKtiNFCnPLaJHpump,1,4.333618649868084e-06,4.333618649868084e-06,4.333618649868084e-06,0,0,0,0
2025-11-12 00:00:00,pump,$Mars,56vPK4m61t84vaKMu7v9FXHxecWAYiPsFnkvbRZeDqut,1,6.3314577159527455e-06,6.3314577159527455e-06,6.3314577159527455e-06,0,0,0,0
2025-11-12 00:00:00,pump,$sol.ham,5F5YAgkHta7Mtd77fP9WvqcnMfDAh1BWXFoJ5j31pump,1,4.455655883536322e-06,4.455655883536322e-06,4.455655883536322e-06,0,0,0,0
2025-11-12 00:00:00,pump,ㅤㅤㅤ,G25kdVwpmjY3GVFujhP4eYWGKKmPZVC9yuvjGkVSpump,1,4.319924099749101e-06,4.319924099749101e-06,4.319924099749101e-06,0,0,0,0
2025-11-12 00:00:00,pump,OK,ktL9WC5anXCedTFW1BaM1K41pHp4BQkoAKABSFapump,4,4.431153546678207e-06,4.48734548372223e-06,4.459249104540056e-06,0,0,0,0
