Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-29 00:00:00,pump,SOL,11111111111111111111111111111111,1619465,0,0,0,0.1587884270985886,476.83222328661356,4.627234209019273,129975546.28524771
2025-01-29 00:00:00,pump,ARNOLD,3t6nwQq7psEXGczFzFsHzv2A22WCAZNWJUCcaE3ipump,2,6.423999789034009e-06,6.426329162818495e-06,6.425164475926252e-06,0,0,0,0
2025-01-29 00:00:00,pump,PRESS PASS,6NTjTv6PbPTzHifQ7xBwVLnLqqgnrU9YDMbMY5Uq2Za6,1,6.323760745876463e-06,6.323760745876463e-06,6.323760745876463e-06,0,0,0,0
2025-01-29 00:00:00,pump,日本語,2FxBDtZpAnMwcxg82pEvpPVatBBgYooGCVqHtvR7pump,41,6.441630410245308e-06,8.539160612057532e-06,7.075823468022696e-06,0,0,0,0
2025-01-29 00:00:00,pump,SWEENEY,8FdSkVHFT7Nq1w9GVG7N2KzEBfjVG4whaCDkb5Y8pump,1,6.338693547417867e-06,6.338693547417867e-06,6.338693547417867e-06,0,0,0,0
2025-01-29 00:00:00,pump,DCF,2w2w3Sut9a9FJpKegd3JYzvqVVF9wqjdLgUDQ4QzvX4L,1,6.37691925525782e-06,6.37691925525782e-06,6.37691925525782e-06,0,0,0,0
2025-01-29 00:00:00,pump,SHIB,CUM9ohjdSXX84Ss9bPNazgLQwic1Zcyt39doP2cVpump,13,0,6.974013848704723e-06,6.8026721042593316e-06,0,0,0,0
2025-01-29 00:00:00,pump,OMC,8SuRzj5Qk7TDvvi7SStLueyNB4RBp6Tn8GzRmFmfpump,1,6.288952183444764e-06,6.288952183444764e-06,6.288952183444764e-06,0,0,0,0
2025-01-29 00:00:00,pump,FARTY,7FaCpb4hwnmnYC81R6mcKR2Vo6VhGc4JYVffUJZvpump,1,6.419913471370968e-06,6.419913471370968e-06,6.419913471370968e-06,0,0,0,0
2025-01-29 00:00:00,pump,Terry,FFEm8qqDjZdtXLELCdr65zHjAFy7F3zptQ4GUnoXpump,1,6.482567846837265e-06,6.482567846837265e-06,6.482567846837265e-06,0,0,0,0
2025-01-29 00:00:00,pump,GOOSERUN,BWbS1AJQAVh7959SzmKMKnx8auWqw1ki4CwJrmCPpump,2,6.374316949852279e-06,6.550536831318292e-06,6.4624268905852855e-06,0,0,0,0
2025-01-29 00:00:00,pump,COTUS,DeYn94whMjrz37TnzUihwPKQ9Um7i7Q5YB2HFV6Rpump,20,6.312876007225428e-06,7.006017255255818e-06,6.369720536263292e-06,0,0,0,0
2025-01-29 00:00:00,pump,NyashCat,E7kjUB3LTZct6fFyFYWzVqTzAhtTLfu6UYQt6mdJpump,4,5.0128842131715075e-05,5.08996924515224e-05,5.059045438255159e-05,0,0,0,0
2025-01-29 00:00:00,pump,Hada,HAPE2xR1rsRF9yarZK47fLLgECwHumoXAo63LpDFpump,5,6.30170649970281e-06,6.494356612589421e-06,6.384390100324873e-06,0,0,0,0
2025-01-29 00:00:00,pump,VELORIA,9phm9WWm9HbMk4CDd1UGunsd9BrAMQqCXU7SwKBLpump,2,6.3097279249536015e-06,6.369104799239258e-06,6.33941636209643e-06,0,0,0,0
2025-01-29 00:00:00,pump,WUKONG,A9sZGR7TdJpJW5qkuDSW9Xzzi71UPFUSUMk624rupump,13,2.2425100596129383e-06,8.805949459249342e-06,8.719966725241166e-06,0,0,0,0
2025-01-29 00:00:00,pump,Bhhjb,Aw3f5KxVEQTcvdzZ7DkppJEzN4sv6zEUXXZ3vezi3B15,10,6.314703980113372e-06,6.430454735041505e-06,6.389258001865603e-06,0,0,0,0
2025-01-29 00:00:00,pump,FartQueen,2NTUP37ZrvQ1sZMf61UiYE6x36YmbZLQ3ETvyYm8pump,15,9.277418954539114e-06,9.802855196978224e-06,9.516980284833239e-06,0,0,0,0
2025-01-29 00:00:00,pump,LIVE🔴,DyEpqqcoGe5yJ4wRzi5vEqg7T8HiTFs92huFoSHmpump,2,6.444091247631432e-06,6.488217571668377e-06,6.466154409649905e-06,0,0,0,0
2025-01-29 00:00:00,pump,MF,6Yn3gnwnexWLgC3YZTaAEV8aiT4VcbbKb8u8VKkvpump,1,6.896576517795243e-06,6.896576517795243e-06,6.896576517795243e-06,0,0,0,0
2025-01-29 00:00:00,pump,LIAI,BNVED44qb5WVcnsoXbeiQkqgyYQ6Gco1bGh6p35bY8mm,3,6.307747359802696e-06,6.360617678693515e-06,6.350650974561055e-06,0,0,0,0
2025-01-29 00:00:00,pump,MASA,12gFEyHUrKeYnm1eHHyz39QvYnDiRLHQUrveKQQba9ii,7,9.432387404094162e-07,8.177311207514582e-06,7.120524055075672e-06,0,0,0,0
2025-01-29 00:00:00,pump,DeepSteal,FuDG6FnukwfyazLtN6NEqaZsmGwYrRuNSi6gpnfjpump,10,1.4163444287815945e-06,7.339632884997022e-06,7.002034204555367e-06,0,0,0,0
2025-01-29 00:00:00,pump,OP8R,5vVSyVN9nj2ApVHqxVrAtHYvBKtPzD7NKhyhdCTHpump,5,6.804424779051706e-06,6.859632885506644e-06,6.8173983774830575e-06,0,0,0,0
2025-01-29 00:00:00,pump,CurAi,6du88VXdXremGG2P8rtVth553j2sn4c7eD7EKJxnpump,1,6.321860651847566e-06,6.321860651847566e-06,6.321860651847566e-06,0,0,0,0
