Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-12 00:00:00,pump,SOL,11111111111111111111111111111111,705972,0,0,0,0.00013370745529289247,312.90395881153023,3.2400944931909637,33740362.91769211
2025-07-12 00:00:00,pump,ORANGE,GLUxvMYMefmd23Z7joLZ8fTf339XegCmzPKveb59pump,1,4.461699963145005e-06,4.461699963145005e-06,4.461699963145005e-06,0,0,0,0
2025-07-12 00:00:00,pump,PUMPED,9JwMXjNpHt3TihyfZnqpfx7D2vgXDzqCpTX4hSexpump,16,4.566713776937162e-06,5.1519406107327e-06,4.84293875885787e-06,0,0,0,0
2025-07-12 00:00:00,pump,OPTIMUSV3,12j3vsiNTFQE5ZDqzz1jVAqUtFKLm9NKMZb8XoVDkPws,1,4.508450491436909e-06,4.508450491436909e-06,4.508450491436909e-06,0,0,0,0
2025-07-12 00:00:00,pump,$4ORCE,Mxht6rxXKiSkuHTenoDmUgn3wKmXCbJK22UC2nXpump,1,4.552663398946004e-06,4.552663398946004e-06,4.552663398946004e-06,0,0,0,0
2025-07-12 00:00:00,pump,DOWNJANE,7sDG3gfAcwP53sh2wGuA1Uck81ag4pwdTFsKfmZ8pump,1,4.721691492605483e-06,4.721691492605483e-06,4.721691492605483e-06,0,0,0,0
2025-07-12 00:00:00,pump, ,D3bHexZ1j2RNkssr3rM2Wfa9RBP3ennXA63qx7uKpump,1,4.5643826070708865e-06,4.5643826070708865e-06,4.5643826070708865e-06,0,0,0,0
2025-07-12 00:00:00,pump,FRGGT,6LHBSZdRUfsUXUz9Q85FsYXJFBXWhgAcukYnggBTpump,25,4.549630083848697e-06,0.065050053304721,4.865941403746471e-06,0,0,0,0
2025-07-12 00:00:00,pump,Just a Guy,AY1i1ZNKMEZ6kqQqsMC91PHrpNW8X474k9nZv8jZpump,1,4.565527771260604e-06,4.565527771260604e-06,4.565527771260604e-06,0,0,0,0
2025-07-12 00:00:00,pump,$UNCLE,8WCGY8wrzCBBUx3zncSYCmBFEfLBFyijgXnK1BJRpump,23,6.634825235581499e-06,9.26995842168317e-06,7.569493690746518e-06,0,0,0,0
2025-07-12 00:00:00,pump,$PUMP,3fjzrbp4ZzV9z2z4xQXTM5F7g7hooCN2BT1mpR2qoLy7,19,4.648837528611881e-06,6.818005888716887e-06,5.826717234961802e-06,0,0,0,0
2025-07-12 00:00:00,pump,TICKER,6LzV5uvRy1oJZUBQS9qXDAq3Z6p4SDCLe5pzDjppump,1,4.5578044733401915e-06,4.5578044733401915e-06,4.5578044733401915e-06,0,0,0,0
2025-07-12 00:00:00,pump,$GCC,maxmZVDH6wj9AfwjyCA72yLtLf8X9nQwKVVJ9Bhpump,1,4.559759176412357e-06,4.559759176412357e-06,4.559759176412357e-06,0,0,0,0
2025-07-12 00:00:00,pump,ALOS,3fYeFuf7XKCa2Cv6ovHmcRwq8HSWSj29M7uHgKzypump,667,5.541047282344227e-06,2.7063697158336704e-05,1.5872635181711715e-05,0,0,0,0
2025-07-12 00:00:00,pump,FUCK,8a5No6TZk2trs7Dx5mFJoiAtFxbtgZcYRjiK86Bnpump,1,4.497662741193594e-06,4.497662741193594e-06,4.497662741193594e-06,0,0,0,0
2025-07-12 00:00:00,pump,DICK,3eRz6wmo2tLgywvxHHsXa4EtzpJ84NWvTaEpP3P4pump,1,4.558225465718512e-06,4.558225465718512e-06,4.558225465718512e-06,0,0,0,0
2025-07-12 00:00:00,pump,OXIS,4a53si6PMu257bUAdJZzHssERiSms7FvB5Bgch5SmW5b,5,4.3390049972534175e-06,4.487171839420446e-06,4.481531583928889e-06,0,0,0,0
2025-07-12 00:00:00,pump,salute,AmLz7patJLBAnUmKNfPT3ZLK6bqcTKSGN47PAd58pump,1,4.477197824653495e-06,4.477197824653495e-06,4.477197824653495e-06,0,0,0,0
2025-07-12 00:00:00,pump,only one,J86QjnfV4k8fhnip7eFF98h4bSRof5bCRgENDHvxpump,13,4.459929606043415e-06,4.991778958343449e-06,4.653942616245199e-06,0,0,0,0
2025-07-12 00:00:00,pump,PUMP,HWEi9rYZcX7277W17LRvk8WkauhtECRF25VxVc5Kpump,221,4.583211327739005e-06,1.3412586568600567e-05,6.971907525940987e-06,0,0,0,0
2025-07-12 00:00:00,pump,GYABE,7cCqPmTRoQ2f4kC5DztWCy948JhMqzBSWGrxnBribAu8,1,4.559296203879699e-06,4.559296203879699e-06,4.559296203879699e-06,0,0,0,0
2025-07-12 00:00:00,pump,NINJOO,6hELvTTM39aXoVhEXHqCpH28bj1wCu9jEQcaDGH3rf9U,103,4.573409274011865e-06,9.576029782518536e-06,8.211826134948936e-06,0,0,0,0
2025-07-12 00:00:00,pump,Bridge,EEYa3QXgfejFvdxexYsMAeSNapyY4epeP7j4UstYpump,20,4.460393886274935e-06,6.2258319751224795e-06,5.234439987542635e-06,0,0,0,0
2025-07-12 00:00:00,pump,BAF,D8MvHUN3NJqSGMH8JJpr1DEgHsiuziuarhyBiPgrpump,1,4.57358143931479e-06,4.57358143931479e-06,4.57358143931479e-06,0,0,0,0
2025-07-12 00:00:00,pump,Accelorate,9Dw2GCu3zfDe2qsB7uQHCAzKMC9n6JSXkNGVr68tpump,5,4.4589732707403075e-06,4.543372179267875e-06,4.497374327955096e-06,0,0,0,0
2025-07-12 00:00:00,pump,PUMPDOG,6DqoFfMWBpZcaQg6iB1JcZE5sAdcsRk1RWi6QJ5rpump,10,4.458929750137052e-06,4.739154862746222e-06,4.5091043887302855e-06,0,0,0,0
2025-07-12 00:00:00,pump,Steady,FSGgrEr5ao5rdDnMAKYsgux4yXw7zWe5KyqERHRupump,45,4.921964301782199e-06,5.013782245298209e-06,4.973879422332124e-06,0,0,0,0
2025-07-12 00:00:00,pump,TITKOK,26gPjkb8RDeaXe97niqyFriyGKQiznJUJnfhu1H7pump,214,4.455282004036744e-06,1.1164714143928713e-05,9.795047747116079e-06,0,0,0,0
2025-07-12 00:00:00,pump,USD,HYhmCKiqTAFm47QNsN1HTikmkixR1LxWfWogYYNPpump,1,4.790663354557428e-06,4.790663354557428e-06,4.790663354557428e-06,0,0,0,0
2025-07-12 00:00:00,pump,SLE,9YZR6SFLJQCNjWb6GYEfwJLPe82AeD4aitAdZ9kppump,1,4.575697494498108e-06,4.575697494498108e-06,4.575697494498108e-06,0,0,0,0
2025-07-12 00:00:00,pump,nnn,EGtBV5a3oCrPaxhWMEf7wMcCpTWoxTQDETqWzrGNFqHZ,3,4.432922021093956e-06,4.5727330551462136e-06,4.505910628789881e-06,0,0,0,0
2025-07-12 00:00:00,pump,PUMP,95tRVGh8MxsaoCGfj3KjqGWZ4CYfUdxBdPSFfJtjpump,5,4.490991464325682e-06,4.907244993972734e-06,4.521434454018623e-06,0,0,0,0
2025-07-12 00:00:00,pump,,35k7pTnmJLKPtbQm24iHkJJpEH3BZKc3gGtr5dcDpump,1,5.185646691131702e-06,5.185646691131702e-06,5.185646691131702e-06,0,0,0,0
2025-07-12 00:00:00,pump,FUNNER,5igoKyxENPDXmsjHU9YdZXoGmTA3cMw3BPdfE4eepump,1,4.698097849168305e-06,4.698097849168305e-06,4.698097849168305e-06,0,0,0,0
2025-07-12 00:00:00,pump,shit,HHyvnyZkGoSDcTMsFw4aMpE9DHzwFxcxUtMmehiURqbS,15,4.499112739019703e-06,5.460437866084099e-06,4.599459846130353e-06,0,0,0,0
2025-07-12 00:00:00,pump,◎santa,HTxCojmF9UCwBH2oVHN5gVufmuefrUXeTeKTWEFYpump,1,4.573548363632976e-06,4.573548363632976e-06,4.573548363632976e-06,0,0,0,0
