Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-28 00:00:00,pump,SOL,11111111111111111111111111111111,1173827,0,0,0,2.032792686767578e-05,476.10276213441006,15.023473366072313,106457228.37822959
2025-08-28 00:00:00,pump,Ᵽot,FT7YwE5j3da9bFMkQfvV4Bqt5Q8QUGMmceXVkVcTpump,18,5.969551160039919e-06,7.650915451861035e-06,6.0608858896279655e-06,0,0,0,0
2025-08-28 00:00:00,pump,MTC,EpGXnUgkEEHUiso8iG9DC4coDh1SDM7ZYCE1ts78pump,5,5.977983215516038e-06,5.9997452928852145e-06,5.987575812591002e-06,0,0,0,0
2025-08-28 00:00:00,pump,bravenigga,34NUUSuMZ73GUSxcx4rijQ9Zk4C2NaxExUcKgDhGpump,15,6.014582908397685e-06,7.3286030605604666e-06,6.424964414171811e-06,0,0,0,0
2025-08-28 00:00:00,pump,cookie,Fb5t8qTYRsdDEPyePschmwBSYQ7RrR4jVZRBzjrnpump,13,5.959092506774068e-06,7.043516737648449e-06,6.616613480983196e-06,0,0,0,0
2025-08-28 00:00:00,pump,JAHBULON,GFm2dPW3xSvzTCgwxnwhmPFuhBRUtR9gBdp1aAv9pump,1,7.226740686692247e-06,7.226740686692247e-06,7.226740686692247e-06,0,0,0,0
2025-08-28 00:00:00,pump,BIF,EushnvzfyLyevzj19y1Lb7D3X1r79VU53NzJ3sQopump,1,5.760582788406979e-06,5.760582788406979e-06,5.760582788406979e-06,0,0,0,0
2025-08-28 00:00:00,pump,COIN,G8yEob3VDXrfw6UcHPYDB3bcUMh1r5MqVGCc67i6pump,8,6.0343022100422815e-06,6.603885633659888e-06,6.512765829242794e-06,0,0,0,0
2025-08-28 00:00:00,pump,pUP,GR1mn9DZevsy65k6LQ4iM4yJxzZoG47pyetYiVbxpump,7,6.006611352038786e-06,7.2855220570124664e-06,6.5550152746947975e-06,0,0,0,0
2025-08-28 00:00:00,pump,XPR,5BuWQ3Qw2VDhsDWviw2ASTYvbfUS13pMi1bdUVepump,11,5.958358947598039e-06,7.113287746965084e-06,6.030738632128968e-06,0,0,0,0
2025-08-28 00:00:00,pump,EWT$,EHeWhBMWJKJ623CdknTs5ymmdWtjSBGS3MbiFSpReWUE,4,5.953284236072042e-06,6.0429084382974785e-06,6.0332175811337705e-06,0,0,0,0
2025-08-28 00:00:00,pump,WAGIE,7hoQCTfdYCnVX43fyCQuYtbVAmxpySsX5TzXKtfHpump,7,6.03475036450234e-06,6.502818194848329e-06,6.226421451936118e-06,0,0,0,0
2025-08-28 00:00:00,pump,SINS,8tofX37UqCvuxyJa5GxXbxvieNUevJi9nKnxBPcbpump,456,6.196406404839331e-06,2.2316137498642888e-05,1.4747739685625186e-05,0,0,0,0
2025-08-28 00:00:00,pump,MRKNZ,QbiCjekdwXdBXtCREX2ptVTNBLpXmd3fh4KeV9xCbxf,5,5.908606106530739e-06,5.915392230235575e-06,5.909851175037286e-06,0,0,0,0
2025-08-28 00:00:00,pump,LBILL,EuvnBBzZddAffANcUmr5BwNx5kf8u9Eas3MLxmMBpump,4,6.16139584628658e-06,6.256155571602621e-06,6.2080274937314555e-06,0,0,0,0
2025-08-28 00:00:00,pump,INU,8nd5D3RqC6QV7CkX9yfgBVKKQaaUb8dn9LYTk7wopump,19,5.943932009046905e-06,6.890240424401831e-06,6.336026273287034e-06,0,0,0,0
2025-08-28 00:00:00,pump,wicked,WAhCskzB3hzxecwefDgncWqbsPumjw7KeSYiUS8pump,2,6.026090438518546e-06,6.027602546560088e-06,6.026846492539317e-06,0,0,0,0
2025-08-28 00:00:00,pump,token,HLdkdkdLnqug1ZozPuUtnJQenugXzr484tbcvaACz2NY,1,6.423316094646542e-06,6.423316094646542e-06,6.423316094646542e-06,0,0,0,0
