Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-06 00:00:00,pump,SOL,11111111111111111111111111111111,690214,0,0,0,1.1332976121902472e-05,319.50778750934523,15.258432021095725,39756950.073198
2025-11-06 00:00:00,pump,TRUST,57AeLDtF6qUkGyUMe3MadoKtdXzwfehrRvfTyEYHrxuZ,4,4.3725595025606716e-06,4.372559502560671e-06,4.372559502560671e-06,0,0,0,0
2025-11-06 00:00:00,pump,FNOX,GrJs72k4W6MGf5ngQfsPjcXepALTdCbrghtMGNefpump,46,4.421566720322005e-06,6.201518138271942e-06,5.353794961650127e-06,0,0,0,0
2025-11-06 00:00:00,pump,GRINCH,P4yKKyJxBouAo6Das1fj3UoANX5QXzX4P3ZDP96pump,2,4.421929801513748e-06,4.524232787154398e-06,4.473081294334074e-06,0,0,0,0
2025-11-06 00:00:00,pump,ZEC,ywXV2bgFmCGofVYzmc4nu7VvFbAaE9Wsi1mBReepump,15,4.450469889296753e-06,5.108335270970751e-06,4.699365935019066e-06,0,0,0,0
2025-11-06 00:00:00,pump,meme,9QB38ZjWmxGftH6ddk8NHrG9sm2G3Yg2rPy87U86pump,237,4.426848446226916e-06,1.2131991659778297e-05,8.791452801213336e-06,0,0,0,0
2025-11-06 00:00:00,pump,LUO,D65FRf8KhBdpX42fqvkwLX6aFtjdQHsaXJrj2cn9pump,1,4.418518950166925e-06,4.418518950166925e-06,4.418518950166925e-06,0,0,0,0
2025-11-06 00:00:00,pump,suka,8bvdrxdWiKnkXBwzKk4G7nVGM2nvfCFYfK36b5Vkpump,49,0,0.15909454345703128,5.472911516815636e-06,0,0,0,0
2025-11-06 00:00:00,pump,PELUSI,3fFuW2fNsYYfPeVEMQ7223qcwtFc3orTNxe3maCPpump,10,4.728633450484151e-06,5.536013504726687e-06,5.26098398740479e-06,0,0,0,0
2025-11-06 00:00:00,pump,Pesto,BCRPdGUK3MfR7hKXLJ7aLLfrVfV8ZRgcvER8j4eipump,8,4.45316101082231e-06,4.977729084863107e-06,4.7796328740849095e-06,0,0,0,0
2025-11-06 00:00:00,pump,small,CanawQvXwge1NACMYJfjwS7VqBtN2CvRbbQ3CfN8pump,1,4.383330636237371e-06,4.383330636237371e-06,4.383330636237371e-06,0,0,0,0
2025-11-06 00:00:00,pump,,xzSHc9jduMGuv3mUJGW9M8gAukwkXot9TK7jecEpump,3,5.2681440230296205e-06,6.061733256070749e-06,5.6576177056660305e-06,0,0,0,0
2025-11-06 00:00:00,pump,,Gz6K2Eg1XMXqFfS2PcD6rama6fA7uLAje9G7Br3Jpump,1,5.729577081539747e-06,5.729577081539747e-06,5.729577081539747e-06,0,0,0,0
2025-11-06 00:00:00,pump,GROO,9JGTWM3tnwhBWiEihWFoM3Jua3sd3rQ1XTANCojE2E3A,1,4.385429111712817e-06,4.385429111712817e-06,4.385429111712817e-06,0,0,0,0
2025-11-06 00:00:00,pump,Mentally,9TM3NmTAG48PDrXWW9TP1oGRQepZ5Q4PnWKhfryrpump,2119,5.464715224437229e-06,2.4502282433740075e-05,1.5633288432486385e-05,0,0,0,0
2025-11-06 00:00:00,pump,"""INVESTOR""",43Vjby57nY2mhCQWa3sTzGW8DDTDYKjjA8gWViucgJke,3,4.4482355088874064e-06,4.47272181539412e-06,4.464254190049251e-06,0,0,0,0
2025-11-06 00:00:00,pump,Q4,2AHNFLWZXLQpgT2iHLbgQFp7qs8DiWEvgmVW8eAkpump,4,4.571633826561675e-06,4.629888234101325e-06,4.600762791033093e-06,0,0,0,0
2025-11-06 00:00:00,pump,TST,71TVA3vdTsEgM5ALNxqPcRELZeBJsC3EeK3Hp79tpump,30,4.422182013882806e-06,6.729936311898451e-06,5.7736077797911775e-06,0,0,0,0
2025-11-06 00:00:00,pump,,96gHq7eCuDsugPnnCG94UWCmyAvHUnTVKDHngeoYpump,1,5.6873689106044716e-06,5.6873689106044716e-06,5.6873689106044716e-06,0,0,0,0
2025-11-06 00:00:00,pump,AICAI,Goge6Gg3GTWtrS9nDv9KKjSL7nmPB7GE3kQfrpmSpump,1,6.993406875657766e-06,6.993406875657766e-06,6.993406875657766e-06,0,0,0,0
2025-11-06 00:00:00,pump,PYYRO,GdX3gqtC1W8jpfYCUASUDz3YH5vhi1D1hZHSroqWpump,1,4.583999355625237e-06,4.583999355625237e-06,4.583999355625237e-06,0,0,0,0
2025-11-06 00:00:00,pump,ROCH,4c88C7YwyHJ4XnyPLmkPfTxe7JRYFVfFwNGuzFohpump,2,4.513031522229845e-06,4.568536432913588e-06,4.540783977571716e-06,0,0,0,0
