Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-31 00:00:00,pump,SOL,11111111111111111111111111111111,1856708,0,0,0,0.2527533703905205,514.940260786833,4.787361617774002,160154898.911881
2025-01-31 00:00:00,pump,HELL YA,9bVCpxM83zevA4cSnF1TUFk7CsvFPYxiUP9HTcCSpump,1,6.595435979333475e-06,6.595435979333475e-06,6.595435979333475e-06,0,0,0,0
2025-01-31 00:00:00,pump,Finney,G7c2QKw44QmLgkWvPvXgHmDr2HFHWebvfd3sf21Upump,14,0,7.518589379162453e-06,7.240433786052093e-06,0,0,0,0
2025-01-31 00:00:00,pump,MSDCNAT,hqdXDxWnP6J8q7J31zxotUYdroZ9P5QAeuHXSNrpump,2,6.598548275976768e-06,6.638481996425982e-06,6.618515136201375e-06,0,0,0,0
2025-01-31 00:00:00,pump,Clown,HQjxrqu9yKNfJWfVdWBaWeSL81bSJCAVxRN4KYt2pump,1,6.739047938654932e-06,6.739047938654932e-06,6.739047938654932e-06,0,0,0,0
2025-01-31 00:00:00,pump, 𝕏 Pay ,22pVZ5TBmqm4xFsQEnAbKSmdSG1tshv475r9K473pump,6,6.74142772354604e-06,7.0713126185791946e-06,6.8103205565902975e-06,0,0,0,0
2025-01-31 00:00:00,pump,poo,9qhaecLLfZHdYm4qjKkoHNTZHCCqnVnApSMu4Bbmpump,5,6.803416089487456e-07,7.420093097494087e-06,7.018884098484887e-06,0,0,0,0
2025-01-31 00:00:00,pump,Alchemist,f7ChQTqG9NvWeyJ4LtftQJpp2dA6M8NJTnBDTDipump,1,6.575912215564768e-06,6.575912215564768e-06,6.575912215564768e-06,0,0,0,0
2025-01-31 00:00:00,pump,Fnaf,ABe1F46QJiRhWzJYEkH211jGjXMRKPf4S55es3Zpump,7,1.0021882021320462e-06,7.582223734207178e-06,7.1233310324865865e-06,0,0,0,0
2025-01-31 00:00:00,pump,TRUMP,FSN68SvTgsCd7RTqpi1SsA5rXZ8XdTzR6gBXPXMqpump,2,9.60175704118978e-06,9.733922715649306e-06,9.667839878419542e-06,0,0,0,0
2025-01-31 00:00:00,pump,JERKOFF,7UBXRkRXLYfp8RQc8mt6QrHVaccjrH4t17wZUVqzpump,2,6.8442084042894464e-06,7.291133812426637e-06,7.067671108358042e-06,0,0,0,0
2025-01-31 00:00:00,pump,BITCASINO,E2nNdfQpJEP39QEG9v5Ha1htynPhX4E7FnDRYaZqpump,127,0,2.1175035458713656e-05,1.0999776241441599e-05,0,0,0,0
2025-01-31 00:00:00,pump,Stats,8czLHZy1dDg15xgcseWJ7Ru1vyWopAGy1Wht2yDXpump,1,6.558657276363588e-06,6.558657276363588e-06,6.558657276363588e-06,0,0,0,0
2025-01-31 00:00:00,pump,FMoney,GhWjH6dBb1PyyZpaDxqx8AWyVnAeADjyEBFDdx4jpump,31,4.950114162548371e-06,8.744856722379335e-06,8.277795038203704e-06,0,0,0,0
2025-01-31 00:00:00,pump,3udUyi,F38w16XqbVuLcMPpaMhRgTmQyGKjn3Hzz153G4gPpump,4,6.515931858196016e-06,6.574098545145502e-06,6.529553421568541e-06,0,0,0,0
2025-01-31 00:00:00,pump,Green,C5h729SKAko9tuZFEgxhUhFqqMHSR5StrhB7bT7Zpump,2,6.5014345296736406e-06,6.560055745992956e-06,6.530745137833299e-06,0,0,0,0
2025-01-31 00:00:00,pump,RUGGER,5YD2mSnso75HCBDMViNQeGiEJyGMXQz4rvjX53mEpump,9,1.3969071446514073e-06,7.652970967364729e-06,7.542188579003767e-06,0,0,0,0
2025-01-31 00:00:00,pump,d◼g,2dFU2xf87c4Rkwv3mB4jm1dCS6MfTQHrdGv8JKq7pump,1,6.505907682320513e-06,6.505907682320513e-06,6.505907682320513e-06,0,0,0,0
2025-01-31 00:00:00,pump,0.10,E1cHvnXgFfkyVh1SfRKQ1fkRNE2Eag1Zb9v1sUJbpump,2,6.5796098663609644e-06,6.7455678444422334e-06,6.662588855401599e-06,0,0,0,0
2025-01-31 00:00:00,pump,New Gang,2geX9A2mWGLXEzc7QQ4YdScUBgMpdAipNzfQB94cpump,11,1.6366867347695952e-06,7.683623418634537e-06,6.64598169217149e-06,0,0,0,0
2025-01-31 00:00:00,pump,Patty,HZMdqFjSgiVyPruwz3oTR2Lco4ju3ZnpkxgqmD7rpump,1,6.593112232870944e-06,6.593112232870944e-06,6.593112232870944e-06,0,0,0,0
2025-01-31 00:00:00,pump,AIEIDOLON,3nUtt99AUgSb3Nhwpwp8weLbYv3KuVEbPji2b7gLAanp,66,6.515818235359125e-06,1.6688930358418777e-05,1.063343268575154e-05,0,0,0,0
2025-01-31 00:00:00,pump,STRONGGUY,ErnVyE3jo75HzGahrY8oj3prC8ou33G4HVMJcLy1pump,4,6.534022365658021e-06,6.664469083963045e-06,6.598901417481633e-06,0,0,0,0
2025-01-31 00:00:00,pump,ALICE,BXH2ZfRodJ7qSs4aTEp8MbptXGEFdajBhW1f5RUpump,8,6.619675554414486e-06,7.1613705956380105e-06,6.983882488531924e-06,0,0,0,0
2025-01-31 00:00:00,pump,QVOL,Dk3t5shHC1AYaR3YcSSZvG35DXLFHcXbuYrsgwv4pump,4,6.613842315451371e-06,6.698121136337909e-06,6.648066096151898e-06,0,0,0,0
2025-01-31 00:00:00,pump,	SC,EB7U6zXXWfJo983UZofWRiiKo9ehk8F5Z8EaV5AHpump,2,6.590811923586777e-06,6.617219511522522e-06,6.60401571755465e-06,0,0,0,0
2025-01-31 00:00:00,pump,$hit,DgxJqmw7NwBMf4pF7w1RXxFzpvHgYgVas1ppg9q7JCd8,103,6.5478993032134906e-06,2.1424498484211764e-05,1.1112404574892352e-05,0,0,0,0
2025-01-31 00:00:00,pump,MIU,6bAN2yLAVy436DAr6VVKvQRAUAEs6HnoXvWWZaHFpump,1,6.525855251353025e-06,6.525855251353025e-06,6.525855251353025e-06,0,0,0,0
2025-01-31 00:00:00,pump,FSK,CKTquQnoN5azXkkVF8fULBFdeDUJ5kQSvfBozqwSpump,7,6.63439975415688e-06,7.634606224157826e-06,7.4271706067851116e-06,0,0,0,0
2025-01-31 00:00:00,pump,Bukkake,FBxQ3kRCfrfiL5HBX7UTctXBXym8NWw4LdtbD1rApump,1,6.5104776695437e-06,6.5104776695437e-06,6.5104776695437e-06,0,0,0,0
2025-01-31 00:00:00,pump,FARTSHOP,HuGncxkYjcXYk1QiDszWkCVXLeR9oya8GUnebPD5pump,32,0,9.674227414756522e-06,7.165506337920358e-06,0,0,0,0
2025-01-31 00:00:00,pump,INDIAN,96H3iQT54xmWFm1opHUpQ42H6UpReLMrtSnQcgyEpump,1,6.7368279817715735e-06,6.7368279817715735e-06,6.7368279817715735e-06,0,0,0,0
2025-01-31 00:00:00,pump,SPY,HdrLbJu3xt6bh3L26BwnShWfQiwt8rHxPV4EKTxdpump,7,9.894733955935507e-07,6.9913901634208175e-06,6.732589425889721e-06,0,0,0,0
2025-01-31 00:00:00,pump,NWORD,6Wp4626zmFFc7siKe7fjTJAdfpRAPu3L7dV1iAWypump,1,6.618920129385443e-06,6.618920129385443e-06,6.618920129385443e-06,0,0,0,0
2025-01-31 00:00:00,pump,TOM,Abart6LNqRQpxRjJ61fvAN4V8sYEHWoAjZFRBrUmTfjq,6,6.59249500539658e-06,6.708259365434868e-06,6.63686910053095e-06,0,0,0,0
2025-01-31 00:00:00,pump,AGENTS,BXRBfMJBsBg2jN8RB79uYSUcgw4QcPbnuWKUn4Enpump,1,6.523232829972404e-06,6.523232829972404e-06,6.523232829972404e-06,0,0,0,0
2025-01-31 00:00:00,pump,CHOICE,2umbf5eRz9GQ6PgLid9XcaTAYzBHmZzt1A84e1xopump,77,6.610547851000073e-06,9.500137599795806e-06,7.528524265117096e-06,0,0,0,0
2025-01-31 00:00:00,pump,FIRSTCAT,2n28xhqBVpG5uCk4mpfdhn6nd9kYUxZyijEKdgrZFUx8,103,6.585196694630471e-06,2.188392625107679e-05,1.2276851722449788e-05,0,0,0,0
2025-01-31 00:00:00,pump,SANDY,DgoyrE3GaxpZ4Ye2icSYYmj6XZwV5Hh9UF58syh1pump,28,6.677198819569694e-06,3.577334422122543e-05,3.380040864497826e-05,0,0,0,0
