Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-18 00:00:00,pump,SOL,11111111111111111111111111111111,1456750,0,0,0,0.02321257359108124,278.9492955636674,2.5863183364664306,63519506.4041476
2025-02-18 00:00:00,pump,T47,EiA5199ZJepeFEHvPDpeooaEr9vCkZK1iih9HH6rpump,16,4.5717499543659025e-06,4.718531249806042e-06,4.6483954739065305e-06,0,0,0,0
2025-02-18 00:00:00,pump,FULLHOUSE,5wgXNTYH4qu7DgpkdyPoVmLWMVzgDH65YzckgcpSpump,1,4.6798752519892125e-06,4.6798752519892125e-06,4.6798752519892125e-06,0,0,0,0
2025-02-18 00:00:00,pump,Davey,DWNs1yT8t8tUTXvmUzZzPbv4WzqbBXnxYLoLuR1Hpump,2,5.010517970976515e-06,5.041302983615457e-06,5.025910477295986e-06,0,0,0,0
2025-02-18 00:00:00,pump,GOVAI,2aH5damn4LGEaYx8RVKTsHrcNbWyUMCLpCcf4PZdpump,4,4.510226816835062e-06,4.58233774394176e-06,4.560042194086497e-06,0,0,0,0
2025-02-18 00:00:00,pump,MGGA,3DFi3N5xRXUmRLoodNvmMvn9K5CBpVEx98NNbm9fpump,1,4.639169774185181e-06,4.639169774185181e-06,4.639169774185181e-06,0,0,0,0
2025-02-18 00:00:00,pump,trDOG,T6nRmp8v2QgnmFxb88R6ftjfYoZwFoqwSjUjyzGpump,1,4.6525695740241295e-06,4.6525695740241295e-06,4.6525695740241295e-06,0,0,0,0
2025-02-18 00:00:00,pump,SANDY,B2KkRd97qgmJ374rGPLSQtHLhmeYE3pHCK6Adn9nHgt4,1,4.699406287886875e-06,4.699406287886875e-06,4.699406287886875e-06,0,0,0,0
2025-02-18 00:00:00,pump,GROK,H36rAQNFWwWHb2Li5yd6goVMdwhazhfLEawyJVgdpump,28,0,5.3186473758255765e-06,4.7283881977310654e-06,0,0,0,0
2025-02-18 00:00:00,pump,Daisy ,FDGxcZsLTz925MZVawmFkUosKESHNaWLsYafF6N3pump,4,4.595310301567181e-06,4.643988004896269e-06,4.6204842394871974e-06,0,0,0,0
2025-02-18 00:00:00,pump,WindCato,69Y4FnYVZNygmUxAK5KsWakBKYFQ3766Z1QnD49Hpump,2,4.552809736190441e-06,4.595206800953e-06,4.574008268571721e-06,0,0,0,0
2025-02-18 00:00:00,pump,FSIC,HbbMUpcYvQENcSQVx6YyqftbWfFCww3hNgYsNFJHpump,13,4.564046993981541e-06,4.745181235082891e-06,4.6746467090209954e-06,0,0,0,0
2025-02-18 00:00:00,pump,BOB,EvYwx4VsryqftmXWJt8Co8ns4rX8bxyzcbahTCc5pump,1,4.6203628303955075e-06,4.6203628303955075e-06,4.6203628303955075e-06,0,0,0,0
2025-02-18 00:00:00,pump,Deepsearch,EwR2zJ6wMvSdxv6sEiNFfTvmbcfQtkTuhiMUVEB9yjUn,1,4.634054805383301e-06,4.634054805383301e-06,4.634054805383301e-06,0,0,0,0
2025-02-18 00:00:00,pump,mircek,AAsuqQYifK2c3ss1XdGKqDTFjpivjsQnvf8ytAPapump,3,4.585318378594137e-06,4.654954333435364e-06,4.626803911523437e-06,0,0,0,0
2025-02-18 00:00:00,pump,FREE KWAME,Djw6EKs1Fm6aA7dVrXcXa4sty3FqchgKB19bd8tmruya,4,4.51022681599389e-06,4.5823377430867145e-06,4.560042194086497e-06,0,0,0,0
2025-02-18 00:00:00,pump,Rodal,EdiWNvmgLP3UpMjox5cHMa7r7ZwD7X5ouesXXsdT1gw,71,4.56101311851469e-06,4.810826457875256e-06,4.6988674848463174e-06,0,0,0,0
2025-02-18 00:00:00,pump,BROC,6UWTi4yFCbEbqGb4Ln28B6uGpvqbUZxRSnUxjf3dpump,17,4.494835319538809e-06,4.959259454305542e-06,4.700761612192419e-06,0,0,0,0
2025-02-18 00:00:00,pump,LIBRASTOOL,9uTMKgZkq34MSWZ3FBT7HVSrnyWDRMzcS4qDUikTpump,5,4.772193252821312e-06,4.889105064481263e-06,4.785086217085022e-06,0,0,0,0
2025-02-18 00:00:00,pump,SUNSET,GK2bWfKZwEDSKd2JesLgTwcuHUv96UUvv2TWQYU4Yvkc,2,4.473839121485105e-06,4.516651076965664e-06,4.495245099225385e-06,0,0,0,0
2025-02-18 00:00:00,pump,$USA,8y9szwjJ2wQ1MWYKLFk3pGVRqAXKLFVFkCGBV6Vqpump,14,4.558769047304488e-06,4.761921048258787e-06,4.684888892833885e-06,0,0,0,0
2025-02-18 00:00:00,pump,RURY,3kBEf8CWW34qykuH3sMZpXKfmHmoGRE2Uc1RvTQ4pump,15,4.86419469294866e-06,5.950035610159685e-06,5.79557595955873e-06,0,0,0,0
