Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-25 00:00:00,pump,SOL,11111111111111111111111111111111,579243,0,0,0,0.00043886325522193945,241.29045186894697,12.096266747282236,26211097.880417302
2025-12-25 00:00:00,pump,67,44ywcpmwMe1Xf3dXX7foTnY86jbQLi5oCNt9m8jTpump,1,3.4005380366884686e-06,3.4005380366884686e-06,3.4005380366884686e-06,0,0,0,0
2025-12-25 00:00:00,pump,Smudge,GEEPX3cy9jAoLuKArucTLddYeHWGSCQVoZtNpojipump,1,3.3853762912503176e-06,3.3853762912503176e-06,3.3853762912503176e-06,0,0,0,0
2025-12-25 00:00:00,pump,Meme,5N8kSkjh67nrQgmJQ1eVFaJAA9gmHVSjhtNxeAPYpump,2,3.382033965702439e-06,3.420514449158597e-06,3.401274207430518e-06,0,0,0,0
2025-12-25 00:00:00,pump,Wart,59tqsXs13jYMk3AscBegT1oFePBh5fVpci8Mt7YKpump,290,3.5660066281955233e-06,1.1906633473847931e-05,6.3239791952141265e-06,0,0,0,0
2025-12-25 00:00:00,pump,Clavicular,6ehfuTiRyjZ5PTkhAnUPjC2hVz1b18N2pWtHUNTPpump,30,3.3492649029611764e-06,4.448589211588786e-06,3.6523489063554454e-06,0,0,0,0
2025-12-25 00:00:00,pump,DOPE,HRVEmg9Y7uKMqB3irNVKbXJYBagUgHWvzdKcXeknpump,46,3.953595212541796e-07,4.719306324594017e-06,1.5229678001991177e-06,0,0,0,0
2025-12-25 00:00:00,pump,25MAS,CVseAW4WgYbVCkUCJ9qAdcXC3DWHLwrxjNvH9Xaqpump,7,3.363973139920757e-06,3.6411400536141227e-06,3.5015228417871062e-06,0,0,0,0
2025-12-25 00:00:00,pump,STONKS9800,BasJrySsNn7GdES7wAjf1WdgBJ6ZUy8gQBsqETgmpump,1,3.4362892874735226e-06,3.4362892874735226e-06,3.4362892874735226e-06,0,0,0,0
2025-12-25 00:00:00,pump,DUMPSANTA,B9mxK4xr2rWD5t6ivv6MTX6x2JTnRwENfw8r58D1pump,4,2.7023749676523352e-05,2.735621542992496e-05,2.704964039963754e-05,0,0,0,0
2025-12-25 00:00:00,pump,REVS,GNbKFQLgpQGgi1W6zgwQXEihcyRGBM49SVxHyHbwpump,14,3.4329971052010344e-06,4.285344882095219e-06,3.710431873720582e-06,0,0,0,0
2025-12-25 00:00:00,pump,FlipX,4UKGqeM5Q1AqeejWXKZm4pfchTD7m8MRLxBGhesXpump,3,3.617429624773693e-06,3.6266357270309335e-06,3.624411799905928e-06,0,0,0,0
2025-12-25 00:00:00,pump,JINGLEBELL,Fd1isx5Y5ZNuruMXZrkBTxdDM4TMxTF7wtjnQVoWpump,1,3.4434441958435616e-06,3.4434441958435616e-06,3.4434441958435616e-06,0,0,0,0
2025-12-25 00:00:00,pump,SAMP,5bcRGaHea4oLiJ6JoGJz7BCrnAKw4NxkLTzsDTUzpump,1,3.390934872421337e-06,3.390934872421337e-06,3.390934872421337e-06,0,0,0,0
2025-12-25 00:00:00,pump,Baki,GJwbpR9NHgK5PdQ1DDZUCoTcFAW7S6jQ7FRdyJFJpump,4,3.377321801568273e-06,3.437795897210571e-06,3.406086218364075e-06,0,0,0,0
2025-12-25 00:00:00,pump,meme,37oMUnng1wpHeEvRCSd5GYPavysaF6LzwW9zWrP2pump,14,3.495730794743148e-06,3.869405871556872e-06,3.6485223515805773e-06,0,0,0,0
2025-12-25 00:00:00,pump,BIOS,4NGJQh4fCRCXWbs7aCzYS726chM91XycBWBEAuunpump,13,3.5011454148562487e-06,4.012664339770017e-06,3.7833875968895756e-06,0,0,0,0
2025-12-25 00:00:00,pump,Cash ,B3aukEuWZXPM9umG7duXsPRR5zDEs991R2cgrv2Jpump,1,3.424180983015266e-06,3.424180983015266e-06,3.424180983015266e-06,0,0,0,0
2025-12-25 00:00:00,pump,MAVI,7bQPGcNiTuYWQyiBNdUBRN2JUWGkMgvhy5qmEVQVpump,16,3.3798319550507993e-06,3.7299535598747153e-06,3.5731795628701427e-06,0,0,0,0
2025-12-25 00:00:00,pump,miracle,9EYDvAi6qvSZL3K4RunbEZn9mNAVKi7BxY83pXA9pump,512,3.7187144071730437e-06,9.474227036084197e-06,7.136573950007353e-06,0,0,0,0
2025-12-25 00:00:00,pump,Zombae ,6pQxTH4p781d4Roy7YZ3ZLPgmfZPzJAQ4P56yDJ3pump,10,3.392053290471721e-06,4.412331606429337e-06,3.7002779711259443e-06,0,0,0,0
2025-12-25 00:00:00,pump,FNKIRK,4A2kk7hZ3iqYy9A4Zd9X6VSKd2ix4hLhQ1NwnGzppump,17,3.385511020626555e-06,5.30551266470603e-06,4.483048454618511e-06,0,0,0,0
2025-12-25 00:00:00,pump,RRM,7qRzk9ocm5BKYx7ysev7ihhD4ff44fioMSGTR8uZpump,10,3.3783214238129083e-06,3.886556584148005e-06,3.5110410165626057e-06,0,0,0,0
2025-12-25 00:00:00,pump,LWSH,3cgc28pSnZzutr2KYEE8jZktRe2LpLKrvTvhcuugpump,10,3.4002935293034474e-06,3.8101922915037013e-06,3.527412693658738e-06,0,0,0,0
2025-12-25 00:00:00,pump,CKC,JAx3VHQBHgZU7NP1iccbKQCSiRDHp8u24KuYVCqYpump,1,3.3676679074917354e-06,3.3676679074917354e-06,3.3676679074917354e-06,0,0,0,0
2025-12-25 00:00:00,pump,done,2WxXuPee8HiATqcAee3v8bKRpe18swBjqkgY1W5Gpump,3,3.4235516611932176e-06,3.5154252617418805e-06,3.4602862286110366e-06,0,0,0,0
2025-12-25 00:00:00,pump,READ,2uC1QfH4i7ozA6dhCEvouRjnazDZytfKJv5kfBHFpump,3,3.3784415595091437e-06,3.4190440932631875e-06,3.4173379356666034e-06,0,0,0,0
2025-12-25 00:00:00,pump,BOSSKFC,2qkBXP5Vn4kVxHmpuyuQ6Hy7jKxcgzzUK7jwhzqNpump,201,3.394197034701619e-06,1.2466551197321942e-05,8.683771243302908e-06,0,0,0,0
2025-12-25 00:00:00,pump,,63u2fR1iBPQ1uac666SZmwXU9C5oLPryGHXfK7npump,1,5.257017682835182e-06,5.257017682835182e-06,5.257017682835182e-06,0,0,0,0
2025-12-25 00:00:00,pump,$osama,8TGdyGBrLK4gYeGEkyJWmHGqXNsDCxm8xFDyHd9Bpump,6,3.367810311516912e-06,3.529389461661255e-06,3.428928917895534e-06,0,0,0,0
2025-12-25 00:00:00,pump,BG,4VANsBhbmEVew2x11YSBQGbYbofxhGx7ucFznjLRpump,1,3.4476063261790345e-06,3.4476063261790345e-06,3.4476063261790345e-06,0,0,0,0
2025-12-25 00:00:00,pump,KLAHHANE,GKxLBhPP7sc3hEkfsssNWkfHuqS1KctKS1RY4SoGpump,116,1.4091373581720867e-05,2.378687471360277e-05,1.6833053640218806e-05,0,0,0,0
2025-12-25 00:00:00,pump,Unipcs,GNz6iffvaDPEPTbbKsYz4KGNX3evb4ebU1J3LNsApump,1,3.4116220418910248e-06,3.4116220418910248e-06,3.4116220418910248e-06,0,0,0,0
2025-12-25 00:00:00,pump,Zkp,F4aNbDbm6xJ6DiMb6wmzaiQdEWzt8gX66JzmMfCUpump,1,4.890093724618095e-06,4.890093724618095e-06,4.890093724618095e-06,0,0,0,0
2025-12-25 00:00:00,pump,8 POLL ,7SUdrCfZJVuGtHtkwFaXyAuL88xk2VH43X7GTvSzpump,46,4.1550180684995423e-07,4.560521541458288e-06,2.0607120094339776e-06,0,0,0,0
2025-12-25 00:00:00,pump,KIRK,5EkXktMSpK2n9nL7wKx4fzm7N97ztRnDuirKND4apump,16,3.962295168670184e-06,4.55957827308175e-06,4.216110151851999e-06,0,0,0,0
2025-12-25 00:00:00,pump,mec,HA6r4NbwdywyukXAYhHRzoYgYUAVWxorawxzoB2Kpump,52,1.8998963801118412e-06,6.59841610551642e-06,2.895533098560541e-06,0,0,0,0
2025-12-25 00:00:00,pump,Head,GRHzNt85K5hG9MA4fu8cET8gYjX9qHqEmo9SyD9Upump,2,3.4504188745891196e-06,3.4942061515425355e-06,3.4723125130658278e-06,0,0,0,0
2025-12-25 00:00:00,pump,MINEWHALE,7xM8QPg5fP3ELSDo4xzHvf3mkcx1pcJKCjefWo9npump,416,3.4395049769192744e-06,8.487040491391634e-06,7.809598267203997e-06,0,0,0,0
2025-12-25 00:00:00,pump,AiSlop,8hicWXsU52JAsLYpopHkmTZu12ddwF744iFtNoWRpump,56,1.5161268313993212e-06,6.580882565893018e-06,3.5995409154616926e-06,0,0,0,0
2025-12-25 00:00:00,pump,DOLLY,4Hyai927Za94snVcQ8g9J4Ghwu1TjM5Ss7cr7fz6pump,1,3.428621796069585e-06,3.428621796069585e-06,3.428621796069585e-06,0,0,0,0
2025-12-25 00:00:00,pump,Baki,GgiEwkMeRzGgzGBybQ9LapoRWux8BC3nMfRMcjjxpump,2,3.3865429595481076e-06,3.427254397505083e-06,3.4068986785265953e-06,0,0,0,0
2025-12-25 00:00:00,pump,Anime,EETqpgaFw3BHonfQoBXEmvbj1Bhxt9qZkRkEuAS7pump,1,3.407415233633943e-06,3.407415233633943e-06,3.407415233633943e-06,0,0,0,0
