Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-18 00:00:00,pump,SOL,11111111111111111111111111111111,545788,0,0,0,0.013700983392574312,297.4674292092414,13.599277674711121,29675087.168679416
2025-11-18 00:00:00,pump,CTO,3hZrhNgj9dXwjFQ8S967y8P3gHtFbgCSUFaW19vHPzns,83,3.861989476514803e-06,6.701867448546484e-06,5.304126928824094e-06,0,0,0,0
2025-11-18 00:00:00,pump,POSA,3jYBM5JZP9hf6Hu7kbpPMVHhJC64zZ6kmjRquELYg3gN,6,4.935566039777167e-06,5.14771872660883e-06,5.091650297039459e-06,0,0,0,0
2025-11-18 00:00:00,pump,12,97R4jDkyKQiNtW6XNg9149XcWNh3aqkFQHTaPTKJpump,16,3.825664962591065e-06,5.3254819143400316e-06,4.6515210352057244e-06,0,0,0,0
2025-11-18 00:00:00,pump,Murt,5fgAperBAaVrAZBy83jvbK762Dq2JDAqqTSMNuG3pump,13,3.819172841332006e-06,4.890044625747747e-06,4.63120525239099e-06,0,0,0,0
2025-11-18 00:00:00,pump,Trump4,8PR5AM9x6R5DVmgMwhThTB5HZH3WsY2aiN9XKgQ1pump,5,3.7431681647071824e-06,3.841277224913974e-06,3.795365491103399e-06,0,0,0,0
2025-11-18 00:00:00,pump,Mctoshi,BuYsZHpuRBSz81PmwEvkHJ8QoS8n7UzYgEHUyHnrpump,9,3.878891461889074e-06,4.548213996070154e-06,4.102052148486254e-06,0,0,0,0
2025-11-18 00:00:00,pump,Purple PFP,63XZK1TUsX2AcRtTWQghyCUxX6kGB2ik26qTqAwapump,34,3.875092562271215e-06,6.221180038381459e-06,5.36482777342223e-06,0,0,0,0
2025-11-18 00:00:00,pump,Sora,rEdLbJQuS3DK2hxj7kcovERXJK3L8UHS5Zebao1pump,59,3.824255668165668e-06,3.9213474459450026e-06,3.84781390832219e-06,0,0,0,0
2025-11-18 00:00:00,pump,6SENDY,ASnXoSfgxDj8HG4d3PnBzikW2w5fBfFumQKr3W3qpump,7,3.7503201996971407e-06,3.940346125135508e-06,3.863139208501523e-06,0,0,0,0
2025-11-18 00:00:00,pump,nothing,7gYEE8Lcxrb7x7bcXKCf26A9SKALD9nFJe9wQRtdpump,33,3.830203425371708e-06,6.221724148977931e-06,5.378051636075117e-06,0,0,0,0
2025-11-18 00:00:00,pump,UTOKEN,5VUDNgNESDLVHbcHTYsNDU9r5jhukbsyvKTLpRuypump,1,3.805991484201149e-06,3.805991484201149e-06,3.805991484201149e-06,0,0,0,0
2025-11-18 00:00:00,pump,808,E9jZDkNG5U195pj9stLScZkx5gCHzefnUqCUaQH4pump,2,3.873098605258277e-06,3.988791782907989e-06,3.930945194083132e-06,0,0,0,0
2025-11-18 00:00:00,pump,CVILMC,2N6jZJrj43L4g7LNfDZkM5DvkPQoP44AAWZ3wSbgpump,3,3.928731022394934e-06,4.188547031383998e-06,3.9466172154978605e-06,0,0,0,0
2025-11-18 00:00:00,pump,Pudding,Gdsitx5zeSatiH7T2zaKWas6UPK9KMNq1Fj5vWFDpump,2,3.951886292495127e-06,3.999393965188428e-06,3.9756401288417775e-06,0,0,0,0
2025-11-18 00:00:00,pump,LEVMEME,FgDpGktzHXvjmmAMjLiiZBRR87hmFoRdtLYeP8GTpump,5,3.7464350928334347e-06,3.792187313115284e-06,3.7914805449393644e-06,0,0,0,0
