Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-25 00:00:00,pump,SOL,11111111111111111111111111111111,982302,0,0,0,0.0028995638890588764,257.38054327390495,12.66308541545735,47814912.35059056
2026-01-25 00:00:00,pump,COINBIRD,GyQsQM9zRLbdStd2AR3u4ih6EKcQUx2RSeVAR22jpump,1,3.5656563942861722e-06,3.5656563942861722e-06,3.5656563942861722e-06,0,0,0,0
2026-01-25 00:00:00,pump,PIMPIN,A7V1SMa3tFKKLQXL6TQaPc7Rkz1U82Aykpphw7LCpimp,2,3.496797216804515e-06,3.5378436616502085e-06,3.5173204392273618e-06,0,0,0,0
2026-01-25 00:00:00,pump,SWL,F6Uab3bQdGBFjB4JvBnEU5GiXeedjV4tRL24xg78pump,1,3.4923290080100397e-06,3.4923290080100397e-06,3.4923290080100397e-06,0,0,0,0
2026-01-25 00:00:00,pump,Dachou,3rPjidK11VpJfVuJwVPCBrseEbFAAE5pChmQaYd1pump,40,3.5338209920652697e-06,5.225199775692811e-06,4.476025424197296e-06,0,0,0,0
2026-01-25 00:00:00,pump,kryolume,GEtx6vJnkF7BN8FG1yxBD2Ag3DxoWGiRbMErwfhYpump,1,3.4828961037957926e-06,3.4828961037957926e-06,3.4828961037957926e-06,0,0,0,0
2026-01-25 00:00:00,pump,810G,3ncqicDuwcve64HKeiPxcMSh1bLxYvQ41Y2cVqkApump,16,1.3253732456915726e-06,0.07922163097262172,3.6618281564225893e-06,0,0,0,0
2026-01-25 00:00:00,pump,Izzy,vcemDYWGrim1knzNBJ7JRdHu6vpxN2HjuSgKtwgpump,99,3.632776820294829e-06,2.2966580630182748e-05,1.1578857966286475e-05,0,0,0,0
2026-01-25 00:00:00,pump,PENG,BFYBYETjNk6QsQtJjqeeGVWXKSdhmVrduARRdvVRpump,704,3.4151788217714667e-06,3.6654273337080484e-06,3.613726072425226e-06,0,0,0,0
2026-01-25 00:00:00,pump,,64LeaqvRAKLxkUbuz1UBTdSWGL3gqiN52aeR4H25pump,1,1.4605839831384947e-05,1.4605839831384947e-05,1.4605839831384947e-05,0,0,0,0
