Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-19 00:00:00,pump,SOL,11111111111111111111111111111111,832321,0,0,0,1.4377310180664064e-07,359.66849091999427,10.38602613348935,52836250.98359323
2025-06-19 00:00:00,pump,TrHASH,DvkcdA1KNrNK6R4eZMh9sSt48ApuaU5bKfYWiPHKpump,59,4.065784403755926e-06,6.176749067998789e-06,5.118636454985905e-06,0,0,0,0
2025-06-19 00:00:00,pump,NanoFlux,ErQVUpZhMPdTQ5BXNbaWE9oPtShkv1HG7v5BmX6Npump,1,4.836526074247091e-06,4.836526074247091e-06,4.836526074247091e-06,0,0,0,0
2025-06-19 00:00:00,pump,Smoke PEPE,CSVRSpsF1e4xCSqSYqyaiR1yoKAxi5z5iVxreWFKpump,10,4.036354834686129e-06,0.11269340162645186,4.6215763688008415e-06,0,0,0,0
2025-06-19 00:00:00,pump,BobCoin,5ZK6gdsVnBiCtMAWgmtMF4b9zj9mSpczuRKVkeUipump,24,4.025864120572016e-06,0.06123637331392468,4.131119191492164e-06,0,0,0,0
2025-06-19 00:00:00,pump,James VINE,AgrqE65TPoiNb8NPuXiRdHB2gh3j9sGtETDUf6WUpump,24,4.078079628685745e-06,4.562481142152112e-06,4.244549692150073e-06,0,0,0,0
2025-06-19 00:00:00,pump,MUPPET,8Yim8maJfqS7xmq95hvABNgbpRqZA71PBXGaQYHspump,2,4.015672398904901e-06,4.07632132247212e-06,4.0459968606885115e-06,0,0,0,0
2025-06-19 00:00:00,pump,WARPIGJ,AqrSTCX7QfDxTQDzsUfuLdDj5wyKPPwVcBNU1Rohpump,1,4.022040079794837e-06,4.022040079794837e-06,4.022040079794837e-06,0,0,0,0
2025-06-19 00:00:00,pump,PEACE,C6edVNraMkqU3DQoFn1ihiyHjRm4z4uWYyHtPeB2pump,1,4.148999377419588e-06,4.148999377419588e-06,4.148999377419588e-06,0,0,0,0
2025-06-19 00:00:00,pump,AIDY,Haerm64ggH6ZqV5rodPJVtRbuhvyTPpv2rjai1sGpump,24,0,0.1435560302734375,4.020239652107937e-06,0,0,0,0
2025-06-19 00:00:00,pump,GORBISM,8fm75Y6YUXqwaGBGreTdoAEc11KZ2kJpmAb2A3Zapump,2,4.0534458489870995e-06,4.06689517590302e-06,4.06017051244506e-06,0,0,0,0
2025-06-19 00:00:00,pump,VISION,FyHdy2U5jhcMKbfsyRu25S9RtxuzEhw1XwH6QLNapump,1,4.0859660995685695e-06,4.0859660995685695e-06,4.0859660995685695e-06,0,0,0,0
2025-06-19 00:00:00,pump,LEXAPRO,BjrY75JDgeeWkdAbTisRyLLJm8bP6GhjKjXjiRG6pump,3,4.01086072387992e-06,4.075461408133118e-06,4.0581240109911656e-06,0,0,0,0
