Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-01 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,24814706,0,250.44547339722007,0,0.0023154481468200686,16436.241211299395,376.83800826673644,40489404615.75295
2025-02-01 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,14844806,0,256.2569559891011,219.4344223170346,11.545739159824866,17146.16006769906,1119.109053890721,35827648482.217766
2025-02-01 00:00:00,raydium_amm,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,1648101,0.04510356893005675,0.06344629809957836,0.05156883839757956,72.24668498009343,19536.624847271494,2308.517454920975,12445564235.418509
2025-02-01 00:00:00,lb_clmm,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,1537008,0.04471805287650581,0.06394590971392827,0.0513614386480998,60.23878511157746,19542.45815920099,2263.5579042311856,11845669475.878286
2025-02-01 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3884021,0,264.82833259108065,226.59294387605638,2.353934086102322,8127.300785062325,1123.789506433212,8505432758.763697
2025-02-01 00:00:00,raydium_amm,HOOD,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,2396623,0.0013286152002354268,0.0023003840140549325,0.0017924486971600145,18.45049253847134,5883.545033024337,1143.0198773425473,3827660954.345309
2025-02-01 00:00:00,raydium_amm,LUX,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,1101520,0.011397518915307252,0.02198215346041115,0.015436794251125378,41.30513110401596,7612.971824426202,1958.3293851351361,3421780511.2003508
2025-02-01 00:00:00,raydium_amm,STONKS,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,1741631,0.032093056553771614,0.07306689563451779,0.05160679490673768,49.17748614118524,8733.91131067707,1316.284729427532,3332509129.0715566
2025-02-01 00:00:00,lb_clmm,LUX,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,1024764,0.011225943473822275,0.022006768861805876,0.015153395405258927,46.61247186009791,7547.27605629236,1979.21503574608,3307992957.262135
2025-02-01 00:00:00,lb_clmm,HOOD,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,1839473,0.0013137178156462396,0.002304834310008592,0.0018200326282572707,43.18830252704376,6212.292818645363,1183.8951410082836,2964810229.8876343
2025-02-01 00:00:00,amm_v3,PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,448230,0.01514308736147346,0.019564247137775968,0.01712157343541961,201.74638819354513,7664.574929244019,3578.0364639990707,2772494369.415911
2025-02-01 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1102016,0,241.90758512340437,229.59952706840494,0.028367606237123873,14847.980120608061,270.35875782152635,2353220582.131282
2025-02-01 00:00:00,lb_clmm,STONKS,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,1235944,0.03877178850222223,0.07336087552774126,0.05377829512964637,46.04602320191015,5429.410147810531,1183.9099066138542,1817598087.9300065
2025-02-01 00:00:00,lb_clmm,PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,261305,0.014857310963908967,0.020944133688583385,0.017113853705644926,12.056711520243498,7781.431217142493,7090.895435667599,1450871852.7763982
2025-02-01 00:00:00,amm_v3,STONKS,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,500636,0.03093317821029898,0.07158133469990982,0.048842861416653865,73.88885428578484,11366.837830213013,1635.9999543313097,1292961877.22572
2025-02-01 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,563588,0,1.0831524968573032,1.0004330063552587,0.002394260395368934,11868.748050041977,157.13893026012232,1013327659.4926615
2025-02-01 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,389974,0.8038904242909233,1.015899360136057,1.000533744245255,0.018298463558614253,21116.24267394892,192.27106064234727,1006456779.0865965
2025-02-01 00:00:00,amm_v3,HOOD,h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,610683,0.0012897862431634145,0.0023775416851013922,0.0017733464971940234,14.46418134349873,4997.760477634055,769.6798434350325,775764585.7111268
2025-02-01 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,480533,0,244.68724082100505,0,0.001269238194004059,3786.0121254548267,1121.8758957030186,758745328.0697442
2025-02-01 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,349660,0,1.007677474702112,1.000277703461784,0.010703416667604451,13297.230186482855,330.3227254107592,756585368.1166203
2025-02-01 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,223711,0.8446470273039902,0.9321333257922736,0.8618946473236209,74.27447985157133,16526.96027501609,1830.73910333883,704797728.625236
2025-02-01 00:00:00,raydium_amm,QFE,DECqp3qgUAarXoP2FssBnFXPsqtLhc5Y9UuvjxWMpump,468435,0.00313103000016867,0.005590161768003182,0.004306028297603634,4.97739327425562,5770.352783810542,1021.7300229309403,675361119.537538
2025-02-01 00:00:00,lb_clmm,QFE,DECqp3qgUAarXoP2FssBnFXPsqtLhc5Y9UuvjxWMpump,411209,0.0030391550185529786,0.005719689969269362,0.004308001401475952,27.670874804280515,5769.804054313164,1246.5657812832926,652214257.5886183
2025-02-01 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,433657,225.9223045994249,233.56210254147055,229.23115219788036,0.04601459396111985,10034.334561805184,334.90316092394744,631671923.1629595
2025-02-01 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,175180,0.2164460776833242,0.2643400918065918,0.22851581019100708,23.430249469135273,19466.249525525192,1900.8992728735625,624705902.1182451
2025-02-01 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,216314,0.8437887136948723,0.9461630270885906,0.8651760696005291,8.863441131909646,15045.03606252395,1634.5659756829298,569249712.5466056
2025-02-01 00:00:00,amm_v3,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,168184,0.04500423035661082,0.0650317074626906,0.056796404759633545,9.1643975399613,8507.779648882628,1399.260240675605,525267288.24571264
2025-02-01 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,307430,0.9944739877645933,1.0079111301694297,1.0005654008450073,0.009900507008534669,10199.326678789055,422.2459457724243,480345725.7896359
