Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-14 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,7867611,0,212.495357405487,187.17820315158423,14.99654638741508,8535.6647116368,1513.2681362997364,17081583698.821398
2025-02-14 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,14672462,0,206.09736367878395,0,0.00025976947298049925,8003.046205604727,212.8739308187496,17032800382.129408
2025-02-14 00:00:00,raydium_amm,Fullsend,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,1974749,0.04180196509146023,0.056159173092284465,0.0473661239912629,81.65665787293153,8996.552752396223,2086.945301148543,7031131238.467956
2025-02-14 00:00:00,lb_clmm,Fullsend,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,1902076,0.041013887422192814,0.05632438919827204,0.04751460487894255,84.351306579339,8964.920064249261,2075.0839451088996,6904153461.232752
2025-02-14 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,601219,0,1.0349426769837735,0.9982269622656483,1.0730291315678955,28644.533073719806,562.5453740622947,2371036477.105563
2025-02-14 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1667079,0,207.51848924920702,195.24665017640507,0.007322607530494691,6506.340948591607,493.7085754188763,2184520736.735272
2025-02-14 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,380499,17.014701245197717,20.7314069139967,19.14804901681025,6.941171216012382,29496.976834281497,1415.6834281937504,1713602929.1721423
2025-02-14 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,819328,171.59676943050374,204.43853018081785,197.82950403776442,0.022555721549308776,10862.895220308012,348.913477385825,1590489502.7214134
2025-02-14 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,474018,195.71812224392605,201.03393348177892,198.06404216046678,0.7420607190069285,9761.218612011045,724.1254249662843,887429600.0193714
2025-02-14 00:00:00,raydium_amm,Duo,KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,262324,0.002167567959916755,0.003019768711326033,0.002428202996941297,58.95479043108397,5220.807782082275,3067.9615066511383,852922757.5636877
2025-02-14 00:00:00,lb_clmm,Duo,KFTSxPQxDV1wGjEvzKHWD7mG6e9TsMVq4eF4mQppump,256013,0.002144977709268845,0.0031149955972642335,0.0024793891023817713,208.75115202497915,5202.94242647185,3097.1214064761525,849218308.1047704
2025-02-14 00:00:00,raydium_amm,jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,461111,0.03883109931045604,0.0541204607579721,0.04711168778590566,38.55572655388194,6300.092500854012,1131.6124027490237,796994154.0604646
