Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-24 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3591507,0,177.8568264132614,0,0.025448961129592895,2016.5925093592432,63.0200455682202,1745018536.0492635
2025-05-24 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1740820,0,201.32576735807527,171.24513555259963,1.751335144042969e-07,3220.740326235938,68.81042672792977,994753498.2973822
2025-05-24 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4128359,0,185.96590364564432,0,7.778242854309082e-06,1736.022025770299,48.09050247243577,856173039.9289968
2025-05-24 00:00:00,amm_v3,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,15699,225.03664731110007,229.91639880427914,228.74794708390016,0.17285461845308153,294337.5413327059,115.52868882293373,642314209.0444243
2025-05-24 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,420328,0,192.53698616083238,175.51852967900908,0.0007109403365772246,8124.31962344107,124.18906585730504,488212915.6366661
2025-05-24 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,313056,0,195.95984498810498,169.1474327371891,0.00017396211862182615,5491.903606654776,97.89193484410137,344866314.5487575
2025-05-24 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,190276,0,1.0096940658929954,0.9996011987522904,0.023840098646683995,12499.636506087369,94.89981469176382,286701548.7666904
2025-05-24 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2389767,0,180.40848976509187,0,2.6630853497314454e-05,949.6266876993532,1.564913556406082,272901362.73348767
2025-05-24 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,203055,0,1.012488857255063,0.999957314574585,0.011509100115171077,9305.3527363421,302.40324754843994,268935645.0089265
2025-05-24 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,215462,0,1.0428507709880026,0.9998493599093505,0.0017405966394543647,9486.990383386394,52.364377480498376,232655102.18408057
2025-05-24 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,200831,173.52105916732725,177.81156569050316,175.47897541620154,0.04309024716275026,7559.05533574775,154.00016913592094,184073277.05970117
2025-05-24 00:00:00,pump_amm,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,154671,0.0680125901495422,0.10156442488835968,0.08225362000089878,0.00011665767703950404,6392.182973657873,231.9196414776314,180076245.50555885
2025-05-24 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,140526,0.16714836854743198,0.17994637873956087,0.17407985305515344,33.85742431221484,9316.534713853625,424.9324159274313,174032077.21685398
2025-05-24 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,805820,0,194.21112424760162,0,0.00035795598499488836,2530.4215561082956,3.181284440140785,173639045.42740425
2025-05-24 00:00:00,lb_clmm,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,139932,0,0.175054443359375,0.08055223348674007,1.447758674621582e-07,3693.551693361632,104.06261909973598,144631606.73790914
2025-05-24 00:00:00,amm,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,7651,225.2894677215437,229.5015521465763,228.71049898956784,4.8835068518530935,139303.38606220274,3135.1015950518686,143045720.0879947
2025-05-24 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,118047,0.995942267249776,1.004309864648275,0.9999137626095944,0.024905239259952305,8997.764280775205,157.8984778300536,135219734.36479425
2025-05-24 00:00:00,raydium_cp_swap,gib,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,107014,0.009145752478025904,0.01252301131774572,0.01118154785263411,0.0016950732970809333,5643.334495045103,265.96085024996,109075009.88785808
2025-05-24 00:00:00,lb_clmm,gib,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,92385,0,0.014084029323404428,0.010980487707592437,1.7144087702035906e-07,6894.158527915466,109.28489269763952,92486758.67437851
