Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-09 00:00:00,pump,SOL,11111111111111111111111111111111,344760,0,0,0,0.021705051184303666,418.5221810289383,10.891309132538796,22178854.883307703
2025-10-09 00:00:00,pump,ALON,7f65Hti1KtbuVA99foWfez5sc5FJkmexh3wA9cXDVz6q,10,6.331860022720411e-06,6.785060098228081e-06,6.5386007919669495e-06,0,0,0,0
2025-10-09 00:00:00,pump,HOELESS,23H5zK32iuA9grUbXuTd3pZaes4K5DLuhzBvKEnEpump,1,6.1920967144175094e-06,6.1920967144175094e-06,6.1920967144175094e-06,0,0,0,0
2025-10-09 00:00:00,pump,hoot,C5wzS6VZAXzbJ7x2iFuL1aBgatyh53AimfrsEQj4pump,1,6.2891850542314815e-06,6.2891850542314815e-06,6.2891850542314815e-06,0,0,0,0
2025-10-09 00:00:00,pump,Zombie,5FcodfSoYGfxzpQjhT9Z8nHze4Q554UxtKG3Bibvpump,4,6.308950958892404e-06,6.311172606767672e-06,6.309182665972705e-06,0,0,0,0
2025-10-09 00:00:00,pump,Inuf,knMbfjkZKTfPmBCs92Eez3vjBTKfguJwytBmMr5pump,418,6.737336181479644e-06,1.3801618288375992e-05,1.1003982413901348e-05,0,0,0,0
2025-10-09 00:00:00,pump,PL,89ynHaDEbX7dEahGU7xqEZiV6jAGUAYW3GK4ZLZspump,2,6.2477104070344764e-06,6.247710514365351e-06,6.247710460699914e-06,0,0,0,0
2025-10-09 00:00:00,pump,—,G9EnptkQcFFzwCduJacPYgnvaUfZMFxEKCSLaMR3xU6G,7,6.153286152583699e-06,7.734341367345472e-06,6.900486620069312e-06,0,0,0,0
2025-10-09 00:00:00,pump,DAMO,5pGBh7LKiivBwd2HnHZiCNebScGUJXP4Na4y6BKcpump,4,7.162534352025405e-06,7.224603234720633e-06,7.180499346941531e-06,0,0,0,0
2025-10-09 00:00:00,pump,VISION,8q1ayb1p4Yog1VQrZqkBtCi51pdPdEeJSy4GxDhPpump,1,6.557974426404723e-06,6.557974426404723e-06,6.557974426404723e-06,0,0,0,0
2025-10-09 00:00:00,pump,KOGE,J2MTmE7odjCcqJjJHdYamDrQtvPGREMfEFFkPWa7pump,2,6.403041095567652e-06,6.403201957191206e-06,6.4031215263794285e-06,0,0,0,0
2025-10-09 00:00:00,pump,ICM,6JdtyyhnXTB4EJ1QGUVLCDAjJUa6TmzBjTvaimrnpump,22,6.204221914283053e-06,9.100651121961935e-06,8.223475623520383e-06,0,0,0,0
2025-10-09 00:00:00,pump,6/7,7vy91KGmDYYsNDhWUBRZqGhqr7YPynX9DUt8vYZ7pump,87,6.415450535451178e-06,7.384715006736418e-06,6.737318579654566e-06,0,0,0,0
2025-10-09 00:00:00,pump,FARTDEV,CAmaSLamHMuSKpw2dEpAaPyK82uExLypvjdKdNe7pump,3,6.267469724572322e-06,6.272979404839651e-06,6.267470939448784e-06,0,0,0,0
2025-10-09 00:00:00,pump,MUS,F8eufT7TjEBgCuGQcn3NgVnBMjdhdBpc7L59cZWvpump,76,6.4769650973642715e-06,1.0805917293134162e-05,7.205274900547641e-06,0,0,0,0
2025-10-09 00:00:00,pump,HEBREW,DZVuZQA6fDZGexMCPk5NWbCpeHULMKb2pmHoNBvXpump,967,8.048838945480967e-06,2.5741004649803342e-05,1.6368718346472346e-05,0,0,0,0
2025-10-09 00:00:00,pump,$PEPEW,GfE6EH87HGsjyG1dBPTmrHiCcJwhVWze8ZxAyu89pump,279,1.191371681719662e-05,2.1564789910652955e-05,1.703396092798395e-05,0,0,0,0
2025-10-09 00:00:00,pump,CFC,dnSAMj4S3LnQQ1hsqGrk5HB6K8a1vBR8FMnMmGqpump,379,6.3539689168539845e-06,5.685836509102602e-05,3.474902079149437e-05,0,0,0,0
