Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-30 00:00:00,pump,SOL,11111111111111111111111111111111,736800,0,0,0,0.0021060112562591555,415.11157234199027,19.767927893287087,57675540.10336402
2025-09-30 00:00:00,pump,FireHorse,EaZ2XdkbFS3FJ54yRn3rxzL8zmFr7fxHaetg7MELpump,1,5.804301179958147e-06,5.804301179958147e-06,5.804301179958147e-06,0,0,0,0
2025-09-30 00:00:00,pump,CvN,5aeE3ZpArhq1i37BZd1UH3P7g4epbbtuasq3YvJvpump,28,6.223369180006367e-06,8.379301094579173e-06,7.252533355457975e-06,0,0,0,0
2025-09-30 00:00:00,pump,GOOB,GpifSDVcT7aKF6k14JBjha7kXBk2pzzNXRCdb3ASpump,202,6.108109151433966e-06,2.5146362293268027e-05,1.1443825472298038e-05,0,0,0,0
2025-09-30 00:00:00,pump,HIVESAMA,EJRKtsAuxZfBsgQiM9u4uoD7634JPiZj7WMbNSHapump,8,5.823687126995651e-06,5.959023558330214e-06,5.879400181689753e-06,0,0,0,0
2025-09-30 00:00:00,pump,updog,CHnEBybNVDCXgkNxT4iiJ73enS7DJ7cvAvPy4iuVpump,2,5.838720189172221e-06,5.872913155512052e-06,5.855816672342137e-06,0,0,0,0
2025-09-30 00:00:00,pump,Goob,BifBzRddunaJGuWC3ucXGP31kyhEPFkHAp7eVs1hpump,8,7.070487863236783e-06,8.129680556249137e-06,7.964679090227706e-06,0,0,0,0
2025-09-30 00:00:00,pump,EEYA,ANS6rR9BHWoW68QK3DAUMiZd6q4u75a8wiEtgc7apump,5,6.009911941789408e-06,6.6746900619552576e-06,6.3282165574572196e-06,0,0,0,0
2025-09-30 00:00:00,pump,BITWAKE,CtZLxkZS2VPn25ZVw66zSQXLTkSNWvGd9FUxkonapump,1,5.945166821123333e-06,5.945166821123333e-06,5.945166821123333e-06,0,0,0,0
2025-09-30 00:00:00,pump,BTpf,xLFn8tyuPhyhEcToGq62x3N9rjGoq1eGWR2Cbcrpump,55,5.780803636289169e-06,8.959236789790985e-06,7.294270516977438e-06,0,0,0,0
2025-09-30 00:00:00,pump,BEER,B1BMGSaF34sBsJZYPGJ4cxZtQXZTUTRMQN8heo7vpump,8,6.072130424501182e-06,6.521172470760635e-06,6.3905103326771705e-06,0,0,0,0
2025-09-30 00:00:00,pump,MAVY,Gw7eFx3eraDVJBpHx6Uocyjs3RTGtAFMaiNXftrEBF6Q,22,5.815873270961866e-06,6.09931144396937e-06,5.922940971497108e-06,0,0,0,0
2025-09-30 00:00:00,pump,boob,AcS3VWE9MzUqUJQsovZwbEQQeC2FeQeePPpdLjKcpump,56,5.765521763537252e-06,7.042147872742209e-06,6.333550863003055e-06,0,0,0,0
