Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-23 00:00:00,pump,SOL,11111111111111111111111111111111,453712,0,0,0,0.025041533749132164,433.38227128716994,21.656162610133066,37816917.62558586
2025-09-23 00:00:00,pump,PumpBros,GDH7dFsFqsNDrs9pBeGiitpQUKob55YxctDDbj25dcLU,61,6.189392617005934e-06,8.356940874901255e-06,6.7168870619695465e-06,0,0,0,0
2025-09-23 00:00:00,pump,rxtcn,BxVr1T5t1U5fyV5KMhfohapaaEKsJAv3bBggR731pump,4,6.223937239291301e-06,6.863858148398064e-06,6.536544295582894e-06,0,0,0,0
2025-09-23 00:00:00,pump,Data,CYKAwNjf5WjQpyaDXcFeA1NPJqSHiMfUdpoA3XYopump,14,6.242277209376048e-06,7.82672393902323e-06,7.072784364641266e-06,0,0,0,0
2025-09-23 00:00:00,pump,nothing,5MJJvN8tKEspUEFiTgPzmF6DpM2swP3sycgcJ7ympump,620,6.732077021336841e-06,1.6350028057383014e-05,1.0367934049663418e-05,0,0,0,0
2025-09-23 00:00:00,pump,CUMTISM,H1m8i1GFvKiFs1i43kN131hwmr4qhdxfSEHxyqmSpump,1,6.144195024394559e-06,6.144195024394559e-06,6.144195024394559e-06,0,0,0,0
2025-09-23 00:00:00,pump,QNA,5RGqf68hk6iCfVoVWUgGyUJtEx2BojYAmz15ewjLpump,3,6.49569458557489e-06,6.60275471133694e-06,6.52282838530289e-06,0,0,0,0
2025-09-23 00:00:00,pump,SG,99odTLozwxKCk8FajpXLGJfmYs6ehtpeLQwknZ7gpump,1,6.440541337793918e-06,6.440541337793918e-06,6.440541337793918e-06,0,0,0,0
2025-09-23 00:00:00,pump,SPAGUETTE,3eZJhj8S2GoyCmvDVrigEroJ9QhsMBpf3kMRBEYjyo5V,17,6.213922218573508e-06,7.589784389610176e-06,6.525559945072706e-06,0,0,0,0
2025-09-23 00:00:00,pump,notpink,2LWzqGFKuqaYb9GKJ6D6AQaciJdnqTUvX3HmEYa7pump,1,7.358079397403802e-06,7.358079397403802e-06,7.358079397403802e-06,0,0,0,0
2025-09-23 00:00:00,pump,MAXXING,C9djW6sBteaHMcBgw4VMAL6TCEoXJnZtcUNdfozwSLeQ,2,1.0990988011385079e-05,1.103901233386478e-05,1.101500017262493e-05,0,0,0,0
2025-09-23 00:00:00,pump,brick,4729ss7BBfMZXGzUue6Hf2c9AsqgYVKFJFguSY1bpump,54,6.134228669343461e-06,8.951605193547235e-06,6.959180892243798e-06,0,0,0,0
2025-09-23 00:00:00,pump,ErrolMusk,5ftHog4NgGw9rPM8rRSub1aCvEaUwgAybsCoNGrBpump,3,6.13383544734857e-06,6.134481502572414e-06,6.133849896775223e-06,0,0,0,0
2025-09-23 00:00:00,pump,asstar,6bFZQuQAnwkNJFBVfwyK1f9uE9fvjZAWToNLcdHzpump,2,6.183805846876467e-06,6.185122576125063e-06,6.184464211500766e-06,0,0,0,0
2025-09-23 00:00:00,pump,,9YqgtKSJD3BPojQx5GuFLhsQzZ24wRrPZXPg4yJGoxHo,1,7.7544709638471e-06,7.7544709638471e-06,7.7544709638471e-06,0,0,0,0
2025-09-23 00:00:00,pump,SCHOOL ,FogqxgGgfzRDA5cpB7kF3K7QVjRKGoswMPPJACDypump,17,6.185624075100412e-06,7.156599492042312e-06,6.600607758638566e-06,0,0,0,0
2025-09-23 00:00:00,pump,RAPTURE,HYTz4XuVA3uF8ZdmKoN6ZDcdxuJR65nDgC8YjEyrpump,37,6.130253080564039e-06,6.17111856537978e-06,6.147723139696265e-06,0,0,0,0
2025-09-23 00:00:00,pump,Clapwell,4F9SKTqNvsUTMkxUCmfYmxDGaCSTSJgkk6hdeypVpump,18,6.164095572817468e-06,6.998699350154329e-06,6.332029701362089e-06,0,0,0,0
2025-09-23 00:00:00,pump,FUCKKEV,5P35qFPWNsXHHJuRy6wvHEz8UNeWFkBsHU6VAjQvsn18,22,6.452804905726719e-06,7.720275125749898e-06,7.395930198800926e-06,0,0,0,0
2025-09-23 00:00:00,pump,$BIRCHY,83pjvugeyUe1mJiQjk5aL82nL1P5aaNyWeA2C8tWpump,1,6.178406077167924e-06,6.178406077167924e-06,6.178406077167924e-06,0,0,0,0
2025-09-23 00:00:00,pump,IMG,FbrmotQuAnU4v1bZoniBnE5a1Pb7DqBBhKrMX2X1pump,2,6.7888538584159e-06,6.789539726204798e-06,6.789196792310349e-06,0,0,0,0
2025-09-23 00:00:00,pump,Baby Shark,5jUjTT81m3n82HBGXFM9Fdoew1YiTVWi7WxmZonvpump,17,6.128662786719063e-06,7.826208701568705e-06,6.997032019677533e-06,0,0,0,0
2025-09-23 00:00:00,pump,YuMenglong,4hJ1LGhSUE9hwhy9vNfwQKwQkwBcbv5yaz2TBJshpump,4,6.1263139740255924e-06,6.176354928561136e-06,6.161258162683204e-06,0,0,0,0
2025-09-23 00:00:00,pump,Croaky,3srx1nwR71EYA6jb4bhaBeGLCWR1qSE5vB4Qe8DUpump,7,6.196841175419742e-06,6.956361552079921e-06,6.664053942344631e-06,0,0,0,0
2025-09-23 00:00:00,pump,MEMECOIN,7ikwKFUciZ5HRcv61oViNMMmYhoQtacrbUsm5va6pump,3,6.131697025760169e-06,6.1363476539925845e-06,6.134642961308653e-06,0,0,0,0
2025-09-23 00:00:00,pump,SOIE,BwaYmnjH8F4tskb4V9u8Lj4URDTKPoaGCuSSmrX5pump,2,6.325971886977464e-06,6.331964541586531e-06,6.328968214281998e-06,0,0,0,0
2025-09-23 00:00:00,pump,KLM,F3auUzmBv2pewHMH1uvPst2z1GzVwacTmHnDARM3Nqxs,43,6.201797104908305e-06,9.933241354537989e-06,7.890312054194202e-06,0,0,0,0
2025-09-23 00:00:00,pump,ROME,G27vWycMdAebAJ6JRFKGJ3fyjHr4YY5qj2s32qtNpump,7,6.159552868777108e-06,6.4083215031391835e-06,6.201878376389794e-06,0,0,0,0
