Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-27 00:00:00,pump,SOL,11111111111111111111111111111111,737861,0,0,0,0.00012112247793083191,241.7199107450845,12.014053452610748,32174857.12724998
2025-12-27 00:00:00,pump,DANK,6zG6i36BHM8rvUM38FWLRY6z69cPugWeo8ZSHf2h2wDr,2,3.3885282399498525e-06,3.4292964640388058e-06,3.4089123519943295e-06,0,0,0,0
2025-12-27 00:00:00,pump,YEEZYPAY,Fykk397dv4UQPb14Ry5aDVAgLb8Ky932y8AfSbeWpump,1,3.410520102816749e-06,3.410520102816749e-06,3.410520102816749e-06,0,0,0,0
2025-12-27 00:00:00,pump,MMC,DUG6cdPLEDXQD2Xu7EtiD3jbxrNJHrwsqdqYKDJEC48r,4,3.393962999107957e-06,3.4514074146721745e-06,3.42261471111553e-06,0,0,0,0
2025-12-27 00:00:00,pump,ELENA,3QmHrFbuD8JJKfBMxAyyj8YJ8dcNrg3XkwE4PAGz8MVf,1,3.575975917455319e-06,3.575975917455319e-06,3.575975917455319e-06,0,0,0,0
2025-12-27 00:00:00,pump,SolPrice,2qnr6sNvUVyy4U1Yf3oFhL14dV8ot7W7Rt14Gt5Lpump,5,3.4067935023257067e-06,3.451914322009333e-06,3.447550814657328e-06,0,0,0,0
2025-12-27 00:00:00,pump,DarkQueen,HRehfYkDAMgNh8DWtDf49KkC6jaYw6HC66UtTMfjpump,362,3.654029099168551e-06,7.814328447292828e-06,5.390749258208945e-06,0,0,0,0
2025-12-27 00:00:00,pump, MORI 1337,6RYF3wTj2YhAnnLotn6mMogEAjrTLQkCG7jLEveNpump,1,3.3960219618976844e-06,3.3960219618976844e-06,3.3960219618976844e-06,0,0,0,0
2025-12-27 00:00:00,pump,EATER,H2MuYPhRV7A6iQWMG4K6kjmNWfGYyWZU9cL4iSNjiBwy,2,3.391130891573836e-06,3.436857095110037e-06,3.4139939933419366e-06,0,0,0,0
2025-12-27 00:00:00,pump,DATAGENCE,9M19jKg5yhANPdc81jStZbWPFeWSUAM2fyQXY32rpump,1,3.3954697306715006e-06,3.3954697306715006e-06,3.3954697306715006e-06,0,0,0,0
2025-12-27 00:00:00,pump,PETER,6cL9QnQU4BDr8zx97cmQ82ojWMKu5zSsRcikgZdUpump,85,3.6011186002284285e-06,7.129065403216367e-06,5.244526486737476e-06,0,0,0,0
2025-12-27 00:00:00,pump,,8DxX7dDTP6N1JQ1hPkXkBcoWNr6hasgXRscByTkMpump,2,4.010884926575021e-06,4.139804957838821e-06,4.075344942206921e-06,0,0,0,0
2025-12-27 00:00:00,pump,POO,5RizG1abH1oYTX3uLSVkSP9V3Bce14zJg8D9mwQ5pump,1,3.3922968057088546e-06,3.3922968057088546e-06,3.3922968057088546e-06,0,0,0,0
2025-12-27 00:00:00,pump,LVOT,AzjfdBJbNtNgGsiU49Ht4EuFbAB5EEnnnhvEjyHkf9g,1,3.4368593689952104e-06,3.4368593689952104e-06,3.4368593689952104e-06,0,0,0,0
2025-12-27 00:00:00,pump,TOTOKI,AukuvNfUqTaWecndHhs9wopzGuiFdrZkpx3z2W2j3ANr,33,3.527782893865462e-06,6.4768646483234474e-06,5.385237552178941e-06,0,0,0,0
2025-12-27 00:00:00,pump,PIKA,81dVE9ugepFYdcFHeA6Lfet9b4TSEKmm3kCbXY4Mpump,3,3.3940849173929242e-06,3.436652645426611e-06,3.4363773508806746e-06,0,0,0,0
2025-12-27 00:00:00,pump,Goku,aJvwfGDrqRHW6B5o1t9wqzYsVFzith7JWQbe9qppump,4,3.401665866848718e-06,3.4709007537470366e-06,3.437610818710709e-06,0,0,0,0
2025-12-27 00:00:00,pump,MC,C13h8M1C9EZi46MbWjuuGQSvZj4P9YsTHxSffiYjpump,22,3.3911834037816097e-06,3.439591122368566e-06,3.415321021066651e-06,0,0,0,0
2025-12-27 00:00:00,pump,Donny ,21twPpHNCyZkBmBSia4yriqb7yFawyhJeiVDuCFHpump,14,3.4573944480889633e-06,4.111849574393557e-06,3.721888884952916e-06,0,0,0,0
2025-12-27 00:00:00,pump,fish,Bo8ZgtbHEsk7xm6Y6JcpMVW1KkbPaxSeTRhCwvdfpump,2,3.3974954412077386e-06,3.438341740443529e-06,3.4179185908256337e-06,0,0,0,0
2025-12-27 00:00:00,pump,XMASINU,5x7tWSQzqhRMvLfsY29MTHPsAyEAfQeM5xUbgpTxpump,388,3.51912755524597e-06,2.264502512372979e-05,1.1738218142063375e-05,0,0,0,0
2025-12-27 00:00:00,pump,Gwok,GoyYgFLopsSutJQYZX2n5aCnotDpcmSJ8zk9ZMF2mGvC,37,3.4022711706831387e-06,5.428153838455713e-06,3.778510720287675e-06,0,0,0,0
2025-12-27 00:00:00,pump,SMOKY,CUN4kmiuDYDJjxgypfi7JCC3rCfz1jhhdSdyL2kYpump,1,3.5333890010409906e-06,3.5333890010409906e-06,3.5333890010409906e-06,0,0,0,0
2025-12-27 00:00:00,pump,LAVA,7HaXTHDMJQCXFRvUz8DwJDUx3wxmvXSQ7MdAUUV6pump,55,3.0516684447062094e-07,3.2118691501408123e-06,1.3631415968527428e-06,0,0,0,0
2025-12-27 00:00:00,pump,BEBALL,HzBF43gyrKjxrmzZcZwYu79GEcxfYL56m5AyDgSJpump,1,3.3997129086271763e-06,3.3997129086271763e-06,3.3997129086271763e-06,0,0,0,0
2025-12-27 00:00:00,pump,PUMPVAC,5LH77q6MNAULWK3Kj2AeX8WL4aQ56d8Msk7TZWwVpump,4,3.3969820110973642e-06,3.4487112503988446e-06,3.422819997709531e-06,0,0,0,0
2025-12-27 00:00:00,pump,BEHV,E83VdQaf4Ag3xJAutPTStkFRkZ6GRQ21jn2aemeYpump,266,3.617590047450579e-06,1.0795744588828463e-05,8.361300315871374e-06,0,0,0,0
2025-12-27 00:00:00,pump,no,DNS3VzjYX4qtNpLQVCm97ah7vtsoby1hUT9mDSBDpump,2,3.3995586623540032e-06,3.440426564414356e-06,3.41999261338418e-06,0,0,0,0
2025-12-27 00:00:00,pump,Viogram,5mdhcF6hHX8JyUMDyHYbnCzLF9ahKydbYDn28fuCpump,6,3.5420939018126364e-06,3.837493781817673e-06,3.7513879545629977e-06,0,0,0,0
2025-12-27 00:00:00,pump,Business,GfVQNdyuCn4o3DsF6Zd4ZvtSQEAkLa7QxzdNd6Uopump,4,3.4275638805805795e-06,3.5973357400030255e-06,3.5113668901695577e-06,0,0,0,0
2025-12-27 00:00:00,pump,KYMC,75jV1eNVKqCzgMtZw8WLajBxgnmzLxEVVrq1UKgwpump,3,3.369235183058351e-06,3.46718297249624e-06,3.3921478950798734e-06,0,0,0,0
2025-12-27 00:00:00,pump,Magnum,4W7cFzKW56z5sGFiwxX3vW33VmoSu35HdEH9QrNjoV87,88,3.5276567216561483e-06,7.729738704362985e-06,6.231694732080148e-06,0,0,0,0
2025-12-27 00:00:00,pump,RAFFIE,3wvxivcJ7krRYPBgHn5CbZAikbkYamjstnCgGbRspump,1,3.4078369557146626e-06,3.4078369557146626e-06,3.4078369557146626e-06,0,0,0,0
2025-12-27 00:00:00,pump,WWK,4gn8A3Xykm3WbEbaHDBMUHqGHfr4bk99naEJQYQZpump,1,3.939234691053924e-06,3.939234691053924e-06,3.939234691053924e-06,0,0,0,0
2025-12-27 00:00:00,pump,Cheeky,CHd2ArAwYN2dqeukHweDXZwsRoN6fLqrXJQyLDH6pump,2,3.3933327238682172e-06,3.439088617037424e-06,3.416210670452821e-06,0,0,0,0
2025-12-27 00:00:00,pump,KLAN,5pRNe9XRpWV2kb55BjCbs5LEN41JGM9fuE3saja4ocA5,27,3.5097155660738943e-06,5.734648720201382e-06,4.698955298190906e-06,0,0,0,0
2025-12-27 00:00:00,pump,PRH ,D4v3WdXxHEgbHvfp295pXasfm621g4RCZ1NEvvpWpump,52,1.2644511544112605e-06,3.766702971300393e-06,2.5136340702986504e-06,0,0,0,0
2025-12-27 00:00:00,pump,NEUROVOID,2fZAp9SZRaJ4YGkbneqm6Ypz8eZWcSKuPWNYvChVpump,1,3.3979928010089484e-06,3.3979928010089484e-06,3.3979928010089484e-06,0,0,0,0
2025-12-27 00:00:00,pump,WHITEOCIDE,DuFJayo7LrRgt81SmU9RrVcd5wJBWpFnSHsJACcXpump,2,3.394972601166906e-06,3.44075060653571e-06,3.4178616038513084e-06,0,0,0,0
2025-12-27 00:00:00,pump,YETI,7dhZxLZkp4aTiK7k6QEdnMpx1kXK6SoqkL4sv1zg8uhF,4,3.390247937062e-06,3.4384067274932065e-06,3.414327169292047e-06,0,0,0,0
2025-12-27 00:00:00,pump,FFS,6jfm1q7A6ybnCgq27TCqUXDMqnU7xsdmztizBqpTpump,6,3.4142424803907183e-06,3.4752391122277017e-06,3.475096233112771e-06,0,0,0,0
2025-12-27 00:00:00,pump,LEIBEL,873UmvZKPgJ6LnQQbwv2QUGEbb7rqpM13jg8junVpump,42,3.3999662294573002e-06,4.828064556957734e-06,3.931737859213713e-06,0,0,0,0
2025-12-27 00:00:00,pump,えふふ,x8hzYGkT7hhtxxq2z1zpZsARhmWa79AzTq4Fpnupump,6,3.510869241540988e-06,4.048712699668507e-06,3.720345559814931e-06,0,0,0,0
2025-12-27 00:00:00,pump,business,HitGnJQCQZijCnuMyMN2y6QXz6kD5dDVvedvknwXpump,6,3.4285223609168374e-06,3.707658863201065e-06,3.4871175110659277e-06,0,0,0,0
2025-12-27 00:00:00,pump,PELICOIN,88GYRMjejJw4TsXk5pwzYznaPHPPzAQW6VJ96GV45kiz,2,3.4997567801443427e-06,3.5469477013953382e-06,3.5233522407698407e-06,0,0,0,0
2025-12-27 00:00:00,pump,,7M59jGDpadJEDehWDKDKwD1Gvepu7gph1EFeXFpXpump,1,3.515881621936887e-06,3.515881621936887e-06,3.515881621936887e-06,0,0,0,0
2025-12-27 00:00:00,pump,PIMPINU,2Lahi7GKg9g7RbVb51YMHHpaHS61yziYJMMqZijDpump,78,3.386405725272361e-06,9.47718066472434e-06,4.1971941499446875e-06,0,0,0,0
2025-12-27 00:00:00,pump,TFM,2B55q2NEndWtVrkVLe634ERRgYGRT98EEsr3WYy4pump,17,3.3532875935635487e-06,3.448547050092796e-06,3.432348526094847e-06,0,0,0,0
2025-12-27 00:00:00,pump,Rizzler,DHxznVYxRfUWwSZqR5i9gFEtYST2s4m3Zgg1GHEqpump,1,3.4367543881422422e-06,3.4367543881422422e-06,3.4367543881422422e-06,0,0,0,0
2025-12-27 00:00:00,pump,TRIMP,9NGZ3TioyWbWwywrKr3bU3pRTzNMiGPYBPSry35Hpump,47,3.4265629029228016e-06,7.365672771093799e-06,6.625191089057492e-06,0,0,0,0
2025-12-27 00:00:00,pump,Gake,8teS3gPY7koQhPGQohjHcpUJFGFtKQCQS45pVu9Ypump,40,3.397555852480642e-06,4.487155947945404e-06,3.6603505736516333e-06,0,0,0,0
2025-12-27 00:00:00,pump,pimp16z,85n22WF9C9PpfQYXqCFSLH7DxHJwcWic2zxZLp5Cpimp,4,3.474052846655441e-06,3.531226618506374e-06,3.498267396467457e-06,0,0,0,0
2025-12-27 00:00:00,pump,TROLLJAK,7EJfGBmdj2vpNpMkoooCU9Cs9QHV9NzUDaQDktPnGtak,2,3.3914296628559315e-06,3.437159895041245e-06,3.4142947789485884e-06,0,0,0,0
2025-12-27 00:00:00,pump,KYMC,5rjtohQoxtx5wxXSxkQ56nuH8LZLieV5gWqxxpSCpump,2,3.375912236456276e-06,3.4740141979541126e-06,3.4249632172051943e-06,0,0,0,0
2025-12-27 00:00:00,pump,BUNK,EYPjT6bagpBgnrJR5BTPuDX5fpHEYFGjZAMww97ARN1d,2,3.3940259562566266e-06,3.4397911970111396e-06,3.416908576633883e-06,0,0,0,0
2025-12-27 00:00:00,pump,PENNY,CgKwjtaJyrZEQnj8PoamnUoyGscKYjBTrkx1YAnCpump,1,3.395526779118029e-06,3.395526779118029e-06,3.395526779118029e-06,0,0,0,0
2025-12-27 00:00:00,pump,POPDOGE,QzAp2SW1skQGFegnfTwmMqnRqGoeFCidUjyJFPxpump,2,3.4030341889605923e-06,3.448920897241807e-06,3.4259775431011995e-06,0,0,0,0
2025-12-27 00:00:00,pump,PUMP,13L9aFPPbHAZKK9CYzK6ZSunyEUHH16y834nEL5Apump,2,3.403896548613782e-06,3.4497948850020447e-06,3.4268457168079133e-06,0,0,0,0
