Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-22 00:00:00,pump,SOL,11111111111111111111111111111111,1290167,0,0,0,0.049628488146030436,384.5905599295422,10.04770997785575,97894038.0238795
2025-05-22 00:00:00,pump,WEF,HyqnFYokhybfdGXFedJhe4chjgLPSk1UebFVcH5QBS6A,7,4.982826787315777e-06,5.595301107309237e-06,5.027668111000611e-06,0,0,0,0
2025-05-22 00:00:00,pump,unstable,ELbHTqbWQaJAWaKy72vG6NcThqkMLVZMFw7A5YHopump,271,5.50446157358357e-06,1.0598562008359053e-05,8.696035812268227e-06,0,0,0,0
2025-05-22 00:00:00,pump,BITY,3FnQ58JMsMQrUtqh41NayGY29HyCJHDRbSLDtESKpump,1,4.963763419290499e-06,4.963763419290499e-06,4.963763419290499e-06,0,0,0,0
2025-05-22 00:00:00,pump,TRUPIZ,HGowGuFX2Hym3HE6rVDRuHVR1dtEXGCgCLdfzLDqpump,70,5.716742763953944e-06,9.424517274630864e-06,8.108077899574531e-06,0,0,0,0
2025-05-22 00:00:00,pump,MLG,BkqnBrCwND2A1J8MuzymYCXEURk75zYtMcCjT9m1pump,18,4.989377018794027e-06,0.10252782627222568,5.412983244897103e-06,0,0,0,0
2025-05-22 00:00:00,pump,BRUHH,F9eupK5qBhyzjWnkS6i6SZpPHh25rk2jaD2dQ3Qypump,2,4.9630483637676015e-06,4.993447141426861e-06,4.9782477525972315e-06,0,0,0,0
2025-05-22 00:00:00,pump,PVP,3SHHxhJagcqfMFv2s76jXkJcYbx1uAJbnDmtWjJ2pump,62,5.011905957309281e-06,7.241522553971249e-06,6.57613086084261e-06,0,0,0,0
2025-05-22 00:00:00,pump,Claude 4.0,J3Rv3RAaj6Dt97U9YF5TU2VQQsXnWZ4AicwyF6Ypump,32,6.005225772798549e-06,7.304535874507501e-06,6.9227276643885325e-06,0,0,0,0
2025-05-22 00:00:00,pump,FART,9k22EUdJWFFoxwoGHPS8kwdSP1mUv9cqq1mtr4rFpump,11,4.980657576448864e-06,5.80538016165204e-06,5.32468894276602e-06,0,0,0,0
2025-05-22 00:00:00,pump,LABUBU,BdHhz9yJ5T8fpmzqxAYzfSNuoVpdiHz7CByuvDVUpump,1,5.019100971580735e-06,5.019100971580735e-06,5.019100971580735e-06,0,0,0,0
2025-05-22 00:00:00,pump,COAL,H9wfnx5R5Ht8bM2ZJFcpy3XMbb1Wt5FKZ5VQxAsipump,1,5.051052571696311e-06,5.051052571696311e-06,5.051052571696311e-06,0,0,0,0
2025-05-22 00:00:00,pump,FAMILYGUY,GAzhFrCodx8iU9CGTdw4pQMeTdxY5hLPPH8Ft8Pjpump,1,5.3779964011106335e-06,5.3779964011106335e-06,5.3779964011106335e-06,0,0,0,0
2025-05-22 00:00:00,pump,LONG HAIR,Fw5wWGdkX9qEf8XAqmzy1eXXiYkxSNxAp2v8apAcBtie,9,5.019886057138666e-06,5.675615172326415e-06,5.1747471364102855e-06,0,0,0,0
2025-05-22 00:00:00,pump,loki,J6zCdWM6tG1urx4zdhx1PDEGVgrGQUhr4nMm92ctpump,1090,6.002853406715629e-06,2.4641173953094137e-05,1.5554687164040412e-05,0,0,0,0
2025-05-22 00:00:00,pump,SOLANA,BjS9gcv4YTuYUajLkGbn1pmt8voVB6FeSvqynECdpump,1,4.9191389315421535e-06,4.9191389315421535e-06,4.9191389315421535e-06,0,0,0,0
