Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-18 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,6346391,0,152.17879554171898,0,0.001094125675468445,1145.6637512664458,98.12221888473553,3050778042.7620063
2025-06-18 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,586385,0.9907055100570329,1.0080475590556963,0.9998719596736744,4.061609744981012,26542.992308659974,618.0900982627671,2351748893.2844424
2025-06-18 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,429646,144.24687729765913,148.42443119735586,146.74016779304281,4.974554813346945,30180.80538039998,960.8208057098593,2121162660.540872
2025-06-18 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1021522,0,203.27222962251346,145.13552852587424,0.0005829591021785736,4460.910488429341,99.73939719604493,677148132.9250618
2025-06-18 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,524143,0,159.90179216736288,146.49193358800673,0.006686090901401138,4998.296843107728,161.03518826011,489484089.56033516
2025-06-18 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1557316,0,148.6026010297531,0,0.0012771449118026733,2214.895138591713,58.62724059226786,453832804.92763144
2025-06-18 00:00:00,pump_amm,USDP,rCDpCrYepyYffZz7AQhBV1LMJvWo7mps8fWr4Bvpump,287705,0.012434553579068539,0.13110539044348885,0.06888875195859373,0.04567687503174618,4093.2258383755284,227.57161605970822,368164996.8336719
2025-06-18 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,220750,0,1.0379914683549394,1.0003536892267357,0.0027307057131677865,10971.51046476723,99.94971654201737,348565432.0639999
2025-06-18 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,250470,0,1.0119973507884157,1.000138641378006,0.5487936475406171,6303.730048342058,290.0184273125017,287551464.3616148
2025-06-18 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1791672,0,148.85046006984282,0,3.1146185119628907e-06,567.8900831675695,0.0036275405909500123,226082128.85549125
2025-06-18 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,223852,0,1.0087555429181776,1.0003303850655838,0.09833944769079239,3336.6593999703427,239.23140335311368,181373883.8262744
2025-06-18 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,18112,9.144789555353018,9.53801337797189,9.28337469758874,0.09591484092328549,49999.21428768086,1386.6481972359243,156002131.68801203
2025-06-18 00:00:00,pump_amm,BASEDD,8Y5MwnUM19uqhnsrFnKijrmn33CmHBTUoedXtTGDpump,82817,0.0028561086448155274,0.005357753427747179,0.004448161028568766,0,13337.286084379835,4.499182543636331,138388026.2618861
2025-06-18 00:00:00,lb_clmm,BASEDD,8Y5MwnUM19uqhnsrFnKijrmn33CmHBTUoedXtTGDpump,67311,0.0028430205732698924,0.005549636956510576,0.004374910260305181,0,13345.354475571463,4.683124417576231,135611787.36326623
2025-06-18 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,216135,0,164.37610566924505,126.69540672115843,0.0007206682275833129,4888.633808345356,60.75529152021845,125351028.36302485
2025-06-18 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,210643,144.18281690541448,148.67263158889574,146.8976487349403,1.464735808280779,2864.7118397726417,220.61507754041259,124668695.82338092
2025-06-18 00:00:00,raydium_cp_swap,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,64888,0.08434747558502159,0.10796101725050472,0.09747160627343704,0.0009751684273548425,7637.039883968303,483.5548467633944,103401447.71414292
2025-06-18 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,90181,1.0555492955094377,1.118319697514174,1.0803835826566583,2.3985336231579244,4107.205523492,553.9669164614121,102804908.50283536
2025-06-18 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,42836,0,4.402695413448942,4.378583141306881,6.404895101105119,6303.412348311616,840.5893081816521,98943834.55919039
2025-06-18 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,152148,0.994440816997363,1.0056699799809403,1.0003886296485414,0.014679863986980915,2978.5979314557353,268.2543244745297,92758369.80102901
2025-06-18 00:00:00,Solfi,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,13279,9.153344981661968,9.545669836629234,9.276192501158043,1.0018628902225732,34445.08844616054,2291.3899504907704,76729196.0385399
2025-06-18 00:00:00,lb_clmm,USDP,rCDpCrYepyYffZz7AQhBV1LMJvWo7mps8fWr4Bvpump,131690,0.012008210882836186,0.1331291716796387,0.057026803426494715,9.882012382149695e-07,2477.217191496365,279.92293291236405,71207435.27919795
2025-06-18 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,25390,0,1.0205837357158416,0.9980184332829927,0.0011375964386954904,42622.15384226161,21.57162638376528,70051494.50464575
2025-06-18 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,56162,0.08393412869614283,0.10785937246687641,0.09555274016436163,0.0007214374103408307,6832.846141095221,234.29606919752902,67135776.67370261
2025-06-18 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,79226,0,1.004024353421716,1.0002717433481856,0.06852882529379128,2998.856884011357,499.7915624629369,62202262.84823275
2025-06-18 00:00:00,obric_solana,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,111535,0.9973096758120573,1.0028876361986816,0.9998035737592014,0.00990813140693307,2565.2984417723796,218.75937754094258,60988061.3783896
2025-06-18 00:00:00,phoenix_v1,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3721,0.002998226498073442,1.113515828245044,1.0778648965593276,0.010572971105575561,1643.2406895542144,585.7532382631301,59103659.39208626
2025-06-18 00:00:00,Solfi,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,62745,1.0535431524425034,1.1202521309729183,1.079861192579418,2.895326958167732,4481.7775687453495,524.0812873300429,58389879.66292528
2025-06-18 00:00:00,obric_solana,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,84092,0.9980566306694809,1.0028706218600758,1.0000508576557046,0.009904044768691063,2679.71878761048,366.35819907963713,57681208.211358115
2025-06-18 00:00:00,whirlpool,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,26563,0.08487517489211889,0.10942084088175444,0.10199204209619998,0.0017399964243782686,7670.002643618072,635.0289532518134,47466379.08606678
2025-06-18 00:00:00,raydium_amm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,30155,0.11751148571874273,0.1454714882949335,0.12358204340367299,0.0007287180184379221,9988.818942655698,625.9433371653552,47450604.277380705
2025-06-18 00:00:00,pump,SOL,11111111111111111111111111111111,708861,0,0,0,0.014526521953847122,316.3911209237888,12.838029192508575,42733455.73257454
2025-06-18 00:00:00,Solfi,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,74210,0.999955419526106,1.0001730844058936,1.000051013443994,3.9818731698340772,2295.993905587645,288.68625143406246,42447515.32113915
