Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-18 00:00:00,pump,SOL,11111111111111111111111111111111,786278,0,0,0,0.0008642406211441041,400.31956132843504,17.923044891424553,60646513.50041328
2025-08-18 00:00:00,pump,Nutshell,BTuij5Ycc9LJkRU8MtY4DTGj3HN5FoQ3Ri7Jxnj2NdCp,12,5.056218886279799e-06,5.7864828643926016e-06,5.0872377630494075e-06,0,0,0,0
2025-08-18 00:00:00,pump,Poopcase,6asfRBPwgUGVAh7MhWiwHTYur64vBMbqmbZCFeEqpump,10,5.116381953764334e-06,6.2418797684830025e-06,5.406182721711536e-06,0,0,0,0
2025-08-18 00:00:00,pump,CANNON,76fGVzGFMs8kyC9m9M51kVd2DwGXyCkPtDtUUDN3pump,49,5.0885659093563525e-06,7.5258432992819515e-06,5.700494395922129e-06,0,0,0,0
2025-08-18 00:00:00,pump,WoeBotAI,24KjBviHzZaoc4PDMBsjWoFAd4tuypR4vjn1Zhqapump,11,5.26880214828931e-06,6.194903780403727e-06,5.511549600433378e-06,0,0,0,0
2025-08-18 00:00:00,pump,Anchor,3LRY4XFRi4CvrQ6VQXDbSZaodvV8aiyY6rzHnZwbpump,3,5.057788839000619e-06,5.063998473227097e-06,5.058744353588164e-06,0,0,0,0
2025-08-18 00:00:00,pump,Poop,5Z28LXYKxuNV2MUHU4QZ55aCcXK9MML3CTGJm2TXpump,28,5.103675222151919e-06,7.731943531736182e-06,5.87183854758176e-06,0,0,0,0
2025-08-18 00:00:00,pump,KoinChan,6mqisHTp2eE1GxDFyWFtuHSiAy7VFVjzWF7PxcBkpump,14,5.062501418398701e-06,6.6842589398607844e-06,5.13082521273023e-06,0,0,0,0
2025-08-18 00:00:00,pump,GOONBOT,CTgNDETuRL6Yqj4A9JLVJS1pXdYiKbSDkoqhqDrfpump,1,5.105872737126179e-06,5.105872737126179e-06,5.105872737126179e-06,0,0,0,0
2025-08-18 00:00:00,pump,Can,3NPBszHqoeVL4mecxdmWyjEAWbR6BDZXUCT6DedTpump,4,5.1062717054698135e-06,5.125369913845612e-06,5.108429039891962e-06,0,0,0,0
2025-08-18 00:00:00,pump,WOREO,41aCjShBoQwKMgb1K4F5oLuacvwUyDWrq6QKj7AEpump,17,5.073128234021921e-06,5.174632177107088e-06,5.104684345666672e-06,0,0,0,0
2025-08-18 00:00:00,pump,SNOOB,Ch4833nVyjAVwB2B8pfrDMdV1PRa26gzEWDAtKwhpump,4,5.0593268834379705e-06,5.086492435258351e-06,5.085285249614375e-06,0,0,0,0
2025-08-18 00:00:00,pump,COC,vsiBefzJ76GMxzxrvHdUGKFfpLL5GVvwqbTdDKTpump,29,5.12190436506655e-06,5.478496695713638e-06,5.218826394786445e-06,0,0,0,0
2025-08-18 00:00:00,pump,TE,ASHM699fGYUGzJyj9QejPUfjFADRnZqGoHVoxaAcj16E,1,5.0799612732974704e-06,5.0799612732974704e-06,5.0799612732974704e-06,0,0,0,0
2025-08-18 00:00:00,pump,Falsecoin,8hdfi8JeRJjw8o9wTY9Qj4NeRXWpTgscdbN89Zrrpump,1,5.056484709084539e-06,5.056484709084539e-06,5.056484709084539e-06,0,0,0,0
2025-08-18 00:00:00,pump,KUSI,9ztqcZumAXJCbdA7zXZDP5ZtReVcjYDWwMsn9VMrpump,3,5.049969034359946e-06,5.051135947873484e-06,5.050387544112585e-06,0,0,0,0
2025-08-18 00:00:00,pump,Blitzy ,5QkrJj245v69XaKKqHRPHxQ9Ny7gWwrZjdRLWqx5pump,1,5.056108137689764e-06,5.056108137689764e-06,5.056108137689764e-06,0,0,0,0
2025-08-18 00:00:00,pump,childslop,VWaQDRPeFXb3osbdUdKh8YpZDZWJK9EvHn4r5GZpump,1324,6.6053972324116136e-06,2.5160800345516338e-05,1.301577379806098e-05,0,0,0,0
