Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-27 00:00:00,pump,SOL,11111111111111111111111111111111,931822,0,0,0,0.0001360074351348877,287.9306701952449,7.153318722611068,52007620.97906379
2025-06-27 00:00:00,pump,Furrari,EZ8Ms3pobYZun9qMuBe3vMGQmDKLbjJ4uyByrzr2pump,1,4.200530876922203e-06,4.200530876922203e-06,4.200530876922203e-06,0,0,0,0
2025-06-27 00:00:00,pump,ASSLINE,Ddo3X1DtGGWtdFLyDNgCxoejHn6J1YJqxy5pcDWcpump,6,3.954900318841892e-06,4.002673137841594e-06,3.974066980798376e-06,0,0,0,0
2025-06-27 00:00:00,pump,SG,13hgq1bCqzBxjX1a9xZZ9BoYYH5iKAPwzeWYitb8pump,1,4.0135145755728745e-06,4.0135145755728745e-06,4.0135145755728745e-06,0,0,0,0
2025-06-27 00:00:00,pump,FLUX,8gERc89ab7eNduWiERFgy1sVb76bz7b1XNHPGpLPpump,1,3.967220804512727e-06,3.967220804512727e-06,3.967220804512727e-06,0,0,0,0
2025-06-27 00:00:00,pump,VOC,AvypSTDwVBd5oB9aHNpfaDnnvSNZ38tGNmsGmVahpump,2,3.972872790657122e-06,3.974202393096942e-06,3.973537591877032e-06,0,0,0,0
2025-06-27 00:00:00,pump,dogwifbow,AociHDRFW1GBUcUQ5aibbdGGhYZCm13VVAnJGF6bpump,17,3.974541241242718e-06,0.07262349514431414,3.996203589448457e-06,0,0,0,0
2025-06-27 00:00:00,pump,Evolution,HWpT1yPM2LXARJWaMcUsGLNvk6yaY7Kgnp2uVJEWpump,389,4.088075035137267e-06,5.86712795588731e-06,4.6352337304260485e-06,0,0,0,0
2025-06-27 00:00:00,pump,Creamy,BV5ny436GVyteep6kUq81Hx7nggCUkokvPxCpk8gpump,2,3.972601287459786e-06,3.974249325269043e-06,3.973425306364415e-06,0,0,0,0
2025-06-27 00:00:00,pump,YUKO,5pPdM6jbWAaYG89tUf8DLghANCLMh5JYMRRA6sCPpump,77,3.970137439831377e-06,6.151217593049977e-06,4.573079448384716e-06,0,0,0,0
