Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-13 00:00:00,pump,SOL,11111111111111111111111111111111,467445,0,0,0,0.01804193121087265,375.2342563335212,10.928348857696944,27400628.355081655
2025-10-13 00:00:00,pump,Kasey-Lei,HPKy3yPiAqqEhoNpz4TKE4xyiQUZwZPaQqB5vzMopump,10,5.5574049586784835e-06,6.1649414519722225e-06,5.926429353328432e-06,0,0,0,0
2025-10-13 00:00:00,pump,SS,444oV24V4bbB5PTMnZPnutMGh5LfKaqJARLYYsP5pump,365,6.136384358283576e-06,1.614605225155822e-05,9.512686510117445e-06,0,0,0,0
2025-10-13 00:00:00,pump,SOL,4tLDNY7tcdCRe9k8XkWhhGdW5xZ6683CgEeCwpcrpump,4669,1.1136006897422944e-05,4.1970461791517263e-05,2.6311927920207017e-05,0,0,0,0
2025-10-13 00:00:00,pump,PUMPTRAIL,3D8SKiDqqps4a1KSy9169EvR3WqvPYhFxEBsCb8Vpump,1,5.502797447916182e-06,5.502797447916182e-06,5.502797447916182e-06,0,0,0,0
2025-10-13 00:00:00,pump,BUC-EES,46QtkhG2q3CKa3quA37SZnQdACLucAhRzqUjTF2Rpump,661,5.572270543932948e-06,3.627495273401327e-05,3.254854158921815e-05,0,0,0,0
2025-10-13 00:00:00,pump,GUS,5sE9QYaxTUGWYPanqP3GnxGoFotSYWrDE6LMwZFgpump,9,8.399650402033514e-06,1.0681231234025684e-05,9.996104535829117e-06,0,0,0,0
2025-10-13 00:00:00,pump,FAMILY,3Xb7QLNJF7UsScXFBNZqJnexB9MdCKsxE3uq7dSzpump,6,5.472493206084815e-06,5.529679757991742e-06,5.474635639931269e-06,0,0,0,0
2025-10-13 00:00:00,pump,shitcan,GPz7zc4vxfarHmmnnCxhQhUYhmdR3DUWd4YSZX46pump,77,5.614360918140152e-06,1.1309222847245241e-05,8.473492229724213e-06,0,0,0,0
2025-10-13 00:00:00,pump,Boost,4HoWehCEgJHtQUZGP234FYcxuSXiQKGTWE6ZogF2pump,6,5.622922578779911e-06,5.7823442287782e-06,5.726094813608633e-06,0,0,0,0
2025-10-13 00:00:00,pump,CATSPIN,F5xBFq3FfWFexDWkSqc7eTTrtBRQjvE3MgAVpb6Dpump,1,5.5085090757751095e-06,5.5085090757751095e-06,5.5085090757751095e-06,0,0,0,0
2025-10-13 00:00:00,pump,SHEP,CVSUsRFfTak6BhobxrqufWCr3NFYTj197rN6qJLspump,2,5.894222931774947e-06,6.07647146739249e-06,5.985347199583718e-06,0,0,0,0
2025-10-13 00:00:00,pump,Rrr,GTmh6bhZVCUQx5khhHqm84HRG2WhbQAMhaWnZWsLpump,2,5.3841202702575165e-06,5.384120845685556e-06,5.384120557971536e-06,0,0,0,0
2025-10-13 00:00:00,pump,MSP,9vLH6jQnTBF5T6F2eLf9rYptSNmftDmKns95F9Pfpump,1,5.505803471183068e-06,5.505803471183068e-06,5.505803471183068e-06,0,0,0,0
2025-10-13 00:00:00,pump,SUPCAT,EywieMjcykyptLqpLxRcAEMntc8rtNeK9mvZjKcnpump,1,5.564662082938472e-06,5.564662082938472e-06,5.564662082938472e-06,0,0,0,0
2025-10-13 00:00:00,pump,Jackie,GJmrXc8PwstC9VF1SrajtTeUbLiohrwKvbR61A1Tpump,1,5.670709467961276e-06,5.670709467961276e-06,5.670709467961276e-06,0,0,0,0
2025-10-13 00:00:00,pump,INSD,ApeLp77Bxv8EKHmyyvattP9QBmKYodyVnW1dboHbpump,6,5.40987014685395e-06,5.429194092441078e-06,5.423027991712872e-06,0,0,0,0
2025-10-13 00:00:00,pump,JDCOIN,DiHfqFQrBSvXZ8PHdxr2TjoGtcpkxq8Gz2vW4u9Apump,6,1.0118548957948924e-05,1.1486770351328099e-05,1.0791556292286425e-05,0,0,0,0
2025-10-13 00:00:00,pump,coinless,DXcCXM6Bj3BVBdCdxy2LKGoFRw1wFAAbFUB6KLjypump,1,5.453511064661205e-06,5.453511064661205e-06,5.453511064661205e-06,0,0,0,0
2025-10-13 00:00:00,pump,WOT,EV63S6Q3JjbE4PQJvd2kKT4eHE1RMBKZfkUMJaNzpump,4,5.565221976920134e-06,5.582074354394872e-06,5.5721520486906955e-06,0,0,0,0
2025-10-13 00:00:00,pump,TamTam,EdzEDN7oLjXbxB3jqhZ2pfmy23AqgTyxPDm5DR88pump,1,5.383033140893402e-06,5.383033140893402e-06,5.383033140893402e-06,0,0,0,0
2025-10-13 00:00:00,pump,PONZI,Dn9bqsjSB42Rcc37UYH1hHfZGyWX1q4rDH2YJBXYpump,99,5.627636149697517e-06,9.420959307124463e-06,7.733273616401416e-06,0,0,0,0
2025-10-13 00:00:00,pump,ANIFEET,JEFkbgX6gDvKLma6ESKwsxbsmg58nKwdobGdZ9Nvpump,1,5.507833881295122e-06,5.507833881295122e-06,5.507833881295122e-06,0,0,0,0
2025-10-13 00:00:00,pump,SEXCOIN,9n1rZ4bMM9nNPJHxcPNaUj34b6duZ7ZPwDmZV2fZpump,1,5.518334482636983e-06,5.518334482636983e-06,5.518334482636983e-06,0,0,0,0
2025-10-13 00:00:00,pump,ScreenAI,EooKYHgBSvstfdR9V3VGgc9y4W85RwtFtdS5hjprpump,1,5.429890881754025e-06,5.429890881754025e-06,5.429890881754025e-06,0,0,0,0
2025-10-13 00:00:00,pump,SPRATT,GU8X24qJtmYh8sNpXXYqMaLw8Ugadsqpj8iR3Pd5pump,1,5.684035451682878e-06,5.684035451682878e-06,5.684035451682878e-06,0,0,0,0
2025-10-13 00:00:00,pump,WHALE,D2CMq4YnU7KcezrxnZXsZZfZuUsFRD55hnkEedb4pump,145,5.418193194352196e-06,1.0889408705288532e-05,8.8071932218152e-06,0,0,0,0
2025-10-13 00:00:00,pump,,EJzKGbfQrjjRTNukA5LcFWR3TzKs9oE9QEbDYo6pump,1,5.5050090471518215e-06,5.5050090471518215e-06,5.5050090471518215e-06,0,0,0,0
2025-10-13 00:00:00,pump,HS,9nmqMQKxELgKRQK3YzNDFJ36C1Tf2CqwC9NERvAUpump,4,5.507940738789581e-06,6.57103003962369e-06,6.012893232541363e-06,0,0,0,0
2025-10-13 00:00:00,pump,MK,2Leqo9C2UNPftrrEzXoVJEHzh63goBvf6yLj8ZVzpump,7,5.543220896265627e-06,5.698615085382686e-06,5.692896662401059e-06,0,0,0,0
2025-10-13 00:00:00,pump,$BTRUMP,7i3Kjk18Z8k6TY4aNKMxYLJBfst45U6Zi4zassEApump,14,5.519553091886248e-06,6.249687511464959e-06,5.990040520495944e-06,0,0,0,0
2025-10-13 00:00:00,pump,ONF,2b1A81nYRnELAnYF6Sx4a5PZwdKVuqYqr7SoiE95pump,1,9.819111474687654e-06,9.819111474687654e-06,9.819111474687654e-06,0,0,0,0
2025-10-13 00:00:00,pump,COMMWORK,BXdj9ypvyzbDuVBHTS8Fa7D5h9WsgzCD5Fq9R8iJpump,4,5.4349029746053e-06,5.587121056484967e-06,5.570244155995403e-06,0,0,0,0
2025-10-13 00:00:00,pump,CumRocket,CLyMQvfTqGoU3GGEdbNf8d2413FSG6CzrWKYb537pump,15,5.556354458689524e-06,6.9719830018619365e-06,6.468786740929947e-06,0,0,0,0
2025-10-13 00:00:00,pump,Kin,JA8dP3MhWFYZrXD6zLCGfBWPKXBgHjSBANnJEjN5pump,2,9.260070191626879e-06,9.271101361623438e-06,9.26558577662516e-06,0,0,0,0
2025-10-13 00:00:00,pump,Shart,3UauDz5eRVirBAZUXdrioJUGJP5GXisqhidcXsc3pump,1,5.697325581322622e-06,5.697325581322622e-06,5.697325581322622e-06,0,0,0,0
2025-10-13 00:00:00,pump,Israel,HCnH3kSp5kNRHDGe3hMsymQNMDzimq42au7n8ZAepump,10,5.508081844004986e-06,5.5778928881578065e-06,5.553990256219533e-06,0,0,0,0
2025-10-13 00:00:00,pump,EURO,HMaDjKoduJDw4vtsvfmE2Fk8GgBadrn76EKLTcifWK5Y,4,5.446824005129252e-06,5.446951235122676e-06,5.446893088881555e-06,0,0,0,0
2025-10-13 00:00:00,pump,MySpace,2NSHQefnzYtgNayCbbSPKSJgypi7dUf4QD4MhyvYUvxD,1,5.885803644154993e-06,5.885803644154993e-06,5.885803644154993e-06,0,0,0,0
2025-10-13 00:00:00,pump,BANA,J1m5zj5MBVg292kvdNY6JMGQ3CNXLqwCsAAy3ZZGpump,37,5.4949398715910155e-06,7.0843170584791275e-06,6.501712190318435e-06,0,0,0,0
2025-10-13 00:00:00,pump,$SHI,4RL9ErB3VY7zHxpS4sUc21BHLPKpsKiAYGrnFZaipump,2,5.3929524268931716e-06,5.397373195848655e-06,5.3951628113709135e-06,0,0,0,0
2025-10-13 00:00:00,pump,ICB,4J9fSgiZxY481EWhriSLWYmqDvqiVNJY1t8n8LLfpump,21,5.403179456804472e-06,6.313684770958187e-06,5.650754599526134e-06,0,0,0,0
2025-10-13 00:00:00,pump,Lunr20,2bWQw5G4wiiRjfk1DWTPQiSqiZiWeFCoLxyzJwRSvxRM,2,5.556862947837622e-06,5.557005481367477e-06,5.55693421460255e-06,0,0,0,0
2025-10-13 00:00:00,pump,Whale,g3ME4d14Ty2vpnGoRmYSSGevWQ1JHMGGpp1oMZGpump,35,5.515409015620161e-06,7.1031256564439856e-06,6.197861743483702e-06,0,0,0,0
2025-10-13 00:00:00,pump,MIKE,GgAy6jXAEZmgJTBjCKXqiTWsyYfGCbDwN2UBEpKTpump,23,5.584046683750235e-06,6.789495435617013e-06,6.332663045462003e-06,0,0,0,0
2025-10-13 00:00:00,pump,howdos,8hef1DXjBgNuKJgJrSdxk3MYfAoahD2Pn2Ka7oBWpump,3,6.31374620087267e-06,6.419050814048392e-06,6.315752242107748e-06,0,0,0,0
2025-10-13 00:00:00,pump,BNB,D6DADPmpLoeMeX2LumCprtPcakFRqoncGTvafAxLpump,6,5.522105700598948e-06,6.752778309694862e-06,6.34000063783956e-06,0,0,0,0
2025-10-13 00:00:00,pump,死亡T,zjhkLtGpnpHtfZoiQvM3QqQEc8Txqzo1Uqe6yZdpump,117,5.576107230505995e-06,1.2817568867106696e-05,8.564561986259625e-06,0,0,0,0
