Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-11 00:00:00,pump,SOL,11111111111111111111111111111111,1194972,0,0,0,0.001762359981845856,394.2865166053587,7.47099538416359,81005773.14620031
2025-05-11 00:00:00,pump,delusion,56cDAf6QVJtvZQxM8uaB7yGdUeMZhdbMR5e2riXQpump,1,5.2070784111970845e-06,5.2070784111970845e-06,5.2070784111970845e-06,0,0,0,0
2025-05-11 00:00:00,pump,whatido,4UkHRLR3YJCXU4EW2wNLWNfznEob2RsuVPaYG9h5pump,1,4.980550278627273e-06,4.980550278627273e-06,4.980550278627273e-06,0,0,0,0
2025-05-11 00:00:00,pump,pump.fun,CUD74EiKXvCPn9SL3C1XGgGABtdafuRjBM3pHwPspump,1,4.892019804363064e-06,4.892019804363064e-06,4.892019804363064e-06,0,0,0,0
2025-05-11 00:00:00,pump,OFR,425htUQWeShcHY5uKn3u2gibKNwzu1YE5R5pxqoEpump,1,5.006552556780198e-06,5.006552556780198e-06,5.006552556780198e-06,0,0,0,0
2025-05-11 00:00:00,pump,TEST,AzADoHqj4QMkWyjV4Pk1PMQbpZjpVMiEtdQPB5CSKU7o,1,4.812224207866697e-06,4.812224207866697e-06,4.812224207866697e-06,0,0,0,0
2025-05-11 00:00:00,pump,AOT,ACpYrNTCkGghPMpyh4vX7cWy91DifP1Ar15foYLypump,1,4.7530128889769655e-06,4.7530128889769655e-06,4.7530128889769655e-06,0,0,0,0
2025-05-11 00:00:00,pump,DIAS,QQUbSakyKemxsxzKqWe1jNgPuc9j5L3qmKrdghSpump,13,4.819642154093963e-06,5.746443487664145e-06,5.535219925586451e-06,0,0,0,0
2025-05-11 00:00:00,pump,GODSIGN,BgcxG6AVaQMgFcse5fBjHdzuAVFbBsoFfuyg2RLxpump,2,5.41028280494592e-06,5.432338913911054e-06,5.4213108594284875e-06,0,0,0,0
2025-05-11 00:00:00,pump,FILITS,H96Yv2ZM9GxXkcyGfLphqhZpHEAF35XBkGo8qvuepump,67,4.8642205953947e-06,6.431003939140724e-06,5.902099973533283e-06,0,0,0,0
2025-05-11 00:00:00,pump,Petchary,7kC9Cs4p49s4YwyuQyZFndTLT9RuMCpFTGLCr8Lfpump,22,4.8307556608169566e-06,5.925656283250472e-06,5.135117688082868e-06,0,0,0,0
2025-05-11 00:00:00,pump,VLRM,8rh1Ysb67vP783fmsMpyDQthz51Ve2JdWAAH4NX3pump,1,4.839920022050234e-06,4.839920022050234e-06,4.839920022050234e-06,0,0,0,0
2025-05-11 00:00:00,pump,GRNW,JASiNu34MYNLhGHbT4DXYrjdgWvY715MyvnZQ2V6pump,2,4.8299270761442595e-06,4.893918295048433e-06,4.861922685596347e-06,0,0,0,0
2025-05-11 00:00:00,pump,ItalianRot,33Pc6vDiEeh5YikdkGzKjXxJpTyAspmw2dY55Nj1pump,1,4.793187959117327e-06,4.793187959117327e-06,4.793187959117327e-06,0,0,0,0
2025-05-11 00:00:00,pump,YE,GktCjNd3Pyb9tK5okutEw51bga66gtfH1aQq3eyypump,5,1.2400157822275363e-05,1.2622662903499905e-05,1.258609847324471e-05,0,0,0,0
2025-05-11 00:00:00,pump,sexcoin,AnxaiCRM6HHbNkv3VDC8fKpA2UMN8DTexvsHeZsCpump,2,4.938115853824464e-06,4.940692107299477e-06,4.939403980561971e-06,0,0,0,0
2025-05-11 00:00:00,pump,NEW WAR,D4U2FSfs3732Q3LfBwJ1cAc62RZtYsySTU68quGNpump,14,4.75102835469644e-06,5.401926320219023e-06,4.801667693880779e-06,0,0,0,0
2025-05-11 00:00:00,pump,TROLL,7BQ9fYg4Ucd8Zs9HV9LDingfkExst6FyFwk6TiCGpump,7,4.755132161152243e-06,5.041850397308539e-06,4.994780962410307e-06,0,0,0,0
2025-05-11 00:00:00,pump,SCAT,9epr29ybn4TisDLjg4XXu7ujYeyZXtEonBQNA8ZZpump,1,4.845228125672249e-06,4.845228125672249e-06,4.845228125672249e-06,0,0,0,0
2025-05-11 00:00:00,pump,DOGE,EKwBeScdcE7RCqFJMGpT9PuyLhM3djTifqAGf276pump,1,4.829509205880748e-06,4.829509205880748e-06,4.829509205880748e-06,0,0,0,0
2025-05-11 00:00:00,pump,smurk,5hB5Z3AM9vsuRhReZrQH2ZVv8ch6JcoZQRpX7tsdpump,81,4.816216103934254e-06,8.80413778006633e-06,7.363383496799692e-06,0,0,0,0
2025-05-11 00:00:00,pump,GIGAMOM,6xHZubzwn6Vdjo53JHCfMx6p3x9oue8gVBJsQrWjpump,23,5.469555032460999e-06,6.075209174530579e-06,5.847565182530437e-06,0,0,0,0
2025-05-11 00:00:00,pump,GIGACOIN,1a8WnKFBDZFdtw2gZaRWacHxj1rvtZQLBcNgnUwh2uo,3,4.770943870279173e-06,4.813444863935532e-06,4.787545316924798e-06,0,0,0,0
2025-05-11 00:00:00,pump,Tazz,Cozfn1UPCX8pSXwNUPB2kEwJnUTXah3dYqNNMWBppump,1,4.868393481995733e-06,4.868393481995733e-06,4.868393481995733e-06,0,0,0,0
2025-05-11 00:00:00,pump,Noraneko,o8L41YHXyTuQkNNpNS8NQJYTBPkdqLxTkizdTUmpump,1,4.847496279449633e-06,4.847496279449633e-06,4.847496279449633e-06,0,0,0,0
2025-05-11 00:00:00,pump,CHILLGOON,7YgMoymj25EtSh4NuJYGW7c5raLXmrk8H1WP2ReLpump,8,4.7764171455140655e-06,6.7853436768383124e-06,5.1959045353274305e-06,0,0,0,0
2025-05-11 00:00:00,pump,RIBEYE,cMaKWeH9nusb4Zu98PtrQMuo7GxtvdHyvEboSbQpump,3,4.985464301816658e-06,5.5480332363441e-06,5.2888381890981165e-06,0,0,0,0
2025-05-11 00:00:00,pump,BETTY,7Q1e8p5jvqS4Ydr73KVpaDSrdRntfp4pLxNcA2LMpump,1,4.731603065589383e-06,4.731603065589383e-06,4.731603065589383e-06,0,0,0,0
2025-05-11 00:00:00,pump,AM,Dev2x7Yp6h7q8CuYFaEc9sQU3FNpJYwRJEA5zS4Upump,1,4.897039051501546e-06,4.897039051501546e-06,4.897039051501546e-06,0,0,0,0
2025-05-11 00:00:00,pump,HISMILE,Ee9dyo5qsgcK63dPtWjHZDV3xm64QuzztMf724Nwpump,1,4.826923763506377e-06,4.826923763506377e-06,4.826923763506377e-06,0,0,0,0
2025-05-11 00:00:00,pump,BTS,317uvznss1i1RHdxAfg1bgyP2BKJnLYQbN88frcCiK8X,1,4.965105619716705e-06,4.965105619716705e-06,4.965105619716705e-06,0,0,0,0
2025-05-11 00:00:00,pump,ENI,CwSdgkNzeL7zA8Asr1w2kS4QwXU7ExX4qoEz2RpPpump,15,4.769430938000803e-06,4.968977805598618e-06,4.877407124185673e-06,0,0,0,0
2025-05-11 00:00:00,pump,0.00050,9bEqSk5tFsC5tzZZPPZaJz3e1v8BPypewSLUAd7Tpump,1,4.745675452542535e-06,4.745675452542535e-06,4.745675452542535e-06,0,0,0,0
2025-05-11 00:00:00,pump,Enmix,53gifiT8zoAgqm2FKEBrmC4KoxDG3YuoQPeCyq9rpump,164,4.895479911806128e-06,1.933917410747064e-05,1.0044905174868686e-05,0,0,0,0
2025-05-11 00:00:00,pump,bullpost,FBkR7oQPgAEJtoSUyfJy99mqhtNMF73QdiD1KHpXZKFP,3,4.794603728385325e-06,4.824308504614268e-06,4.797696535259429e-06,0,0,0,0
2025-05-11 00:00:00,pump,LIVEFUCKED,CfLLFULoYadhzLG4v2ji31d9CVWD6BEWfKfMW3R3pump,7,4.739799536109811e-06,4.869805481806267e-06,4.803484105194283e-06,0,0,0,0
2025-05-11 00:00:00,pump,PAID,2uJ6qQacA5XseN3rHCzqLU5RcmWFrDrwnQoQzf8Rpump,1,4.816660980730672e-06,4.816660980730672e-06,4.816660980730672e-06,0,0,0,0
2025-05-11 00:00:00,pump,CVU,DkzirmDuUXQWSyCoozMk8XwZPcENAWgDCdZxQ7Mypump,3,4.9353635963656835e-06,4.968800377907996e-06,4.961897170555852e-06,0,0,0,0
2025-05-11 00:00:00,pump,PopeLEO,AZ4Qq3fyedxZmSxVazXaab8v4G54tPwECnir6QvtbL7F,13,4.863612845806797e-06,5.268590041134343e-06,4.960624343261636e-06,0,0,0,0
2025-05-11 00:00:00,pump,pushing p,CRw5jMgGQDAKMZXGVWY11yMFmfYJGBXYueqX63uSVrbj,1,4.808522814054149e-06,4.808522814054149e-06,4.808522814054149e-06,0,0,0,0
2025-05-11 00:00:00,pump,avgentry,7MzTABy7sesAetdBpDSSFf4aXHmLLZGZYe17e2gspump,81,4.848707050394823e-06,6.715039839784205e-06,5.985879652521304e-06,0,0,0,0
2025-05-11 00:00:00,pump, ,8iGPvpYoL1tx8kY8FGfH8xBkUYa36koA1UC24NKCpump,1,4.783285498476313e-06,4.783285498476313e-06,4.783285498476313e-06,0,0,0,0
2025-05-11 00:00:00,pump,GORC,Br2tzv9LqmrnDSkTVkFpH5JUQCV2LoxiYS2JNTG4pump,1,4.808523236443035e-06,4.808523236443035e-06,4.808523236443035e-06,0,0,0,0
2025-05-11 00:00:00,pump,DAD,bNTXJZMP7AxMu6FwteEpKgF55EikCkKxPfuwBKXpump,18,5.344996089828181e-06,6.048808069086894e-06,5.689608527794655e-06,0,0,0,0
2025-05-11 00:00:00,pump,Volleybot,2zCzYXwy9DLd9hTTGmsnTYcHQazTYH1iM4uTN8wQpump,1,4.8845971644603e-06,4.8845971644603e-06,4.8845971644603e-06,0,0,0,0
2025-05-11 00:00:00,pump,CUITECOIN,7H86rk9JboqKTQ8v5osKn5EkEN8dWU8hYGBtKgy5pump,14,4.828000026453393e-06,5.946756699267162e-06,5.30312217268178e-06,0,0,0,0
2025-05-11 00:00:00,pump,FAD,AaVvSeupALt9DrAuM4SRjj1Wbnps9sNhVrmNUag5vhpg,1,4.824428712353721e-06,4.824428712353721e-06,4.824428712353721e-06,0,0,0,0
2025-05-11 00:00:00,pump,GAIN,nzsHrC9YXEQkCfAmkVkSTuEt8sFpqhvTUCgk7iNpump,2,5.3112242550444375e-06,5.4534966104437535e-06,5.3823604327440955e-06,0,0,0,0
2025-05-11 00:00:00,pump,MOPE,F3mUyz1tPmnk6A11PNHkmcQSRDeJW4d49iFhZ7n1pump,2,4.765170789942211e-06,4.8121764031701735e-06,4.788673596556192e-06,0,0,0,0
2025-05-11 00:00:00,pump,Don,Fq4ZgbPQM488Nym5w44Lmh3U4tkmp972yxSHNALMjjVW,1,4.7406700051576935e-06,4.7406700051576935e-06,4.7406700051576935e-06,0,0,0,0
2025-05-11 00:00:00,pump,ALN,D2dcwXtHNhBCaqb8TRjuSeDJT8ZYZBmuhdGHwWA2pump,1,4.7223689976490415e-06,4.7223689976490415e-06,4.7223689976490415e-06,0,0,0,0
2025-05-11 00:00:00,pump,AWEBO,CoYocLraHJFv4QymzeZCaeXpwFFTErftDRy7Vih9pump,1,4.817868590557225e-06,4.817868590557225e-06,4.817868590557225e-06,0,0,0,0
2025-05-11 00:00:00,pump,CRYPT,7v2ayqSfox8WYyXy8kcFbEFa1ioi4JLQ1DEx5WjMpump,1,4.826767451786456e-06,4.826767451786456e-06,4.826767451786456e-06,0,0,0,0
2025-05-11 00:00:00,pump,AION,A6J2S7FieL2piPnQuVoSxzQN25xHCjjANju6xREdpump,9,4.757706319706346e-06,4.981006468167846e-06,4.803396893726933e-06,0,0,0,0
2025-05-11 00:00:00,pump,POPE,5LE6NvvPVfpB1a6436676LSG5oeNp5sDYZ8ab2Vppump,1,4.842571907658444e-06,4.842571907658444e-06,4.842571907658444e-06,0,0,0,0
2025-05-11 00:00:00,pump,BUYTHIS,BBNt2q7d4ko8CF41QU8dK9VHuWNtGPUqWQC1DNgcpump,15,4.789647260043761e-06,5.546165439090832e-06,5.327701109307553e-06,0,0,0,0
2025-05-11 00:00:00,pump,WIDE,Hi1TgNj1uxVkfS15q5aGpui1p3MigTZ774ce5TVmMeXm,9,4.828299259728968e-06,4.942492663029709e-06,4.8963226575780106e-06,0,0,0,0
2025-05-11 00:00:00,pump,mum,7464Tdz6RdQuNGmWQZiKKc3ygAPsNxcKNjWEPoTPpump,1,4.88256103484166e-06,4.88256103484166e-06,4.88256103484166e-06,0,0,0,0
2025-05-11 00:00:00,pump,LeSalsa,Ce42FxE6q2gUmCDsKwXHFTRfwMnmeuJVmFZaJqvdpump,1,5.034471704804474e-06,5.034471704804474e-06,5.034471704804474e-06,0,0,0,0
2025-05-11 00:00:00,pump,GC,3GL7a93UgJX7uVy7y74Kf58UXzd9EJMfAscfA3QRHM9o,1,4.760090386995885e-06,4.760090386995885e-06,4.760090386995885e-06,0,0,0,0
2025-05-11 00:00:00,pump,BrewDog,BcguoWCfC6vBRimyCRBjnHAyv4w9e5Qes67CjW7Rpump,12,4.761695667767013e-06,0.12432274509883792,4.970282652255733e-06,0,0,0,0
2025-05-11 00:00:00,pump,M.O.A.B.,52yYPU7oqYq9D8Q5xN9zt4BFxoiX2q1SaKWFKyeTpump,9,4.774469503147538e-06,6.356789662875217e-06,5.502459826194453e-06,0,0,0,0
2025-05-11 00:00:00,pump,Kamosi,ASQWjU9ECXtuUPeX9evQtUCwJim8upRgiVhSks1Jpump,1,4.8318105904792205e-06,4.8318105904792205e-06,4.8318105904792205e-06,0,0,0,0
2025-05-11 00:00:00,pump,Solana,9P25AXi9st3ZUBaS8yzhhEkQfX82esWCprvs3aiGpump,14,4.837227113647253e-06,5.77433336848124e-06,5.180884284592419e-06,0,0,0,0
