Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-27 00:00:00,pump,SOL,11111111111111111111111111111111,984450,0,0,0,1.3817665100097656e-07,273.2145686647028,2.825563751439743,42991210.321709715
2025-02-27 00:00:00,pump,Wright C.,EpAoaNMNHfvxU9rmCTEFzCFrcWAAj9HBPtnQ74Jhpump,2,3.817850778870847e-06,3.91564991850615e-06,3.866750348688499e-06,0,0,0,0
2025-02-27 00:00:00,pump,Larry,ESFE1zjiDFD4sVpxUhLZQgpotF7RNuBSYuPzsgegZERz,200,4.168397942411159e-06,5.521657055222005e-06,4.724462779557929e-06,0,0,0,0
2025-02-27 00:00:00,pump,CD,xeEoXSAcaF48db1c7Uh6cbMwrmpt2nZbF9xxXcspump,1,3.8916527040451756e-06,3.8916527040451756e-06,3.8916527040451756e-06,0,0,0,0
2025-02-27 00:00:00,pump,Mini Sama,7vos33NvCnMP7yV6Yj1DkHUtwpoLAFW9dA71eAhJpump,4,3.830444726637248e-06,3.936254549893128e-06,3.878106938908938e-06,0,0,0,0
2025-02-27 00:00:00,pump,MNL,GKsCno1cpxW9eYF5Gwq9n9B5ZE6XRyXyFM5meGF7pump,12,1.2495868125898037e-06,3.9459070052960885e-06,3.888469409819104e-06,0,0,0,0
2025-02-27 00:00:00,pump,Jl,Bnca9NDMd65F2iQjnAirxczkD1xDAHvAMqHGrVJ2pump,13,3.8019341100701032e-06,3.9549912859502235e-06,3.847755733836118e-06,0,0,0,0
2025-02-27 00:00:00,pump,KOLORFRAUD,GuVhTUhdeGz2NrrnLk7Gqbu41N5dA2VXJFBJD3DSpump,5,3.812662745339198e-06,3.965544295437995e-06,3.925880821571262e-06,0,0,0,0
2025-02-27 00:00:00,pump,HMD,EKXyWWnNKoS5cU4WaQtY4ZB2a4KgyozR5ovxok88pump,10,3.7973315776607947e-06,3.941579137329832e-06,3.841901168973199e-06,0,0,0,0
2025-02-27 00:00:00,pump,HS,46G8ZjyHxHuiNwcyUzUvDpeiiBYuu9rimzkJQyctpump,6,3.816740205660719e-06,3.9176355258759655e-06,3.845965276605259e-06,0,0,0,0
2025-02-27 00:00:00,pump,$DOGL,2MgEo4Anj62ogoKibHona4gGdRY34t3cm1pimpdepump,8,9.544142139177366e-07,3.971365321893573e-06,3.86335209419495e-06,0,0,0,0
