Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-17 00:00:00,pump,SOL,11111111111111111111111111111111,1563489,0,0,0,2.1636143493652346e-07,433.8210804785457,2.8075165890137557,101874139.67122798
2024-12-17 00:00:00,pump,PiuPiu,AkcacKmHGkX83fasEGzHKQLWHJ3gbonTH63c8hLnpump,14,6.241162352538805e-06,7.459003031114709e-06,6.750323763324684e-06,0,0,0,0
2024-12-17 00:00:00,pump,creature,7TR68CMwDvXsMKJFL7dyKH6Q4WLU5vJE7sLQHi8mpump,1,8.551580761983606e-06,8.551580761983606e-06,8.551580761983606e-06,0,0,0,0
2024-12-17 00:00:00,pump,TOP,EiedMYKWJo1hkArQBoS3vAz9Zt4H6iVa64LXiBwVpump,191,7.337455465715324e-13,8.684272769602361e-06,7.494540876761355e-06,0,0,0,0
2024-12-17 00:00:00,pump,BACON,FZauHiahuzDCNDNCtfnV1op7nojAe6nmYiV5tTv8pump,1,7.462872208396431e-06,7.462872208396431e-06,7.462872208396431e-06,0,0,0,0
2024-12-17 00:00:00,pump,Umi,9uMdmBj2DXPpdboNBXe1RNYrqXTw26pgxCGT9WFdpump,1,6.218883750847234e-06,6.218883750847234e-06,6.218883750847234e-06,0,0,0,0
2024-12-17 00:00:00,pump,WFROG,6TtVAusEkSLiJZE2Q7KZqSZnbifAWYYgbkrFJ6Fqpump,1,6.1049869377682076e-06,6.1049869377682076e-06,6.1049869377682076e-06,0,0,0,0
2024-12-17 00:00:00,pump,LOC,Ac92L5ah17ef1j8GJfhkNcAYe4BpSVK6UoNiXAqXpump,6,6.284118255586024e-06,6.623935441783486e-06,6.458005593790607e-06,0,0,0,0
2024-12-17 00:00:00,pump,ZERC,2zQGhpF4dzSHpYD9YfSqXmwS3nYYdQnvJKAXY2RBpump,1,6.48403997602015e-06,6.48403997602015e-06,6.48403997602015e-06,0,0,0,0
2024-12-17 00:00:00,pump,TRIP,5rNsRr3CXXbGZ2iWnGQcy9eMoaHfWm38GbD5Qn4cpump,1,7.4704974841885145e-06,7.4704974841885145e-06,7.4704974841885145e-06,0,0,0,0
2024-12-17 00:00:00,pump,PEPE,4DvDoMSPjwbD8NienuY1AnNTJSk1bNep6GXXcZYypump,2,6.390710728661941e-06,6.390710728661941e-06,6.390710728661941e-06,0,0,0,0
2024-12-17 00:00:00,pump,PENGU,3K2jW9FgZuonF2pi9kiiPiHQPPcYGoV7woxHpv4epump,8,0,1.1453193600863533e-05,9.821867651478037e-06,0,0,0,0
2024-12-17 00:00:00,pump,Cuck,6KPApC6sTw4MWwBpCc3mnF1XBbWdynFak6kk1aFFpump,5,6.5388216935246274e-06,6.835365634463861e-06,6.6588626827903e-06,0,0,0,0
2024-12-17 00:00:00,pump,CR7,EjwT9ozcPuX5HRkGMidaHWFCyAVEQEQmdBbYvHQmvrqv,1,6.263885420903236e-06,6.263885420903236e-06,6.263885420903236e-06,0,0,0,0
2024-12-17 00:00:00,pump,JAGUAR,cZFmoeTM6LDsMEDN5r7hMdP957tCE22GSWuaT15pump,4,6.235996653204512e-06,6.352085917337636e-06,6.33752160474236e-06,0,0,0,0
2024-12-17 00:00:00,pump,50 Cent,51AVffLXT5bi5c5BHJunf4TNg3b3AzqUEcB8pnDrpump,1,6.468985901032627e-06,6.468985901032627e-06,6.468985901032627e-06,0,0,0,0
2024-12-17 00:00:00,pump,Creator,3MZP9kxdHvFFEWwMwP2vFCixXtpP4iuTFf8J5c3n3gjz,14,6.202200281630777e-06,7.723313575988587e-06,6.601739344254166e-06,0,0,0,0
2024-12-17 00:00:00,pump,FREAKSHOW,2LvUhfTPPknHzJmUTGtQ6DFK4d213qdxtZVDhCz8pump,5,6.22568772877415e-06,6.307722126873274e-06,6.225886440734863e-06,0,0,0,0
2024-12-17 00:00:00,pump,7625,HH21mJu1TmPt8XuB4kc4Gn3iiddZLn78kJETPgSvpump,1,6.1101735403773495e-06,6.1101735403773495e-06,6.1101735403773495e-06,0,0,0,0
2024-12-17 00:00:00,pump,Cargo 31,C4m3HE3pUAgJ6XE7TvWmkLRn1oWtEuhdf6JF8P5Fpump,9,6.084922958597767e-06,7.397893511658236e-06,6.455428983487566e-06,0,0,0,0
2024-12-17 00:00:00,pump,peng/uin,GKzMwpgHXM6NVkTeUaUdZjsh5CcU83ED6oUeGam4pump,24,3.5031575681533282e-06,7.237027634812997e-06,6.6625026812244434e-06,0,0,0,0
2024-12-17 00:00:00,pump,MoAI,DUo4chfVDWx45LK7hAHRXBbMpTd6ktqsuEzo4eoQpump,1,9.043799198598015e-06,9.043799198598015e-06,9.043799198598015e-06,0,0,0,0
2024-12-17 00:00:00,pump,SHEP,GKVgZc88RvE8Se6JJsiH9SgrC5yBBPcw3kFdyhATpump,1,6.2903700223661535e-06,6.2903700223661535e-06,6.2903700223661535e-06,0,0,0,0
2024-12-17 00:00:00,pump,JET777,HiAYULvAqkYPszPpZvqqmBRkbfSNyjKMeGonPzpgpump,10,0,6.376775574088265e-06,0,0,0,0,0
2024-12-17 00:00:00,pump,TROLL,EscXWD5SZ7o6xnw8QkRhZQTyJpGGdB7nDvPjZC4Lpump,53,6.20215614829102e-06,8.732486111228143e-06,7.061435485385412e-06,0,0,0,0
2024-12-17 00:00:00,pump,A,ACabxE9arC1VtVStZ45tdojaPr63AzRDxMEzAPzdpump,346,6.5261898112614205e-06,8.218469783970241e-06,7.043662107763269e-06,0,0,0,0
2024-12-17 00:00:00,pump,LUNA,27QdbFnFvp8pSzWAY426KDCvLNocszQSa9ZmY7Bcpump,1,6.147778305923801e-06,6.147778305923801e-06,6.147778305923801e-06,0,0,0,0
2024-12-17 00:00:00,pump,test,4sEHHn5jvBFQA1DzhYHkUdG6SeTp8cLiiyEFBZZPpump,2,1.559177316157278e-07,6.080791533013383e-06,3.1183546323145557e-06,0,0,0,0
2024-12-17 00:00:00,pump,RicoAI,2CQya2tjuUg9aitkHwcsxL9yhQwHDiEdxJn5434bpump,12,6.253905203035518e-06,9.54808101843266e-06,7.656505603559753e-06,0,0,0,0
2024-12-17 00:00:00,pump,OLIVIA,GLHgo2afR3bzqAinab8tv6jUek4QgrSWCBwVS7Xfpump,49,6.236891946579593e-06,1.180778733868626e-05,1.0022744414257e-05,0,0,0,0
2024-12-17 00:00:00,pump,SLOTHCOS,4awG5nugEqwAvKC1qvC16sjJJPLRX36LpxkLs58fpump,4,6.474871145364007e-06,6.71600088587309e-06,6.6468793203012695e-06,0,0,0,0
2024-12-17 00:00:00,pump,bebe,7ce6PD79QS6HffqKyEeA21msCBGTBRwvp6k2zYUgpump,17,6.3099717037737325e-06,7.834389328200094e-06,6.6941006354204475e-06,0,0,0,0
2024-12-17 00:00:00,pump,REALPENGU,D3B7fZBLBmirQCg5Qhd2WUujfVnXT4gq1X3wG6fvpump,4,6.466155882274763e-06,6.820420097552142e-06,6.647024107923345e-06,0,0,0,0
2024-12-17 00:00:00,pump,8888,CF45j7LMD1baoX7LQW3vqh8FYwJAsuRzKeDXPhvWpump,4,6.5161301141030915e-06,7.012241708251407e-06,6.764136755239855e-06,0,0,0,0
2024-12-17 00:00:00,pump,PENGU,8BuwHQhBhrqnnj5XmRnmMjYxqFvRrc42vnZ4Tj2Zpump,30,4.56448317347365e-06,8.042537773142907e-06,6.842063294294075e-06,0,0,0,0
2024-12-17 00:00:00,pump,JOY,AUwFrJ1cq4rXegfFfbR94to3NBi4dciTjyvxoC3h8cKJ,1,6.838892691661942e-06,6.838892691661942e-06,6.838892691661942e-06,0,0,0,0
2024-12-17 00:00:00,pump,Pepeai,6YexDLY2ud93JUE2K3XEpUXeG8G3tLUYbnAeXgbupump,1,6.172243370199969e-06,6.172243370199969e-06,6.172243370199969e-06,0,0,0,0
2024-12-17 00:00:00,pump,Sheppy,Hdfjy3LEH2mYBsvNeuwdZR8n3i8p5YJo7KaEPGjMTmXF,13,1.8947222876500335e-06,7.2940017311882925e-06,6.809358219916637e-06,0,0,0,0
2024-12-17 00:00:00,pump,$Kakarot,CLQG95hJ5jdv1LmwiWcnNCgSBQkUM2me6hPC44bCUob2,1,6.08039076024462e-06,6.08039076024462e-06,6.08039076024462e-06,0,0,0,0
2024-12-17 00:00:00,pump,Putin,DsYC5ZmGGb9ckDCWJgabNxYRrHsXMiif6xnVYApFpump,4,6.3872678921159095e-06,6.713699190483401e-06,6.538310466273337e-06,0,0,0,0
2024-12-17 00:00:00,pump,BILL,4TpkZUpXKujQqF4m4nipYgsxaMup4hDzXAQ96vWPpump,3,3.541220610748502e-07,7.235560699046436e-06,7.082441221497004e-06,0,0,0,0
2024-12-17 00:00:00,pump,Pump,43yVPjRAAyrihPB8KnGvJ2q9qwnCSNjmUQk7mLLgpump,7,6.461768320547872e-06,6.628261287199349e-06,6.5816694557018e-06,0,0,0,0
2024-12-17 00:00:00,pump,tapAI,8ULXCvbJCoY2iyy86K1uZNuqfD5w9zWz5W5GBySDpump,92,6.465763726667321e-06,1.2518950499098463e-05,1.0459319945379038e-05,0,0,0,0
2024-12-17 00:00:00,pump,SAM,A4asyuM5bmbrCNZn9t39URkWCibQ9JAepKb9MWejpump,1,6.15102620889653e-06,6.15102620889653e-06,6.15102620889653e-06,0,0,0,0
2024-12-17 00:00:00,pump,RugRats,CLZMaRx1SvxzudLoYxxAoWAKPZvtcwLDWpfgzNzmpump,2076,1.88043471821902e-12,7.866454840105031e-05,3.702659328512652e-05,0,0,0,0
