Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-28 00:00:00,pump,SOL,11111111111111111111111111111111,1435217,0,0,0,0.008753301827058791,346.23299955297966,7.458254100521103,92090925.14149374
2025-05-28 00:00:00,pump,POVCOIN,GBJ38DoQxagFr6kozd8oKxPA7GZEM4zDBugFky6qpump,1,4.807361878790821e-06,4.807361878790821e-06,4.807361878790821e-06,0,0,0,0
2025-05-28 00:00:00,pump,CuttleFish,3vynhvGzfg9NnPfLg5BM27oHPJD3yH7SvzHamMovCCzp,1,4.8785792348859025e-06,4.8785792348859025e-06,4.8785792348859025e-06,0,0,0,0
2025-05-28 00:00:00,pump,APPLE,72a6mGop1GvZsEoYRjdPHWc6x7c84b71RvLf5ZWKw97N,14,4.768387828994244e-06,5.404801169688215e-06,4.8938564144397045e-06,0,0,0,0
2025-05-28 00:00:00,pump,$SolBox,HUy4uxRfeJ4BGNnJUJvwXecEhWzpCetrYKSQYF8HonCu,4,4.8602371657056484e-06,4.89197169990741e-06,4.877847810895506e-06,0,0,0,0
2025-05-28 00:00:00,pump,Marizele,ELfwaRkg98DMSWmZCwbAjuGihpC6jmqFgsaU7QHjD7gR,7,4.8445109709598075e-06,5.150555814601613e-06,4.862022359859466e-06,0,0,0,0
2025-05-28 00:00:00,pump,ORANGEIFY,6ZXdN8JxELirycLouZ5uJQ48L7YwGFdMJ7xTF7Qpump,1,4.878325074816094e-06,4.878325074816094e-06,4.878325074816094e-06,0,0,0,0
2025-05-28 00:00:00,pump,hairify,Hhq9jmjBoVnftCADLARkkqdCkUdV1h4zCVac6S1KDZ7n,1,4.888259964588519e-06,4.888259964588519e-06,4.888259964588519e-06,0,0,0,0
2025-05-28 00:00:00,pump,$SolBox,6ZkDS39yPkgxRvar3AZdwdbXif3ox3vfxbZCX2XMt4Aj,6,4.86660811986085e-06,4.8927369899409985e-06,4.8889186759673396e-06,0,0,0,0
2025-05-28 00:00:00,pump,blok,5X7oU8TKkPgjTXVhruNUPa7evUkdicrb3Lrev7LLWEY4,15,4.820818789333241e-06,5.252313708185094e-06,5.149659429858932e-06,0,0,0,0
2025-05-28 00:00:00,pump,UFPOOP,DSjjD3BaSWXStKkN5Q9jU1jcCGS5fjjsUCWS2HxdwZi6,1,4.895132524061911e-06,4.895132524061911e-06,4.895132524061911e-06,0,0,0,0
2025-05-28 00:00:00,pump,STIME,BudWbhFASjzMksHH6VDVmJk2jKuvwYn8yRz38xnmpump,2,5.529600691945453e-06,5.623092504547928e-06,5.576346598246691e-06,0,0,0,0
2025-05-28 00:00:00,pump,TFIS,9bvHCcp2s4dM9EVj9hMHhDaJaNs8pZsX24pRJWwqjBPw,1,5.284078710624775e-06,5.284078710624775e-06,5.284078710624775e-06,0,0,0,0
2025-05-28 00:00:00,pump,Prompt,GRht6FyAVurjRrefsvwu8Hr9cRHAPxrbu5Cj8JNHpump,9,4.755032607444933e-06,5.870417459917023e-06,4.768838591284752e-06,0,0,0,0
2025-05-28 00:00:00,pump,REDPILL,HMMAaR3kqx5gPQKB3zBBqnLtWTLjkJcx12RAunHFfbnw,1,4.866427181556133e-06,4.866427181556133e-06,4.866427181556133e-06,0,0,0,0
2025-05-28 00:00:00,pump,French,G9EtkBmYXKC7tcxd3ULX4sTnDTSWkDQKtKPDwYxagXzb,1,4.921985678150897e-06,4.921985678150897e-06,4.921985678150897e-06,0,0,0,0
2025-05-28 00:00:00,pump,gmny ,AFXkiK6AjnG3AzZuRWnjbkB62WnVwbVLWHrmxf5NsrXb,10,4.807972425598428e-06,4.909932886268208e-06,4.899768690872119e-06,0,0,0,0
2025-05-28 00:00:00,pump,MHF,VwFiegUQ4cxrnKTt9zdsA35QobWPUGhjsXN5rpYpump,26,4.813019555837785e-06,7.89668676258931e-06,6.00677523901608e-06,0,0,0,0
2025-05-28 00:00:00,pump,SRP,CiLy2H8a2mbLpUxhFbL3MY9hLnY1m83RjSM2BYccz6HN,13,4.769677021028571e-06,8.0828502967209e-06,5.356734115690658e-06,0,0,0,0
2025-05-28 00:00:00,pump,Easy,M5ym3dPX8zuDjGHA8FsRiSNHV7LvRxSws6W69qwpump,29,4.771380387552934e-06,5.733455128774808e-06,5.2949275171231456e-06,0,0,0,0
2025-05-28 00:00:00,pump,SOL,8uCMWHYk1ehTX85SHg6wpEXsdrmoygh6WsfxciA3pump,1,4.812910171539826e-06,4.812910171539826e-06,4.812910171539826e-06,0,0,0,0
2025-05-28 00:00:00,pump,NICHOLAS,2WahuFPzMSJ2fDfGCmNPPteP8NQLqPj1i8Jnwjs8pump,44,4.795160086335742e-06,8.702422843201714e-06,6.072140177182171e-06,0,0,0,0
2025-05-28 00:00:00,pump,Banana,3CeqfbVEYPss4buGD8WY3d1oM1p9BwzxrVSVXcBUpump,1,4.881018439030829e-06,4.881018439030829e-06,4.881018439030829e-06,0,0,0,0
2025-05-28 00:00:00,pump,SOTUS,7CTeCGKvEXvwvSYUekkiPuBCtJk4rtRqfcaJfMX4pump,1,4.807088066955303e-06,4.807088066955303e-06,4.807088066955303e-06,0,0,0,0
2025-05-28 00:00:00,pump,BEN,ExtjjHK3vQpwwVkB7uZovpx7ewzjkG9hq5bDkptPpump,14,4.7571962945037155e-06,5.965418284794739e-06,5.003161268636282e-06,0,0,0,0
2025-05-28 00:00:00,pump,SWAMP,7pR2ctrKCeEgbyAn7Xm1yJZSG6eKpiZ9eQ3fF1ZTpump,2,4.887399912446486e-06,4.893366507859913e-06,4.890383210153199e-06,0,0,0,0
2025-05-28 00:00:00,pump,BRAINFART,9TBFEvChibweHsGh7YwwdXvBGaARcFnTBDjB4zb57vTW,48,4.785673325513156e-06,6.657461116544986e-06,5.745519587967498e-06,0,0,0,0
