Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-16 00:00:00,pump,SOL,11111111111111111111111111111111,600602,0,0,0,2.0082230659103436e-05,290.45072375780285,17.323493434152137,34126863.31900604
2025-11-16 00:00:00,pump,SAMECOIN,2c2jqfrXFXhUCxiFKoB2iJFjhTNJWfc6Sm3cMBpSpump,3,4.226686489759158e-06,4.6737396150700454e-06,4.3792902251872385e-06,0,0,0,0
2025-11-16 00:00:00,pump,PumpVine,GquGD9BpDzhUtZ2piwrJu5TkTMmVaPF5NL2M4Vw4pump,1,3.896766032799832e-06,3.896766032799832e-06,3.896766032799832e-06,0,0,0,0
2025-11-16 00:00:00,pump,Boney,D6gU6DAgPX6UPUGCp6N4HJFUdfmpErLtrtqSdiXxpump,42,4.206004077082997e-06,6.450596462938596e-06,5.541186219052457e-06,0,0,0,0
2025-11-16 00:00:00,pump,LMNOP,Bj9sZABNmhjkCRTuqenSewaru5vTtFYjqQQBmARKpump,11,3.978459113087014e-06,4.656662535979881e-06,4.2788399935647255e-06,0,0,0,0
2025-11-16 00:00:00,pump,PumpS,5xzhxEbT37AegFZjYpkFHucPbZfwGYDXMrPnBbDCpump,169,1.1307552526101358e-05,2.2243952849443933e-05,1.6209601648241393e-05,0,0,0,0
2025-11-16 00:00:00,pump,SIMPSONS,J5Dx5CytpmtXoW2honyzQZzsrep4saBSC84gcnt9pump,82,4.153791377360557e-06,7.016165892156081e-06,5.434267051121895e-06,0,0,0,0
2025-11-16 00:00:00,pump,BRAILLE,51Bmdf9emkm9jU6AWuHWoEaTZXFBy38kSn3vsb3ipump,2,4.0000322202473135e-06,4.04730761159967e-06,4.023669915923492e-06,0,0,0,0
2025-11-16 00:00:00,pump,,HWeSkk53vAHi9C1hpMjZRdzmdK3JuQc9JC4jTfowpump,1,4.163326037533441e-06,4.163326037533441e-06,4.163326037533441e-06,0,0,0,0
2025-11-16 00:00:00,pump,RONALDO,3o1LyobkYSXF6CYdxG7j3UBPVZ44vULMDQzRCxyJpump,9,3.887874986412726e-06,4.43670395226112e-06,4.248549136300838e-06,0,0,0,0
