Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-22 00:00:00,pump,SOL,11111111111111111111111111111111,548512,0,0,0,0.013151713619721795,271.31073037849353,16.525567187537874,28932880.074673455
2025-11-22 00:00:00,pump,Renea,EwQvFfK2FNDkFYM1TYUiScntdvdwnBQniLJhZbJipump,4,3.6557079018888977e-06,3.957289431219951e-06,3.8064696920305733e-06,0,0,0,0
2025-11-22 00:00:00,pump,ZOOMER,8NuzihP8h1h72zDbbafnzxNctk7x664vfaghmrqypump,47,3.5759742624464653e-06,9.075402931110347e-06,8.085671329979369e-06,0,0,0,0
2025-11-22 00:00:00,pump,QUIT,5JzoZJvzPf3YwGnhFys48my85wZTQonK6uzDfdzzpump,1,3.5250366062994153e-06,3.5250366062994153e-06,3.5250366062994153e-06,0,0,0,0
2025-11-22 00:00:00,pump,ReneE,AWdrdYdSrpPjduWHbAhtFE9u1qS98TwPmab7GYVapump,3,3.5418021512724723e-06,3.5810747298073283e-06,3.5436666897546905e-06,0,0,0,0
2025-11-22 00:00:00,pump,FATBEZOS,82iCL5PoBb6gLN4tM6WzrPJfQiCxZyJzNY43VYUWpump,4,3.493127687679787e-06,3.5512280382766666e-06,3.520291583312374e-06,0,0,0,0
2025-11-22 00:00:00,pump,BTCBOTTOM,47g3zJpJ4G5qoGk7WYjhcMbhqRvDQqu4oJVwq2q2pump,1,3.5410091901059343e-06,3.5410091901059343e-06,3.5410091901059343e-06,0,0,0,0
2025-11-22 00:00:00,pump,SI6900,LWd1twAxYg3t1ZfU6teRSKdg4y3ScWNAsMxzxhWpump,3,3.5215868999422923e-06,3.5298797048807024e-06,3.523734014580213e-06,0,0,0,0
2025-11-22 00:00:00,pump,LOVE,AWEjS4ygkadrjRymvdoywtDJq6BHpUBWxPYwvAo4pump,2,3.588200598365768e-06,3.6313362085904806e-06,3.6097684034781243e-06,0,0,0,0
2025-11-22 00:00:00,pump,Bubba,FLAV2knS9FZq8rHsGbarZ9Cx9N3f2xHkV9ht8YiBpump,6,3.5345150818852377e-06,4.103808828863419e-06,3.708019507311275e-06,0,0,0,0
2025-11-22 00:00:00,pump,RCT,32L7j3mDtJT6EcAor796SPWXWqLDA3KbeCeQwF3s5WiJ,8,3.553667840051923e-06,4.227247383573532e-06,3.859204767713378e-06,0,0,0,0
2025-11-22 00:00:00,pump,∞,9dUaVPJbt5hwRdCpJH65PuXDrDqR4UEPizy3YxnKpump,1,3.5467130533282e-06,3.5467130533282e-06,3.5467130533282e-06,0,0,0,0
2025-11-22 00:00:00,pump,Derek,Ad287h9NErvkmG5knQDbUsTHpyoUxhWu66a1T1arpump,100,3.5139099899672685e-06,1.0707642263693729e-05,7.58215978604465e-06,0,0,0,0
2025-11-22 00:00:00,pump,Visner,3xkFtuxaXFfY4MB8Djbz1KwhJL5UcfJVR3Duo2Ztpump,5,3.7474272295931614e-06,4.3258320816879745e-06,4.103266422339806e-06,0,0,0,0
2025-11-22 00:00:00,pump,$TURK,AA5HG24AbpTn5nzdqjCNTE8mHmK6sXeub7Pk1q2Npump,1,3.4995043801829438e-06,3.4995043801829438e-06,3.4995043801829438e-06,0,0,0,0
2025-11-22 00:00:00,pump,BRK,H5gLbmUJ68YuwaNqyNsdDKwLJXykMLa61JYgbhEQpump,1,3.551464466757083e-06,3.551464466757083e-06,3.551464466757083e-06,0,0,0,0
2025-11-22 00:00:00,pump,2mazza,AhDQevdkRPqDzuJKFzDe9fBEuMMPeGKdKmYd3ANWpump,2,3.5172116036922464e-06,3.5598706572183843e-06,3.5385411304553158e-06,0,0,0,0
2025-11-22 00:00:00,pump,Meimei,BqhmYC25t8JuuyautpFX53RvxugNbRppPNwzxuZyKccZ,2,3.5157873217283415e-06,3.5580524356390654e-06,3.5369198786837033e-06,0,0,0,0
2025-11-22 00:00:00,pump,DEGEN,7BfDnetAq11sj12KFTAhSKMgaP8pex3RPRYYbs4Upump,6,3.5781933597689776e-06,4.12626096391418e-06,3.7354507696865394e-06,0,0,0,0
2025-11-22 00:00:00,pump,,8XaF4bDy463wizyBo6RkAKW163BpokdoT1tfDHbVP5Mz,1,4.285800922753907e-06,4.285800922753907e-06,4.285800922753907e-06,0,0,0,0
2025-11-22 00:00:00,pump,HELMET,NWBFDd8NQR57Dj52RnzfrTQ3RuRficisULCSG69pump,17,3.534812849845348e-06,4.0554132494404405e-06,3.8003998984623647e-06,0,0,0,0
2025-11-22 00:00:00,pump,SOLamerica,DgdZESBwcFPaWcXizNZtAiFXT5wwx1nS2UQqRBJVpump,2,3.4867838566982822e-06,3.528628898245307e-06,3.507706377471795e-06,0,0,0,0
2025-11-22 00:00:00,pump,Homeless,2rNPbuQwJUreKHgg496jSLkiv2poHSswyjzWxWegpump,2,3.678801263004528e-06,3.7215991557151407e-06,3.7002002093598344e-06,0,0,0,0
2025-11-22 00:00:00,pump,Fefe ,ASqReQdX1u987mjDW9xTHdqSpVcpbzMoJ7NRUDeTpump,2,3.5100815634903683e-06,3.549529723810296e-06,3.5298056436503323e-06,0,0,0,0
2025-11-22 00:00:00,pump,tiktok,8hxAbBYhMaFCFVJGDWcsYjfXc6Boxs1t7EnHvyhDpump,1,3.78179692631636e-06,3.78179692631636e-06,3.78179692631636e-06,0,0,0,0
2025-11-22 00:00:00,pump,BRAT,8JLmE32dHT7LdbK1pzNEYvXMxWb3oBEdUBKcHM5tpump,8,3.587437351635762e-06,3.930615363559633e-06,3.6897897180618444e-06,0,0,0,0
2025-11-22 00:00:00,pump,SMH,CR4ci9wnZT6r5jbjEwCiFtUteBe2XcoTi7uAHA74pump,94,3.566565012482617e-06,8.317716395774668e-06,4.824560318590162e-06,0,0,0,0
2025-11-22 00:00:00,pump,CAMERAMAN,6Y99ZYtJ3NU5b616BWdE5wu9DC4pzawaUQdpebHppump,133,4.079598798528774e-06,1.0511951511003337e-05,5.953338986116287e-06,0,0,0,0
2025-11-22 00:00:00,pump,Brandon,D7zo4BkJyMb6aKxzQ6GPvNfyrgbac8W5Cs15GSgVpump,1,3.5461774038581133e-06,3.5461774038581133e-06,3.5461774038581133e-06,0,0,0,0
2025-11-22 00:00:00,pump,5,9k18yQoCnE6mrbcwoXoGuArWZsGHs6CykVRR2sdDpump,1,3.539854071353072e-06,3.539854071353072e-06,3.539854071353072e-06,0,0,0,0
2025-11-22 00:00:00,pump,XMAS,9QQqxQuxdKCt9sqTCEGLEPFR3NVrN8jEtuK2Q5Wmpump,1,3.50005712650536e-06,3.50005712650536e-06,3.50005712650536e-06,0,0,0,0
2025-11-22 00:00:00,pump,UHI,HFj3tTeJiPtC8MuHMLVmabbMrV6kaU3zA7v2cW7Fpump,6,3.898008558712401e-06,4.516793669941263e-06,4.3784734726970226e-06,0,0,0,0
2025-11-22 00:00:00,pump,6 7,BatNziP1v1m4Bpd3qgKRAkMB92xHixLrpwj2kw1vpump,4,5.3513246126142495e-06,5.552298696153212e-06,5.402705917275139e-06,0,0,0,0
2025-11-22 00:00:00,pump,Zootopia2,61KZ3L2NFFXRM5aipufwPF18ndSMcZuZxDwc5tSupump,1,4.9920358157578825e-06,4.9920358157578825e-06,4.9920358157578825e-06,0,0,0,0
2025-11-22 00:00:00,pump,SHINYCOIN,6DXb5hog4vFohYD2XzoSRPaQL2DTzvf9Ej6NKcoZpump,40,3.5661913806055836e-06,5.669869744555494e-06,4.789826941830649e-06,0,0,0,0
2025-11-22 00:00:00,pump,i,J8CEsW6UhUrCPS8VH9cRFzRw6dVcPMabuEz3Bupppump,8,3.6082544240041904e-06,3.7728894698960793e-06,3.7426868522730003e-06,0,0,0,0
2025-11-22 00:00:00,pump,Imbaagrant,2VBAtop6FZLepLgVqikAvhqJu4nrbwEhte8r8R9Kpump,38,3.5211902714187975e-06,4.918871821697361e-06,4.309020681332343e-06,0,0,0,0
2025-11-22 00:00:00,pump,Coinmunism,Dq5gxgQWBg25oxUf4a2aWt5eooccpYBn4gTcgN1npump,26,3.534200298078946e-06,5.092791222794542e-06,4.3864742320497835e-06,0,0,0,0
2025-11-22 00:00:00,pump,Something,J4Tbk4YmHdKecapoVpxx9BEkUwUP44GSrmRMSPHrpump,1,3.5167957952669564e-06,3.5167957952669564e-06,3.5167957952669564e-06,0,0,0,0
2025-11-22 00:00:00,pump,LMNOP,3FE9YHD5vLzQ6cD56uCVVHS6VLkyfRpWNvfJfMD93XHs,3,3.474027717538887e-06,3.4753964666193627e-06,3.474695601755635e-06,0,0,0,0
2025-11-22 00:00:00,pump,ARZ,HtbB1aCgcjVC9NbtGRPMD7tSNkuaKR5x78hR3jhppump,1,3.4876801318094417e-06,3.4876801318094417e-06,3.4876801318094417e-06,0,0,0,0
2025-11-22 00:00:00,pump,ASTY,CkHHGXD9tHpQemwf2GzReZUWAAX39iPi8pKYDF8Tpump,27,3.511183119671907e-06,4.036008070682413e-06,3.7319440892309935e-06,0,0,0,0
2025-11-22 00:00:00,pump,Flytroop,2dPYFLKqCNrkQK4S7ZQCwEcQvGuRnA26UHgCsAE4pump,25,3.5430287858534216e-06,3.878037616077959e-06,3.7218482562844902e-06,0,0,0,0
2025-11-22 00:00:00,pump,DankDoge,BXNPg2dj6n2RJZmySbqT5H17CTAp8KSvBNX7yw7ersPJ,1,3.558203675931212e-06,3.558203675931212e-06,3.558203675931212e-06,0,0,0,0
2025-11-22 00:00:00,pump,BAM,BciojkpBWLSd5CYMvEpJs9FVaEnkyYBa7ex6g7DJpump,1,3.528469859936792e-06,3.528469859936792e-06,3.528469859936792e-06,0,0,0,0
2025-11-22 00:00:00,pump,BETHANY,5PBUXtm6jZY4vKeQ1Vboogm1o6NX2wZBLNiVqRxVqvBm,824,3.855443322376661e-06,2.4784167985820182e-05,1.0543341806953484e-05,0,0,0,0
2025-11-22 00:00:00,pump,DSI-67,65w8tVs23XqPGNhoFMeHUdCKcwksfckdGtvVQPydpump,7,3.4730530671223695e-06,3.565414521286021e-06,3.507233618755936e-06,0,0,0,0
2025-11-22 00:00:00,pump,Bigger,FzfvHSB4FNtSHrkCjLCQ6gLNBWZ7M21ZkMsP1Hf2pump,1,3.6659361092120402e-06,3.6659361092120402e-06,3.6659361092120402e-06,0,0,0,0
2025-11-22 00:00:00,pump,FORD,8hm5DvTcFSXq2YjNpJtZiCMhn1G9v2NYfu65n7Pvpump,91,3.824650506206207e-06,5.588846893278938e-06,4.922505238439183e-06,0,0,0,0
2025-11-22 00:00:00,pump,SM,CaBkG7H1SiTajBDQqBU6aUCs4x8NihHd92tJdomZpump,2,3.5061524636749574e-06,3.5258473981716592e-06,3.5159999309233085e-06,0,0,0,0
2025-11-22 00:00:00,pump,BANNANA,JD1LmXddrBujAxmn3Ugm4wdaxZi9wYupTfCZ2rK6pump,7,3.5383498525066316e-06,3.6936021394773297e-06,3.5898058473694805e-06,0,0,0,0
2025-11-22 00:00:00,pump,MEMEMAN,BeqYukgsyQhNUwxZMYzspXJbNqUdpzF7YQXnNjwopump,3,3.494515751701949e-06,3.5507593508992687e-06,3.5491084032579077e-06,0,0,0,0
2025-11-22 00:00:00,pump,Trumpians,e2cpyaFqUpZ9YkY6qtDGzJLmznAwaqAZRbUdqSspump,1,3.4950173454771067e-06,3.4950173454771067e-06,3.4950173454771067e-06,0,0,0,0
2025-11-22 00:00:00,pump,,7z8WfqG33vuYnKyUogBXGtuE5B5dtiPBuqaaACbdpump,1,4.527708387534509e-06,4.527708387534509e-06,4.527708387534509e-06,0,0,0,0
2025-11-22 00:00:00,pump,MAEA,HBXZsoG1MXRSPNro4n5rM8p6SHNUUBeuVKE32HRUpump,1,3.5542245194603907e-06,3.5542245194603907e-06,3.5542245194603907e-06,0,0,0,0
2025-11-22 00:00:00,pump,OurRewards,5cJDj9GCPMqxP2rgVGUsxJxB8YZmvaJgauisew9Npump,65,3.597820653542206e-06,6.303862481826586e-06,4.589006859989209e-06,0,0,0,0
2025-11-22 00:00:00,pump,ZAP,Bns8hn68RajmokRU41e8rWiaQ8XBnaVUjLqPjS8fpump,16,3.506589205581138e-06,4.471774760918747e-06,4.358276170324763e-06,0,0,0,0
2025-11-22 00:00:00,pump,CUMCOIN,9focfFPAdvGj5o636UHSrTcamiShabs2uTriBhiFpump,4,3.6542279006588414e-06,3.94710724166634e-06,3.7990523443364835e-06,0,0,0,0
2025-11-22 00:00:00,pump,invest,4y6eo4EKe5XXfnsqpBHrDWeUQVDE3MwGMJYKQGDRpump,27,3.4969704057615485e-06,4.965890503082337e-06,4.25260508447519e-06,0,0,0,0
2025-11-22 00:00:00,pump,Oof,Em6xPKGQUkWwR5QGshGEck5Q8Y2eHopFanJZde2Zpump,4,3.679106168983543e-06,4.052057756226727e-06,3.863485208673352e-06,0,0,0,0
2025-11-22 00:00:00,pump,Bitcoin ,6K69yZBbCg7UJzo5Jt4wJfWwoUNyiM1B4J7rmfNxpump,17,3.499554331797479e-06,5.200168835255675e-06,4.328982898300766e-06,0,0,0,0
2025-11-22 00:00:00,pump,FLESHCORP,C49Egwj1dZ7gT5hm6oGinHYP4NpbKg7YoUokBRR7pump,4,3.5301342737507325e-06,3.572133397173759e-06,3.5552399848797026e-06,0,0,0,0
2025-11-22 00:00:00,pump,PAPE,DqPMfcmcZzdSL8mFB28daPsHaiNLdjFWwVtWhQpupump,1,3.5241492067193227e-06,3.5241492067193227e-06,3.5241492067193227e-06,0,0,0,0
2025-11-22 00:00:00,pump,NBIY,7Pi3qnQhoKUb2FhPz25ADnC1D1rCXPSng5gWqeijtJEA,1,3.580759757080078e-06,3.580759757080078e-06,3.580759757080078e-06,0,0,0,0
2025-11-22 00:00:00,pump,RMAGA,BFhqrj6j1rGhsMnYw2N4TxJh6QvrFor923UWpAAWpump,7,3.598869557661159e-06,3.8455154215089e-06,3.750862489615812e-06,0,0,0,0
2025-11-22 00:00:00,pump,,FpFAfgXtXwMuP7kPnm67rCE9GS1HcnVm6vomUAWnpump,1,4.343672761313184e-06,4.343672761313184e-06,4.343672761313184e-06,0,0,0,0
2025-11-22 00:00:00,pump,Scear,CLcEuUAMqfFPUxxa9ud7ySPWeATA66AzpbG2Hqgnpump,1,3.541938962537588e-06,3.541938962537588e-06,3.541938962537588e-06,0,0,0,0
2025-11-22 00:00:00,pump,lupin,6AvS5vMW8koF5AJ5EzY2MzHgUnM7izC8ZSdnzNeLpump,225,3.541059328115368e-06,8.686520250026113e-06,6.016640303524686e-06,0,0,0,0
2025-11-22 00:00:00,pump,BOB,5nFvKAdAJEqdHdniieJTwDoDAR9k5MgUcHuU7Efopump,114,3.520046990290632e-06,7.454403468372107e-06,5.407741239874198e-06,0,0,0,0
2025-11-22 00:00:00,pump,MEME,Xwd3ug5EobUxDpKhT7A1H9R3n5hokEssMiJ9DqFpump,1,3.5356815888046364e-06,3.5356815888046364e-06,3.5356815888046364e-06,0,0,0,0
2025-11-22 00:00:00,pump,ELOWEN,Em7qdpmuj1J3SDsoMRjbyzJMcMfprBqtFqrx7oLdpump,2,3.4896192330218295e-06,3.498668090115532e-06,3.494143661568681e-06,0,0,0,0
