Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-10 00:00:00,pump,SOL,11111111111111111111111111111111,504715,0,0,0,0.005225261176816177,272.52699490547184,13.767782201190087,26744994.642639156
2025-12-10 00:00:00,pump,FONTGATE,GEN4SsNsg5fcqQQTpXBhFDiAonoX1mTpf2YGydvupump,64,1.86208175070062e-06,6.134840576502513e-06,3.868717678279792e-06,0,0,0,0
2025-12-10 00:00:00,pump,Clascotero,5Ey9sSQhEVH9URiUhSZoPWTeDxFwTqoYtnkKTTFqpump,1,3.822799271864261e-06,3.822799271864261e-06,3.822799271864261e-06,0,0,0,0
2025-12-10 00:00:00,pump,DICK COIN,Com4vVJrPsPSugAbREGtrqViRxErHVebrCYvcPQgpXRd,1,3.8107440824450127e-06,3.8107440824450127e-06,3.8107440824450127e-06,0,0,0,0
2025-12-10 00:00:00,pump,XWRAPPED,6ZoGvnssZSNM98eky5Ass6cjETTWZmYPF2QeTqNpump,22,3.762257633597493e-06,8.59615688334093e-06,6.192818969405256e-06,0,0,0,0
2025-12-10 00:00:00,pump,AGLI,HdG2xGnt7MfnpASvW8DbQ7DFoTuXR8UDvtfmiAuypump,1,3.813020060336884e-06,3.813020060336884e-06,3.813020060336884e-06,0,0,0,0
2025-12-10 00:00:00,pump,1,4V71uPjWwN77bviaSNiywHmJt83y4GTtsYyXCLsbpump,1,3.543245303189364e-06,3.543245303189364e-06,3.543245303189364e-06,0,0,0,0
2025-12-10 00:00:00,pump,MEM,2KNt4sJjdw7Vp5hPSYe6q4yNSoy9ZSBpPVdXrA7Hpump,3,3.980993614019173e-06,4.353352232754857e-06,4.217252804479779e-06,0,0,0,0
2025-12-10 00:00:00,pump,YAM,GXiFY4E1ucebca1m6PBYsSuqg1rYB1H4nzgXH8Rhpump,1,4.426229708004585e-06,4.426229708004585e-06,4.426229708004585e-06,0,0,0,0
2025-12-10 00:00:00,pump,Bulbasaur,J9P5SgrXp37cGdBaoiqD4QxGdrKwm5BwT1mdboz2pump,56,8.399152726478576e-07,3.690276383409247e-06,1.6296256426115384e-06,0,0,0,0
