Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-23 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,15039714,0,266.5927273971337,0,0.0024313782730102543,13275.912155636011,141.15979023862292,26769168814.956654
2025-01-23 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4635942,0,274.46342089948854,236.07362530495098,4.821946272420153,31554.43076898733,1237.601614637023,17124085692.526987
2025-01-23 00:00:00,raydium_amm,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,3565989,0.06389212765890305,0.38700037976112134,0.2065297181735026,0,26891.42420667402,1217.715713560346,15264412554.530828
2025-01-23 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3211688,0,275.22633018650845,239.66980062023146,4.849871769526487,20114.098508956075,988.9454600264573,9468780322.301064
2025-01-23 00:00:00,lb_clmm,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,1785489,0.06361127097346324,0.38400315603354696,0.2098098640362115,0,35498.89181759068,1389.0128635970432,8599006658.1855
2025-01-23 00:00:00,amm_v3,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,1747717,0.06606869241383334,0.387225092331591,0.20419118490555932,0,18816.698459842763,937.0046064704985,5483661253.205274
2025-01-23 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1263920,0,273.4477236794879,245.78916449814164,1.989041552098624,23534.932190732437,745.800114993493,4399884088.36451
2025-01-23 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,685110,0,271.1671600564295,0,0.002339476263031006,47524.918772042656,171.8691515581134,3077703619.753729
2025-01-23 00:00:00,whirlpool,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,478356,0.13505518027447005,0.3999046071541449,0.22875902646755236,0,24279.2819742319,2332.402318306111,2594895687.9271636
2025-01-23 00:00:00,raydium_cp_swap,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,107830,34.541248165545596,37.50061651856912,36.147119424333866,12.864822846520616,50819.77325912794,21057.651049645203,2529726445.755349
2025-01-23 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,238502,33.728415377849785,37.797775394096575,36.14593805422781,4.244097278455925,48155.56202787657,1696.6046492297155,2109642998.6997898
2025-01-23 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,390801,242.451802811005,251.7451915792103,246.69566658010893,4.467815573096188,27370.594502159023,471.84215317598375,1056422967.1696262
2025-01-23 00:00:00,raydium_amm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,40647,33.04365602491946,39.88262987583195,36.240335330290925,54.24141550523129,48192.35958166934,31758.193222183276,970375623.7344548
2025-01-23 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,473071,0,1.0158279275985744,0.9998537662707718,1.148715535703361,12698.019636229217,480.2483179789339,967305206.5346588
2025-01-23 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,492786,0,1.0401534244347628,0.9993312187367136,0.0026615526622101667,9966.80543502244,215.16832281894685,889195511.375832
