Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-02 00:00:00,pump,SOL,11111111111111111111111111111111,566040,0,0,0,0.012831683606326865,256.72457535743706,17.203556199961653,29636821.913626626
2026-01-02 00:00:00,pump,SS,qq9Db5xXw27tYyiwfTE9ji1f21d3bSm9XsPeiDUpump,1,3.6110376266326906e-06,3.6110376266326906e-06,3.6110376266326906e-06,0,0,0,0
2026-01-02 00:00:00,pump,RACCOON,8QADUWrpXqmD2KpnoZaGJFr3uGUm2NiZa74Fy3zGpump,8,3.6852693380206486e-06,4.901957212420187e-06,4.386657299966613e-06,0,0,0,0
2026-01-02 00:00:00,pump,BTQ,8vPCgsTyqNb5doGE5PchVDoVo1SJZCtMDgksLRBNpump,573,3.78482113179846e-06,2.9508086344577128e-05,1.7937478142448907e-05,0,0,0,0
2026-01-02 00:00:00,pump,BFS,55xkvcpDW4WNGcoFY7JGmvniiPYpUxbKMJvt8u1ipump,1,3.5795388234110843e-06,3.5795388234110843e-06,3.5795388234110843e-06,0,0,0,0
2026-01-02 00:00:00,pump,Fardowsa,DymEfQCg6C5A3n2emp6E14AEtLULcr1TuLuFDLdwLCL4,35,3.686500940050316e-06,3.927344505990114e-06,3.8754752786181976e-06,0,0,0,0
2026-01-02 00:00:00,pump,HOTCOIN,CzhbrSeqDFp7ZifcpH1jRBTCeGNfRQM6fATxaANTpump,16,3.527783405246634e-06,3.5916982198418693e-06,3.5590764537738505e-06,0,0,0,0
2026-01-02 00:00:00,pump,,7Vr2L6hTypsPLXtWcZjdvBkrFDJftAH8dRt6Bmjupump,1,4.528989117454489e-06,4.528989117454489e-06,4.528989117454489e-06,0,0,0,0
2026-01-02 00:00:00,pump,ALEA,9x57Beg33qgdkns19TUx7z8CNEUeKe6kqsoqqYLpump,1,3.731051146488484e-06,3.731051146488484e-06,3.731051146488484e-06,0,0,0,0
2026-01-02 00:00:00,pump,CoalWhale,7ng32oN8fW1gi4dpvwAMXuBHu71ofvM4t77jKUzbpump,5,3.571361736480611e-06,3.632942884782316e-06,3.600403055390345e-06,0,0,0,0
2026-01-02 00:00:00,pump,Fraudchad,8kaE1n3KrfF6dJUbi7AquaMn76Y3At3xQFQRo7Gipump,7,3.562925311350006e-06,3.6956800287272705e-06,3.6074429626704903e-06,0,0,0,0
