Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-19 00:00:00,pump,SOL,11111111111111111111111111111111,1163807,0,0,0,1.6210440063476567e-07,358.91676619369935,9.174691146323372,78312475.7108328
2025-05-19 00:00:00,pump,AGR,97BcXaN5VKfgsg22uk6xigHpn2F5f9twAqkeF5Eqpump,1,0.16294557189941405,0.16294557189941405,0.16294557189941405,0,0,0,0
2025-05-19 00:00:00,pump,Pyrenean,4Ujs833DS8zku1DpM34YBbgvSGBQXRf4eXtYXoTSpump,171,4.656290375519462e-06,1.013654016138462e-05,7.54583441134019e-06,0,0,0,0
2025-05-19 00:00:00,pump,Sacks,AjUYPnf4W2uX3uV6jCg3PgVD9nszLb4o6zsv8kztpump,1,4.5046665016139995e-06,4.5046665016139995e-06,4.5046665016139995e-06,0,0,0,0
2025-05-19 00:00:00,pump,CTRL,Z18eGvo8vDsVqrDJQHSX6zp4XrjqgBRFLq2Kb9Fpump,1,4.532547718561461e-06,4.532547718561461e-06,4.532547718561461e-06,0,0,0,0
2025-05-19 00:00:00,pump,CYBERCAB,6tmMe7CRoowEfYMNyDfbNYaS4TswN2wjW7kYTvX7Zixd,4,4.534012250093198e-06,5.134515739124228e-06,4.8547844582544595e-06,0,0,0,0
2025-05-19 00:00:00,pump,LK,5pAZy35BiTVR39KU4BhhyuaeuVwgzpqhPooGZqQJGZ6o,1,4.520912507676311e-06,4.520912507676311e-06,4.520912507676311e-06,0,0,0,0
2025-05-19 00:00:00,pump,DRAK,HKofXAWWrEPBmJ8d6cGxgc31D5tAWv37HkzCmojLpump,1,0.16300439453125,0.16300439453125,0.16300439453125,0,0,0,0
2025-05-19 00:00:00,pump,Iterate,8X5q3pFf82e4bNpnrzyz5BaCHcNW1jYwdLnKmVv5pump,11,4.516573814122455e-06,4.931779873724414e-06,4.819101052099278e-06,0,0,0,0
2025-05-19 00:00:00,pump,MIGRATED,C7symJ5doRzvThZB2VWNJ8zWjr83x9NkFESj3cBwpump,19,0,0.1614387969970703,5.020802603454219e-06,0,0,0,0
2025-05-19 00:00:00,pump,∞  coin,HV861FcUZ9dnU5srXiHy2kT68E7NAg8GM6c6Q9nxpump,1,4.50555246051697e-06,4.50555246051697e-06,4.50555246051697e-06,0,0,0,0
2025-05-19 00:00:00,pump,MAGA,HhF8b2WTt6pbdvEHHhR1JxqfcShqrt2KzZceiw1CthKv,2,4.539322178262966e-06,4.585965866272107e-06,4.562644022267537e-06,0,0,0,0
2025-05-19 00:00:00,pump,huh,Ab5VFxMUZH2MLMR8Hoc2mpRgc1wxedXcU2RNELGfpump,4,4.67107661970534e-06,5.459672133533196e-06,5.0773097880504976e-06,0,0,0,0
2025-05-19 00:00:00,pump,SEX,E2h8asT2LUrtATe2ygMyrv1HopYqooiAkuc715cVpump,149,4.616222133532874e-06,1.4391261136375099e-05,1.0951644376975975e-05,0,0,0,0
2025-05-19 00:00:00,pump,Goon Squad,2i4UurG4ucFEJeL23kLQgb8vovCK8HNVCoyrohuvpump,1,0.16337501525878906,0.16337501525878906,0.16337501525878906,0,0,0,0
2025-05-19 00:00:00,pump,smart,uaLSFbVTjuiXbfnrRX4LFUeMmYBxzLJYAiEFEETpump,1,4.5245398879596375e-06,4.5245398879596375e-06,4.5245398879596375e-06,0,0,0,0
2025-05-19 00:00:00,pump,AIA,9xEsz9uZExT9pTvXbqDpLphedrJT8TBMruVwcZs1RBkv,2,4.550453277185075e-06,4.584982719904821e-06,4.567717998544948e-06,0,0,0,0
2025-05-19 00:00:00,pump,Charity,6VLpWemKVoP3uTEuufJMRhU2jTYrMAiLa44pQeXnpump,356,5.17036746726539e-06,5.6513934708946344e-05,5.0876245151043385e-05,0,0,0,0
2025-05-19 00:00:00,pump,CAP,6FPBvrKELWKMjMjMKH2ciJkz4CXQBMZefeUmFAWWpump,17,4.509999747862443e-06,4.961377745980691e-06,4.88563834863759e-06,0,0,0,0
2025-05-19 00:00:00,pump,LOOP,EmzLJJNB4pKPGqj6LJR3T2UNNBdegL6mNoSPCN33pump,28,4.54847205578758e-06,5.424411968350311e-06,4.999197110791473e-06,0,0,0,0
2025-05-19 00:00:00,pump,NB,F1mCXgMfCxKoTrGWpN6bc5haTNtJu17j9tmTCUjkK8hu,10,4.502303795166853e-06,5.806482362414195e-06,4.545583760867377e-06,0,0,0,0
2025-05-19 00:00:00,pump,DEPLOY,6LyK2KC7afKGs7KVEJCGbdxGqBfBWYCR9CTpvE8fpump,1,4.516282484037127e-06,4.516282484037127e-06,4.516282484037127e-06,0,0,0,0
2025-05-19 00:00:00,pump,BUB,BWaxuaZrTxSPkitv9DBjQtJBo1BdBHJWsosmua6rpump,1,4.576266635617262e-06,4.576266635617262e-06,4.576266635617262e-06,0,0,0,0
2025-05-19 00:00:00,pump,facial,FXMHNMaC8pcF9QfZYa2MGF4RhVbmw7RVgYz6TA1Vpump,2,4.588178172043169e-06,4.599830043462517e-06,4.594004107752843e-06,0,0,0,0
2025-05-19 00:00:00,pump,VIKING ,HSu6EE657K4QG7mrGqgk745yXVCW7Su4oLt5kn1upump,1,4.517129548189624e-06,4.517129548189624e-06,4.517129548189624e-06,0,0,0,0
