Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-03 00:00:00,pump,SOL,11111111111111111111111111111111,921395,0,0,0,0.130674046724004,322.69127677713993,4.873935819325615,50280415.99316599
2025-03-03 00:00:00,pump,ye,CF2pmZDQtX53ypEp5ZyWrv2iWPKWK6VPhdbqmD3apump,1,4.4337887902331585e-06,4.4337887902331585e-06,4.4337887902331585e-06,0,0,0,0
2025-03-03 00:00:00,pump,TROLL,MGvWp4GiXUecnxkoviVibQq6hYBzmgudx2HKczSpump,15,4.452800925929116e-06,6.533328080937958e-06,5.194983551434531e-06,0,0,0,0
2025-03-03 00:00:00,pump,Angel,GuzdhqDyV46zEeaxptV9vZsdaYx5qyS6nZB1nd3Epump,15,1.5367098587697889e-06,6.219343066796125e-06,5.189483343354364e-06,0,0,0,0
2025-03-03 00:00:00,pump,5e2qRc1DN,AKCQRSYn3Ya518CRTNno9rQTP5i9W4A1RoHLE754pump,4,4.666945685878231e-06,5.100593082028049e-06,4.883148010693827e-06,0,0,0,0
2025-03-03 00:00:00,pump,SB,FSyx26STJJ5nDzsJGdWn4WHxcovxdAHVWUMeX7GUpump,3,4.370018621235973e-06,4.385662712346755e-06,4.37129867664725e-06,0,0,0,0
2025-03-03 00:00:00,pump,Nexus,5UjGUfpmAj6im3LAbQUibDnJoLumLFDQgvsyo8cpiwP3,5,4.344830290827035e-06,4.400973767935906e-06,4.39342691990006e-06,0,0,0,0
2025-03-03 00:00:00,pump,PALM,4bJ7aR4Yc5Zg7javzxrEjk7rQCYs1KckuWeosJjapump,1,4.436257409341079e-06,4.436257409341079e-06,4.436257409341079e-06,0,0,0,0
2025-03-03 00:00:00,pump,DCA,5uJtbp8Ni8GqEMUSh89Umbmw95bozN5sHGAVZR7upump,6,4.3483499284390496e-06,4.631809913769462e-06,4.4084494971251045e-06,0,0,0,0
2025-03-03 00:00:00,pump,TWH,HaNQXjMDkejNK6CyAznV7wC5VvHJHXEcrUtYowW7UwsN,136,0,1.296073611848711e-05,6.974602093697106e-06,0,0,0,0
2025-03-03 00:00:00,pump,AI-GOV,8qy82ALwVFCD2PQTybq1JWgYhPUCgURLxNR7gSLv8S4U,1,4.4344106558635955e-06,4.4344106558635955e-06,4.4344106558635955e-06,0,0,0,0
2025-03-03 00:00:00,pump,TRUMP,PFapaFsuyXAUS4rMh5pSYJqV4fcwWqB8LBusFv1LTRP,1,4.452672665030118e-06,4.452672665030118e-06,4.452672665030118e-06,0,0,0,0
2025-03-03 00:00:00,pump,Xmoney,FMdjmkEQ3bKc9mznWC17fNgSG72ffY2DMYiVhco1pump,1,7.601055305891496e-06,7.601055305891496e-06,7.601055305891496e-06,0,0,0,0
2025-03-03 00:00:00,pump,ZUZPECT,6PCN3x2TBnFh4rMBXMym7Er4EiccJLzYpVFKgAFHpump,1,4.3916299947999995e-06,4.3916299947999995e-06,4.3916299947999995e-06,0,0,0,0
2025-03-03 00:00:00,pump,Bōlzi,5qf8TEdAedEkAUanBtUMioLAFuGdGL5QMZgBJtWbpump,1,5.050490124719273e-06,5.050490124719273e-06,5.050490124719273e-06,0,0,0,0
2025-03-03 00:00:00,pump,POISONS,37ssds5BN5RFdi7a1YHr6TBe1CUrfWAJWAFb2Tahpump,2,4.3524482137635455e-06,4.540497574705646e-06,4.446472894234596e-06,0,0,0,0
2025-03-03 00:00:00,pump,IMPOSTER,FvKLiBHirCL4LVcEU9HMG2fJR6tEWoeWK9PkZDaKpump,2,4.445565960949816e-06,4.566086050410642e-06,4.505826005680229e-06,0,0,0,0
