Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-13 00:00:00,pump,SOL,11111111111111111111111111111111,542732,0,0,0,0.01341170273074875,330.39214674382464,15.144579008220992,32626948.00463139
2025-11-13 00:00:00,pump,PrivacyJak,DR4NT14YQbEqEw3vtTZJznK934jk8iqackQCnzQppump,1,4.377026262465278e-06,4.377026262465278e-06,4.377026262465278e-06,0,0,0,0
2025-11-13 00:00:00,pump,LARPWars,CTd4d495TvGi9Becb6RPMjGdSBwQUQqMzPzJXgCMpump,2,4.246065815085929e-06,4.317262962956253e-06,4.2816643890210915e-06,0,0,0,0
2025-11-13 00:00:00,pump,XOXX,F8nqR1JxJJS3Qdk5CMzT3VuDXDSomaKxePH9zo8opump,58,4.338961080469211e-06,4.9989773158328865e-06,4.585879069198399e-06,0,0,0,0
2025-11-13 00:00:00,pump,Sorcerer,Db23WcDicXizvFCeEjCve288BagJEJefapxUQqCFpump,121,4.4487030602730605e-06,9.136600860657355e-06,5.509578499191688e-06,0,0,0,0
2025-11-13 00:00:00,pump,Muskomy,L5QvXStj4zSRw1ivd6qMzrPxHszinJM63DxUXBspump,70,4.2750661120381485e-06,4.545126558449172e-06,4.389694482520853e-06,0,0,0,0
2025-11-13 00:00:00,pump,Clanker,2AFeSE2bRdof8Vh7BdLDvULJa7d4SHXtfLEKjv1Vpump,1,4.184238563116713e-06,4.184238563116713e-06,4.184238563116713e-06,0,0,0,0
2025-11-13 00:00:00,pump,Nothing ,2Ar4s63vdRyEDqctZi1d93umP4JGdX5tMW77nD3fpump,4,4.322000612113231e-06,4.376715471568851e-06,4.349358373373964e-06,0,0,0,0
2025-11-13 00:00:00,pump,Blowjob,8yjtisriaug6ewkKovZXzstfRZ6qCCCQCuBCpebXpump,59,4.2724842155048e-06,4.854593261429836e-06,4.341810812545837e-06,0,0,0,0
2025-11-13 00:00:00,pump,rival,Hs5vWiwro681mdbmejQBeeGr8c1AaxCFiztkUwjzpump,1,4.378972191898324e-06,4.378972191898324e-06,4.378972191898324e-06,0,0,0,0
2025-11-13 00:00:00,pump,zOS ,25CcMz93Q66LgwjeWckwVAk8YXZSHS2TjZqorrTUpump,1,4.297551066509945e-06,4.297551066509945e-06,4.297551066509945e-06,0,0,0,0
2025-11-13 00:00:00,pump,STICKER500,Jp6TJaMr5HVaiDQtmpX2mKFJV69iZpg4T4sdqcapump,7,4.298311709051809e-06,5.0760732034952795e-06,4.683989733803523e-06,0,0,0,0
2025-11-13 00:00:00,pump,BOOM,3yNU3WSUYLSm17UJerV2PrJCmfjXFNETCV1epQHxpump,4,4.313723484479187e-06,4.368457403850893e-06,4.34109268197276e-06,0,0,0,0
2025-11-13 00:00:00,pump,SKITTY,CkBc4Kh4shkeNbf9eU9uadBpCfcxhwi3ZJgBt5zapump,106,4.416088632801766e-06,8.427021490278689e-06,6.86069804686226e-06,0,0,0,0
2025-11-13 00:00:00,pump,Zealandia,GurGezf5efepppEXm3nwtvoddZf8dhuxUvNJ53U4pump,37,4.267282482167993e-06,6.547848931378028e-06,5.755888137385995e-06,0,0,0,0
2025-11-13 00:00:00,pump,TIN,GF5LvKmMJeWzuu4SjHGt61VLL5z23a9XXGkfersrmJm3,4,4.198004178702663e-06,4.274876983981656e-06,4.233810500333747e-06,0,0,0,0
2025-11-13 00:00:00,pump,PIU,BvYfp2ytY7gEVh4uiafcGH3eKqKWux6XGRixuT3Npump,259,4.291220177168602e-06,4.371989564740798e-06,4.330767000235912e-06,0,0,0,0
2025-11-13 00:00:00,pump,GGCD,CRropAZ1yJqoSgrirjX1kbi2LucwZu9SoCbMJdyApump,1,4.292645417718898e-06,4.292645417718898e-06,4.292645417718898e-06,0,0,0,0
2025-11-13 00:00:00,pump,JEWMODE,3oM66Xzg8Hk1v2motmXJJwaAePWtBN4oWkx56tmEpump,92,4.387086969404994e-06,5.6621863693894875e-06,5.3103094075956155e-06,0,0,0,0
2025-11-13 00:00:00,pump,$STACK,5MUjAre48KAW8ABAfJ1dbRS2PyifDeB7KhVENaz9pump,2,4.2150335934509515e-06,4.265710228454851e-06,4.240371910952901e-06,0,0,0,0
2025-11-13 00:00:00,pump,JIHAD,7dbbPxnb6vCnf4QktGvJwFBrbmTdkRy6dfoFKYnKpump,23,4.370285578137559e-06,7.724731103011665e-06,6.233374501391817e-06,0,0,0,0
2025-11-13 00:00:00,pump,em,5ZLZZ8waZ8PigYg4JgMHhwoWaHm3NGTM4bHj9cyKHcNR,2,4.359992789398405e-06,4.412406500064349e-06,4.386199644731377e-06,0,0,0,0
2025-11-13 00:00:00,pump,e-money,H512AkVj5PAgv7GeDYvK3ynRC33iNK45coAuxGcpump,19,4.248699908664573e-06,5.811154813351033e-06,4.667368451653605e-06,0,0,0,0
