Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-30 00:00:00,pump,SOL,11111111111111111111111111111111,203491,0,0,0,0.017402282244528576,194.4985545771345,2.112932150752876,6428778.599574256
2025-07-30 00:00:00,pump,butt,HvBT8r14dqzky9f8VbjtiiiWYsxcCJCeRdS8teoRpump,1,5.06171092190419e-06,5.06171092190419e-06,5.06171092190419e-06,0,0,0,0
2025-07-30 00:00:00,pump,JAIL Meteo,2mD8Kzehes9a3GLjzjWf7LFWZqurtv35si1vUht6pump,1,5.007646817845633e-06,5.007646817845633e-06,5.007646817845633e-06,0,0,0,0
2025-07-30 00:00:00,pump,OG,F3P3Cd2XpRR1fpsLao8BUwAcJL9NvGviN2MTqpwupump,1,5.019384022330504e-06,5.019384022330504e-06,5.019384022330504e-06,0,0,0,0
2025-07-30 00:00:00,pump,SLM Token,EjknFELryQtWSx2CuMFuUD5Yx1YAiNwsNE57ZatNpump,1,4.955898821717565e-06,4.955898821717565e-06,4.955898821717565e-06,0,0,0,0
2025-07-30 00:00:00,pump,BCD,HA6dwAF4QFdfPscVht58hP6T8NBTJrShw2cRLGvTpump,6,4.964447498022505e-06,4.983929630107978e-06,4.978311179964809e-06,0,0,0,0
2025-07-30 00:00:00,pump,stubby,9VnPkAN6ixq1MHHgabMGVdtPp2YWv8m6EJdqFnqkpump,1,5.297222499309306e-06,5.297222499309306e-06,5.297222499309306e-06,0,0,0,0
2025-07-30 00:00:00,pump,Shawty,CygmQQW4zkPsBN81cX1gusfJTNf5AcMB76nSRCfxdWVv,1,5.177579576673197e-06,5.177579576673197e-06,5.177579576673197e-06,0,0,0,0
2025-07-30 00:00:00,pump,OctoDeFi,FZ8X8p8DhToqBPtK5jfVN4x7AegoJxbtCyh9hBxgpump,2,4.9554644240129324e-06,4.956782740624644e-06,4.956123582318788e-06,0,0,0,0
2025-07-30 00:00:00,pump,Gochi,A7tU8Pq7uvwr9uNpeHckwWuzBfajtQ7rFS9Q2Zxzpump,1,5.023912905058952e-06,5.023912905058952e-06,5.023912905058952e-06,0,0,0,0
2025-07-30 00:00:00,pump,,GcWvn68sQN2M3aw1QuQZcLh9peu4umTdTKfLkSmpump,1,5.0163585780731255e-06,5.0163585780731255e-06,5.0163585780731255e-06,0,0,0,0
2025-07-30 00:00:00,pump,ATRAM,51zBtqKykLKcKaMLpJXXSqfNbgXQpCdgGudbisAL7DZ2,1,4.955671094241087e-06,4.955671094241087e-06,4.955671094241087e-06,0,0,0,0
2025-07-30 00:00:00,pump,Grek,7TX9oxvSgMnD6MBatXSTxRv8wTgnWcfPWjPpzCWTpump,1,5.071876245400488e-06,5.071876245400488e-06,5.071876245400488e-06,0,0,0,0
