Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-11 00:00:00,pump,SOL,11111111111111111111111111111111,1016608,0,0,0,0.00018315682600173952,437.8933282849798,17.785497611347658,82056349.57689817
2025-08-11 00:00:00,pump,BTC200K,GPYztqCX5Wt6LH8PA6Qg4fzzmii81x9yQXrhTUgfFCpy,13,5.414035002057439e-06,5.6943941735240525e-06,5.62936937948194e-06,0,0,0,0
2025-08-11 00:00:00,pump,EARL,D1B5uNm3dJ5FBXWWHXk2omVcAS3tsW5tJRQeh58SADW9,371,5.180832491995703e-06,2.05769108020727e-05,1.1473819780376615e-05,0,0,0,0
2025-08-11 00:00:00,pump,TLON,2pb1ZvERbt2pKmkgcaj83o2DtizX5UpMsJSixzRzpump,1,5.228284121448306e-06,5.228284121448306e-06,5.228284121448306e-06,0,0,0,0
2025-08-11 00:00:00,pump,Crypto,AThP7VLVJoH3MTr3hCJ5JhxeadXFp59tkgbbJDMY6eV4,19,5.020945348446833e-06,6.125852473592614e-06,5.209407989746696e-06,0,0,0,0
2025-08-11 00:00:00,pump,LILBRO,9aCgoPdxUGp9FFW52yyF7CdpHQyCdh87hUN7R6dGWtQu,68,5.235595340609154e-06,8.835003802334721e-06,6.676063550691508e-06,0,0,0,0
2025-08-11 00:00:00,pump,CENTS,CUn6cxKx33eNDbVfJkg2rmWAFe7jhjtnrmq6ZbVtLXiG,7,5.116578447689711e-06,5.600717232497851e-06,5.2950611344689905e-06,0,0,0,0
2025-08-11 00:00:00,pump,BigBoy,3LpUF8cHgwzWw36678CURkmT5jidp27PW59U6Yhnpump,1,5.174324590255182e-06,5.174324590255182e-06,5.174324590255182e-06,0,0,0,0
2025-08-11 00:00:00,pump,Rigged,EpqRRiKFNikxBVmxUjYrdVVWaQajEPqWcRtcr1Bgq5cK,3,5.133532979027078e-06,5.180812090177327e-06,5.173984275948673e-06,0,0,0,0
2025-08-11 00:00:00,pump,OPM,9uKYMUoecbSAHMNQJiEv3P3URznNajnEuhhUAb1tz8PZ,15,4.999348987156857e-06,5.202069169740513e-06,5.071147017152076e-06,0,0,0,0
2025-08-11 00:00:00,pump,Useless,GAmwUWW6zorE7sTez9hSaoLvztrmXpBTYPyf1t4wrtVX,50,5.130819441696752e-06,7.15902317236361e-06,6.244717097398272e-06,0,0,0,0
2025-08-11 00:00:00,pump,Chungus,22Bkg8ECNTLuBRrsM4hSQwm4PA4R6RJEb8MZ7ByApump,1,5.137120568187736e-06,5.137120568187736e-06,5.137120568187736e-06,0,0,0,0
2025-08-11 00:00:00,pump,SHOT,234x9VJ7Bm5xmDmZC2QnLXumnsjV1N2DmrVfah74pump,17,4.99671979833383e-06,6.52672950966283e-06,5.131223923506238e-06,0,0,0,0
2025-08-11 00:00:00,pump,cuppa,CctUdtntiyxmCCzuzJG9bKT6robQXUYBUUcF66ZJ1F7B,1,5.178686742463489e-06,5.178686742463489e-06,5.178686742463489e-06,0,0,0,0
2025-08-11 00:00:00,pump,PROVE,GqbK6nej5Ux4bgqE9JnqXv4HNQMeyW3wCRqrHqHvKwa,18,5.074338604758858e-06,5.567187322596634e-06,5.228409129914816e-06,0,0,0,0
2025-08-11 00:00:00,pump,MeiMei,Hf2aQL1abeiwXCjaTVuXGUVJQreD9V3ThLdmLFwpAPB2,22,5.244562507220618e-06,5.842786939408183e-06,5.4470810383254664e-06,0,0,0,0
