Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-15 00:00:00,pump,SOL,11111111111111111111111111111111,505040,0,0,0,0.0005847913601245881,231.4122268301207,2.18726536393232,20560672.01707761
2025-07-15 00:00:00,pump,ET,KywutWkuZSQHMfqemNhmppccYRUu3Au8XfhgWsdpump,22,4.536413389970745e-06,4.746157935791374e-06,4.645058957526182e-06,0,0,0,0
2025-07-15 00:00:00,pump,MrBEAST,HUBTbVJqvuggmW1WB5EQqvHeLt6hbQMbqX2GUN1rpump,1,4.6904163945139135e-06,4.6904163945139135e-06,4.6904163945139135e-06,0,0,0,0
2025-07-15 00:00:00,pump,wasteman,5jxLkd3S6QF7n1ZEY584n9HFMgTKo8JXeA3K4wm1pump,1,6.4491819605042665e-06,6.4491819605042665e-06,6.4491819605042665e-06,0,0,0,0
2025-07-15 00:00:00,pump,toly,57HXbneAKUSsJon5VM4ChqSQ6yQGvBDNEEDyPvMvpump,2,4.482829484184486e-06,4.49125181341245e-06,4.487040648798468e-06,0,0,0,0
2025-07-15 00:00:00,pump,KINDI,9j4xZJvyUN9huo8aYF7cencyYC7g7sPSskMot5ptpump,20,4.4359264256235245e-06,5.051664388976699e-06,4.487463621047755e-06,0,0,0,0
2025-07-15 00:00:00,pump,陶国越,Mx3Ebur2qCDVq2AYruLbnWwaxRctXnjuM2EznVipump,2,4.470306691181752e-06,4.490712835056624e-06,4.480509763119188e-06,0,0,0,0
2025-07-15 00:00:00,pump,Aura,4Bvpz7EebdQKSdTxtThvT3zo1ARcBCDDA8TUFXBypump,1,4.487457171631224e-06,4.487457171631224e-06,4.487457171631224e-06,0,0,0,0
2025-07-15 00:00:00,pump,WEALTH,7NpxuBxxfCxEPbWi6Uq6rhfwezfX9m8dmJTQ2ysgpump,18,4.4593601431962296e-06,6.633841816051278e-06,6.4343442305480296e-06,0,0,0,0
2025-07-15 00:00:00,pump,雪王,5f6bAQX5ucEUEL75ntcvmb4xYffoDpLPybbvsMbepump,1,4.465255706834145e-06,4.465255706834145e-06,4.465255706834145e-06,0,0,0,0
2025-07-15 00:00:00,pump,wifbeater,FBdU62cqQu8LXd1SisSV1weyPjAefdaDvj38ghnFpump,1,4.484302851732917e-06,4.484302851732917e-06,4.484302851732917e-06,0,0,0,0
2025-07-15 00:00:00,pump,$NVIDIA,8ahwyeGWqstnRuB1ekuqFacUNQmQr6Db7CFqr4MHpump,14,4.467925486506975e-06,4.518363780851672e-06,4.513220965359644e-06,0,0,0,0
2025-07-15 00:00:00,pump,JTROLL,DgTBYdVwMD6pEVsSp7BCi7jHVekNFzTdo5rqx3PEpump,1,4.49671972961302e-06,4.49671972961302e-06,4.49671972961302e-06,0,0,0,0
2025-07-15 00:00:00,pump,Justin,C6VV7daRVxoS889byyqtkdvV6QdipaiXUDm2oQZipump,12,4.48967172975299e-06,7.524925054906019e-06,4.572292100540585e-06,0,0,0,0
2025-07-15 00:00:00,pump,YGM?,2tFDRt16x2Z6C9vHtwBRjaH5VHdNikS7KY6Tmq1jpump,1,4.504724074544697e-06,4.504724074544697e-06,4.504724074544697e-06,0,0,0,0
2025-07-15 00:00:00,pump,Taurinho,3Sk8MAnm3VKvF2YF66Tfy8w1AtGzqe72FMzd3CjXpump,1,4.486864947830247e-06,4.486864947830247e-06,4.486864947830247e-06,0,0,0,0
2025-07-15 00:00:00,pump,weyl,CMeJHzbFs3z8imF5LWxDL6aB4VrmazTsz3c8gKQLpump,1,4.505960560813558e-06,4.505960560813558e-06,4.505960560813558e-06,0,0,0,0
2025-07-15 00:00:00,pump,AniCoin,DJm45dpH8mn8cpjRCk4CutWScEMYUMjUfrkM5HJ5pump,7,4.6486249364850675e-06,5.481653757878571e-06,5.13495084668798e-06,0,0,0,0
2025-07-15 00:00:00,pump,Doers,7JMgKireLbn94ZmfgTqr21Kam83bdx9EZ2d3Nkwqpump,3,4.462873589289746e-06,4.498073287742961e-06,4.486772299448841e-06,0,0,0,0
2025-07-15 00:00:00,pump,VISA,3qUiAyMX1i7dBexG8fEBfRHMe9McN9h4T9enMWSipump,1,4.4646048475753496e-06,4.4646048475753496e-06,4.4646048475753496e-06,0,0,0,0
2025-07-15 00:00:00,pump,GUMY,4AhHuWaUhGiU9SDTFwGu16t7eq2anLqqxkgECroLSApz,4,4.473511105989908e-06,4.476723081846808e-06,4.473817068315971e-06,0,0,0,0
2025-07-15 00:00:00,pump,PUMP,D8CjH58p9P7USwPk98jA1MFfr3EPyPHXnzZL5vrMpump,7,4.438891517020947e-06,4.450559739019724e-06,4.4440339881767285e-06,0,0,0,0
2025-07-15 00:00:00,pump,Pimp,4fdkvFyPbG62hWAbh1uEpM5g8pZ18kiMwKGfuNaDpump,191,4.641806009458618e-06,1.728742616126643e-05,7.647327909316233e-06,0,0,0,0
2025-07-15 00:00:00,pump,Ara,97Mxi4GYMACm6FGZ1zMceU9D6xVpWd3Rt1SCzBPhpump,29,4.834650512029545e-06,8.239387977952037e-06,6.10972032964821e-06,0,0,0,0
2025-07-15 00:00:00,pump,$JCAT,EJwjzviTnUP7ifQrCZ93AcMmTMuv12WZrgTY37ECpump,23,4.485993897239612e-06,4.6401275365802445e-06,4.53080771250436e-06,0,0,0,0
2025-07-15 00:00:00,pump,ANUS ,CWteptmovXvizSWLZy3dcvvALgBa2Hx6RDBd2B8jpump,27,4.45828471896487e-06,0.055822680000307184,4.936308476252556e-06,0,0,0,0
2025-07-15 00:00:00,pump,PENISLAND,5gpUQaHyp2Jt4vafrA3CXjJ9WnMMXEheiawBpJ9ppump,1,4.584464599926758e-06,4.584464599926758e-06,4.584464599926758e-06,0,0,0,0
2025-07-15 00:00:00,pump,Sahara ,BqLuRmAsSZQM237jRom9twqVaB6TuHXf93ibwwDepump,2,4.447501434672873e-06,4.4621396256402376e-06,4.454820530156555e-06,0,0,0,0
2025-07-15 00:00:00,pump,UP,7NSTiqQhYFhovBrxUQN7MfyfRqNAGn5vQjFALmbgpump,1,4.4632610049736005e-06,4.4632610049736005e-06,4.4632610049736005e-06,0,0,0,0
2025-07-15 00:00:00,pump,PETFUN,Dtk5uE99ebycbE8MynJZYGDYvr8YxiGmPVrgWY5GLDQC,1,4.587423653843151e-06,4.587423653843151e-06,4.587423653843151e-06,0,0,0,0
