Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-06 00:00:00,pump,SOL,11111111111111111111111111111111,614139,0,0,0,0.00637532517230301,266.8449652966879,15.01695777180159,31806698.200709175
2025-12-06 00:00:00,pump,memeless,Bf4fS1c9nT5dMXnESWZPhxGC3yKbqtepRysUzGUBqASs,2,3.669533713448472e-06,3.67904131572724e-06,3.674287514587856e-06,0,0,0,0
2025-12-06 00:00:00,pump,TurtleKing,6wuLZ9DS5QJJTdC2i4m8QbzGyC5u3U8CEvgPMxG7pump,494,3.7287090821167212e-06,3.852434001811788e-05,2.4794109246695237e-05,0,0,0,0
2025-12-06 00:00:00,pump,1,2r9uBrLoURpnjuxNMcrE6zAePtSjUiZHXzTeLKfKPqYX,1,3.7119564242321553e-06,3.7119564242321553e-06,3.7119564242321553e-06,0,0,0,0
2025-12-06 00:00:00,pump,Harriet,6ghFXCaVJWWmwcVUtUEAi59cW1sYrD1prEpHJpM2pump,25,3.7566892509034053e-06,4.7277525450324956e-06,4.3518521357301e-06,0,0,0,0
2025-12-06 00:00:00,pump,replenish,GuqUEVRJS3DPopcASEgtvsf34x9KboatNFvQLR7upump,12,3.68070788254132e-06,4.2858033924376434e-06,4.0214469427912435e-06,0,0,0,0
2025-12-06 00:00:00,pump,Ursle,9mHqi9keiFr78STHUWNDXPqFWBzEjZvqniMS2rME5S77,2,3.858128156467168e-06,3.904508693593032e-06,3.8813184250301e-06,0,0,0,0
2025-12-06 00:00:00,pump,Golem,7k7HkB92j1H6yjfwP4UMNoVo4xfcH8UyQ6ZpFqXjpump,1,3.941864667133035e-06,3.941864667133035e-06,3.941864667133035e-06,0,0,0,0
2025-12-06 00:00:00,pump,Coin,FTTRU3DFNgAvRrNWG3ZdvPrr3ZC6GdvT42NeJEX3pump,2,3.8781356305041015e-06,3.924756689942088e-06,3.901446160223094e-06,0,0,0,0
2025-12-06 00:00:00,pump,NGMI,7Mh4j1yBmjQyxydgNmdrvFht18yVhfYBCrzhxGGnhi3t,1,5.694677258825073e-06,5.694677258825073e-06,5.694677258825073e-06,0,0,0,0
2025-12-06 00:00:00,pump,Baby,FPsWvxtmmL7auqxZuG6pDYm5ZidVmv6sMCfE8sWXpump,2,3.692609203365844e-06,3.705141662992747e-06,3.6988754331792953e-06,0,0,0,0
2025-12-06 00:00:00,pump,mindset,45SawoTi3Bz9n5yGLk57eQMu7vb35qDipqDoPKoNpump,1,3.6816872504000426e-06,3.6816872504000426e-06,3.6816872504000426e-06,0,0,0,0
2025-12-06 00:00:00,pump,LIVX MORGA,6Rg1YueyHX3t3vfdTsgYqDaV7DupPwRxBfHg5sUjpump,1,3.6843586853082465e-06,3.6843586853082465e-06,3.6843586853082465e-06,0,0,0,0
2025-12-06 00:00:00,pump,IT,6JQeXNWpYV7HqXES9wZfeoMgn5tRNVfA9HaLGnWVpump,15,3.6944406945111244e-06,4.387528865118219e-06,4.079687214281946e-06,0,0,0,0
2025-12-06 00:00:00,pump,SOLTAG,Ab8TxrdjotZ1HsBA9Q2o8TdEv1e5qVx4Rd2th8fKpump,9,3.835038097129593e-06,4.185237069916472e-06,4.036313399948945e-06,0,0,0,0
2025-12-06 00:00:00,pump,World,9NXQr2VXjUJe3gBeFbawFoVtXuW8SYJbgRTezmyvpump,1,3.6785965499025567e-06,3.6785965499025567e-06,3.6785965499025567e-06,0,0,0,0
2025-12-06 00:00:00,pump,BORKT,2asZzfumCU5LmcwdR1AwgvPXReFQMHXa4p4uzPfypump,2,1.4975966651947608e-05,1.4994657471680798e-05,1.4985312061814203e-05,0,0,0,0
2025-12-06 00:00:00,pump,SolSama,EhpARor64wQGam8pYN62Q7tLjPvbp6Fdgjot9M6spump,13,3.6634125252127657e-06,4.548234827787349e-06,3.91670709666416e-06,0,0,0,0
2025-12-06 00:00:00,pump,MEMERUN,AZaqdsCkk6zcoiQnjqurtQzcX75E3jM6Bi3eA2nPpump,2,3.674507064816655e-06,3.718680266905357e-06,3.696593665861006e-06,0,0,0,0
2025-12-06 00:00:00,pump,,BXf2zCjkgpyfUP1iWkfpSrxfXRcguXDk3wy3ehZMpump,1,3.769565450990801e-06,3.769565450990801e-06,3.769565450990801e-06,0,0,0,0
2025-12-06 00:00:00,pump,PEPEGA,9HoxtrY2UcSFEdTATMLJPPLY3krjPouAfuZQhjKu2MNk,1,9.68970265367254e-06,9.68970265367254e-06,9.68970265367254e-06,0,0,0,0
2025-12-06 00:00:00,pump,,CkKejHZnTLTE17VwNBQZbECXqa19Efipxid9d2tBpump,2,3.889993843018737e-06,5.41755567504589e-06,4.203147139533223e-06,0,0,0,0
2025-12-06 00:00:00,pump,ASTRA,9QqBmrBt58dJeuu6KEzfj1kZyUxAJz1prAGRRdqKpump,3,3.762576825488013e-06,3.9014225804198935e-06,3.856200355766652e-06,0,0,0,0
2025-12-06 00:00:00,pump,SOLY,H7U1pdwUdmMWZpzYi9VXgWhRdqwrwt1B1ueQmPr2h8q4,41,3.6847361471071878e-06,4.162654722664279e-06,4.089403228672377e-06,0,0,0,0
2025-12-06 00:00:00,pump,Vertinity,7BmnXoQN11suhPgxUAWxVVQkDKXphHGRJCRiEnxYpump,1,3.7595007543657308e-06,3.7595007543657308e-06,3.7595007543657308e-06,0,0,0,0
2025-12-06 00:00:00,pump,TYRANEU,CT5c1nLq2ypW3BHLEDp8YiCiL9AhN4nKhuDDrFQTpump,9,3.691904798171651e-06,3.966417212579261e-06,3.838363263092404e-06,0,0,0,0
2025-12-06 00:00:00,pump,SlapCat,9PuAweaLujVxEryCqW41ptFpA7CzVShKpQ2BzWZVwgFW,14,3.7098900418162946e-06,4.642064047458111e-06,3.978545188443525e-06,0,0,0,0
2025-12-06 00:00:00,pump,Zeris,HTY4Y9GWgrEfc6Rt9amYZFb4AVgF6no6hGHPcrGjpump,195,3.8021191316999554e-06,8.7587122854894e-06,6.547536179095239e-06,0,0,0,0
2025-12-06 00:00:00,pump,BUMBLEBEE,DQ5nBvTggSenqTySud4wRDV7WtxwaCdCw3nx3CZGpump,1,3.683925508755756e-06,3.683925508755756e-06,3.683925508755756e-06,0,0,0,0
2025-12-06 00:00:00,pump,,ACZdGdu2e6LGLtGEnnXnzXSfRWYmJZMRdkw4edD5pump,1,3.825356139579892e-06,3.825356139579892e-06,3.825356139579892e-06,0,0,0,0
2025-12-06 00:00:00,pump,J*B,Gpchvo9FQQrPSs62oCJ6xek4UdpP88XZf4KuSYU5pump,8,3.7725913725651054e-06,4.358330584606706e-06,3.927679059438664e-06,0,0,0,0
2025-12-06 00:00:00,pump,DEEP,E26tSpJEWfes7MnTWYZ6mTrZ7DUF677Kx4dUyb2kpump,1,3.724129216195112e-06,3.724129216195112e-06,3.724129216195112e-06,0,0,0,0
2025-12-06 00:00:00,pump,KERORO,EC9U6K3xyu7536HXTGtMPWWRYNQUALMoxqxyhezNpump,24,3.692688060442304e-06,4.82233497488594e-06,4.192200593332146e-06,0,0,0,0
2025-12-06 00:00:00,pump,pup,9BUbrpuL6emJWs9wumtDLHEMRaoorBgfQLc51NTzpump,1,3.689530756126331e-06,3.689530756126331e-06,3.689530756126331e-06,0,0,0,0
2025-12-06 00:00:00,pump,,CcweAadBtnfdM8jCRBkkkzG8ddcfm2vpwNPMq3vgpump,1,4.331837581852789e-06,4.331837581852789e-06,4.331837581852789e-06,0,0,0,0
2025-12-06 00:00:00,pump,KEY,8jfXtwUZXYaU56mxuaCx6ytaaTt23zPGgfCx1ugzpump,156,3.894706679722636e-06,1.0021400520467884e-05,5.2617785872688174e-06,0,0,0,0
2025-12-06 00:00:00,pump,GIDEON,8PeBD79xXyijVb2dtJ1kg9VNv16LxK4xBVeYkhyxpump,7,3.658990525655142e-06,3.714978529107178e-06,3.705236507532738e-06,0,0,0,0
2025-12-06 00:00:00,pump,BD,yopjyDLtVBECDGA94U7ggqoowXQoXt32Y2AWcdKpump,64,1.1895919252964822e-05,1.2403906685296166e-05,1.206574845373556e-05,0,0,0,0
2025-12-06 00:00:00,pump,Community,77W2ahrndeE4xUPSZk3tHZu55zGcGfKPDznA7NdLpump,1,3.6816088799972625e-06,3.6816088799972625e-06,3.6816088799972625e-06,0,0,0,0
2025-12-06 00:00:00,pump,HODL,Hxqpf6oZ8XV4379W8UmGt41AZP3S2wRWPENTAfrpump,1,3.6858708503023146e-06,3.6858708503023146e-06,3.6858708503023146e-06,0,0,0,0
2025-12-06 00:00:00,pump,JOY,GnUCRwSeFdVjuqegQrKS9u4Snt8dg3JCZTnAk9gApump,20,3.6531974807939517e-06,3.716603438187208e-06,3.686228115692024e-06,0,0,0,0
2025-12-06 00:00:00,pump,eu,5hekWYh6TezLPTeJLueQ7GJbzvL9Sw4PVEHA1Qxnpump,20,3.693646544997438e-06,4.998790731382639e-06,4.41748597828648e-06,0,0,0,0
2025-12-06 00:00:00,pump,,ExnHoUvieXJRb9pUoSnSqCws8C8QBGKzkkz78hfBpump,1,3.892301970445792e-06,3.892301970445792e-06,3.892301970445792e-06,0,0,0,0
2025-12-06 00:00:00,pump,joyboy,8WgtsY2mgXWT1frKSt52N4myaroFbZEsqeSgHEwHpump,1,3.724446878508338e-06,3.724446878508338e-06,3.724446878508338e-06,0,0,0,0
2025-12-06 00:00:00,pump,d█g,ACNsDJDNuZnX4iFyjfmragadE6CYovmBYLfRhFVypump,114,3.741282977390704e-06,7.430946953454377e-06,5.958227949977043e-06,0,0,0,0
2025-12-06 00:00:00,pump,cs,5mcQhKAr88mT2it1ShoHXmZxq69K4XPKqarzHruRpump,4,3.6962796481624617e-06,3.784983383582386e-06,3.740508414464971e-06,0,0,0,0
2025-12-06 00:00:00,pump,MusicBear,BPazdjQ3dbj1j8sZewxTXB9HHMsyPAoWyH3Hk3bxpump,4,3.791588844150937e-06,3.997708220655169e-06,3.89369162285755e-06,0,0,0,0
2025-12-06 00:00:00,pump,GLB,BuzKZJsKSXnqxB5Dhtu7skXpPLDpxWWLzAKPrd6mpump,91,1.1864200243330601e-05,1.8999905214934225e-05,1.6292064752182805e-05,0,0,0,0
2025-12-06 00:00:00,pump,meeto,DfpnBbSSzpw4H4R3guZQRV3i6NP8cqNU5VzYGTLzpump,2,3.7066411541295022e-06,3.75120061590138e-06,3.728920885015441e-06,0,0,0,0
2025-12-06 00:00:00,pump,CRAFTIFY,4yZitvpfGUHsCCSgUWKkk1ECL4wMrA8gbEX1TWxLpump,1,3.6598711806390092e-06,3.6598711806390092e-06,3.6598711806390092e-06,0,0,0,0
2025-12-06 00:00:00,pump,SHOOT,2eRLLUGNb2vcGN2d8fFBY5qbe8W73YXhUqhkuYfQpump,5,3.7337123589256898e-06,3.892103515999737e-06,3.765952960954492e-06,0,0,0,0
2025-12-06 00:00:00,pump,spam,BoJvBT2wTRTQj8Qy5w9DAKCBGL5EHdJDGLTgjWp9pump,3,3.743623130398612e-06,4.016604415616554e-06,3.968232678624766e-06,0,0,0,0
2025-12-06 00:00:00,pump,ENLIST,7N4MoVzGith7MaVD1TjsZvWhPt7qXEyjCmwpmpa2TYgt,4,3.672126896977362e-06,3.7202907936892766e-06,3.6970269254486256e-06,0,0,0,0
2025-12-06 00:00:00,pump,AMERIGOTIT,6qseWZvHiRFxBoxK79sPwyNMYM16r4EFt9RTpMJGpump,6,3.697519515495589e-06,4.33823057210614e-06,4.1197250008098e-06,0,0,0,0
2025-12-06 00:00:00,pump,DOOMSDAY,97Sb94SAAgMjb3TEjpRTCy7SFFo9KzTyJZgtNbCzKhiG,6,4.047274443287796e-06,4.586876992943935e-06,4.498468717311695e-06,0,0,0,0
2025-12-06 00:00:00,pump,Confused,A4QM9s7ohMg9EHJztAJmwred4d2HSLqMW2uqp72Zpump,23,5.7441708835075035e-06,6.592198461697146e-06,6.22783629629815e-06,0,0,0,0
2025-12-06 00:00:00,pump,DRA,EK7iWKAPRLJLinPG7rckZqR7XzyryqeXdWw1JocNpump,20,3.6662907284477075e-06,3.7521828933033775e-06,3.7118831843620337e-06,0,0,0,0
2025-12-06 00:00:00,pump,ABOLISHTHEEU,9o2dx3og17umWQBp5XGwZtMRX5FvAxdCnzA6EkdDT4xM,93,3.751261431358867e-06,1.1358796409432695e-05,5.392877542265751e-06,0,0,0,0
2025-12-06 00:00:00,pump,MOON,8JsMwwYJNePMBud98Atceh8X3Hf6rLhgiFbC8eyepump,1,4.4291921411146265e-06,4.4291921411146265e-06,4.4291921411146265e-06,0,0,0,0
2025-12-06 00:00:00,pump,AMERIGOTIT,7rhxFZcbXUiWLqXyPJUnxK74UQFPJqtcKUnQKB7pHsy8,1,3.7202046885686107e-06,3.7202046885686107e-06,3.7202046885686107e-06,0,0,0,0
2025-12-06 00:00:00,pump,Sdog,porpt1Tmh2bUy93iYr7kqQDCejLtFaHTxyfDguNpump,1,4.047008237923518e-06,4.047008237923518e-06,4.047008237923518e-06,0,0,0,0
2025-12-06 00:00:00,pump,GUH,8nZ89sDbY5YJ9YXHsoYbThSDLcNZDDdZ1yZSMPHEpump,152,4.110550001837942e-06,9.427923904978101e-06,6.47163697407198e-06,0,0,0,0
2025-12-06 00:00:00,pump,BEAT,CGzWUL4p7r9iw8tQrXnGgmvXYrteRiAu5jmPXeBmpump,2,3.7962747316472834e-06,3.841948948536742e-06,3.8191118400920125e-06,0,0,0,0
2025-12-06 00:00:00,pump,,4MAuPyPf1aKZprqA7MZSQucGWhvd7yPXLCqC5bKYpump,1,4.092526290638054e-06,4.092526290638054e-06,4.092526290638054e-06,0,0,0,0
2025-12-06 00:00:00,pump,SHINING,8nnnwgdpVA3uFYVetLDNr9RF3WZkQPYVPG7peHCzpump,1,3.7009250146897825e-06,3.7009250146897825e-06,3.7009250146897825e-06,0,0,0,0
2025-12-06 00:00:00,pump,waf,5SKCeahotY7nPDqCWpkC2v61W3dfzPCsh9EPKbTzpump,12,3.671003609977132e-06,3.900340366743015e-06,3.7960604786323427e-06,0,0,0,0
2025-12-06 00:00:00,pump,EMI,6tWmW3md2WEZjTMHfB9Crbq6GJ9fNmnx6GGRrJ18pump,4,7.576965507511621e-06,7.676958406908668e-06,7.625180245802405e-06,0,0,0,0
2025-12-06 00:00:00,pump,AGACC,6ivoS4tdW1XQvW1PoUnb3wicMiiRcZhXFAsUBUV62CSf,6,3.927117830331653e-06,4.307548720274109e-06,4.235186447045319e-06,0,0,0,0
2025-12-06 00:00:00,pump,CIRCLE,2rAok4LByBtV3YL8de3SZrAtkYqX6N2b5xMVhwqJpump,1,3.677425720583304e-06,3.677425720583304e-06,3.677425720583304e-06,0,0,0,0
2025-12-06 00:00:00,pump,RONALDO,BZbWpcwiBHuv3vQc277AsKN4kRKNFtNULYP7jj7Ppump,1,3.6703971591207734e-06,3.6703971591207734e-06,3.6703971591207734e-06,0,0,0,0
2025-12-06 00:00:00,pump,EUTARD,DB2EohLipuaQekbQ9C8ZcgJ4fvHXS89f31EWndcUpump,5,3.7896005106339695e-06,4.010727812239325e-06,3.916699584199677e-06,0,0,0,0
2025-12-06 00:00:00,pump,GPC,GXyQa6z8rZp2H3ermVNXRsEBNCbwunscYoHaMCb3uJLR,1,3.96333462855256e-06,3.96333462855256e-06,3.96333462855256e-06,0,0,0,0
2025-12-06 00:00:00,pump,MUSE,Fa1NyLLM4ymPvavX63NXqc2UUNpmHWcshMuUhCnrpump,4,4.925131275531973e-06,4.974828652133106e-06,4.939000202567256e-06,0,0,0,0
2025-12-06 00:00:00,pump,,eFP5LzVCqth3KrSg1wraxe31v9rDqFqhHMRPNZSpump,1,4.019150296510858e-06,4.019150296510858e-06,4.019150296510858e-06,0,0,0,0
2025-12-06 00:00:00,pump,XMAScoin,5jidR5G7qMfbTHcbnQtvQftzgUfNJ8E7GnDLKJkfpump,6,3.682041438261887e-06,3.93270148024476e-06,3.7298508602857183e-06,0,0,0,0
2025-12-06 00:00:00,pump,fapcat,F38GEH3PgLbejrHy7JVG97B5pXa1z2Pah55EYh5Wpump,86,3.7646247849127865e-06,8.79141880959625e-06,7.914491388419308e-06,0,0,0,0
2025-12-06 00:00:00,pump,moonpig,E4EscwBUmadXrLGfh6xR9EWfPNvToDwf4s3ytVW2pump,1,3.674058059338471e-06,3.674058059338471e-06,3.674058059338471e-06,0,0,0,0
2025-12-06 00:00:00,pump,MORI IKMMD,Djb1EKtJMnEfvmotGqCW3gzx3kQK5eFB9ccqpJQ7pump,1,3.6557942807032845e-06,3.6557942807032845e-06,3.6557942807032845e-06,0,0,0,0
2025-12-06 00:00:00,pump,CSHIB,H13qFdcpsojet4Hdr5F8vieeRbizdSYyiBaApz1Wpump,7,3.692057162097494e-06,3.7509885385469697e-06,3.7292854567182558e-06,0,0,0,0
2025-12-06 00:00:00,pump,MORI D5LM,ELMcAaLwk6gWMMCjmuTZaucChhFfQWD76Gn28YSepump,1,3.7057218049824424e-06,3.7057218049824424e-06,3.7057218049824424e-06,0,0,0,0
