Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-16 00:00:00,pump,SOL,11111111111111111111111111111111,952344,0,0,0,0.0011545458536167145,480.7089704366606,23.076424326794868,92201453.51780996
2025-09-16 00:00:00,pump,Fgaza,4yX7cogVX2BzoDv1Gy1hX6gmfyqJTGgf85hS4MSHpump,6,6.568061348380116e-06,7.239243981069375e-06,6.83489312308333e-06,0,0,0,0
2025-09-16 00:00:00,pump,Quant,9238otgkfA8koo9fWWZiSwDC6ChtfZBcKpk2v9YNpump,1,6.557310115792638e-06,6.557310115792638e-06,6.557310115792638e-06,0,0,0,0
2025-09-16 00:00:00,pump,FarRight,HMqTkpaG3D6LUJ9R9rhZwALouAqAGVZsGYDB64ajqMAU,15,6.616982366690702e-06,7.57831572724956e-06,6.898958916097533e-06,0,0,0,0
2025-09-16 00:00:00,pump,TDC916,5Wf7wumLT7GjE8QstRMtjbGUmZB7rTe5Y9uDdg4Hpump,8,6.7224240069550104e-06,7.200381002220646e-06,7.006035654547647e-06,0,0,0,0
2025-09-16 00:00:00,pump,STREAM,F8VeWagjz4U2KjeSPmgBcCiGrhAAzfXDMxEHtkj6AUUN,8,6.681917441364208e-06,7.627486160149757e-06,7.042234636550745e-06,0,0,0,0
2025-09-16 00:00:00,pump,LUL,Do8nB8JsRFaMkwdqrdCeueKT9zqMJhDSJa6882kgpump,2,6.592261380697693e-06,6.5924233134639445e-06,6.592342347080819e-06,0,0,0,0
2025-09-16 00:00:00,pump,SUPERCUTE9,Dy9L9AHTxm4aNTi4YyUjJGp2MK29NG5FtaMNGpFpump,2,6.606222772888904e-06,6.607051810216172e-06,6.6066372915525385e-06,0,0,0,0
2025-09-16 00:00:00,pump,$CKC,EvHHMqiSM5ZJMG4Hey3KPVvhufcRu34H83ELmbrVVtXU,220,6.793221540529063e-06,1.111882965106343e-05,8.306857041026172e-06,0,0,0,0
2025-09-16 00:00:00,pump,sleeper,GWWpCsMjjbDWctCM4iCqqnS9ormhuKMu1xbKs8d6pump,5,6.540984797604984e-06,6.984963499923234e-06,6.649591200388516e-06,0,0,0,0
