Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-25 00:00:00,pump,SOL,11111111111111111111111111111111,1033447,0,0,0,0.04742717461732179,288.82847560319146,6.805087036639481,56831719.90316603
2025-03-25 00:00:00,pump,DownaldETF,Bm7QniHxpmyQSVh6dYuBkLiDJJZVn8xPP5WF5MkBpump,3,3.868203117485212e-06,4.049839645754582e-06,3.967477798626207e-06,0,0,0,0
2025-03-25 00:00:00,pump,ORANGELIVE,Du5R9FsGiXN29usAnejj6emQ1C8hwhi1zSQ2rfCppump,2,3.8878392430782316e-06,3.94453947451968e-06,3.916189358798956e-06,0,0,0,0
2025-03-25 00:00:00,pump,$pizza,BbwErCSQXeoUrcY2zbwgcM4UcDM71hLykxXzR9Vppump,16,4.060152442938318e-06,5.018935863405218e-06,4.693698422611348e-06,0,0,0,0
2025-03-25 00:00:00,pump,fcsol ,7sXR7iQytesy11y3s4vWmtKJ4RwS1fNUe7svXvmVpump,5,3.863962897818948e-06,3.965560023032919e-06,3.905133081145616e-06,0,0,0,0
2025-03-25 00:00:00,pump,ROB,DwxKYupb8soswVntAvkwVME4Jbn3pxij2dunNCZQpump,16,3.881537300436457e-06,4.877392768586265e-06,4.771138009567425e-06,0,0,0,0
2025-03-25 00:00:00,pump,NEUBOT,2cyuTLMCk7Mw5gS8Y9sGcGisTUqt1MScyiWjHFyhpump,1,4.198834365891063e-06,4.198834365891063e-06,4.198834365891063e-06,0,0,0,0
2025-03-25 00:00:00,pump,LIVE JUMP,BUVxe5wmCWbeJhnpq2AZkonDMMM9GoYiTvxAZR71pump,3,3.867234367978262e-06,3.879373019927132e-06,3.867936964001211e-06,0,0,0,0
2025-03-25 00:00:00,pump,TMR,4ubpohF1neozr5wh6DJFvP1bxzEWTkq3FUb7X8A5pump,1,4.075454370234426e-06,4.075454370234426e-06,4.075454370234426e-06,0,0,0,0
2025-03-25 00:00:00,pump,rogo,97BD4TVduGV3R4yhg1chMqLcczz5rbXbSfebcG3gpump,4,3.890152424128356e-06,4.048072827148926e-06,3.9266030680955745e-06,0,0,0,0
2025-03-25 00:00:00,pump,feetcoin,HrJprbX1AGoVpp6X37kkAS1dRd8XRANooYwR3oz3pump,1,3.880206710979324e-06,3.880206710979324e-06,3.880206710979324e-06,0,0,0,0
2025-03-25 00:00:00,pump,CENSORLON,4rhcv3F5NJmKenFYhXWAFnj2d782sGmvhT2P5uXMpump,14,4.009094860093644e-06,5.20141512032743e-06,4.751579077482567e-06,0,0,0,0
2025-03-25 00:00:00,pump,MOTO,9TkY3Tqv7RQAEYugtjifdN8xCNszkHrR9MxpUzqpump,3,3.882230194231274e-06,4.040878194110711e-06,3.9882711411674015e-06,0,0,0,0
