Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-11-20 00:00:00,amm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,3234,0.0,94880.60801812429,0.0,0.0,274.9684926902988,1.790903195859375,17242422446269240
2024-11-20 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,82974,0.0,246.30773769651086,0.0,0.0,1903.9362710278572,4.638671856177284,5219767091175191
2024-11-20 00:00:00,amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,23534,0.0,1.0153719526938112,0.0,0.0,1283.4086974087352,1.0997097104787827,1512322826571628.5
2024-11-20 00:00:00,amm,RTR,7G5DM7Jy7TMWKgH313tA3vF6AqHpbHP4TWZzpTVLWv9c,817,0.0,0.23850187683113444,0.11622085930233775,0.0,283836727686.96735,25.760413137499864,72546812852633.08
2024-11-20 00:00:00,amm,,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,2629,0.0,281.0357284226715,268.4700572614149,0.0,2859.250608244557,4.524720371401795,25125208361340.406
2024-11-20 00:00:00,amm,,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,3225,0.0,281.01934999303353,269.7386332110548,0.0,2572.6686041007533,4.972817668804932,35329504488457.555
2024-11-20 00:00:00,token_launchpad,SOL,11111111111111111111111111111111,33250,0.0,0.0,0.0,0.0,578.6629958110304,4.594723058139038,12925965103186.875
2024-11-20 00:00:00,amm,$michi,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,1510,0.0,0.3622694068962354,0.31305726449386095,0.0,71.58588040952483,6.87894935677813,12096752731115.72
2024-11-20 00:00:00,amm,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,1901,0.0,298.16239416421735,285.89445706047,0.0,11905.03550329306,2.3625342317633056,10893826151648.256
2024-11-20 00:00:00,amm,suwi,ABDoiSudvFjjJ25rtXn8V2b6QGrH59KN6thAbsPvpump,2596,0.0,0.018204127903997423,0.0,0.0,2262.502955731081,0.0,5957330119410.036
2024-11-20 00:00:00,amm,Nailong,mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump,475,0.0,0.03343118113749797,0.02709279226947657,0.0,107.88145050067557,10.53375422626378,3196909677441.086
2024-11-20 00:00:00,amm,SCF,GiG7Hr61RVm4CSUxJmgiCoySFQtdiwxtqf64MsRppump,1093,0.0,0.042806128479497656,0.0,0.0,102.50654796807127,3.7844726570954546,740692759768.0356
2024-11-20 00:00:00,amm,BOBAOPPA,bobaM3u8QmqZhY1HwAtnvze9DLXvkgKYk3td3t8MLva,36941,0.0,0.0014869772295777687,0.0,0.0,115.99657517805053,0.0,52072266537.05617
2024-11-20 00:00:00,amm,WOOF,9nEqaUcb16sQ3Tn1psbkWqyhPdLmfHWjKGymREjsAgTE,437,0.0,7.162840025206371e-05,0.0,0.0,1277023887.7590122,4.416419245668114,16756173298.867516
2024-11-20 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,14182172,0.0,257.1172565930114,0.0,0.0023154328918457033,7481.482729062618,77.42685332768892,12448813016.650358
2024-11-20 00:00:00,amm,Bonk,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,8421,0.0,5.48141470867971e-05,4.839284165340918e-05,0.0,313.5584267407555,4.966965847908217,9479113388.268663
2024-11-20 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2011706,0.0,266.75639910584465,234.27341761137018,3.568078096137345,15461.976957845167,923.9969920893726,5862060779.087509
2024-11-20 00:00:00,amm,LUCI,5Ke381D44MEQg3BQarWhAwhj1xbdNvXe2KHkTiZzw7r5,1321,0.0,320173165.22653174,1.0029651613202505e-05,0.0,86370168.81739615,13.878315257142921,5797056649.456629
2024-11-20 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2092189,0.0,264.20158120836805,234.52469407909535,2.4122533283355265,13947.92477700147,566.651418974157,4379120850.402125
2024-11-20 00:00:00,raydium_amm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,901746,0.21024983889941556,0.4692653367616493,0.3686670173232167,10.546436465442978,16098.001846730516,1307.8921624621753,3045097010.7227306
2024-11-20 00:00:00,amm,REX,CNKEXXypBC66cZ111Mg3JUxyczXS1E9T6MWEufzQZVMo,1747,0.0,0.005036194443053223,0.0031933945810255445,0.0,9041.972283856836,38.835315180096956,2484862960.1053815
2024-11-20 00:00:00,lb_clmm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,538869,0.2098214987860717,0.46010742184914366,0.3590726608546476,11.873531098873343,16894.78817614882,1443.53715537969,1982040736.562663
2024-11-20 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,350869,231.67050264478266,241.77967765650467,236.75898352640928,5.775497944078363,28841.42413086874,1266.8579683858852,1618179320.2328515
2024-11-20 00:00:00,amm_v3,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,288924,0.21272487570574222,0.46939879877150265,0.37168829355650146,51.982425165176394,18125.77953716655,2177.1641121669263,1458419818.488148
2024-11-20 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,302927,0.986149695144032,1.0127795424172459,0.9989594113328757,4.9612655512253205,29064.469079285584,1255.3554794331271,1439533205.1250007
2024-11-20 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,598842,0.0,260.48448620548527,235.5464841260202,2.3815037700784725,14782.611019031001,348.2562759927359,1121362611.30371
2024-11-20 00:00:00,raydium_amm,Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,514230,0.019931080894326013,0.06935745420417075,0.04789260754043177,0.0,15389.608216918106,94.41713838487473,980083107.37134
2024-11-20 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,289567,0.0,1.1124212824630908,0.9996420222809025,2.380458197400199,26635.774063959216,410.361150780481,786062455.7925955
2024-11-20 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,321614,0.9825380696200632,1.0147340694603737,0.9996430636287201,2.4231417534122768,16536.51064994374,439.21166891730496,728665389.4112095
2024-11-20 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,197851,0.9860812612109381,1.016991480484611,0.9998556272132731,4.264263038088254,24319.876657708548,465.16152412695874,632329181.4425453
