Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-12 00:00:00,pump,SOL,11111111111111111111111111111111,1038502,0,0,0,0.16893330738462847,256.0114398546191,5.0495239972062,46472955.00068441
2025-03-12 00:00:00,pump,JFH,3W9H9wdRQHNcbo2RencT7M2z7qKCUQHNECyagbVdpump,66,3.445733800132718e-06,5.954373480223698e-06,4.938665617361336e-06,0,0,0,0
2025-03-12 00:00:00,pump,Quick SOL,7p4ShHj2whNXMezPBrvUAmKqLTxzmZxDWjiPzWcQpump,11,3.819910787420694e-06,4.3906200893996745e-06,4.233923045090262e-06,0,0,0,0
2025-03-12 00:00:00,pump,RIP Olive,DzVJXEudHwiyjKc33sxWrna1696uBAjTMkNB5gwvpump,2,3.4381366219286403e-06,3.5103435259035367e-06,3.4742400739160887e-06,0,0,0,0
2025-03-12 00:00:00,pump,GTAS,75W7UEuPP1TEkVoCxxG9RGmYqP9JDGnH8KhBgfx5pump,6,3.7024958736562924e-06,3.747178972111626e-06,3.7249624718870187e-06,0,0,0,0
2025-03-12 00:00:00,pump,CUR21,EPnTwtgw8WE1VsJ5xEfUgrT16JC7vpoHVTzee9zQpump,2,3.5406301388437912e-06,3.5506648965463094e-06,3.5456475176950505e-06,0,0,0,0
2025-03-12 00:00:00,pump,BOOM,CjLqEGengph5f2ks1WbStLzhx37HYvQk2G2GHe5pump,18,3.4362966005330852e-06,3.768876414952533e-06,3.566486459741313e-06,0,0,0,0
2025-03-12 00:00:00,pump,Aurify,C75kDXyxK1yn5rBUrZQKR5HzGfC7bUDcL4xsXWJHpump,43,3.492976609035617e-06,6.041770466681101e-06,4.287860812489468e-06,0,0,0,0
2025-03-12 00:00:00,pump,TRUFFLES,9EsohT7NZQQZN2PcUHXrMxDdkBtoyZDiUmJxWVFRpump,30,3.5683055881490047e-06,7.969527726928245e-06,6.236217620343374e-06,0,0,0,0
2025-03-12 00:00:00,pump,OG,5ZpiFWV4rh1fZtW17d1ZbGu4qVZVsWS6orCLXoRkpump,2,3.489838865938599e-06,3.6003463794025103e-06,3.5450926226705548e-06,0,0,0,0
2025-03-12 00:00:00,pump,BIGDILL,DNxYXUd9X2dFBAe6aC3SCk4wyd5eiGjyufpZBFMUpump,1,3.435587572958562e-06,3.435587572958562e-06,3.435587572958562e-06,0,0,0,0
2025-03-12 00:00:00,pump,MIA6000,AqD2mxPFFgp7EbM5pMnCuiGceeZvq9yDgeRbVpqnpump,16,3.6028907319262714e-06,4.044200717883368e-06,3.919880653988855e-06,0,0,0,0
2025-03-12 00:00:00,pump,AIDOGE,5AZgwZeVp9p9SfcoZKCK22nLKtaQiAJPLNjzVUempump,2,3.4319572183601927e-06,3.4385973180952563e-06,3.4352772682277245e-06,0,0,0,0
2025-03-12 00:00:00,pump,EPA,3CFBS9juN64BuZvrDnN2AFhwJJvZE13CiyzKQZmypump,10,3.5440881054752584e-06,4.080912895152264e-06,3.8059916455676854e-06,0,0,0,0
2025-03-12 00:00:00,pump,BK,8xyUoCs7gGdJQFmQ27FB2JhAwpokRjc818tzk7aBpump,9,3.464616840236929e-06,3.816225676334829e-06,3.7232830917177378e-06,0,0,0,0
2025-03-12 00:00:00,pump,DBLV,7gVGTXgNm1Pqe1CZKns7uWFPMz5pZRDE4Ytb4qCFpump,12,9.620824427225364e-07,0.09066274644118277,3.6285983738085364e-06,0,0,0,0
2025-03-12 00:00:00,pump,TRUMP,E5YpNDm4KjDQ76ubo7YPnC2YjhMUTzR43gQnWeaJpump,26,3.509828166103247e-06,3.686659036266938e-06,3.5562008705247915e-06,0,0,0,0
2025-03-12 00:00:00,pump,AVATAI,DFjgEqnuGPfJqLSiDsGUnRFJwE99d4TFHWHBEqSRpump,33,3.458653050346139e-06,0.02495743395163002,4.195856898858109e-06,0,0,0,0
2025-03-12 00:00:00,pump,EVANTOYA,EBZXaaoqbmGQ7G9EFxTVCfjDEQC4zrpSJirZifu2pump,8,3.4209213145957273e-06,3.5664666773170214e-06,3.474044703289715e-06,0,0,0,0
2025-03-12 00:00:00,pump,AIS,YyxNyy9ockyY4WkJ9ZFwAdfTY7XjTTaYGZvWhe8pump,5,3.4465531485067244e-06,3.5577811056537045e-06,3.4879362189153804e-06,0,0,0,0
2025-03-12 00:00:00,pump,MOVID,HUARW8mr1vff3vNTx9zazhk3Xzh66LMt47CN3qempump,1,3.435571692292559e-06,3.435571692292559e-06,3.435571692292559e-06,0,0,0,0
2025-03-12 00:00:00,pump,RUG PULL,Do6n2pvkZHG4CNjN2fouGKSMQVE36AY7HcDqFRSd2h5p,6,3.3556421954914396e-06,3.8382129989329025e-06,3.5766641845703125e-06,0,0,0,0
2025-03-12 00:00:00,pump,NexoraS,9mHoMTVtK7evjiAbaFM1Nyq8rnTghCpjieBru4sHvdj6,3,3.263041276201251e-06,3.502056841477692e-06,3.481848989067095e-06,0,0,0,0
2025-03-12 00:00:00,pump,LUNAR,58E4jtop5an599YXghssBF8yTYF87VFMVmFhWPT1pump,5,3.408792350463077e-06,3.503494412257968e-06,3.4557635681632516e-06,0,0,0,0
2025-03-12 00:00:00,pump,FRANKLIN,5mYL2xvYmrECfC696rNVWnPoHkHwX6GhJcEJoF9ppump,39,3.5525576117364246e-06,5.676717482671123e-06,4.342575277870291e-06,0,0,0,0
2025-03-12 00:00:00,pump,SS,CejMBwACkkXFgHjS6LaWMgGrqDqoEQehE41QUFEDpump,11,3.4638055549167846e-06,3.7985559128846557e-06,3.6356266179809335e-06,0,0,0,0
2025-03-12 00:00:00,pump,RDAI,MbHRwXdkmkVPwBs85V4Uo7rydu2DguPCvGo6fMVpump,2,3.438161133755904e-06,3.4711453337748286e-06,3.4546532337653665e-06,0,0,0,0
2025-03-12 00:00:00,pump,HYDRA,CB97RSejezVzmT8XSsgaZMhawig6PRnoxwvrCGpRpump,8,3.4303934785010908e-06,3.5199180261502547e-06,3.4480163496975543e-06,0,0,0,0
2025-03-12 00:00:00,pump,EBA,CXocDpzUGbbgwkWBuofiLAf9P5xSyjLD6VtuF9caegJU,4,3.4434887909136914e-06,3.515925933474807e-06,3.4936997248725248e-06,0,0,0,0
2025-03-12 00:00:00,pump,CAWG,AD4ECmE9jdHFqJKiaTSJ6hwDUhMPuQwwSiSFiP32Fr6w,11,3.4356686587101177e-06,4.468519314295025e-06,3.5028253243770594e-06,0,0,0,0
2025-03-12 00:00:00,pump,KODA,HZiTWnwG3aTpGWD6LBQXhaRMoSnXBn1MJAvh6JDJpump,6,3.79756681617355e-06,4.300918206454749e-06,4.200089818533167e-06,0,0,0,0
2025-03-12 00:00:00,pump,door,Airp4zRSxeQZW6SJiXGKmagQxiEfCBuhNHqkkriZpump,7,3.406052342914497e-06,3.6338685508761934e-06,3.50740100033383e-06,0,0,0,0
2025-03-12 00:00:00,pump,HARI,8fHH3814dXGvnSXKXmsSUdi2f3Zp2pkZiqw9dFKZbgE8,6,3.7818599518512544e-06,0.12460311889648437,0.12460311889648437,0,0,0,0
2025-03-12 00:00:00,pump,,94YQyXf8sAMXCBm5Ddep4KHoxz1QgJb7GEXshnirpump,1,3.4534065957895467e-06,3.4534065957895467e-06,3.4534065957895467e-06,0,0,0,0
2025-03-12 00:00:00,pump,azalea,9pMQFYuroKvznbodPwm5Dpx8aqUvP8XsSskTYM27pump,15,3.6696811044022914e-06,4.156763510838227e-06,3.871286393843248e-06,0,0,0,0
2025-03-12 00:00:00,pump,hack.fun,HaqTug5MmCSBiU3SBZTH6JCUg17vbMbTpiQ1EBKmpump,8,3.403596020998032e-06,3.509685872714486e-06,3.4602548046443105e-06,0,0,0,0
2025-03-12 00:00:00,pump,ASHANTI,DDbqrhSzFMrL1GEexbJMM1XBe3H37v5fWVvRCkuQpump,1,3.3924945986047762e-06,3.3924945986047762e-06,3.3924945986047762e-06,0,0,0,0
2025-03-12 00:00:00,pump,UNIGGA,DFu5RcLhGCqBpQwvGt6H7MNZQQ99deKAfMn4krxRpump,1,3.3923493853025636e-06,3.3923493853025636e-06,3.3923493853025636e-06,0,0,0,0
2025-03-12 00:00:00,pump,DB,4oJVN3imW8DBrFGudAqToTG6QkHjVJggkcvES2KFpump,27,3.647353991560977e-06,4.440962943454926e-06,3.949790237810992e-06,0,0,0,0
2025-03-12 00:00:00,pump,WLP,adV1XMSTDzbuKr1BGj61wkCHizwMKxjbhyDjSDspump,12,3.4778800492203727e-06,0.08959912097855213,3.6432536020102232e-06,0,0,0,0
2025-03-12 00:00:00,pump,FLEX,FabcqLGQGLf3J6yTkuU2UxysV6TAuc6u6d9aDJhrpump,29,3.5344512800679266e-06,4.727103587606519e-06,4.224652201139471e-06,0,0,0,0
2025-03-12 00:00:00,pump,AeroTrail,4LpnWZ2FJXjhhxh7TU2us6XbCAy1cEwBACVdeen5pump,6,3.430222649951094e-06,3.47963375049275e-06,3.4551269836014793e-06,0,0,0,0
