Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-21 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4404793,0,156.77080145707217,129.78889258244755,1.4018157234191894e-07,3620.932144709965,112.31427001953125,2621235237.61432
2025-04-21 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5269258,0,151.82670460091387,0,1.1194808532714846e-06,2099.2035420331463,36.96583079870103,1651132100.1961117
2025-04-21 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,3526591,0,147.77222543404156,0,0.00010818349467887878,3338.597277119005,4.966585192837714,1431732765.4220176
2025-04-21 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,5213690,0,141.11158535635298,0,0.003214368533896637,785.9705314484941,58.703659742405826,670961828.4746757
2025-04-21 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,515981,0,146.37636477614174,139.959803967197,0.0004004375211181641,6825.890901348615,88.85224387877832,483603084.1631464
2025-04-21 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,385489,0,1.0195539073661912,0.9995002400093764,0.0009909200216531753,9491.494941640933,23.45340017640531,413437458.5682794
2025-04-21 00:00:00,lb_clmm,Wizard,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,659639,0,0.009038602767452117,0.005464754425209911,0,2511.4076027206033,23.975788255673173,362586360.87967724
2025-04-21 00:00:00,pump_amm,Wizard,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,477027,0.0031799792950288576,0.007135486403323439,0.0055279927309084265,0.3583695083456002,3060.7927422425055,304.0385108868178,344360416.1219439
2025-04-21 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,199540,0,1.0067481994756469,0.9996497295714343,0.013751708435055614,10314.653279632346,120.05081714931393,288329710.42130095
2025-04-21 00:00:00,raydium_amm,LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,229558,0.011642729030880535,0.02558275958345266,0.017102357274509913,6.0178929004073144e-05,2421.7081328982727,81.73375673864345,279637532.2821663
2025-04-21 00:00:00,pump_amm,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,546026,0.002720472090303511,0.008431593777468948,0.005652404587270743,0,3744.0631047635547,0.43732850078565627,269913652.53023493
2025-04-21 00:00:00,lb_clmm,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,464293,0,0.008136578975794749,0.0054868265778848894,0,3953.8794954911746,1.0579830145407592,247591044.03556404
2025-04-21 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,270530,137.7204326640083,141.32647968663497,139.90018144904474,0.009923233043519213,6260.559475894255,119.83330226247477,206457339.88087142
2025-04-21 00:00:00,pump_amm,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,208615,0.025017892919001167,0.0360452561153504,0.03065335558232482,5.769254986383021e-06,2145.6702258958394,104.66410919402105,115827633.93558717
2025-04-21 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,197521,0,1.0056575903776221,0.9999369607682682,0.0009919569549560548,3999.071102474657,59.88813480857014,114164075.82926194
2025-04-21 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,168947,0.9952322060095187,1.0055476121473834,1.0001186606334251,0.009905465220460296,4999.763742089272,68.35080790350467,106801185.1087779
2025-04-21 00:00:00,lb_clmm,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,193923,0,0.036829487478707366,0.031061153985689614,0,2139.5006716256185,154.39926408079214,104423202.51246262
2025-04-21 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,27198,8.195982060058869,8.39367510657581,8.319675792636998,8.262697219848633e-06,25416.553847964118,1102.9122622433129,104060358.49265392
2025-04-21 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,127603,0.9959360175814803,1.005415015076085,1.0002725308443443,0.009907936396384239,5856.374053218933,110.72927399742561,95407792.46753696
2025-04-21 00:00:00,pump_amm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,175557,0.01503291017041248,0.02605488621911337,0.0189413721301916,8.486905563622713e-07,2115.0331745047433,18.169267984204158,90951525.31556278
2025-04-21 00:00:00,lb_clmm,LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,160330,0,0.02584071312946387,0.016907651218760027,1.174726986791947e-08,2275.8941289590825,60.16823593876181,84922697.81228872
2025-04-21 00:00:00,pump,SOL,11111111111111111111111111111111,1238345,0,0,0,1.1582263916015625e-05,306.0913936415638,8.997444255847391,79422789.20898767
2025-04-21 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,887048,0,144.99469112385722,0,1.3830310058593751e-06,1493.1184393146332,0.0014021925354003907,78802286.74292862
2025-04-21 00:00:00,lb_clmm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,150870,0.014431706747259871,0.026218838004178777,0.018890402698472156,8.336324393749238e-07,2100.8696976185533,70.31918548960056,68152319.26432078
2025-04-21 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,40642,0.8808020121479189,0.9188391342000741,0.9020042785400783,0.901304174339211,7850.468543185229,497.2950867497921,59600575.815412164
2025-04-21 00:00:00,lb_clmm,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,205029,0.00509737243592398,0.005343123635980716,0.005155443008291542,0.0032128057594224806,1976.1587607487002,138.87376807667107,59528961.259636104
2025-04-21 00:00:00,pump_amm,Defiant,DPTP4fUfWuwVTgCmttWBu6Sy5B9TeCTBjc2YKgpDpump,63119,0.0027270091909297233,0.01243128895779607,0.0071626982761855765,0.4169503353957636,2422.4709641984427,793.3120166504177,53711688.92294101
2025-04-21 00:00:00,whirlpool,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,45251,0.24857557638080163,0.2623442054284981,0.2562608235288716,0.684698618586528,6414.207368621174,151.03993768131568,46786162.041490845
2025-04-21 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,53810,0.8811877326135229,0.9176034502710753,0.8977007977885123,0.14489537629788818,4364.233641417232,379.29112495384925,43308572.44659796
2025-04-21 00:00:00,lb_clmm,Defiant,DPTP4fUfWuwVTgCmttWBu6Sy5B9TeCTBjc2YKgpDpump,52359,0.0024758795616094185,0.012294525475873563,0.006646729838515894,0.3959543103568144,2411.8993934351915,716.543473805761,42024645.31467657
2025-04-21 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,25803,0,97819.70375696819,87321.05642062418,0.0043591671875,11753.855284293633,108.00841061624999,42011569.40030307
2025-04-21 00:00:00,amm_v3,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,23580,1.1472383768632786,1.158649650004877,1.1528469012455265,14.984133348838924,6091.6054904294415,700.332359446516,38020808.440984555
2025-04-21 00:00:00,raydium_cp_swap,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,53455,0.024389578061112138,0.036065983166119184,0.030669101455480362,1.0480772649822759e-05,2163.6648182709937,155.41860267105363,37450493.15095672
2025-04-21 00:00:00,lb_clmm,Bonk,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,22921,1.2495327383660727e-05,1.2838059049573772e-05,1.2772382697371567e-05,0.032073116874585264,2760.00255907584,1477.8950176962328,36266666.788736396
2025-04-21 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,19793,0,87828.56202066016,87321.67279054155,0.02951448625,13574.3280659136,393.40367482062504,36115553.03313504
2025-04-21 00:00:00,raydium_amm,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,15274,0.24926717027377682,0.2624191631342708,0.25638745505206745,4.886495225594193e-06,11864.693606488385,662.0737830714563,35732252.460971914
2025-04-21 00:00:00,whirlpool,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,31805,0.015185414668795461,0.02421610789144607,0.01868617695571006,3.52486332925225,3606.065840258794,1033.0315252975338,34827028.67794788
2025-04-21 00:00:00,whirlpool,Bonk,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,23572,1.2474608750807407e-05,1.2847321480753026e-05,1.275972313299449e-05,0.7079006953253286,2761.0951892308676,1426.2134845492137,34657912.78277088
2025-04-21 00:00:00,raydium_amm,Italianrot,BQX1cjcRHXmrqNtoFWwmE5bZj7RPneTmqXB979b2pump,42859,0.004533634003693776,0.0068674737885318915,0.005367007419309488,0.0030539047339761863,2241.417384326805,452.95018059395613,31117593.380866732
2025-04-21 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,77121,0.9559162015806955,1.0048673803783763,1.0000767275136828,0.009903181904853882,3012.1650319988125,54.999079834661096,31031812.9519895
2025-04-21 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,29265,3.892430878254083,3.948872458285637,3.926135454945447,1.0168341617876413,4049.497055171889,302.1247872146771,28961561.297585804
2025-04-21 00:00:00,whirlpool,EURC,HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,20075,1.1491486646262712,1.1569941412459785,1.152511240811606,5.374748081315303,7389.85982755583,428.805248706842,28678620.399474703
2025-04-21 00:00:00,lb_clmm,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,25130,0.3798283024322408,0.40417844959327726,0.3998577877872834,0.05111011827197821,8905.6088136135,161.74909198248426,27435332.02923631
